 slim_762178213 slim_762178172 slim_762178167 slim_762178198 slim_762178178 slim_762178194 slim_762178181 slim_762178201 slim_762178170 slim_762178176 slim_762178169 slim_762178154 slim_762178162 slim_762178165 slim_762178196 slim_762178189 slim_762178212 slim_762178204 slim_762178180 slim_762178156 slim_762178202 slim_762178160 slim_762178190 slim_762178182 slim_762178173 slim_762178164 slim_762178195 slim_762178193 slim_762178208 slim_762178206 slim_762178177 slim_762178209 slim_762178155 slim_762178191 slim_762178159 slim_762178211 slim_762178205 slim_762178186 slim_762178185 slim_762178158 slim_762178161 slim_762178188 slim_762178153 slim_762178179 slim_762178187 slim_762178175 slim_762178210 slim_762178197 slim_762178203 slim_762178183 slim_762178157 slim_762178163 slim_762178207 slim_762178171 slim_762178199 slim_762178192 slim_762178168 slim_762178166 slim_762178184 slim_762178174 slim_762178200
0 2.8e-06 2.4e-06 2e-06 1.75e-06 2.25e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 1.95e-06 2.05e-06 2.05e-06 2.15e-06 1.55e-06 2.5e-06 1.95e-06 1.9e-06 1.7e-06 2.1e-06 2.05e-06 2.35e-06 1.55e-06 2.65e-06 2.05e-06 1.65e-06 2.05e-06 2.15e-06 2.45e-06 2.5e-06 2.5e-06 2.15e-06 2e-06 2.55e-06 2.5e-06 1.9e-06 2.7e-06 1.85e-06 2.2e-06 2e-06 1.95e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 2.5e-06 2e-06 2.05e-06 2.65e-06 2.1e-06 2.9e-06 2.4e-06 2.55e-06 2.2e-06 1.7e-06 1.65e-06 1.4e-06 2.6e-06
1 2.4e-06 2.4e-06 2.3e-06 2.85e-06 2.95e-06 2.5e-06 1.55e-06 2.5e-06 1.9e-06 2.6e-06 2.1e-06 1.5e-06 1.75e-06 1.9e-06 2.05e-06 2.4e-06 2.3e-06 3.15e-06 2.45e-06 2.5e-06 2.9e-06 1.75e-06 2.15e-06 2.45e-06 1.95e-06 1.55e-06 2.95e-06 1.95e-06 3.15e-06 1.7e-06 2.15e-06 2.25e-06 2.55e-06 1.45e-06 1.7e-06 3.05e-06 1.55e-06 2.5e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 3.1e-06 3.15e-06 2.15e-06 2.1e-06 3.25e-06 2.45e-06 2.5e-06 2.65e-06 2e-06 2.65e-06 2.45e-06 1.95e-06 1.3e-06 2.45e-06 2e-06 1.7e-06 1.9e-06 1.8e-06 2.45e-06
2 2e-06 2.3e-06 2.6e-06 2.2e-06 1.8e-06 1.95e-06 2.05e-06 1.8e-06 2.15e-06 2.45e-06 1.85e-06 2e-06 2.1e-06 2.3e-06 2.35e-06 1.95e-06 2.2e-06 2.3e-06 1.5e-06 1.85e-06 2.25e-06 2.1e-06 2.05e-06 1.9e-06 2.4e-06 1.85e-06 2.35e-06 2.25e-06 2.05e-06 2.4e-06 2.95e-06 2.15e-06 2.65e-06 1.85e-06 2.7e-06 2.25e-06 2.05e-06 2.55e-06 1.55e-06 2.35e-06 2.3e-06 1.9e-06 2.3e-06 1.9e-06 2.55e-06 1.9e-06 2.45e-06 2.5e-06 2.25e-06 1.95e-06 2.25e-06 2.4e-06 2.6e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 1.5e-06 1.55e-06 1.7e-06 2.35e-06
3 1.75e-06 2.85e-06 2.2e-06 1.6e-06 1.7e-06 2.1e-06 2.9e-06 2.15e-06 2.2e-06 2.3e-06 2.65e-06 2.9e-06 1.85e-06 2.05e-06 2.65e-06 1.7e-06 2.8e-06 1.3e-06 1.45e-06 2e-06 1.7e-06 1.85e-06 2.55e-06 9.5e-07 3.4e-06 2.85e-06 1.85e-06 2.4e-06 1.6e-06 3.3e-06 3.4e-06 2.75e-06 2.1e-06 2.45e-06 3e-06 2.1e-06 2.9e-06 2.8e-06 1.3e-06 2.15e-06 2.1e-06 1.35e-06 1.6e-06 1.9e-06 2.35e-06 2.6e-06 1.95e-06 2.85e-06 2.45e-06 1.4e-06 2.15e-06 2.6e-06 2.6e-06 3.5e-06 2.5e-06 2.6e-06 1.95e-06 2.4e-06 1.8e-06 2.5e-06 2.85e-06
4 2.25e-06 2.95e-06 1.8e-06 1.7e-06 1.7e-06 2.15e-06 3.05e-06 1.8e-06 2.4e-06 2.4e-06 2.1e-06 2.95e-06 2.15e-06 2.5e-06 2.9e-06 2.25e-06 2.35e-06 1.35e-06 1.1e-06 2.25e-06 1.55e-06 2.15e-06 2.35e-06 1.4e-06 2.8e-06 2.9e-06 2.6e-06 2.65e-06 1.45e-06 3.1e-06 3.8e-06 2.55e-06 2.75e-06 2.7e-06 3.35e-06 1.55e-06 3.05e-06 2.55e-06 1.25e-06 2.5e-06 2.5e-06 1.4e-06 1.45e-06 1e-06 2.65e-06 2.15e-06 1.9e-06 3.05e-06 2.05e-06 1.1e-06 2.55e-06 2.2e-06 3.15e-06 3.2e-06 2.85e-06 2.15e-06 1.9e-06 2.6e-06 2e-06 2.75e-06 2.6e-06
5 1.9e-06 2.5e-06 1.95e-06 2.1e-06 2.15e-06 3.1e-06 2.05e-06 2.1e-06 2.25e-06 2.65e-06 2.35e-06 2.05e-06 2.15e-06 2.4e-06 2.5e-06 2.05e-06 2.2e-06 2.2e-06 1.8e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 1.85e-06 2.7e-06 2.15e-06 2.3e-06 2.35e-06 2.45e-06 2.55e-06 3.25e-06 2.2e-06 2.75e-06 2.15e-06 2.95e-06 2.1e-06 2.05e-06 2.5e-06 1.9e-06 2.5e-06 2.45e-06 1.75e-06 2.3e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 2.45e-06 1.95e-06 2.4e-06 2.6e-06 2.75e-06 2.95e-06 2.55e-06 2.5e-06 2.25e-06 1.8e-06 1.75e-06 1.55e-06 2.7e-06
6 1.9e-06 1.55e-06 2.05e-06 2.9e-06 3.05e-06 2.05e-06 1.3e-06 2.4e-06 1.75e-06 2.6e-06 1.95e-06 8e-07 2.35e-06 2.45e-06 1.75e-06 2.1e-06 2.25e-06 3.15e-06 2.55e-06 2.2e-06 3.1e-06 2.35e-06 1.85e-06 2.7e-06 1.6e-06 1.15e-06 2.2e-06 1.85e-06 3.2e-06 1.15e-06 1.8e-06 2.25e-06 2.4e-06 1.7e-06 2e-06 3.25e-06 6.5e-07 2.25e-06 2.45e-06 2.45e-06 2.4e-06 2.85e-06 3.2e-06 3.25e-06 2.15e-06 1.75e-06 3e-06 1.9e-06 2.55e-06 2.9e-06 2.35e-06 2.7e-06 1.9e-06 1.85e-06 2.25e-06 2.4e-06 2.6e-06 1.1e-06 1.8e-06 6.5e-07 2.1e-06
7 2.1e-06 2.5e-06 1.8e-06 2.15e-06 1.8e-06 2.1e-06 2.4e-06 3e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 2.35e-06 2.55e-06 2.05e-06 2.15e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 2.1e-06 2.45e-06 1.8e-06 2.3e-06 2.05e-06 2.55e-06 2.35e-06 2.45e-06 2.5e-06 3.25e-06 2.3e-06 2.8e-06 2e-06 2.95e-06 1.95e-06 2.4e-06 2.65e-06 1.8e-06 2.45e-06 2.35e-06 1.85e-06 1.95e-06 1.9e-06 2.6e-06 2.45e-06 2.2e-06 2.8e-06 2e-06 1.55e-06 2.35e-06 2.15e-06 2.9e-06 2.55e-06 2.5e-06 2.15e-06 1.9e-06 1.8e-06 1.6e-06 2e-06 2.85e-06
8 2.15e-06 1.9e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 1.75e-06 2.3e-06 3.2e-06 2.45e-06 2.05e-06 1.75e-06 2.05e-06 2.35e-06 2.15e-06 2.15e-06 2.4e-06 2.5e-06 2e-06 2.25e-06 2.55e-06 2.05e-06 2.05e-06 1.95e-06 2.25e-06 1.8e-06 2.55e-06 2.05e-06 2.6e-06 1.95e-06 2.5e-06 2.35e-06 2.4e-06 2.05e-06 2.4e-06 2.7e-06 1.75e-06 2.35e-06 1.85e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 2.6e-06 2.05e-06 2e-06 2.75e-06 2.45e-06 2.35e-06 2.15e-06 2.35e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 1.85e-06 1.8e-06 1.9e-06 2.35e-06
9 2.2e-06 2.6e-06 2.45e-06 2.3e-06 2.4e-06 2.65e-06 2.6e-06 2.3e-06 2.45e-06 3.8e-06 2.65e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 2.45e-06 2.7e-06 1.95e-06 2.2e-06 2.3e-06 2.45e-06 2.25e-06 2.55e-06 2.4e-06 2.55e-06 2.35e-06 2.45e-06 2.45e-06 2.8e-06 2.65e-06 2.6e-06 2.7e-06 2.2e-06 2.3e-06 2.1e-06 2.35e-06 2.55e-06 2.6e-06 2.2e-06 2.7e-06 2.55e-06 2.8e-06 2.3e-06 2.15e-06 2.45e-06 2.45e-06 2.55e-06 2.1e-06 2.8e-06 2.5e-06 2.25e-06 2.3e-06 2.1e-06 2.5e-06 2.95e-06
