 slim_337598315 slim_337598402 slim_337598367 slim_337598244 slim_337598373 slim_337598397 slim_337598322 slim_337598300 slim_337598387 slim_337598404 slim_337598243 slim_337598275 slim_337598216 slim_337598256 slim_337598411 slim_337598081 slim_337598274 slim_337598415 slim_337598143 slim_337598327 slim_337598365 slim_337598410 slim_337598359 slim_337598343 slim_337598152 slim_337598192 slim_337598400 slim_337598335 slim_337598364 slim_337598414 slim_337598408 slim_337598420 slim_337598412 slim_337598356 slim_337598392 slim_337598260 slim_337598022 slim_337598174 slim_337598278 slim_337598396 slim_337598301 slim_337597920 slim_337598166 slim_337598261 slim_337598413 slim_337598403 slim_337598320 slim_337598209 slim_337598299 slim_337598313 slim_337598236 slim_337598419 slim_337598286 slim_337598394 slim_337598349 slim_337598358 slim_337598316 slim_337598362 slim_337598314 slim_337598395 slim_337598390 slim_337598190 slim_337598354 slim_337598417 slim_337598377 slim_337598405 slim_337598273 slim_337598194 slim_337598279 slim_337598374 slim_337598351 slim_337598219 slim_337598409 slim_337598317 slim_337598270 slim_337598127 slim_337597948 slim_337598376 slim_337598393 slim_337598333 slim_337598379 slim_337598155 slim_337598284 slim_337597908 slim_337598416 slim_337598150 slim_337598388 slim_337598334 slim_337597925 slim_337597992 slim_337597849 slim_337598357 slim_337598399 slim_337598308 slim_337598202 slim_337598398 slim_337598292
0 6.4e-06 8.8e-06 4.25e-06 9.45e-06 1.16e-05 6.85e-06 5.6e-06 5.2e-06 7.15e-06 9.4e-06 5.2e-06 9.55e-06 5.9e-06 5.8e-06 4.4e-06 5.2e-06 6.75e-06 5.1e-06 4.9e-06 9.65e-06 4.25e-06 5.15e-06 6.25e-06 1.095e-05 4.8e-06 1.155e-05 5.9e-06 5.55e-06 4.3e-06 9.3e-06 4.9e-06 1.295e-05 8.15e-06 6.55e-06 9.15e-06 1.02e-05 4.85e-06 9.9e-06 6.65e-06 8.9e-06 9e-06 8.05e-06 5.3e-06 5.25e-06 4.6e-06 6.3e-06 6.15e-06 6.05e-06 5.8e-06 8.7e-06 3.65e-06 5.75e-06 8.1e-06 8.2e-06 4.75e-06 8.05e-06 4.9e-06 5.4e-06 4.2e-06 8.95e-06 6.1e-06 1.415e-05 9.65e-06 5.3e-06 4.4e-06 6.75e-06 1.18e-05 5.95e-06 1.02e-05 9.75e-06 5.9e-06 7.8e-06 8.75e-06 1.06e-05 4.6e-06 1.025e-05 4.95e-06 7.2e-06 7.05e-06 6.3e-06 4.65e-06 5.25e-06 8.1e-06 1.005e-05 5.75e-06 1.45e-05 5.4e-06 4.25e-06 7.75e-06 1.015e-05 3.8e-06 6.65e-06 8.1e-06 1.03e-05 5.3e-06 5.85e-06 9.8e-06
1 8.8e-06 1.34e-05 7.45e-06 1.245e-05 1.195e-05 9.9e-06 8.6e-06 8.1e-06 8.8e-06 1.185e-05 8.1e-06 1.23e-05 9.2e-06 9.5e-06 8.15e-06 8.85e-06 9.5e-06 8.45e-06 7.85e-06 1.145e-05 8.15e-06 8.05e-06 8.55e-06 1.14e-05 7.9e-06 1.22e-05 8.45e-06 8.25e-06 9.45e-06 9.6e-06 9.95e-06 1.26e-05 1.19e-05 9.35e-06 9.6e-06 7.65e-06 8.15e-06 1.25e-05 9.45e-06 1.22e-05 1.28e-05 1.17e-05 8.5e-06 8.15e-06 9.45e-06 9.6e-06 9.25e-06 9e-06 9e-06 1.215e-05 7.1e-06 9.1e-06 9.35e-06 9.5e-06 7.85e-06 1.015e-05 7.9e-06 8.65e-06 9.5e-06 1.355e-05 9.05e-06 1.27e-05 1.36e-05 8.3e-06 7.3e-06 8.2e-06 1.245e-05 8.75e-06 1.28e-05 1.245e-05 9.85e-06 9.55e-06 1.165e-05 1.105e-05 7.8e-06 1.105e-05 7.95e-06 1e-05 9.1e-06 8.55e-06 8e-06 9.35e-06 1.31e-05 1.245e-05 8.65e-06 1.28e-05 9.05e-06 8.15e-06 9.85e-06 1.215e-05 7.6e-06 8.5e-06 1.005e-05 1.11e-05 9.45e-06 8.5e-06 1.145e-05
2 4.25e-06 7.45e-06 3.3e-06 8.2e-06 1.14e-05 5.05e-06 4.5e-06 3.6e-06 5.6e-06 8e-06 3.6e-06 8.25e-06 4.2e-06 4.75e-06 2.85e-06 4.1e-06 5.15e-06 3.7e-06 3.15e-06 8.05e-06 3.65e-06 3.45e-06 5e-06 1.02e-05 2.5e-06 1.14e-05 3.75e-06 3.5e-06 4.45e-06 7.8e-06 5.7e-06 1.295e-05 7e-06 4.9e-06 7.55e-06 8.65e-06 3.9e-06 9.25e-06 5e-06 8.8e-06 8.3e-06 6.8e-06 4.35e-06 3.7e-06 4.75e-06 4.35e-06 3.85e-06 3.85e-06 3.7e-06 8.6e-06 2.2e-06 4.55e-06 6.35e-06 6.5e-06 2.55e-06 6.55e-06 3.15e-06 3.55e-06 5.1e-06 1.065e-05 3.85e-06 1.335e-05 1.015e-05 2.5e-06 2.95e-06 5.05e-06 1.17e-05 3.65e-06 9.4e-06 9.35e-06 5.55e-06 6.4e-06 7.9e-06 1.01e-05 2.1e-06 1e-05 3.55e-06 5.65e-06 4.75e-06 4.65e-06 2.5e-06 4.2e-06 8.65e-06 9.45e-06 3.6e-06 1.385e-05 4.3e-06 3.65e-06 6.2e-06 9.4e-06 2.7e-06 5.6e-06 6.55e-06 1.02e-05 4.25e-06 3.65e-06 8.4e-06
3 9.45e-06 1.245e-05 8.2e-06 1.45e-05 1.345e-05 1.005e-05 9.5e-06 8.5e-06 1.04e-05 8.1e-06 8.5e-06 7.7e-06 8.7e-06 9.4e-06 8.45e-06 9.3e-06 9.95e-06 9.7e-06 9.05e-06 9.4e-06 9.05e-06 9.05e-06 1.06e-05 1.235e-05 7.65e-06 1.335e-05 8.75e-06 8.45e-06 8.85e-06 1.145e-05 9.75e-06 1.45e-05 7.8e-06 9.75e-06 1.14e-05 1.25e-05 8.9e-06 8.25e-06 9.85e-06 8.5e-06 8.95e-06 7.65e-06 9.25e-06 8.7e-06 9.4e-06 9.85e-06 8.6e-06 9e-06 8.9e-06 8.05e-06 8.3e-06 9.75e-06 1.04e-05 1.055e-05 7.95e-06 1.115e-05 9.1e-06 9.35e-06 9.4e-06 9.5e-06 9.05e-06 1.185e-05 9.1e-06 7.6e-06 8.65e-06 9.2e-06 1.365e-05 8.8e-06 9.3e-06 8.55e-06 9.8e-06 1.08e-05 8.5e-06 1.235e-05 7.65e-06 1.275e-05 8.45e-06 9.9e-06 9.8e-06 1.03e-05 7.8e-06 8.85e-06 8.75e-06 8.75e-06 8.35e-06 1.22e-05 9.5e-06 9.05e-06 1.08e-05 9.15e-06 8e-06 9.85e-06 1.11e-05 1.235e-05 8.9e-06 8.7e-06 9.5e-06
4 1.16e-05 1.195e-05 1.14e-05 1.345e-05 1.8e-05 1.26e-05 1.1e-05 1.035e-05 1.19e-05 1.3e-05 1.035e-05 1.31e-05 1.22e-05 1.25e-05 1.175e-05 1.185e-05 1.135e-05 1.235e-05 1.025e-05 1.205e-05 1.17e-05 1.05e-05 1.34e-05 1.04e-05 1.12e-05 1.09e-05 1.065e-05 1.03e-05 1.13e-05 1.425e-05 1.02e-05 1.22e-05 1.275e-05 1.085e-05 9.4e-06 1.045e-05 1.04e-05 1.19e-05 1.095e-05 1.33e-05 1.345e-05 1.265e-05 1.04e-05 1.045e-05 1.145e-05 1.31e-05 1.25e-05 1.19e-05 1.215e-05 1.305e-05 1.14e-05 1.23e-05 1.315e-05 1.32e-05 1.12e-05 1.375e-05 1.065e-05 1.185e-05 1.11e-05 1.33e-05 1.2e-05 1.23e-05 1.33e-05 1.175e-05 1.175e-05 1.23e-05 1.11e-05 1.175e-05 1.37e-05 1.195e-05 1.07e-05 1.235e-05 1.33e-05 1.055e-05 1.12e-05 1.02e-05 1.05e-05 1.185e-05 1.305e-05 1.3e-05 1.15e-05 1.13e-05 1.275e-05 1.24e-05 1.065e-05 1.39e-05 1.205e-05 1.17e-05 1.34e-05 1.385e-05 1.1e-05 1.26e-05 1.37e-05 1.015e-05 1.135e-05 1.03e-05 1.2e-05
5 6.85e-06 9.9e-06 5.05e-06 1.005e-05 1.26e-05 1.3e-06 5.75e-06 5.15e-06 7.15e-06 9.7e-06 5.15e-06 9.95e-06 3.7e-06 3.95e-06 5.05e-06 2.85e-06 3.45e-06 3.45e-06 5.55e-06 1.005e-05 5.35e-06 5.5e-06 7.65e-06 1.19e-05 4.8e-06 9.95e-06 5.3e-06 5.05e-06 6.35e-06 9.45e-06 6.95e-06 1.43e-05 8.8e-06 3.3e-06 8.8e-06 9.75e-06 5.15e-06 1.03e-05 3.4e-06 1.02e-05 6.85e-06 8.6e-06 5.6e-06 5.25e-06 6.2e-06 5.45e-06 3.5e-06 3e-06 2.8e-06 1e-05 5.2e-06 3.3e-06 5.05e-06 5.25e-06 4.85e-06 5.25e-06 5.6e-06 3.1e-06 6.55e-06 1.195e-05 2.9e-06 1.45e-05 1.13e-05 4.95e-06 5.85e-06 7.05e-06 1.015e-05 3.05e-06 7.85e-06 1.03e-05 6.55e-06 7.6e-06 1.04e-05 1.15e-05 4.7e-06 1.22e-05 5.2e-06 4.4e-06 7e-06 7.35e-06 4.85e-06 5.95e-06 9.9e-06 1.04e-05 5.4e-06 1.48e-05 3.05e-06 5.35e-06 4.9e-06 1.09e-05 4.7e-06 7.3e-06 5.6e-06 1.19e-05 6e-06 5.3e-06 1.01e-05
6 5.6e-06 8.6e-06 4.5e-06 9.5e-06 1.1e-05 5.75e-06 5.4e-06 3.5e-06 5.55e-06 8.95e-06 3.5e-06 9.25e-06 5.3e-06 5.15e-06 4.2e-06 4.5e-06 4.4e-06 5.2e-06 4e-06 9.4e-06 3.1e-06 3.5e-06 6.6e-06 1.12e-05 4.15e-06 1.175e-05 3.85e-06 3.65e-06 5.55e-06 8.7e-06 5.25e-06 1.345e-05 8.05e-06 4.6e-06 7.1e-06 8e-06 3.1e-06 8.7e-06 4.7e-06 8.9e-06 8.75e-06 7.85e-06 3.15e-06 3.2e-06 5.15e-06 6.35e-06 5.4e-06 5e-06 5.1e-06 8.7e-06 4.1e-06 4.3e-06 7.2e-06 7.3e-06 4.15e-06 7.25e-06 4e-06 5.1e-06 4.95e-06 1.09e-05 5.05e-06 1.33e-05 1.055e-05 4.65e-06 4.8e-06 6.25e-06 1.2e-05 4.8e-06 9.7e-06 8.6e-06 5.05e-06 6e-06 9.5e-06 1.085e-05 4.15e-06 1.125e-05 3.5e-06 4.95e-06 6.5e-06 6.55e-06 4.35e-06 5.45e-06 9.1e-06 8.45e-06 4.2e-06 1.36e-05 4.7e-06 3.1e-06 6.95e-06 1.01e-05 3.5e-06 6.1e-06 7.2e-06 1.09e-05 5.5e-06 3.95e-06 9.35e-06
7 5.2e-06 8.1e-06 3.6e-06 8.5e-06 1.035e-05 5.15e-06 3.5e-06 4.3e-06 4.85e-06 8.25e-06 2.5e-06 8.5e-06 4.35e-06 4.95e-06 3.75e-06 4.2e-06 4.05e-06 4.65e-06 3.25e-06 8.65e-06 3.85e-06 3.1e-06 5.95e-06 1.045e-05 3.1e-06 1.11e-05 3.2e-06 3e-06 5e-06 7.75e-06 4.8e-06 1.265e-05 7.35e-06 4e-06 6.4e-06 7.45e-06 2.85e-06 8.05e-06 4.1e-06 8.65e-06 8.1e-06 7.15e-06 3.5e-06 2.75e-06 4.85e-06 5.6e-06 4.5e-06 4.3e-06 4.3e-06 8.4e-06 3.15e-06 4.65e-06 6.4e-06 6.45e-06 3.25e-06 6.55e-06 3.3e-06 4.3e-06 4.9e-06 1.04e-05 4.4e-06 1.26e-05 9.9e-06 3.65e-06 3.95e-06 5.05e-06 1.14e-05 4.15e-06 9.1e-06 8.1e-06 4.45e-06 5.3e-06 8.7e-06 9.85e-06 3e-06 1.045e-05 2.7e-06 4.65e-06 5.65e-06 5.65e-06 3.1e-06 4.75e-06 8.45e-06 8.1e-06 3.3e-06 1.3e-05 4.4e-06 3.85e-06 6.2e-06 9.15e-06 2.8e-06 5.65e-06 6.5e-06 1.005e-05 4.8e-06 3.3e-06 8.65e-06
8 7.15e-06 8.8e-06 5.6e-06 1.04e-05 1.19e-05 7.15e-06 5.55e-06 4.85e-06 8.1e-06 9.85e-06 4.9e-06 1.025e-05 6.7e-06 7e-06 5.9e-06 6.35e-06 6.05e-06 6.55e-06 5.1e-06 1.02e-05 6.05e-06 5.05e-06 5.45e-06 1.22e-05 5.65e-06 1.27e-05 5.3e-06 5.1e-06 7.25e-06 6.3e-06 6.85e-06 1.19e-05 9.65e-06 6e-06 8.6e-06 8.25e-06 4.9e-06 9.6e-06 6.1e-06 1.02e-05 1.03e-05 9.45e-06 5.55e-06 4.95e-06 7.1e-06 7.45e-06 6.75e-06 6.5e-06 6.5e-06 1.01e-05 5.45e-06 6.75e-06 7.25e-06 7.4e-06 5.65e-06 6.2e-06 5.15e-06 6.35e-06 7.1e-06 1.17e-05 6.55e-06 1.365e-05 1.15e-05 6.1e-06 5.85e-06 6.35e-06 1.295e-05 6.25e-06 1.055e-05 9.55e-06 6.55e-06 4.9e-06 1.005e-05 1.18e-05 5.55e-06 1.2e-05 5.1e-06 6.55e-06 5.4e-06 5.2e-06 5.75e-06 7.05e-06 1.075e-05 9.5e-06 5.55e-06 1.33e-05 6.55e-06 6.05e-06 5.9e-06 1.03e-05 5.35e-06 6.65e-06 6.1e-06 1.185e-05 7.1e-06 5.4e-06 1.025e-05
9 9.4e-06 1.185e-05 8e-06 8.1e-06 1.3e-05 9.7e-06 8.95e-06 8.25e-06 9.85e-06 1.3e-05 8.25e-06 7.55e-06 9.15e-06 9.5e-06 8.35e-06 9.1e-06 9.35e-06 9.6e-06 8.8e-06 8.25e-06 8.9e-06 8.65e-06 1.06e-05 1.17e-05 7.45e-06 1.31e-05 7.7e-06 7.45e-06 8.2e-06 1.14e-05 9.35e-06 1.44e-05 7.4e-06 9.3e-06 1.09e-05 1.155e-05 8.35e-06 8.45e-06 9.4e-06 8.1e-06 8.95e-06 7.2e-06 8.9e-06 8.3e-06 9.25e-06 1.01e-05 8.55e-06 8.35e-06 8.75e-06 8.4e-06 8.55e-06 9.5e-06 1.015e-05 1.04e-05 7.45e-06 1.095e-05 8.9e-06 9.3e-06 8.85e-06 9.2e-06 8.3e-06 1.06e-05 8.7e-06 7.35e-06 8.45e-06 9.4e-06 1.335e-05 7.8e-06 8.2e-06 8.55e-06 9.25e-06 1.03e-05 8.25e-06 1.24e-05 7.6e-06 1.27e-05 8.2e-06 9.6e-06 9.5e-06 1.035e-05 8.05e-06 8.2e-06 8.8e-06 7.95e-06 8.35e-06 1.11e-05 9.3e-06 8.9e-06 1.065e-05 9.4e-06 8.15e-06 9.75e-06 1.065e-05 1.23e-05 8.25e-06 7.8e-06 8.05e-06
