 slim_761932228 slim_761932219 slim_761932264 slim_761932277 slim_761932244 slim_761932259 slim_761932267 slim_761932213 slim_761932254 slim_761932274 slim_761932237 slim_761932243 slim_761932263 slim_761932270 slim_761932252 slim_761932227 slim_761932271 slim_761932222 slim_761932238 slim_761932233 slim_761932224 slim_761932265 slim_761932278 slim_761932214 slim_761932251 slim_761932223 slim_761932272 slim_761932249 slim_761932236 slim_761932261 slim_761932218 slim_761932248 slim_761932230 slim_761932241 slim_761932216 slim_761932269 slim_761932273 slim_761932245 slim_761932220 slim_761932211 slim_761932232 slim_761932242 slim_761932280 slim_761932275 slim_761932279 slim_761932266 slim_761932235 slim_761932221 slim_761932240 slim_761932229 slim_761932217 slim_761932225 slim_761932250 slim_761932268 slim_761932212 slim_761932215 slim_761932231 slim_761932276 slim_761932246 slim_761932226 slim_761932239 slim_761932255 slim_761932262 slim_761932257 slim_761932253 slim_761932247 slim_761932256 slim_761932234 slim_761932258 slim_761932260
0 0.0001928 0.00017485 0.0001723 0.00017465 0.00014755 0.0001167 0.00015335 0.00016805 9.97e-05 0.00017385 0.00013 0.00013755 0.0001746 0.0001748 0.0001752 0.0001509 0.0001729 0.0001531 0.0001754 0.00017115 0.0001532 0.00017345 0.00017305 0.00015035 0.0001609 0.00013695 0.00014755 0.000158 0.0001289 0.00017245 0.00011715 0.00015375 0.0001727 0.0001548 0.0001273 0.00015365 0.0001752 0.00013945 0.000137 0.00015415 0.0001483 0.00014805 0.00015075 0.0001754 0.0001631 0.00012815 0.0001499 0.00014955 0.0001685 0.00011455 0.0001103 0.0001487 0.0001381 0.00013695 0.00014665 0.00011595 0.000174 0.0001746 0.0001514 0.0001676 0.00015815 0.00014525 0.00017475 0.0001314 0.00012735 0.00015495 0.00015735 0.00014625 0.0001417 0.0001714
1 0.00017485 0.0001732 0.0001373 0.00011585 0.00015525 0.0001695 0.0001811 0.0001009 0.0001723 0.000163 0.0001758 0.00017735 9.015e-05 0.0001516 8.845e-05 0.00015465 0.00017075 0.00012435 0.0001247 0.0001319 0.00012285 0.0001327 0.0001403 0.0001306 0.0001208 0.00018345 0.00015525 0.0001767 0.0001743 0.0001867 0.00016325 0.0001789 0.00013845 0.00016295 0.0001724 0.0001321 0.00011405 0.00012555 0.00016995 0.0001303 0.00017915 0.0001512 0.0001546 0.0001297 0.00012785 0.00017125 0.00013245 0.0001306 0.0001284 0.0001781 0.00018255 0.00017495 0.00017595 0.0001699 0.0001296 0.0001755 8.66e-05 0.00011585 0.00016865 0.00015135 0.00013815 0.0001646 0.0001225 0.0001605 0.00017245 0.0001744 0.00015245 0.00018005 0.00016645 0.0001607
2 0.0001723 0.0001373 0.0001787 0.000112 0.00014475 0.00016545 0.0001741 9.57e-05 0.00015535 0.0001609 0.0001772 0.0001621 8.94e-05 0.000158 9.375e-05 0.0001597 0.0001606 0.00013945 0.0001224 0.0001532 0.00017965 0.0001278 0.00012775 0.00012235 0.00012255 0.0001578 0.00014475 0.00016205 0.00016435 0.0001234 0.0001696 0.00012145 0.00017135 0.00015755 0.00018135 0.0001356 0.00015655 0.0001615 0.00016935 0.00013985 0.00017405 0.0001661 0.00016195 0.0001336 0.00012245 0.0001533 0.00011815 0.00016175 0.00011505 0.0001829 0.0001829 0.0001565 0.0001698 0.0001693 0.0001212 0.00014875 0.00017665 0.0001119 0.00017355 0.0001585 0.00014175 0.0001566 0.000133 0.00018175 0.0001814 0.00015985 0.00014475 0.00015845 0.00017525 0.00012695
3 0.00017465 0.00011585 0.000112 9.18e-05 0.00010965 0.00016725 0.00018545 7.105e-05 0.0001649 0.00015515 0.000183 0.0001714 4.595e-05 0.00011595 5.05e-05 0.0001738 0.00017645 0.00011225 5.025e-05 0.0001763 0.0001745 0.00011505 0.00011325 0.00011185 9.065e-05 0.0001725 0.00010965 0.0001823 0.0001795 0.0001618 0.000166 0.000177 0.00017855 0.0001678 0.00018035 0.0001181 0.0001134 0.00016535 0.00017485 0.00012255 0.0001878 0.0001662 0.00016885 0.0001172 0.0001251 0.00017265 0.00010745 0.00017275 6.87e-05 0.0001874 0.00018795 0.0001765 0.0001852 0.0001748 0.0001076 0.00016725 0.0001767 4.595e-05 0.00017685 0.00016565 0.00011145 0.0001577 0.0001678 0.00017085 0.0001804 0.00018015 0.0001199 0.0001726 0.00017545 0.00017135
4 0.00014755 0.00015525 0.00014475 0.00010965 0.0001692 0.000147 0.00014915 0.0001352 0.00012805 0.00014725 0.00013865 0.0001362 0.0001304 0.0001301 0.000133 0.00013235 0.00016885 0.00015935 9.54e-05 0.0001679 0.00017605 0.00015095 0.00014595 0.00011345 0.0001424 0.0001359 8.46e-05 0.0001451 0.00011295 0.00014495 0.00014715 0.00016525 0.0001682 0.0001297 0.00015895 0.0001324 0.0001298 0.0001463 0.00015085 0.0001349 0.0001532 0.00016945 0.00014915 0.00015245 0.0001454 0.00012805 0.000111 0.00013325 0.00010985 0.00014215 0.00014235 0.0001315 0.00012645 0.0001508 0.0001075 9.99e-05 0.000175 0.0001096 0.00017735 0.00018015 0.00013705 0.00013635 0.00017305 0.0001801 0.000159 0.0001715 0.00010675 0.0001245 0.0001499 0.0001614
5 0.0001167 0.0001695 0.00016545 0.00016725 0.000147 0.0001932 0.0001653 0.0001625 9.97e-05 0.00017465 0.00013915 0.00014055 0.0001672 0.00017035 0.0001701 0.0001501 0.0001762 0.0001348 0.000168 0.00016405 0.00013235 0.000171 0.000172 0.000146 0.00017235 0.00013665 0.000147 0.00016075 0.00013665 0.00017135 0.0001006 0.00015265 0.0001714 0.0001528 0.00012555 0.00016065 0.00016755 0.00013585 0.0001216 0.00016345 0.0001647 0.00012765 0.00014125 0.0001668 0.00015545 0.00013335 0.00014325 0.00014265 0.00016065 0.0001424 0.0001426 0.000147 0.0001503 0.00012155 0.0001461 0.00010985 0.0001661 0.0001672 0.00013575 0.0001785 0.0001696 0.0001619 0.00016765 9.76e-05 0.0001256 0.00015825 0.00015515 0.00015145 0.0001188 0.000167
6 0.00015335 0.0001811 0.0001741 0.00018545 0.00014915 0.0001653 0.0001774 0.00018875 0.00016425 0.00017285 0.00012085 0.0001152 0.0001896 0.0001723 0.00018915 0.0001256 0.00011085 0.00018785 0.00017915 0.00015615 0.00018085 0.00014735 0.00014025 0.0001541 0.00016555 0.00011695 0.00014915 0.000109 0.0001042 0.00016495 0.0001634 0.00016945 0.0001322 0.00014215 0.0001412 0.00013915 0.0001767 0.00015605 0.0001499 0.0001386 0.0001003 0.00018005 0.0001597 0.0001766 0.00018105 0.00014945 0.0001547 0.00014665 0.00018445 0.00010525 0.0001086 0.0001124 0.0001007 0.00014985 0.00015405 0.0001283 0.0001736 0.0001854 0.0001461 0.0001408 0.00015845 0.000127 0.0001753 0.00018755 0.00014125 0.00014275 0.00014895 0.00011065 0.0001547 0.0001665
7 0.00016805 0.0001009 9.57e-05 7.105e-05 0.0001352 0.0001625 0.00018875 4.91e-05 0.0001487 0.0001673 0.0001815 0.0001664 2.525e-05 0.00015035 2.495e-05 0.00016875 0.00017265 0.000103 9.25e-05 0.000171 0.00018015 0.00010305 0.0001074 8.66e-05 7.675e-05 0.0001663 0.0001352 0.0001784 0.0001693 0.0001764 0.00016245 0.00017435 0.00018325 0.0001605 0.0001858 0.00010765 0.00014805 0.00015 0.0001785 0.00010725 0.0001857 0.0001597 0.0001554 0.00010585 8.135e-05 0.0001671 8.705e-05 0.0001629 7.18e-05 0.0001862 0.0001864 0.0001648 0.0001828 0.00017845 8.84e-05 0.0001459 0.00017715 7.11e-05 0.00018115 0.0001467 0.00012125 0.0001519 0.0001483 0.0001822 0.00018585 0.00018185 0.0001444 0.00017005 0.0001786 0.00015695
8 9.97e-05 0.0001723 0.00015535 0.0001649 0.00012805 9.97e-05 0.00016425 0.0001487 0.0001343 0.0001658 0.00014145 0.00012215 0.00016485 0.00017175 0.00016715 0.0001369 0.0001686 0.0001508 0.00016565 0.0001597 0.0001547 0.0001657 0.00016535 0.0001295 0.0001739 0.00011645 0.00012805 0.00015255 0.000125 0.00015795 0.00010545 0.00013925 0.0001705 0.0001405 0.00014605 0.00016255 0.00017095 0.0001275 0.0001353 0.00016475 0.0001633 0.0001372 0.0001326 0.00016845 0.0001352 0.0001111 0.00012735 0.0001325 0.00014745 0.00014625 0.0001461 0.00012815 0.0001493 0.00013525 0.00012715 8.04e-05 0.00017525 0.00016485 0.0001494 0.00017625 0.00017115 0.00016055 0.0001633 0.00013315 0.0001461 0.00014965 0.0001499 0.0001302 0.00013615 0.0001537
9 0.00017385 0.000163 0.0001609 0.00015515 0.00014725 0.00017465 0.00017285 0.0001673 0.0001658 0.0001953 0.00016275 0.00016875 0.00016965 0.0001575 0.0001704 0.00015885 0.0001663 0.00017605 0.0001445 0.0001496 0.0001672 0.00016625 0.0001706 0.0001643 0.0001655 0.00016965 0.00014725 0.000153 0.00016555 0.0001249 0.0001736 0.00013745 0.0001632 0.00012565 0.0001783 0.00017155 0.000146 0.0001642 0.000162 0.0001722 0.0001693 0.00014465 0.0001291 0.0001712 0.000136 0.00014015 0.0001637 0.0001563 0.0001504 0.00017895 0.00018005 0.00016025 0.0001582 0.00016195 0.00016355 0.00016135 0.00015495 0.0001551 0.00017195 0.00015415 0.00016395 0.00015205 0.00015395 0.0001802 0.00017835 0.00014285 0.0001431 0.00015875 0.0001632 0.0001249
