 slim_762223203 slim_762223250 slim_762223229 slim_762223200 slim_762223239 slim_762223202 slim_762223219 slim_762223243 slim_762223254 slim_762223199 slim_762223205 slim_762223255 slim_762223204 slim_762223261 slim_762223214 slim_762223220 slim_762223212 slim_762223209 slim_762223226 slim_762223218 slim_762223244 slim_762223230 slim_762223207 slim_762223238 slim_762223217 slim_762223211 slim_762223216 slim_762223225 slim_762223252 slim_762223228 slim_762223242 slim_762223245 slim_762223215 slim_762223206 slim_762223234 slim_762223227 slim_762223248 slim_762223259 slim_762223222 slim_762223253 slim_762223221 slim_762223247 slim_762223262 slim_762223223 slim_762223213 slim_762223246 slim_762223263 slim_762223258 slim_762223198 slim_762223210 slim_762223231 slim_762223232 slim_762223249 slim_762223233 slim_762223240 slim_762223260 slim_762223224 slim_762223256 slim_762223251 slim_762223235 slim_762223208 slim_762223241 slim_762223236 slim_762223237 slim_762223257 slim_762223201
0 8e-07 8.5e-07 1.55e-06 2.95e-06 7e-07 3e-06 1.55e-06 1.65e-06 9e-07 2.3e-06 1.4e-06 2.4e-06 2.15e-06 1.25e-06 1.55e-06 6.5e-07 1.55e-06 9e-07 9.5e-07 2.15e-06 1.55e-06 1.75e-06 5.5e-07 1.9e-06 2.15e-06 9e-07 2.75e-06 1.3e-06 1.4e-06 1.95e-06 5.5e-07 1.9e-06 1e-06 2.4e-06 5.5e-07 8e-07 3e-06 1.8e-06 9.5e-07 6e-07 1.7e-06 8e-07 7e-07 1.15e-06 1e-06 1.6e-06 1.5e-06 8.5e-07 9.5e-07 1.75e-06 2.6e-06 6.5e-07 1.05e-06 1.45e-06 2.5e-06 6e-07 4.5e-07 3.7e-06 1e-06 8.5e-07 1.85e-06 1.35e-06 1.4e-06 1.45e-06 1.25e-06 1.35e-06
1 8.5e-07 1.1e-06 1.65e-06 2.9e-06 1.05e-06 2.95e-06 1.7e-06 1.85e-06 1.1e-06 2.3e-06 1.65e-06 2.55e-06 2.3e-06 1.4e-06 1.7e-06 9e-07 1.75e-06 1.1e-06 8e-07 2.3e-06 1.75e-06 2e-06 1e-06 2.15e-06 2.25e-06 7.5e-07 2.85e-06 9.5e-07 1.65e-06 2.05e-06 1.1e-06 2.05e-06 9.5e-07 2.45e-06 1.05e-06 8.5e-07 3e-06 2.1e-06 9.5e-07 9.5e-07 1.8e-06 7e-07 8.5e-07 1.35e-06 1.3e-06 1.7e-06 1.65e-06 9e-07 1.2e-06 1.75e-06 2.55e-06 9e-07 1.2e-06 1.65e-06 2.5e-06 1e-06 1e-06 3.65e-06 1.25e-06 9e-07 1.55e-06 1.45e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06
2 1.55e-06 1.65e-06 2.4e-06 3.15e-06 1.55e-06 3.3e-06 1.25e-06 1.55e-06 1.7e-06 2.05e-06 2.25e-06 3.2e-06 2.4e-06 2.15e-06 1.6e-06 1.35e-06 2.25e-06 1.7e-06 1.7e-06 2.4e-06 2.25e-06 2.3e-06 1.45e-06 2.25e-06 2e-06 1.45e-06 2.5e-06 1.7e-06 1.4e-06 1.8e-06 1.65e-06 2.1e-06 1.5e-06 2.8e-06 1.6e-06 1.75e-06 2.45e-06 1.9e-06 1.65e-06 1.4e-06 2.2e-06 1.55e-06 1.65e-06 1.8e-06 1.55e-06 2e-06 1.95e-06 1.6e-06 1.8e-06 2.15e-06 2.2e-06 1.35e-06 1.95e-06 1.35e-06 2.25e-06 1.5e-06 1.55e-06 4e-06 1.85e-06 1.65e-06 2.3e-06 1.45e-06 1.65e-06 1.55e-06 2.15e-06 1.45e-06
3 2.95e-06 2.9e-06 3.15e-06 2.1e-06 3.1e-06 1.05e-06 3.2e-06 3.15e-06 2.8e-06 2.2e-06 2.55e-06 1.7e-06 3.1e-06 2.6e-06 3.2e-06 2.9e-06 3.1e-06 2.8e-06 3e-06 3.1e-06 2.2e-06 2.45e-06 3e-06 3.15e-06 2.6e-06 2.85e-06 2.85e-06 2.7e-06 3.2e-06 2.65e-06 3.1e-06 2.45e-06 2.7e-06 1.95e-06 3.05e-06 3.05e-06 2.55e-06 2.8e-06 3e-06 2.95e-06 3.15e-06 2.85e-06 2.95e-06 3.4e-06 3.1e-06 2.1e-06 2.25e-06 2.95e-06 2.3e-06 2.15e-06 2.65e-06 2.9e-06 2.4e-06 3.15e-06 2.5e-06 3.05e-06 3e-06 1.05e-06 2.35e-06 3e-06 2.2e-06 3.05e-06 3.3e-06 3.5e-06 2.4e-06 3.25e-06
4 7e-07 1.05e-06 1.55e-06 3.1e-06 9e-07 3.15e-06 1.4e-06 1.65e-06 1.05e-06 2.5e-06 1.55e-06 2.55e-06 2.3e-06 1.35e-06 1.7e-06 8e-07 1.7e-06 1.05e-06 1.05e-06 2.3e-06 1.6e-06 1.95e-06 7.5e-07 2.05e-06 2.15e-06 1e-06 2.8e-06 1.35e-06 1.3e-06 1.95e-06 6.5e-07 2e-06 1e-06 2.55e-06 7e-07 9.5e-07 3e-06 1.9e-06 1.05e-06 7.5e-07 1.85e-06 9e-07 9e-07 1.3e-06 1e-06 1.6e-06 1.65e-06 9.5e-07 1.1e-06 1.85e-06 2.75e-06 8e-07 1.3e-06 1.45e-06 2.7e-06 6.5e-07 6.5e-07 3.85e-06 1.15e-06 9.5e-07 1.95e-06 1.65e-06 1.65e-06 1.6e-06 1.4e-06 1.4e-06
5 3e-06 2.95e-06 3.3e-06 1.05e-06 3.15e-06 1.4e-06 3.35e-06 3.1e-06 2.8e-06 2.15e-06 2.4e-06 1.75e-06 3.05e-06 2.65e-06 3.35e-06 2.95e-06 3.15e-06 2.8e-06 3.05e-06 3.05e-06 2.05e-06 2.5e-06 3.05e-06 3.3e-06 2.75e-06 2.9e-06 3e-06 2.7e-06 3.35e-06 2.8e-06 3.2e-06 2.3e-06 2.7e-06 1.8e-06 3.1e-06 3.1e-06 2.7e-06 2.95e-06 3.05e-06 3e-06 3.2e-06 2.9e-06 3e-06 3.45e-06 2.95e-06 1.95e-06 2.3e-06 3e-06 2.35e-06 2.3e-06 2.8e-06 2.95e-06 2.45e-06 3.3e-06 2.45e-06 3.1e-06 3.05e-06 7e-07 2.4e-06 3.05e-06 2.05e-06 3.2e-06 3.45e-06 3.65e-06 2.45e-06 3.4e-06
6 1.55e-06 1.7e-06 1.25e-06 3.2e-06 1.4e-06 3.35e-06 1.9e-06 1.4e-06 1.7e-06 2.1e-06 2.25e-06 3.25e-06 2.45e-06 2.2e-06 1.6e-06 1.5e-06 2.25e-06 1.7e-06 1.7e-06 2.45e-06 2.25e-06 2.3e-06 1.6e-06 2.3e-06 1.9e-06 1.55e-06 2.4e-06 1.7e-06 1.25e-06 1.65e-06 1.6e-06 2e-06 1.4e-06 2.85e-06 1.55e-06 1.75e-06 2.35e-06 1.85e-06 1.6e-06 1.45e-06 2.4e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 1.9e-06 1.95e-06 1.55e-06 1.8e-06 2.15e-06 2.25e-06 1.5e-06 2e-06 1.2e-06 2.3e-06 1.35e-06 1.5e-06 4.05e-06 1.85e-06 1.6e-06 2.35e-06 1.5e-06 1.65e-06 1.75e-06 2.15e-06 1.3e-06
7 1.65e-06 1.85e-06 1.55e-06 3.15e-06 1.65e-06 3.1e-06 1.4e-06 2.6e-06 1.75e-06 2e-06 2.1e-06 3.4e-06 2.35e-06 2.35e-06 1.7e-06 1.6e-06 2.35e-06 1.75e-06 1.8e-06 2.35e-06 2.2e-06 2.4e-06 1.7e-06 2.45e-06 2.15e-06 1.75e-06 2.65e-06 1.85e-06 1.5e-06 1.95e-06 1.7e-06 2e-06 1.6e-06 2.75e-06 1.6e-06 1.85e-06 2.6e-06 1.95e-06 1.75e-06 1.5e-06 2.55e-06 1.65e-06 1.75e-06 1.9e-06 1.4e-06 2e-06 2.05e-06 1.7e-06 1.9e-06 2.35e-06 2.4e-06 1.6e-06 2.15e-06 1.4e-06 2.1e-06 1.55e-06 1.55e-06 3.8e-06 1.95e-06 1.75e-06 2.25e-06 1.6e-06 1.7e-06 1.9e-06 2.25e-06 1.5e-06
8 9e-07 1.1e-06 1.7e-06 2.8e-06 1.05e-06 2.8e-06 1.7e-06 1.75e-06 1.6e-06 2.15e-06 1.75e-06 2.8e-06 2.5e-06 1.55e-06 1.7e-06 1.05e-06 1.95e-06 8e-07 1.1e-06 2.5e-06 1.6e-06 1.9e-06 9.5e-07 2.3e-06 2.3e-06 1.1e-06 2.95e-06 1.05e-06 1.5e-06 2.1e-06 9e-07 1.75e-06 9.5e-07 2.5e-06 9.5e-07 9.5e-07 2.9e-06 1.95e-06 1.2e-06 1e-06 2.1e-06 9.5e-07 9e-07 1.55e-06 1.35e-06 1.7e-06 1.65e-06 1.1e-06 1.35e-06 1.85e-06 2.5e-06 1.05e-06 1.55e-06 1.6e-06 2.35e-06 1.05e-06 8.5e-07 3.5e-06 1.4e-06 1.05e-06 1.7e-06 1.6e-06 1.55e-06 1.85e-06 1.65e-06 1.5e-06
9 2.3e-06 2.3e-06 2.05e-06 2.2e-06 2.5e-06 2.15e-06 2.1e-06 2e-06 2.15e-06 2.9e-06 2.35e-06 3.05e-06 2.5e-06 2.45e-06 2.1e-06 2.25e-06 2.65e-06 2.15e-06 2.35e-06 2.5e-06 2.1e-06 2.4e-06 2.35e-06 2.55e-06 2.25e-06 2.25e-06 2.65e-06 2.1e-06 2.1e-06 2e-06 2.45e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.05e-06 2.35e-06 2.25e-06 2.75e-06 2.2e-06 2.3e-06 2.55e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 1.95e-06 2.25e-06 2.25e-06 2e-06 1.7e-06 2.4e-06 2.3e-06 2.85e-06 2.15e-06 2.35e-06 2.05e-06 1.8e-06 2e-06 2.45e-06 2.5e-06 2.1e-06
