 slim_762207106 slim_762207104 slim_762207105 slim_762207113 slim_762207092 slim_762207110 slim_762207084 slim_762207124 slim_762207112 slim_762207102 slim_762207129 slim_762207094 slim_762207083 slim_762207128 slim_762207123 slim_762207099 slim_762207138 slim_762207135 slim_762207081 slim_762207131 slim_762207098 slim_762207142 slim_762207100 slim_762207120 slim_762207091 slim_762207082 slim_762207134 slim_762207116 slim_762207117 slim_762207095 slim_762207088 slim_762207119 slim_762207085 slim_762207130 slim_762207090 slim_762207115 slim_762207136 slim_762207111 slim_762207103 slim_762207107 slim_762207141 slim_762207122 slim_762207114 slim_762207144 slim_762207137 slim_762207109 slim_762207125 slim_762207121 slim_762207087 slim_762207133 slim_762207143 slim_762207097 slim_762207126 slim_762207132 slim_762207101 slim_762207127 slim_762207140 slim_762207089 slim_762207118 slim_762207086 slim_762207108 slim_762207093 slim_762207139 slim_762207096
0 3e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 2.1e-06 2.25e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 1.85e-06 2e-06 2.25e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 2e-06 2.25e-06 2.7e-06 2.25e-06 1.9e-06 1.8e-06 2.1e-06 2e-06 2.05e-06 2e-06 1.8e-06 2.2e-06 1.8e-06 2.3e-06 2.1e-06 1.75e-06 1.85e-06 1.7e-06 2e-06 1.9e-06 2.5e-06 2.45e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 2.15e-06 1.8e-06 2.05e-06 1.9e-06 2e-06 2.05e-06 2.05e-06 2.45e-06 2e-06 1.85e-06 1.85e-06
1 1.85e-06 9e-07 1.35e-06 1.95e-06 1.45e-06 2.75e-06 1.75e-06 2.2e-06 2.4e-06 2.6e-06 2.65e-06 2.75e-06 1.45e-06 1.95e-06 1.95e-06 1.1e-06 1.8e-06 2.6e-06 1.15e-06 1.85e-06 1.85e-06 1.7e-06 1.35e-06 2.45e-06 2.15e-06 2e-06 2.05e-06 1.8e-06 1.4e-06 9e-07 8.5e-07 1.9e-06 2.3e-06 1.75e-06 2.6e-06 1.8e-06 1.9e-06 2.4e-06 2.65e-06 1.2e-06 1.4e-06 1.8e-06 1.95e-06 1.05e-06 1.55e-06 2.8e-06 2.2e-06 1.8e-06 2.35e-06 2.1e-06 2e-06 1.9e-06 1.7e-06 1.85e-06 1.95e-06 2.4e-06 7.5e-07 2.85e-06 1.4e-06 1.8e-06 2.2e-06 2.3e-06 1.3e-06 4.5e-07
2 2.2e-06 1.35e-06 2.1e-06 2e-06 1.95e-06 2.55e-06 2.1e-06 2e-06 2.45e-06 2.35e-06 2.45e-06 2.25e-06 1.95e-06 2.05e-06 1.85e-06 1.25e-06 2.1e-06 2.4e-06 1.95e-06 2e-06 1.5e-06 1.95e-06 1.65e-06 2.2e-06 2.15e-06 1.85e-06 2.45e-06 2.05e-06 1.9e-06 1.55e-06 1.5e-06 2.15e-06 1.9e-06 2.15e-06 2.35e-06 1.95e-06 2.4e-06 2.2e-06 2.25e-06 1.65e-06 2e-06 1.95e-06 2.5e-06 1.55e-06 1.85e-06 2.6e-06 2.15e-06 1.95e-06 2.4e-06 1.9e-06 2.25e-06 1.95e-06 1.8e-06 2.15e-06 2.25e-06 2.1e-06 1.55e-06 2.35e-06 1.9e-06 2.05e-06 2.1e-06 1.9e-06 1.6e-06 1.35e-06
3 2e-06 1.95e-06 2e-06 2.7e-06 2.15e-06 1.9e-06 1.9e-06 1.8e-06 1.6e-06 1.75e-06 2e-06 1.35e-06 2.15e-06 1.6e-06 2e-06 1.8e-06 1.9e-06 2.3e-06 1.85e-06 1.9e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 1.95e-06 1.95e-06 2.4e-06 2.55e-06 2.2e-06 2e-06 1.9e-06 1.95e-06 1.65e-06 2.1e-06 1.75e-06 1.75e-06 2.35e-06 2e-06 1.8e-06 2.2e-06 1.45e-06 1.75e-06 1.6e-06 2.1e-06 1.9e-06 1.9e-06 2.25e-06 1.75e-06 1.55e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 2e-06 1.75e-06 1.5e-06 2.15e-06 1.85e-06 2.2e-06 1.7e-06 1.8e-06 1.95e-06
4 2.05e-06 1.45e-06 1.95e-06 2.15e-06 2.4e-06 2.8e-06 2.05e-06 1.65e-06 2.35e-06 2e-06 2.15e-06 2.4e-06 1.2e-06 2.15e-06 1.45e-06 1.6e-06 2e-06 2.4e-06 1.75e-06 2.1e-06 1.8e-06 1.9e-06 1.65e-06 1.8e-06 1.2e-06 1.7e-06 2.1e-06 2.3e-06 1.9e-06 1.6e-06 1.55e-06 1.9e-06 2.1e-06 2.05e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 2.4e-06 1.65e-06 1.95e-06 2e-06 2.25e-06 1.6e-06 1.35e-06 2.85e-06 2.4e-06 2e-06 2.35e-06 1.65e-06 2.15e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.2e-06 1.5e-06 2.5e-06 1.45e-06 1.85e-06 2.4e-06 2.1e-06 1.35e-06 1.45e-06
5 2.45e-06 2.75e-06 2.55e-06 1.9e-06 2.8e-06 2.7e-06 2.2e-06 2.45e-06 1.7e-06 2.15e-06 2.45e-06 1.35e-06 2.8e-06 2.2e-06 2.75e-06 2.65e-06 2.4e-06 2.8e-06 2.25e-06 2.4e-06 2.45e-06 2.05e-06 2.45e-06 2e-06 2.65e-06 2.65e-06 2.8e-06 2.45e-06 2.55e-06 2.8e-06 2.7e-06 2.25e-06 2e-06 2.5e-06 2.05e-06 2.15e-06 2.75e-06 2.4e-06 2.2e-06 2.85e-06 2e-06 2.2e-06 1.7e-06 2.8e-06 2.65e-06 1.4e-06 2.1e-06 2.2e-06 1.6e-06 2.45e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 2.2e-06 2.5e-06 2.55e-06 1.55e-06 2.85e-06 2.15e-06 2e-06 2.05e-06 2.65e-06 2.75e-06
6 2.1e-06 1.75e-06 2.1e-06 1.9e-06 2.05e-06 2.2e-06 3.2e-06 2.15e-06 1.85e-06 2.05e-06 2.3e-06 1.6e-06 2.05e-06 2.15e-06 2.15e-06 1.85e-06 2e-06 2.5e-06 1.8e-06 2.1e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 2.2e-06 2e-06 2.35e-06 2.7e-06 2.35e-06 2.05e-06 2e-06 1.85e-06 1.7e-06 1.95e-06 2e-06 1.8e-06 2.15e-06 2.05e-06 2.2e-06 1.8e-06 1.95e-06 1.9e-06 1.85e-06 1.8e-06 2.1e-06 2.25e-06 2.45e-06 1.9e-06 1.8e-06 2e-06 2.25e-06 1.85e-06 1.75e-06 1.75e-06 2e-06 2.2e-06 1.9e-06 1.75e-06 2.05e-06 1.75e-06 2.3e-06 1.75e-06 2.05e-06 1.75e-06
7 2.25e-06 2.2e-06 2e-06 1.8e-06 1.65e-06 2.45e-06 2.15e-06 1.7e-06 2.2e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06 1.9e-06 1.1e-06 1.75e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 1.35e-06 2e-06 1.5e-06 1.25e-06 8.5e-07 1.4e-06 2.55e-06 2.65e-06 2.3e-06 2.15e-06 2e-06 2.15e-06 1.6e-06 2.25e-06 1.6e-06 2e-06 2.5e-06 1.85e-06 1.5e-06 2e-06 2.15e-06 1.9e-06 2.55e-06 1.85e-06 1.35e-06 2.5e-06 2.25e-06 1.9e-06 2.15e-06 1.15e-06 2e-06 1.8e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 2e-06 1.8e-06 1.9e-06 2.1e-06 2.3e-06 1.6e-06 1.45e-06 2.2e-06
8 1.8e-06 2.4e-06 2.45e-06 1.6e-06 2.35e-06 1.7e-06 1.85e-06 2.2e-06 1.3e-06 1.65e-06 1.7e-06 8.5e-07 2.35e-06 1.7e-06 2.15e-06 2.15e-06 1.8e-06 2.1e-06 1.9e-06 1.8e-06 1.9e-06 1.7e-06 2.35e-06 1.45e-06 2.05e-06 2e-06 2.25e-06 2.95e-06 2.55e-06 2.4e-06 2.3e-06 1.9e-06 1.5e-06 1.95e-06 1.45e-06 1.4e-06 2.2e-06 1.65e-06 1.85e-06 2.4e-06 1.45e-06 1.45e-06 7.5e-07 2.4e-06 2.15e-06 1.75e-06 2.35e-06 1.45e-06 1.05e-06 1.85e-06 1.8e-06 1.6e-06 1.6e-06 1.75e-06 1.4e-06 1.8e-06 2.3e-06 9e-07 2.35e-06 1.8e-06 2.25e-06 1.5e-06 2.15e-06 2.4e-06
9 2.15e-06 2.6e-06 2.35e-06 1.75e-06 2e-06 2.15e-06 2.05e-06 1.4e-06 1.65e-06 2.2e-06 1.6e-06 1.1e-06 2e-06 1.95e-06 1.4e-06 2.05e-06 2e-06 2e-06 2.3e-06 2.05e-06 1.5e-06 1.9e-06 2.15e-06 1.1e-06 1.1e-06 1.6e-06 2.55e-06 2.95e-06 2.6e-06 2.5e-06 2.35e-06 2e-06 1.4e-06 2.25e-06 1.4e-06 1.85e-06 2.5e-06 1.7e-06 1.7e-06 2.35e-06 2.15e-06 1.85e-06 2e-06 2.3e-06 1.65e-06 2.2e-06 2.45e-06 1.85e-06 1.65e-06 1.4e-06 2.05e-06 1.7e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 2.5e-06 1.25e-06 2.2e-06 2e-06 2.45e-06 1.45e-06 1.75e-06 2.6e-06
