 slim_761999477 slim_761999472 slim_761999479 slim_761999498 slim_761999465 slim_761999476 slim_761999468 slim_761999510 slim_761999516 slim_761999483 slim_761999474 slim_761999487 slim_761999514 slim_761999486 slim_761999480 slim_761999501 slim_761999504 slim_761999484 slim_761999466 slim_761999507 slim_761999482 slim_761999496 slim_761999503 slim_761999462 slim_761999491 slim_761999497 slim_761999464 slim_761999490 slim_761999460 slim_761999517 slim_761999511 slim_761999513 slim_761999485 slim_761999488 slim_761999473 slim_761999512 slim_761999500 slim_761999469 slim_761999515 slim_761999502 slim_761999505 slim_761999481 slim_761999509 slim_761999471 slim_761999475 slim_761999467 slim_761999499 slim_761999493 slim_761999506 slim_761999494 slim_761999508 slim_761999463 slim_761999478 slim_761999470 slim_761999489 slim_761999495 slim_761999492 slim_761999461
0 8e-07 1.995e-05 2.78e-05 2.15e-05 6.25e-06 5.4e-06 1.665e-05 2.675e-05 1.275e-05 3.45e-06 2.535e-05 5.65e-06 4.975e-05 8e-07 2.795e-05 1.885e-05 8.1e-06 2.495e-05 1.35e-05 1.995e-05 8.4e-06 7.1e-06 2.67e-05 2.785e-05 3.96e-05 2.515e-05 1.995e-05 2.53e-05 5.8e-06 2.11e-05 3.31e-05 1.885e-05 2e-05 2.77e-05 4e-07 1.09e-05 5.65e-06 1.48e-05 1.81e-05 4.97e-05 3.945e-05 1.35e-05 2.655e-05 2.52e-05 2.4e-05 1.33e-05 3.215e-05 5.85e-06 2.755e-05 4.5e-07 4e-07 3.68e-05 2e-05 1.89e-05 1.2e-05 4e-07 2.01e-05 6.55e-06
1 1.995e-05 3.94e-05 2.285e-05 2.13e-05 1.995e-05 1.98e-05 2.595e-05 2.13e-05 2.015e-05 2.265e-05 2.005e-05 2.01e-05 3.225e-05 1.995e-05 2.3e-05 2.17e-05 2.015e-05 1.985e-05 2.305e-05 1.99e-05 2.3e-05 2.13e-05 2.46e-05 2.32e-05 1.99e-05 2.015e-05 1.97e-05 2.005e-05 2.02e-05 2.43e-05 2.17e-05 2.17e-05 1.98e-05 2.3e-05 1.98e-05 2.025e-05 1.995e-05 1.98e-05 2.14e-05 3.225e-05 1.995e-05 2.315e-05 2.12e-05 1.995e-05 2.18e-05 2.015e-05 2.03e-05 2.015e-05 2.31e-05 1.985e-05 1.975e-05 2.32e-05 1.985e-05 2.155e-05 2.11e-05 1.985e-05 1.995e-05 2.15e-05
2 2.78e-05 2.285e-05 3.58e-05 2.415e-05 2.28e-05 2.31e-05 1.83e-05 1.94e-05 1.865e-05 2.765e-05 1.835e-05 2.31e-05 2.865e-05 2.75e-05 1.8e-05 2.445e-05 2.305e-05 1.81e-05 1.81e-05 2.28e-05 2.295e-05 2.42e-05 1.965e-05 1.88e-05 1.8e-05 1.825e-05 2.285e-05 1.825e-05 2.32e-05 2.46e-05 2.445e-05 2.445e-05 2.285e-05 1.87e-05 2.78e-05 1.845e-05 2.31e-05 2.77e-05 2.465e-05 2.86e-05 1.82e-05 1.815e-05 1.93e-05 1.825e-05 1.99e-05 1.83e-05 2.32e-05 2.33e-05 1.875e-05 2.785e-05 2.775e-05 2.11e-05 2.29e-05 2.45e-05 1.945e-05 2.78e-05 2.3e-05 2.365e-05
3 2.15e-05 2.13e-05 2.415e-05 4.06e-05 2.145e-05 2.15e-05 2.71e-05 2.08e-05 2.155e-05 2.44e-05 2.14e-05 2.145e-05 3.34e-05 2.145e-05 2.42e-05 2.16e-05 2.15e-05 2.135e-05 2.435e-05 2.11e-05 2.455e-05 2.09e-05 2.465e-05 2.42e-05 2.1e-05 2.105e-05 2.13e-05 2.125e-05 2.15e-05 2.48e-05 2.13e-05 2.16e-05 2.125e-05 2.415e-05 2.16e-05 2.135e-05 2.155e-05 2.13e-05 2.195e-05 3.335e-05 2.115e-05 2.425e-05 2.06e-05 2.135e-05 2.2e-05 2.15e-05 2.065e-05 2.17e-05 2.41e-05 2.165e-05 2.155e-05 2.23e-05 2.13e-05 2.195e-05 2.085e-05 2.155e-05 2.14e-05 2.29e-05
4 6.25e-06 1.995e-05 2.28e-05 2.145e-05 1e-05 5.55e-06 1.13e-05 2.12e-05 8.35e-06 9.05e-06 1.955e-05 5.8e-06 4.415e-05 5.85e-06 2.29e-05 1.89e-05 8.3e-06 1.96e-05 8.55e-06 2.005e-05 9.05e-06 7.35e-06 2.15e-05 2.33e-05 3.39e-05 1.965e-05 1.995e-05 1.95e-05 5.75e-06 2.22e-05 3.315e-05 1.89e-05 1.995e-05 2.32e-05 6.1e-06 5.15e-06 5.65e-06 2.045e-05 1.92e-05 4.41e-05 3.385e-05 8.55e-06 2.11e-05 1.96e-05 1.84e-05 7.75e-06 3.185e-05 5.7e-06 2.3e-05 6.15e-06 6.05e-06 3.16e-05 2e-05 1.87e-05 6.6e-06 6.1e-06 2.01e-05 7.7e-06
5 5.4e-06 1.98e-05 2.31e-05 2.15e-05 5.55e-06 1.02e-05 1.18e-05 2.18e-05 8.4e-06 8.25e-06 2.035e-05 5.75e-06 4.47e-05 5.4e-06 2.32e-05 1.885e-05 8.3e-06 2.01e-05 8.85e-06 2e-05 8.55e-06 7.3e-06 2.19e-05 2.34e-05 3.45e-05 2.025e-05 1.98e-05 2.025e-05 5.9e-06 2.15e-05 3.31e-05 1.885e-05 1.98e-05 2.33e-05 5.1e-06 5.95e-06 5.5e-06 1.955e-05 1.845e-05 4.465e-05 3.445e-05 8.85e-06 2.17e-05 2.02e-05 1.91e-05 8.4e-06 3.21e-05 5.7e-06 2.31e-05 5.15e-06 5.1e-06 3.2e-05 1.985e-05 1.86e-05 6.95e-06 5.2e-06 1.99e-05 6.95e-06
6 1.665e-05 2.595e-05 1.83e-05 2.71e-05 1.13e-05 1.18e-05 1.3e-06 2.25e-05 9.6e-06 1.375e-05 2.12e-05 1.16e-05 4.19e-05 1.625e-05 1.835e-05 2.435e-05 1.4e-05 2.11e-05 3.95e-06 2.585e-05 9.1e-06 1.31e-05 1.655e-05 1.885e-05 3.525e-05 2.095e-05 2.595e-05 2.105e-05 1.18e-05 2.205e-05 3.86e-05 2.435e-05 2.59e-05 1.88e-05 1.665e-05 6.8e-06 1.16e-05 3.085e-05 2.49e-05 4.185e-05 3.52e-05 4.05e-06 2.23e-05 2.1e-05 1.975e-05 8.95e-06 3.77e-05 1.19e-05 1.855e-05 1.67e-05 1.66e-05 3.245e-05 2.595e-05 2.445e-05 8.2e-06 1.665e-05 2.605e-05 1.115e-05
7 2.675e-05 2.13e-05 1.94e-05 2.08e-05 2.12e-05 2.18e-05 2.25e-05 3.15e-05 1.725e-05 2.945e-05 1.645e-05 2.18e-05 2.835e-05 2.635e-05 1.945e-05 2.21e-05 2.175e-05 1.645e-05 1.99e-05 2.12e-05 2.495e-05 2.13e-05 2.015e-05 1.965e-05 1.585e-05 1.635e-05 2.13e-05 1.63e-05 2.18e-05 2.54e-05 2.18e-05 2.21e-05 2.125e-05 1.975e-05 2.675e-05 1.675e-05 2.18e-05 2.635e-05 2.26e-05 2.83e-05 1.605e-05 1.985e-05 1.585e-05 1.645e-05 1.735e-05 1.68e-05 2.105e-05 2.19e-05 1.97e-05 2.68e-05 2.67e-05 1.775e-05 2.13e-05 2.21e-05 1.63e-05 2.675e-05 2.14e-05 2.365e-05
8 1.275e-05 2.015e-05 1.865e-05 2.155e-05 8.35e-06 8.4e-06 9.6e-06 1.725e-05 7e-06 1.54e-05 1.59e-05 8.3e-06 3.945e-05 1.275e-05 1.875e-05 1.905e-05 8.2e-06 1.565e-05 6.8e-06 2.015e-05 1.13e-05 9.7e-06 1.75e-05 1.89e-05 2.77e-05 1.585e-05 2.015e-05 1.58e-05 8.4e-06 2.17e-05 3.095e-05 1.905e-05 2.015e-05 1.88e-05 1.27e-05 4e-06 8.25e-06 2.455e-05 1.89e-05 3.94e-05 2.755e-05 6.9e-06 1.705e-05 1.58e-05 1.47e-05 3.75e-06 3.215e-05 8.45e-06 1.86e-05 1.275e-05 1.265e-05 2.53e-05 2.02e-05 1.91e-05 5.3e-06 1.275e-05 2.03e-05 9.8e-06
9 3.45e-06 2.265e-05 2.765e-05 2.44e-05 9.05e-06 8.25e-06 1.375e-05 2.945e-05 1.54e-05 6.3e-06 2.805e-05 8.65e-06 5.065e-05 3.85e-06 2.78e-05 2.175e-05 1.105e-05 2.765e-05 1.34e-05 2.285e-05 8.35e-06 1.005e-05 2.66e-05 2.78e-05 4.225e-05 2.79e-05 2.265e-05 2.8e-05 8.75e-06 2.08e-05 3.6e-05 2.175e-05 2.27e-05 2.765e-05 3.25e-06 1.37e-05 8.45e-06 1.75e-05 2.085e-05 5.06e-05 4.21e-05 1.345e-05 2.925e-05 2.795e-05 2.675e-05 1.6e-05 3.505e-05 8.65e-06 2.75e-05 3.3e-06 3.2e-06 3.955e-05 2.27e-05 2.17e-05 1.48e-05 3.35e-06 2.285e-05 8.2e-06
