 slim_761973760 slim_761973796 slim_761973787 slim_761973788 slim_761973765 slim_761973801 slim_761973759 slim_761973768 slim_761973754 slim_761973777 slim_761973763 slim_761973795 slim_761973790 slim_761973792 slim_761973772 slim_761973791 slim_761973761 slim_761973757 slim_761973800 slim_761973780 slim_761973794 slim_761973797 slim_761973762 slim_761973755 slim_761973779 slim_761973771 slim_761973802 slim_761973803 slim_761973799 slim_761973769 slim_761973784 slim_761973776 slim_761973778 slim_761973756 slim_761973786 slim_761973793 slim_761973789 slim_761973766 slim_761973770 slim_761973773 slim_761973785 slim_761973774 slim_761973764 slim_761973798 slim_761973781 slim_761973775 slim_761973758 slim_761973782 slim_761973767 slim_761973783
0 0.0001511 0.00015615 0.00013095 0.0001713 0.00013445 0.00016085 0.0001296 0.00017365 0.0001625 0.00012845 0.0001757 0.0001235 0.0001665 0.0001053 0.00015415 0.0001321 0.0001731 0.0001683 0.0001725 0.00016865 0.00012575 0.0001239 0.00017175 0.00015815 0.00015945 0.0001337 0.0001715 0.0001356 0.0001245 0.0001289 0.00017425 0.00017015 0.00017135 0.0001607 0.00015605 0.0001236 0.0001595 0.0001697 8.055e-05 0.0001718 0.00017515 0.00017185 0.000148 0.0001212 0.0001539 0.00015885 0.00016485 0.0001577 0.000174 0.0001263
1 0.00015615 0.000182 0.00012095 0.00013535 0.0001433 0.0001273 0.00014625 0.0001396 0.0001329 0.0001415 0.0001474 0.00014995 0.000141 0.00016045 0.00012655 0.0001518 0.00014385 0.00014975 0.0001473 0.0001346 0.00015405 0.00014935 0.0001349 0.0001253 0.00010445 0.00014895 0.0001383 0.00014705 0.0001618 0.000141 0.000136 0.00012665 0.0001354 0.0001244 0.0001465 0.00015005 0.00014355 0.00012485 0.00015595 0.0001349 0.00014775 0.00013495 0.0001334 0.0001504 9.555e-05 0.0001293 0.0001376 0.0001388 0.000139 0.0001504
2 0.00013095 0.00012095 0.0001389 0.0001547 0.00011225 0.0001716 0.00013355 0.0001559 0.00017555 0.00012785 0.00014105 0.0001279 0.00015475 0.0001256 0.00015835 0.000141 0.0001644 0.00016155 0.00015835 0.0001416 0.00012895 0.0001265 0.0001534 0.00016425 0.0001378 0.00013945 0.0001605 0.00016045 0.00013135 0.00012655 0.0001374 0.0001283 0.00015475 0.00016585 0.0001351 0.000128 0.0001529 0.000116 0.0001009 0.00015345 0.00014075 0.0001535 0.00013945 0.00012725 0.0001197 0.00016615 0.0001473 0.0001727 0.0001545 0.0001104
3 0.0001713 0.00013535 0.0001547 1e-07 7.78e-05 0.000155 7.42e-05 9.45e-06 0.00016035 8.385e-05 0.0001554 8.485e-05 2.125e-05 0.0001184 0.0001601 0.0001109 8.31e-05 8.11e-05 7.415e-05 2.25e-05 9.405e-05 8.83e-05 3.65e-06 7.86e-05 0.00013135 8.415e-05 7.785e-05 9.63e-05 0.0001587 8.745e-05 7.78e-05 7.94e-05 1e-07 7.725e-05 0.00011135 8.495e-05 2.76e-05 0.00015505 0.0001685 3.65e-06 0.00015155 3.75e-06 3.815e-05 8.73e-05 0.00015 0.0001507 8.295e-05 0.0001583 1.29e-05 0.00016235
4 0.00013445 0.0001433 0.00011225 7.78e-05 0.0001555 0.0001623 9.46e-05 8.275e-05 0.0001644 0.00010075 0.0001543 9.31e-05 8.985e-05 0.0001082 0.0001622 0.0001244 0.0001232 0.00012225 0.0001139 8.645e-05 9.81e-05 9.455e-05 7.935e-05 0.00011935 0.00014505 0.00010425 0.00012115 0.00012525 0.000129 0.0001023 0.0001148 0.0001157 7.785e-05 0.000119 0.0001301 9.3e-05 9.225e-05 0.00015185 0.0001159 7.94e-05 0.0001508 7.945e-05 8.12e-05 9.305e-05 0.00015225 0.00015725 0.0001211 0.0001636 8.44e-05 0.0001301
5 0.00016085 0.0001273 0.0001716 0.000155 0.0001623 8.45e-05 0.0001652 0.0001519 6.44e-05 0.00016705 0.000134 0.00016945 0.00015475 0.0001761 0.0001036 0.0001679 0.00012075 0.00016175 0.00015605 0.0001586 0.0001662 0.00017045 0.0001561 0.0001011 0.0001054 0.00016715 9.865e-05 0.00014575 0.0001703 0.00016815 0.000133 0.00014955 0.00015505 9.865e-05 0.00013965 0.00016955 0.00016035 0.00016575 0.00018135 0.00015615 0.00013375 0.0001562 0.0001543 0.0001693 0.00011715 0.00010885 0.00016005 0.0001054 0.0001529 0.00014725
6 0.0001296 0.00014625 0.00013355 7.42e-05 9.46e-05 0.0001652 0.0001484 7.82e-05 0.00016735 8.61e-05 0.00016395 8.64e-05 8.075e-05 8.64e-05 0.00015965 0.00010585 0.00012325 0.000116 0.00011555 8.1e-05 9.025e-05 8.635e-05 7.425e-05 0.0001196 0.0001485 8.93e-05 0.0001212 0.0001215 0.00012755 8.615e-05 0.00011895 0.00011465 7.425e-05 0.00011825 0.00011895 8.65e-05 7.425e-05 0.00015865 9.82e-05 7.425e-05 0.00016 7.435e-05 8.005e-05 8.65e-05 0.00015255 0.0001586 0.00011565 0.00016005 7.81e-05 0.00013095
7 0.00017365 0.0001396 0.0001559 9.45e-06 8.275e-05 0.0001519 7.82e-05 1.88e-05 0.00015615 8.855e-05 0.00015375 9.035e-05 2.525e-05 0.00012195 0.00015935 0.0001137 8.505e-05 8.685e-05 7.895e-05 2.725e-05 9.035e-05 9.025e-05 9.45e-06 8.185e-05 0.00013175 8.9e-05 8.085e-05 9.185e-05 0.0001597 8.855e-05 8.06e-05 8.275e-05 9.5e-06 8.055e-05 0.0001124 9.025e-05 3.16e-05 0.0001558 0.0001693 9.5e-06 0.00015005 9.55e-06 4.48e-05 9.27e-05 0.0001532 0.0001532 8.835e-05 0.0001581 9.5e-06 0.0001615
8 0.0001625 0.0001329 0.00017555 0.00016035 0.0001644 6.44e-05 0.00016735 0.00015615 8.88e-05 0.00016785 0.00013125 0.00017155 0.000159 0.0001782 0.00010445 0.000162 0.0001024 0.00016545 0.00014555 0.00016285 0.0001672 0.00017145 0.00016035 0.00010435 0.000111 0.0001591 0.0001224 0.0001393 0.00015655 0.00016785 0.00015385 0.0001693 0.0001604 0.0001024 0.0001605 0.00017165 0.0001646 0.00014935 0.0001789 0.0001604 0.00013875 0.00016045 0.0001551 0.0001714 0.00012275 8.9e-05 0.0001625 0.0001075 0.00015605 0.00016485
9 0.00012845 0.0001415 0.00012785 8.385e-05 0.00010075 0.00016705 8.61e-05 8.855e-05 0.00016785 0.0001677 0.00016185 9.26e-05 9.11e-05 9.26e-05 0.00015485 0.0001036 0.00012635 0.00012205 0.000122 9.135e-05 9.705e-05 9.32e-05 8.46e-05 0.0001247 0.0001437 9.235e-05 0.00012565 0.0001252 0.0001305 8.46e-05 0.0001234 0.0001198 8.39e-05 0.0001253 0.0001234 9.27e-05 8.455e-05 0.0001499 9.245e-05 8.46e-05 0.0001612 8.47e-05 8.63e-05 9.265e-05 0.00014775 0.0001591 0.00011345 0.0001635 8.915e-05 0.00013185
