 slim_762337308 slim_762337323 slim_762337341 slim_762337345 slim_762337304 slim_762337327 slim_762337317 slim_762337358 slim_762337338 slim_762337339 slim_762337321 slim_762337332 slim_762337357 slim_762337310 slim_762337349 slim_762337319 slim_762337351 slim_762337335 slim_762337314 slim_762337337 slim_762337313 slim_762337311 slim_762337325 slim_762337346 slim_762337333 slim_762337340 slim_762337347 slim_762337318 slim_762337315 slim_762337354 slim_762337352 slim_762337336 slim_762337363 slim_762337350 slim_762337305 slim_762337334 slim_762337353 slim_762337355 slim_762337324 slim_762337360 slim_762337361 slim_762337344 slim_762337312 slim_762337328 slim_762337330 slim_762337307 slim_762337306 slim_762337343 slim_762337348 slim_762337359 slim_762337316 slim_762337364 slim_762337320 slim_762337331 slim_762337342 slim_762337329 slim_762337326 slim_762337309 slim_762337322 slim_762337362 slim_762337356
0 2.3e-06 2.75e-06 1.95e-06 4.15e-06 3.1e-06 4.2e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.3e-06 2.7e-06 2.7e-06 2.3e-06 2.9e-06 3.05e-06 2.55e-06 3.45e-06 3.95e-06 2.95e-06 4.2e-06 3.2e-06 3.95e-06 2.3e-06 2.9e-06 2.35e-06 2.3e-06 1.75e-06 1.5e-06 2.3e-06 3.85e-06 2.5e-06 2.6e-06 2.7e-06 1.85e-06 2.35e-06 2e-06 2.6e-06 2.5e-06 2.4e-06 4.15e-06 4.1e-06 2.25e-06 2.3e-06 3.65e-06 1.85e-06 2.45e-06 2.4e-06 3.25e-06 2.45e-06 2.6e-06 3.4e-06 2.05e-06 4e-06 4.05e-06 1.7e-06 2.9e-06 2.4e-06 3.45e-06 3.3e-06 2.25e-06
1 2.75e-06 3.3e-06 3.25e-06 3.2e-06 2.3e-06 3.75e-06 2.8e-06 3.35e-06 2.7e-06 2.1e-06 2.75e-06 2.5e-06 2.95e-06 2.6e-06 3.3e-06 2.65e-06 2.75e-06 2.4e-06 2.8e-06 3.25e-06 3e-06 2.05e-06 2.85e-06 2.65e-06 2.6e-06 3.15e-06 2.6e-06 3.1e-06 2.9e-06 2.8e-06 2.45e-06 2.3e-06 3.35e-06 3.15e-06 2.45e-06 2.45e-06 2.5e-06 3.35e-06 2.3e-06 2.7e-06 3.7e-06 3.55e-06 2.5e-06 2.45e-06 3.25e-06 2.45e-06 2.4e-06 2.2e-06 2.7e-06 3.45e-06 2.35e-06 2.8e-06 3.1e-06 2.9e-06 2.95e-06 2e-06 3.3e-06 2.75e-06 2.2e-06 2.45e-06 2.6e-06
2 1.95e-06 3.25e-06 2e-06 4.05e-06 3.15e-06 4.2e-06 2.45e-06 2.25e-06 2.35e-06 2.95e-06 2.5e-06 3.2e-06 2.25e-06 2.4e-06 3.75e-06 3.6e-06 2.5e-06 3.7e-06 3.65e-06 3.8e-06 4.1e-06 3.55e-06 3.95e-06 2.3e-06 3.5e-06 2.65e-06 2.3e-06 1.95e-06 1.85e-06 2.05e-06 3.6e-06 3.05e-06 2.6e-06 3.25e-06 2.1e-06 2.35e-06 2.6e-06 2.6e-06 3.05e-06 2.4e-06 4.15e-06 4.1e-06 2.3e-06 2.3e-06 3.9e-06 2.1e-06 3.15e-06 2.95e-06 3.5e-06 2.55e-06 3.05e-06 3.5e-06 2.3e-06 4e-06 3.95e-06 1.9e-06 2.65e-06 2.95e-06 3.9e-06 3.45e-06 2.35e-06
3 4.15e-06 3.2e-06 4.05e-06 1e-06 3.55e-06 2.25e-06 2.25e-06 4.4e-06 3.1e-06 2.7e-06 3.9e-06 3.5e-06 3.7e-06 3.5e-06 3.9e-06 3.25e-06 3.2e-06 1.65e-06 1.9e-06 4.1e-06 1.15e-06 2.75e-06 1.65e-06 3.05e-06 3.2e-06 4.35e-06 3.75e-06 4.2e-06 4.1e-06 3.3e-06 3.05e-06 3.35e-06 4e-06 3.9e-06 4.05e-06 3.4e-06 2.9e-06 4e-06 3.35e-06 3.1e-06 2.2e-06 2.85e-06 3.4e-06 3.35e-06 2.2e-06 4.05e-06 3.95e-06 3.25e-06 2.1e-06 4.05e-06 2.9e-06 1.6e-06 3.85e-06 1.7e-06 1.25e-06 3.6e-06 2.25e-06 4e-06 3.3e-06 2.75e-06 3.5e-06
4 3.1e-06 2.3e-06 3.15e-06 3.55e-06 4e-06 3.85e-06 3.25e-06 3.25e-06 3.05e-06 2.5e-06 3.25e-06 2.95e-06 2.75e-06 3.05e-06 3.6e-06 3.1e-06 3.1e-06 2.95e-06 2.7e-06 3.55e-06 3.3e-06 2.55e-06 3.2e-06 3e-06 3.05e-06 3.45e-06 3.05e-06 3.35e-06 3.25e-06 3.2e-06 2.35e-06 2.75e-06 3.55e-06 3.35e-06 2.7e-06 2.9e-06 2.85e-06 3.55e-06 2.75e-06 3.05e-06 3.8e-06 3.5e-06 2.95e-06 2.9e-06 3.55e-06 2.7e-06 2.65e-06 2.65e-06 2.95e-06 3.65e-06 2.7e-06 3.3e-06 3.45e-06 3.25e-06 3.2e-06 2.4e-06 3.55e-06 3.15e-06 3e-06 2.95e-06 3.05e-06
5 4.2e-06 3.75e-06 4.2e-06 2.25e-06 3.85e-06 3.6e-06 3.55e-06 4.35e-06 3.8e-06 3.45e-06 3.7e-06 3.65e-06 4.25e-06 4.25e-06 3.35e-06 3.6e-06 3.9e-06 3.3e-06 3.35e-06 3.4e-06 2.6e-06 3.85e-06 2.85e-06 3.75e-06 3.55e-06 4.05e-06 3.8e-06 4.4e-06 4.4e-06 4.15e-06 3.95e-06 4e-06 3.15e-06 2.95e-06 4.2e-06 4.15e-06 3.8e-06 3.15e-06 4e-06 3.8e-06 1.8e-06 2.1e-06 4.15e-06 4.1e-06 2.25e-06 4.2e-06 3.75e-06 3.9e-06 2.7e-06 3.2e-06 3.5e-06 3.4e-06 3.85e-06 2.9e-06 2.4e-06 3.75e-06 3.1e-06 3.95e-06 3.5e-06 4e-06 4.25e-06
6 2.55e-06 2.8e-06 2.45e-06 2.25e-06 3.25e-06 3.55e-06 3.5e-06 3.2e-06 2.35e-06 2.4e-06 2.65e-06 2.95e-06 2.85e-06 2.45e-06 3.6e-06 3.05e-06 2.4e-06 2.3e-06 2.75e-06 3.7e-06 2.6e-06 2.8e-06 2.8e-06 2.3e-06 3e-06 3.05e-06 2.6e-06 2.6e-06 2.4e-06 2e-06 3.3e-06 2.75e-06 3.05e-06 3.45e-06 2.4e-06 2.3e-06 2.3e-06 3.05e-06 2.75e-06 2.4e-06 3.5e-06 3.8e-06 2.35e-06 2.3e-06 3e-06 2.4e-06 3.1e-06 2.65e-06 2.7e-06 3.15e-06 2.65e-06 2.1e-06 2.55e-06 2.85e-06 2.7e-06 2.25e-06 2.35e-06 3e-06 3.3e-06 2.65e-06 2.45e-06
7 2.65e-06 3.35e-06 2.25e-06 4.4e-06 3.25e-06 4.35e-06 3.2e-06 4.3e-06 2.9e-06 3.45e-06 2.9e-06 3.25e-06 2.6e-06 2.85e-06 3.6e-06 3.45e-06 3.1e-06 3.75e-06 3.65e-06 3.65e-06 4.2e-06 3.35e-06 4e-06 2.9e-06 3.35e-06 3.1e-06 2.5e-06 2.85e-06 2.8e-06 2.9e-06 3.3e-06 3.3e-06 3.15e-06 3.6e-06 2.95e-06 2.8e-06 3.35e-06 3.15e-06 3.3e-06 2.95e-06 4.3e-06 4.05e-06 2.75e-06 2.75e-06 4.05e-06 2.95e-06 3.1e-06 3.2e-06 3.95e-06 3.05e-06 3.45e-06 3.9e-06 2.85e-06 4.05e-06 4.15e-06 2.75e-06 3.4e-06 2.95e-06 3.55e-06 3.55e-06 2.75e-06
8 2.35e-06 2.7e-06 2.35e-06 3.1e-06 3.05e-06 3.8e-06 2.35e-06 2.9e-06 3.7e-06 2.6e-06 2.6e-06 3.05e-06 2.55e-06 2.45e-06 3.65e-06 3.3e-06 2.05e-06 2.8e-06 3.05e-06 3.7e-06 3.2e-06 2.8e-06 3.15e-06 1.85e-06 3.2e-06 2.9e-06 2.8e-06 2.35e-06 2.35e-06 2.25e-06 3.15e-06 2.75e-06 3.05e-06 3.35e-06 2.5e-06 2.4e-06 2.45e-06 3.05e-06 2.75e-06 1.95e-06 3.75e-06 3.8e-06 2.35e-06 2.35e-06 3.4e-06 2.5e-06 3.15e-06 2.65e-06 3.05e-06 2.95e-06 2.3e-06 2.7e-06 2.8e-06 3.2e-06 2.65e-06 2.35e-06 2.7e-06 3.1e-06 3.05e-06 2.8e-06 2.35e-06
9 2.35e-06 2.1e-06 2.95e-06 2.7e-06 2.5e-06 3.45e-06 2.4e-06 3.45e-06 2.6e-06 2.6e-06 2.8e-06 2.25e-06 3e-06 2.45e-06 2.8e-06 2.3e-06 2.75e-06 2.1e-06 2.8e-06 2.95e-06 2.95e-06 1.95e-06 2.6e-06 2.55e-06 2.15e-06 3.05e-06 2.65e-06 2.65e-06 2.45e-06 2.4e-06 2.8e-06 2.05e-06 3.15e-06 2.85e-06 2.25e-06 2.3e-06 1.85e-06 3.15e-06 2.05e-06 2.6e-06 3.4e-06 3.5e-06 2.25e-06 2.3e-06 2.9e-06 2.25e-06 2.3e-06 1.95e-06 2.35e-06 3.15e-06 2.25e-06 2.15e-06 2.55e-06 2.65e-06 2.85e-06 1.85e-06 2.85e-06 2.65e-06 2.9e-06 2.15e-06 2.35e-06
10 2.3e-06 2.75e-06 2.5e-06 3.9e-06 3.25e-06 3.7e-06 2.65e-06 2.9e-06 2.6e-06 2.8e-06 3.7e-06 2.75e-06 3.1e-06 2.85e-06 3e-06 3.2e-06 2.65e-06 3.5e-06 3.8e-06 2.95e-06 3.95e-06 3.5e-06 3.95e-06 2.55e-06 3.15e-06 2.55e-06 2.45e-06 2.6e-06 2.4e-06 2.5e-06 3.85e-06 3.05e-06 2.45e-06 2.75e-06 2.25e-06 2.7e-06 2.85e-06 2.45e-06 3.05e-06 2.65e-06 3.65e-06 3.65e-06 2.75e-06 2.7e-06 3.2e-06 2.25e-06 2.75e-06 2.95e-06 3.3e-06 2.55e-06 2.8e-06 3.45e-06 2.4e-06 4e-06 3.7e-06 2.05e-06 3.2e-06 2.8e-06 2.6e-06 3.5e-06 2.85e-06
11 2.7e-06 2.5e-06 3.2e-06 3.5e-06 2.95e-06 3.65e-06 2.95e-06 3.25e-06 3.05e-06 2.25e-06 2.75e-06 4e-06 3.15e-06 2.55e-06 2.9e-06 2.3e-06 3.2e-06 2.5e-06 3.2e-06 2.9e-06 3.35e-06 2e-06 3e-06 3e-06 2.2e-06 3.15e-06 2.4e-06 3.15e-06 2.95e-06 2.7e-06 2.75e-06 2.4e-06 3.1e-06 3e-06 2.85e-06 2.45e-06 2.65e-06 3.1e-06 2.4e-06 3.05e-06 3.6e-06 3.45e-06 2.4e-06 2.4e-06 3.1e-06 2.85e-06 2.5e-06 2.3e-06 3.2e-06 3.1e-06 2.9e-06 2.8e-06 2.7e-06 3.05e-06 3.55e-06 2.4e-06 3.4e-06 2.65e-06 2.65e-06 2.35e-06 2.5e-06
