 slim_337603710 slim_337603670 slim_337603786 slim_337603203 slim_337603686 slim_337603684 slim_337603450 slim_337603380 slim_337603675 slim_337603552 slim_337603631 slim_337603755 slim_337603598 slim_337603759 slim_337603692 slim_337603620 slim_337603781 slim_337603733 slim_337603774 slim_337603769 slim_337603678 slim_337603636 slim_337603753 slim_337603690 slim_337603588 slim_337603725 slim_337603736 slim_337603737 slim_337603789 slim_337603452 slim_337603717 slim_337603760 slim_337603146 slim_337603739 slim_337603701 slim_337603750 slim_337603517 slim_337603772 slim_337603783 slim_337603784 slim_337603707 slim_337603616 slim_337603756 slim_337603682 slim_337603615 slim_337603735 slim_337603641 slim_337603046 slim_337603691 slim_337603775 slim_337603640 slim_337603746 slim_337603763 slim_337603747 slim_337603374 slim_337603435 slim_337603700 slim_337603780 slim_337603569 slim_337603679 slim_337603734 slim_337603754 slim_337603601 slim_337603779 slim_337603278 slim_337603643 slim_337603721 slim_337603626 slim_337603677 slim_337603788 slim_337603744 slim_337603587 slim_337603722 slim_337603476 slim_337603732 slim_337603731 slim_337603751 slim_337603538 slim_337603787 slim_337603713 slim_337603662 slim_337603645 slim_337603785 slim_337603745 slim_337603549 slim_337603665 slim_337603609 slim_337603778 slim_337603624 slim_337603657 slim_337603564 slim_337603608 slim_337603777 slim_337603752 slim_337603758 slim_337603742 slim_337603767 slim_337603770 slim_337603655 slim_337603782
0 1.79e-05 1.025e-05 9e-06 1.24e-05 1.195e-05 1.18e-05 1.125e-05 9.6e-06 1.015e-05 1.2e-05 1.115e-05 1.115e-05 1.375e-05 1.08e-05 9.55e-06 1.16e-05 1.165e-05 1.045e-05 1.05e-05 1.23e-05 1.035e-05 9.45e-06 1.43e-05 1.29e-05 1.08e-05 1.26e-05 1.125e-05 1.21e-05 9.6e-06 1.095e-05 9.65e-06 1.15e-05 1.295e-05 1.085e-05 9.3e-06 9.4e-06 1.105e-05 1.07e-05 1.115e-05 1.045e-05 1.31e-05 1.02e-05 1.285e-05 1.11e-05 1.4e-05 1.135e-05 1.165e-05 1.025e-05 1.135e-05 1.205e-05 1.18e-05 1.045e-05 1.29e-05 1.075e-05 1.08e-05 1.255e-05 1.23e-05 9.3e-06 1.14e-05 1.175e-05 1.15e-05 1.175e-05 1.165e-05 1.14e-05 9.3e-06 1.215e-05 1.26e-05 1.055e-05 1.125e-05 9.25e-06 1.14e-05 1.265e-05 9.6e-06 1.115e-05 1.21e-05 1.14e-05 1.08e-05 1.01e-05 1.22e-05 1.24e-05 1.31e-05 1.03e-05 1.37e-05 1.195e-05 1.035e-05 1.23e-05 1.13e-05 1.075e-05 1.295e-05 1.23e-05 1.25e-05 1.1e-05 1.24e-05 1.14e-05 1.13e-05 1.02e-05 1.06e-05 1.25e-05 1.31e-05 1.345e-05
1 1.025e-05 1.54e-05 7.75e-06 1.145e-05 9.75e-06 1.055e-05 9e-06 1.28e-05 8.95e-06 9.75e-06 8.85e-06 8.9e-06 1.245e-05 8.7e-06 1.04e-05 9.35e-06 1.315e-05 1.085e-05 8.7e-06 1.085e-05 8.05e-06 1.3e-05 1.395e-05 1.155e-05 8e-06 1.165e-05 9.15e-06 9.85e-06 1.29e-05 9.7e-06 1.05e-05 1.23e-05 1.33e-05 9.4e-06 1.28e-05 1.055e-05 9.85e-06 9.4e-06 1.025e-05 1.055e-05 1.19e-05 8.85e-06 1.17e-05 8.85e-06 1.35e-05 1.045e-05 1.02e-05 1.135e-05 1.24e-05 1.185e-05 8.55e-06 8.2e-06 1.18e-05 1.16e-05 9.6e-06 1.13e-05 1.115e-05 1.045e-05 1.03e-05 1.05e-05 9.55e-06 1.075e-05 8.7e-06 8.85e-06 7.75e-06 1.01e-05 1.12e-05 1.065e-05 9e-06 8.85e-06 8.15e-06 1.23e-05 1.295e-05 8.85e-06 9.65e-06 9.9e-06 1.215e-05 7.85e-06 1e-05 8.9e-06 1.12e-05 1.145e-05 1.24e-05 1.315e-05 8e-06 9.95e-06 9.8e-06 1.185e-05 1.105e-05 1.01e-05 1.2e-05 9.8e-06 9.15e-06 9.1e-06 1.005e-05 1.03e-05 1.175e-05 1.1e-05 1.18e-05 1.3e-05
2 9e-06 7.75e-06 1e-07 8.5e-06 1.535e-05 1.56e-05 1.245e-05 1.54e-05 6.75e-06 1.255e-05 1.455e-05 1e-05 1.575e-05 1.28e-05 6.65e-06 9.6e-06 1.29e-05 1.025e-05 1.21e-05 1.54e-05 7.85e-06 1.815e-05 1.345e-05 9.25e-06 1.29e-05 8.7e-06 1.325e-05 1.55e-05 1.555e-05 7.1e-06 1.025e-05 1.435e-05 1.085e-05 7.85e-06 1.79e-05 9.3e-06 8.1e-06 2.35e-06 7.55e-06 1.665e-05 1.71e-05 7.2e-06 1.575e-05 1.23e-05 1.295e-05 7.8e-06 1e-05 1.605e-05 1.6e-05 1.04e-05 1.57e-05 7.95e-06 5.65e-06 1.155e-05 8.7e-06 7.25e-06 1.04e-05 9.2e-06 1.32e-05 7.05e-06 1.08e-05 8.5e-06 1.365e-05 1.48e-05 1.1e-06 1.555e-05 1.55e-05 1.68e-05 1.245e-05 6.75e-06 1.53e-05 9.8e-06 1.77e-05 1.455e-05 1.55e-05 8.55e-06 1.675e-05 7.6e-06 1.65e-05 1.625e-05 1.735e-05 1.155e-05 1.57e-05 1.8e-05 3.25e-06 1.455e-05 8.45e-06 1.67e-05 1.46e-05 1.57e-05 1.485e-05 8e-06 1.625e-05 1.48e-05 9.8e-06 1.64e-05 1.1e-05 9.8e-06 1.575e-05 1.715e-05
3 1.24e-05 1.145e-05 8.5e-06 1.33e-05 1.425e-05 1.345e-05 1.065e-05 1.6e-05 9.55e-06 1.065e-05 1.325e-05 1.17e-05 1.265e-05 1.195e-05 1.23e-05 1.125e-05 1.23e-05 1.35e-05 1.16e-05 1.455e-05 1.155e-05 1.655e-05 1.12e-05 1.02e-05 1.27e-05 7e-06 1.24e-05 1.44e-05 1.62e-05 8e-06 1.275e-05 1.515e-05 1.215e-05 1.16e-05 1.625e-05 1.27e-05 1.16e-05 8.55e-06 9.2e-06 1.53e-05 1.57e-05 1.06e-05 1.455e-05 1.095e-05 1.17e-05 9.3e-06 1.175e-05 1.445e-05 1.41e-05 1.31e-05 1.47e-05 1.165e-05 8.25e-06 1.17e-05 1.155e-05 7.85e-06 1.02e-05 1.26e-05 1.225e-05 7.9e-06 8.65e-06 1.005e-05 1.23e-05 1.35e-05 8.6e-06 1.445e-05 1.445e-05 1.55e-05 1.065e-05 1.09e-05 1.43e-05 1.245e-05 1.63e-05 1.325e-05 1.44e-05 1.19e-05 1.535e-05 1.13e-05 1.465e-05 1.415e-05 1.5e-05 1.295e-05 1.27e-05 1.53e-05 1.065e-05 1.285e-05 1.18e-05 1.545e-05 1.18e-05 1.46e-05 1.265e-05 1.16e-05 1.415e-05 1.35e-05 7.2e-06 1.505e-05 1.235e-05 1.18e-05 1.32e-05 1.565e-05
4 1.195e-05 9.75e-06 1.535e-05 1.425e-05 7.2e-06 5.75e-06 7.05e-06 1.095e-05 1.205e-05 8.55e-06 4.5e-06 9.4e-06 7.65e-06 6.7e-06 1.445e-05 1.08e-05 1.375e-05 1.25e-05 6e-06 7.55e-06 9.85e-06 8.8e-06 1.375e-05 1.36e-05 5.5e-06 1.445e-05 7.25e-06 3.9e-06 1.105e-05 1.245e-05 1.15e-05 8.6e-06 1.62e-05 9.85e-06 8.6e-06 1.225e-05 9.75e-06 1.67e-05 1.375e-05 6.4e-06 7.45e-06 1.05e-05 3.9e-06 7.05e-06 1.305e-05 1.39e-05 9.5e-06 7.05e-06 8.85e-06 1.125e-05 4.45e-06 9.95e-06 1.77e-05 1.195e-05 1.08e-05 1.57e-05 1.14e-05 1.215e-05 6.95e-06 1.41e-05 9.2e-06 1.355e-05 6.2e-06 4.85e-06 1.465e-05 4.2e-06 3.95e-06 6.4e-06 6.95e-06 1.14e-05 3.95e-06 1.465e-05 8.55e-06 4.5e-06 3.9e-06 9.7e-06 6.1e-06 9.6e-06 5.35e-06 5.05e-06 6.5e-06 1.2e-05 7.6e-06 7.7e-06 1.395e-05 6.4e-06 9.5e-06 6.4e-06 7e-06 4.1e-06 9.25e-06 9.75e-06 5e-06 4.85e-06 1.025e-05 6.05e-06 1.315e-05 1.27e-05 7.75e-06 8.2e-06
5 1.18e-05 1.055e-05 1.56e-05 1.345e-05 5.75e-06 5.5e-06 7.85e-06 1.06e-05 1.255e-05 9.25e-06 4.1e-06 1.01e-05 8.1e-06 7.5e-06 1.445e-05 1.135e-05 1.255e-05 1.305e-05 5e-06 8.25e-06 1.065e-05 8.25e-06 1.355e-05 1.35e-05 6.35e-06 1.365e-05 7.95e-06 5.9e-06 1.065e-05 1.25e-05 1.165e-05 9.85e-06 1.605e-05 1.145e-05 8.1e-06 1.21e-05 1.11e-05 1.675e-05 1.375e-05 6.85e-06 7.7e-06 9.5e-06 6.45e-06 7.7e-06 1.315e-05 1.39e-05 1.09e-05 5.65e-06 8.55e-06 1.15e-05 5.8e-06 1.075e-05 1.7e-05 1.195e-05 9.15e-06 1.555e-05 9.65e-06 1.2e-05 8.5e-06 1.415e-05 1.05e-05 1.38e-05 8.05e-06 4.35e-06 1.52e-05 6e-06 6.7e-06 6.9e-06 7.85e-06 1.12e-05 5.4e-06 1.385e-05 8.6e-06 4.15e-06 5.9e-06 1.135e-05 7.15e-06 1.035e-05 4.2e-06 6.4e-06 7.9e-06 1.165e-05 8.05e-06 7.9e-06 1.54e-05 7.05e-06 1.125e-05 7.6e-06 9e-06 6.1e-06 1e-05 1.11e-05 6.35e-06 4.4e-06 1.05e-05 6.6e-06 1.28e-05 1.145e-05 5.9e-06 8.2e-06
6 1.125e-05 9e-06 1.245e-05 1.065e-05 7.05e-06 7.85e-06 1e-05 1.23e-05 9.2e-06 7.1e-06 6.15e-06 8.5e-06 1.01e-05 6.15e-06 1.36e-05 9.8e-06 1.345e-05 1.19e-05 6.45e-06 8.95e-06 8.85e-06 1.03e-05 1.38e-05 1.26e-05 5.8e-06 1.085e-05 6.35e-06 7.2e-06 1.235e-05 8.35e-06 1.09e-05 1.18e-05 1.455e-05 1.04e-05 1.01e-05 1.155e-05 1.08e-05 1.355e-05 1.055e-05 7.6e-06 9.15e-06 9.9e-06 9e-06 5.7e-06 1.335e-05 1.07e-05 9.8e-06 8.65e-06 1.035e-05 1.28e-05 5.35e-06 8.95e-06 1.5e-05 1.005e-05 1.06e-05 1.175e-05 1.125e-05 1.145e-05 7.45e-06 1.005e-05 5.5e-06 1.135e-05 5.35e-06 6.4e-06 1.185e-05 7.4e-06 8.5e-06 7.95e-06 5.25e-06 1e-05 5.2e-06 1.395e-05 1.025e-05 6.15e-06 7.2e-06 1.085e-05 9.45e-06 8.85e-06 7.05e-06 6.2e-06 8.5e-06 1.105e-05 1.01e-05 1.02e-05 1.235e-05 7.85e-06 1.075e-05 9.15e-06 7.7e-06 7.15e-06 9.2e-06 1.08e-05 6.2e-06 6.15e-06 5.35e-06 7.6e-06 1.22e-05 1.24e-05 9.7e-06 1.06e-05
7 9.6e-06 1.28e-05 1.54e-05 1.6e-05 1.095e-05 1.06e-05 1.23e-05 7.3e-06 1.39e-05 1.335e-05 1.035e-05 1.18e-05 1.36e-05 1.165e-05 9.6e-06 1.36e-05 1.09e-05 1.06e-05 1.145e-05 1.145e-05 1.29e-05 4.15e-06 1.5e-05 1.6e-05 1.125e-05 1.62e-05 1.21e-05 1.11e-05 3.95e-06 1.395e-05 9.55e-06 7.95e-06 1.375e-05 1.37e-05 3.9e-06 9.95e-06 1.385e-05 1.65e-05 1.5e-05 7.05e-06 1.145e-05 1.325e-05 1.215e-05 1.165e-05 1.49e-05 1.515e-05 1.26e-05 7.45e-06 9.15e-06 1.355e-05 1.05e-05 1.3e-05 1.76e-05 9.3e-06 1.295e-05 1.715e-05 1.425e-05 9.85e-06 1.225e-05 1.61e-05 1.405e-05 1.525e-05 1.185e-05 1.06e-05 1.505e-05 1.115e-05 1.19e-05 7.25e-06 1.23e-05 1.22e-05 1.01e-05 1.5e-05 4.5e-06 1.035e-05 1.11e-05 1.41e-05 7.9e-06 1.265e-05 1.05e-05 1.105e-05 1.125e-05 8.95e-06 1.355e-05 8.7e-06 1.495e-05 1.21e-05 1.4e-05 7.85e-06 1.325e-05 1.13e-05 1.28e-05 1.385e-05 1.105e-05 1.06e-05 1.47e-05 6.8e-06 1.06e-05 1.495e-05 1.25e-05 1.14e-05
8 1.015e-05 8.95e-06 6.75e-06 9.55e-06 1.205e-05 1.255e-05 9.2e-06 1.39e-05 1.1e-05 1.04e-05 1.11e-05 9.1e-06 1.445e-05 8.3e-06 1.05e-05 1.015e-05 1.29e-05 1.095e-05 9.6e-06 1.32e-05 9.05e-06 1.39e-05 1.415e-05 1.205e-05 9.6e-06 9.75e-06 8.75e-06 1.22e-05 1.4e-05 7.2e-06 9.7e-06 1.385e-05 1.315e-05 9.75e-06 1.375e-05 1.05e-05 1.015e-05 8.3e-06 7.45e-06 1.25e-05 1.39e-05 9.2e-06 1.34e-05 9.1e-06 1.37e-05 7.65e-06 9.8e-06 1.26e-05 1.4e-05 1.235e-05 1.145e-05 9.15e-06 1.05e-05 1.095e-05 1.03e-05 9.85e-06 1.13e-05 1.04e-05 9e-06 8.6e-06 7.95e-06 8.35e-06 9.8e-06 1.135e-05 6.1e-06 1.225e-05 1.29e-05 1.26e-05 9.2e-06 8.6e-06 1.105e-05 1.31e-05 1.405e-05 1.11e-05 1.22e-05 1.02e-05 1.34e-05 8.8e-06 1.265e-05 1.205e-05 1.375e-05 1.065e-05 1.44e-05 1.445e-05 8.2e-06 1.255e-05 1.01e-05 1.31e-05 1.155e-05 1.24e-05 1.1e-05 1.015e-05 1.205e-05 1.135e-05 7.55e-06 1.225e-05 1.155e-05 1.21e-05 1.415e-05 1.45e-05
9 1.2e-05 9.75e-06 1.255e-05 1.065e-05 8.55e-06 9.25e-06 7.1e-06 1.335e-05 1.04e-05 1.28e-05 7.45e-06 9.45e-06 9.05e-06 7.45e-06 1.405e-05 9.6e-06 1.335e-05 1.255e-05 7.95e-06 9.05e-06 9.85e-06 1.17e-05 1.29e-05 1.055e-05 7.3e-06 1.075e-05 8e-06 8.8e-06 1.35e-05 9.75e-06 1.21e-05 1.305e-05 1.33e-05 1.135e-05 1.145e-05 1.23e-05 1.175e-05 1.26e-05 1.035e-05 9.2e-06 1.07e-05 1.065e-05 1.08e-05 6.9e-06 1.245e-05 1.04e-05 1.105e-05 1.005e-05 9.9e-06 1.375e-05 7.25e-06 9.95e-06 1.3e-05 1.16e-05 1.135e-05 9.45e-06 1.095e-05 1.22e-05 9.05e-06 1.005e-05 7.55e-06 1.105e-05 7.3e-06 7.8e-06 1.24e-05 9e-06 1.03e-05 9.25e-06 7e-06 1.075e-05 6.75e-06 1.285e-05 1.185e-05 7.45e-06 8.8e-06 1.18e-05 1.105e-05 9.6e-06 8.7e-06 7e-06 9.3e-06 1.21e-05 9.05e-06 1.1e-05 1.245e-05 7.35e-06 1.17e-05 1.075e-05 8.75e-06 9e-06 1e-05 1.175e-05 6.95e-06 7.8e-06 7.55e-06 8.85e-06 1.2e-05 1.155e-05 9.25e-06 1.165e-05
