 slim_762060447 slim_762060453 slim_762060421 slim_762060468 slim_762060456 slim_762060451 slim_762060418 slim_762060433 slim_762060424 slim_762060459 slim_762060436 slim_762060452 slim_762060454 slim_762060434 slim_762060461 slim_762060448 slim_762060435 slim_762060449 slim_762060467 slim_762060432 slim_762060431 slim_762060463 slim_762060460 slim_762060425 slim_762060445 slim_762060450 slim_762060422 slim_762060439 slim_762060455 slim_762060417 slim_762060465 slim_762060429 slim_762060466 slim_762060416 slim_762060458 slim_762060457 slim_762060464 slim_762060423 slim_762060419 slim_762060437 slim_762060440 slim_762060446 slim_762060427 slim_762060420 slim_762060441 slim_762060438 slim_762060442 slim_762060462 slim_762060443 slim_762060430 slim_762060426 slim_762060428 slim_762060444
0 3.6e-06 2.8e-06 1.95e-06 3.25e-06 2.8e-06 3.9e-06 2.75e-06 2.2e-06 2.65e-06 3.05e-06 2.8e-06 2.25e-06 2.75e-06 3.4e-06 3e-06 3.05e-06 3.1e-06 2.2e-06 3.9e-06 2.9e-06 3.35e-06 2.05e-06 3.35e-06 2.05e-06 2.15e-06 4.3e-06 3.2e-06 1.9e-06 3.6e-06 2.2e-06 3.15e-06 3.85e-06 4.5e-06 2.75e-06 2.7e-06 2.75e-06 3.75e-06 2.85e-06 2.7e-06 3e-06 3.9e-06 4.25e-06 3.55e-06 2.7e-06 4.6e-06 1.95e-06 3.45e-06 1.95e-06 3.65e-06 3.3e-06 2e-06 2.65e-06 3.8e-06
1 2.8e-06 3.8e-06 2.05e-06 3e-06 2.1e-06 3.25e-06 2.55e-06 3.45e-06 2.65e-06 3.05e-06 1.95e-06 2.85e-06 2.75e-06 3.65e-06 3.4e-06 2.65e-06 3.4e-06 2.3e-06 4.3e-06 3.1e-06 3.05e-06 2e-06 3.55e-06 2.7e-06 3.35e-06 3.3e-06 3.75e-06 2.65e-06 4.1e-06 2.55e-06 3.25e-06 3.55e-06 4.25e-06 2.65e-06 2e-06 2.15e-06 3.25e-06 2.1e-06 2.5e-06 3.3e-06 2.95e-06 4e-06 3.45e-06 2.5e-06 4.2e-06 2.4e-06 3.45e-06 2.4e-06 4.3e-06 3.2e-06 2.15e-06 2.8e-06 4e-06
2 1.95e-06 2.05e-06 1.1e-06 3.15e-06 1.6e-06 3.35e-06 2e-06 2.4e-06 2e-06 2.45e-06 2e-06 1.45e-06 2.65e-06 3.45e-06 2.55e-06 2.45e-06 3.05e-06 1.1e-06 4.3e-06 2.55e-06 3.2e-06 1.25e-06 3.35e-06 1.95e-06 2.3e-06 3.8e-06 3.25e-06 1.8e-06 3.75e-06 1.35e-06 3.15e-06 3.85e-06 4.65e-06 2.6e-06 2e-06 1.55e-06 3.2e-06 2.1e-06 2.45e-06 3.05e-06 3.3e-06 4.4e-06 3.1e-06 2.45e-06 4.55e-06 1.5e-06 3.5e-06 1e-06 3.85e-06 2.7e-06 1.3e-06 2.6e-06 3.95e-06
3 3.25e-06 3e-06 3.15e-06 3.9e-06 3.85e-06 4.25e-06 2.75e-06 4.25e-06 4e-06 2.75e-06 3.05e-06 3.75e-06 2.25e-06 3e-06 3.9e-06 4.1e-06 3.45e-06 3.05e-06 3.95e-06 3.05e-06 2.2e-06 2.5e-06 3e-06 3.15e-06 4.15e-06 4.25e-06 3.15e-06 3.05e-06 4.4e-06 3.55e-06 3.15e-06 2.6e-06 3.2e-06 2.7e-06 3.05e-06 3.85e-06 4.05e-06 3.15e-06 2e-06 3.15e-06 3e-06 3.75e-06 4e-06 2e-06 2.45e-06 2.85e-06 2.5e-06 3.55e-06 4.15e-06 3e-06 2.8e-06 2.25e-06 3e-06
4 2.8e-06 2.1e-06 1.6e-06 3.85e-06 2e-06 3.15e-06 2.2e-06 2.6e-06 1.7e-06 2.65e-06 2.05e-06 1.7e-06 3.95e-06 3.5e-06 3.15e-06 1.85e-06 3.3e-06 2.4e-06 4.35e-06 2.7e-06 3.9e-06 2.6e-06 3.4e-06 2.8e-06 2.5e-06 3.05e-06 3.45e-06 2.75e-06 3.8e-06 1.6e-06 4.25e-06 4.1e-06 4.65e-06 3.6e-06 2.15e-06 1.1e-06 3.15e-06 2.25e-06 3.35e-06 4.25e-06 2.7e-06 4.4e-06 3.05e-06 3.35e-06 4.6e-06 2.45e-06 4.25e-06 1.25e-06 4.35e-06 2.8e-06 2.15e-06 4e-06 4.05e-06
5 3.9e-06 3.25e-06 3.35e-06 4.25e-06 3.15e-06 5.5e-06 3.75e-06 4.25e-06 3.45e-06 3.95e-06 3.25e-06 3.6e-06 4e-06 4.45e-06 3.15e-06 3.55e-06 4.15e-06 3.55e-06 3.95e-06 3.85e-06 4.1e-06 3.6e-06 4.35e-06 3.9e-06 4.15e-06 3.2e-06 4.4e-06 3.8e-06 3.9e-06 3.7e-06 3.35e-06 3.7e-06 4.3e-06 3.3e-06 3.25e-06 3.15e-06 2.9e-06 3.35e-06 3.9e-06 3.3e-06 3.7e-06 4.1e-06 3.55e-06 3.9e-06 4.45e-06 3.7e-06 4.2e-06 3.5e-06 3.6e-06 3.95e-06 3.6e-06 4e-06 4.05e-06
6 2.75e-06 2.55e-06 2e-06 2.75e-06 2.2e-06 3.75e-06 3.4e-06 2.95e-06 2.6e-06 2.2e-06 2.55e-06 2.25e-06 3.2e-06 2.85e-06 3.25e-06 2.75e-06 2.95e-06 2.45e-06 3.8e-06 2.3e-06 2.8e-06 2.4e-06 2.75e-06 2.7e-06 2.85e-06 3.65e-06 2.95e-06 2.6e-06 3.85e-06 1.95e-06 3.7e-06 3.3e-06 3.6e-06 3.15e-06 2.55e-06 2.2e-06 3.6e-06 2.65e-06 2.1e-06 3.65e-06 2.75e-06 3.75e-06 3.2e-06 2.1e-06 3.1e-06 2.3e-06 3.15e-06 1.85e-06 4.1e-06 2.4e-06 2.1e-06 3.2e-06 3.05e-06
7 2.2e-06 3.45e-06 2.4e-06 4.25e-06 2.6e-06 4.25e-06 2.95e-06 2e-06 2.25e-06 3.3e-06 3.45e-06 1.9e-06 4.2e-06 2.95e-06 3.25e-06 2.25e-06 2.65e-06 2.65e-06 3.7e-06 3e-06 4.4e-06 3.2e-06 2.95e-06 2.35e-06 1e-06 4.2e-06 3.1e-06 2.25e-06 3.15e-06 1.65e-06 4.2e-06 4.55e-06 4.8e-06 3.9e-06 3.45e-06 2.6e-06 4.1e-06 3.55e-06 3.85e-06 4.15e-06 4.15e-06 4.3e-06 3.35e-06 3.85e-06 5.3e-06 2.65e-06 4.4e-06 1.7e-06 3.45e-06 3.5e-06 2.6e-06 4.2e-06 4.05e-06
8 2.65e-06 2.65e-06 2e-06 4e-06 1.7e-06 3.45e-06 2.6e-06 2.25e-06 3.1e-06 2.9e-06 2.6e-06 1.8e-06 4.15e-06 3.45e-06 3.25e-06 2.2e-06 3.3e-06 2.75e-06 4e-06 2.75e-06 4.1e-06 3e-06 3.4e-06 2.55e-06 2.15e-06 3.3e-06 3e-06 2.55e-06 3.25e-06 2.05e-06 4.3e-06 4.25e-06 4.5e-06 3.9e-06 2.65e-06 1.7e-06 3.3e-06 2.75e-06 3.6e-06 4.25e-06 3.05e-06 4.2e-06 3.2e-06 3.6e-06 4.65e-06 2.6e-06 4.25e-06 1.55e-06 4.05e-06 3.1e-06 2.55e-06 4.15e-06 3.95e-06
9 3.05e-06 3.05e-06 2.45e-06 2.75e-06 2.65e-06 3.95e-06 2.2e-06 3.3e-06 2.9e-06 4.2e-06 3e-06 2.45e-06 3.25e-06 2.85e-06 3.45e-06 3.2e-06 3.2e-06 2.9e-06 3.9e-06 2.5e-06 2.85e-06 2.9e-06 2.7e-06 3.1e-06 3.2e-06 3.85e-06 2.8e-06 2.95e-06 3.95e-06 2.4e-06 4e-06 3.1e-06 3.45e-06 3.45e-06 3e-06 2.6e-06 3.8e-06 3.1e-06 2.6e-06 3.9e-06 2.7e-06 3.95e-06 3.45e-06 2.6e-06 2.6e-06 2.65e-06 3.15e-06 2.2e-06 4.1e-06 2.4e-06 2.6e-06 3.2e-06 2.8e-06
