 slim_762450937 slim_762450934 slim_762450915 slim_762450919 slim_762450913 slim_762450893 slim_762450929 slim_762450906 slim_762450916 slim_762450932 slim_762450933 slim_762450898 slim_762450904 slim_762450917 slim_762450911 slim_762450923 slim_762450928 slim_762450927 slim_762450901 slim_762450894 slim_762450920 slim_762450931 slim_762450935 slim_762450896 slim_762450903 slim_762450918 slim_762450930 slim_762450924 slim_762450905 slim_762450899 slim_762450921 slim_762450908 slim_762450926 slim_762450902 slim_762450938 slim_762450909 slim_762450895 slim_762450922 slim_762450907 slim_762450910 slim_762450925 slim_762450900 slim_762450912 slim_762450897 slim_762450936 slim_762450914
0 2.8e-06 1.4e-06 2.65e-06 3.6e-06 2.45e-06 3.05e-06 3.45e-06 1.85e-06 1.55e-06 3.4e-06 2.75e-06 2.6e-06 1.9e-06 3.25e-06 2.2e-06 3.1e-06 1.55e-06 1.6e-06 1.6e-06 2.2e-06 1.5e-06 2.6e-06 1.5e-06 1.95e-06 2.45e-06 2.45e-06 2.8e-06 3.55e-06 2.65e-06 3e-06 2.55e-06 1.55e-06 2.85e-06 1.85e-06 1.85e-06 1.6e-06 2.3e-06 2.2e-06 2.1e-06 2.75e-06 3.5e-06 2.3e-06 3.05e-06 1.6e-06 2.9e-06 1.4e-06
1 1.4e-06 2.8e-06 2.65e-06 3.6e-06 2.45e-06 3.05e-06 3.45e-06 1.85e-06 1.55e-06 3.4e-06 2.75e-06 2.6e-06 1.9e-06 3.25e-06 2.2e-06 3.1e-06 1.55e-06 1.6e-06 1.6e-06 2.2e-06 1.5e-06 2.6e-06 1.5e-06 1.95e-06 2.45e-06 2.45e-06 2.8e-06 3.55e-06 2.65e-06 3e-06 2.55e-06 1.55e-06 2.85e-06 1.85e-06 1.85e-06 1.6e-06 2.3e-06 2.2e-06 2.1e-06 2.75e-06 3.5e-06 2.3e-06 3.05e-06 1.6e-06 2.9e-06 1.4e-06
2 2.65e-06 2.65e-06 2e-06 3.7e-06 2.2e-06 1.4e-06 2.35e-06 2.25e-06 3.3e-06 1.6e-06 2.4e-06 1.6e-06 1.8e-06 2.15e-06 1.95e-06 2.15e-06 3.3e-06 3.4e-06 3.15e-06 2.2e-06 3.3e-06 2.1e-06 2.6e-06 2.9e-06 1.45e-06 1.7e-06 2.45e-06 3.4e-06 1.95e-06 2.9e-06 1.65e-06 3.3e-06 3.05e-06 2.15e-06 2.2e-06 2.85e-06 2e-06 2.7e-06 2.1e-06 3.2e-06 3.35e-06 2.6e-06 1.65e-06 3.15e-06 2.55e-06 2.1e-06
3 3.6e-06 3.6e-06 3.7e-06 2e-06 2.6e-06 3.35e-06 3.15e-06 4.05e-06 4.3e-06 3.5e-06 3.1e-06 3.1e-06 3.35e-06 3.2e-06 3.05e-06 3.25e-06 4.3e-06 4.4e-06 4.25e-06 3.1e-06 4.3e-06 3.15e-06 3.55e-06 3.5e-06 3.25e-06 3.3e-06 3.15e-06 2.1e-06 2.4e-06 2.6e-06 2.85e-06 4.3e-06 3.4e-06 4.05e-06 4.05e-06 3.7e-06 3.4e-06 3.65e-06 3.05e-06 1.9e-06 2.05e-06 3.75e-06 3.4e-06 4.25e-06 3.1e-06 3e-06
4 2.45e-06 2.45e-06 2.2e-06 2.6e-06 2.6e-06 2.2e-06 2.25e-06 2.7e-06 3.3e-06 2.3e-06 2.2e-06 2.2e-06 1.6e-06 2.1e-06 1.9e-06 2.2e-06 3.3e-06 3.4e-06 3.2e-06 1.9e-06 3.3e-06 1.7e-06 2.4e-06 2.5e-06 1.9e-06 1.9e-06 2.25e-06 2.7e-06 2e-06 2.65e-06 1.85e-06 3.3e-06 2.65e-06 2.7e-06 2.7e-06 2.35e-06 2.15e-06 2.65e-06 1.65e-06 2.4e-06 2.65e-06 2.75e-06 2.2e-06 3.2e-06 2.05e-06 1.7e-06
5 3.05e-06 3.05e-06 1.4e-06 3.35e-06 2.2e-06 1.7e-06 2.35e-06 2.9e-06 3.85e-06 1.55e-06 2.1e-06 1.55e-06 2e-06 1.95e-06 1.65e-06 1.5e-06 3.85e-06 3.95e-06 3.45e-06 2.1e-06 3.85e-06 2.25e-06 3e-06 3.05e-06 1.05e-06 1.5e-06 2.15e-06 3e-06 2.25e-06 2.6e-06 1.3e-06 3.85e-06 2.85e-06 2.9e-06 2.9e-06 3.25e-06 2.55e-06 2.75e-06 2.2e-06 3.15e-06 2.95e-06 2.45e-06 1.35e-06 3.45e-06 2.1e-06 2.35e-06
6 3.45e-06 3.45e-06 2.35e-06 3.15e-06 2.25e-06 2.35e-06 2.3e-06 3.6e-06 4.45e-06 1.6e-06 2.5e-06 2.05e-06 2.7e-06 2.05e-06 2.65e-06 3e-06 4.45e-06 4.55e-06 4.35e-06 2.8e-06 4.45e-06 2.05e-06 3.4e-06 3.85e-06 2.55e-06 2.7e-06 2.55e-06 3.5e-06 2.55e-06 3.35e-06 2.6e-06 4.45e-06 3.15e-06 3.6e-06 3.6e-06 3.65e-06 2.45e-06 3.65e-06 2.8e-06 3.15e-06 3.45e-06 3.65e-06 2.5e-06 4.35e-06 3.3e-06 2.55e-06
7 1.85e-06 1.85e-06 2.25e-06 4.05e-06 2.7e-06 2.9e-06 3.6e-06 2.7e-06 1.5e-06 3.4e-06 3.05e-06 3.05e-06 2.15e-06 3.3e-06 2.6e-06 3e-06 1.5e-06 1.55e-06 1.75e-06 2.65e-06 1.4e-06 2.95e-06 1.85e-06 2e-06 2.4e-06 2.45e-06 3.1e-06 3.75e-06 2.55e-06 3.25e-06 2.35e-06 1.5e-06 3.05e-06 1.45e-06 1.5e-06 1.9e-06 2.35e-06 2.15e-06 2.2e-06 3.35e-06 3.7e-06 2.15e-06 2.95e-06 1.75e-06 3e-06 2.35e-06
8 1.55e-06 1.55e-06 3.3e-06 4.3e-06 3.3e-06 3.85e-06 4.45e-06 1.5e-06 4e-07 4.3e-06 3.8e-06 3.6e-06 2.75e-06 4.05e-06 3.35e-06 3.8e-06 2.5e-07 4e-07 8e-07 3.25e-06 3e-07 3.55e-06 1.45e-06 1.55e-06 3.35e-06 3.25e-06 3.85e-06 4.05e-06 3.4e-06 3.7e-06 3.1e-06 2.5e-07 2.8e-06 1.5e-06 1.45e-06 1.45e-06 3.2e-06 1.95e-06 2.6e-06 3.6e-06 4e-06 2.1e-06 3.75e-06 8e-07 3.45e-06 2.9e-06
9 3.4e-06 3.4e-06 1.6e-06 3.5e-06 2.3e-06 1.55e-06 1.6e-06 3.4e-06 4.3e-06 1.4e-06 2.8e-06 1.1e-06 2.5e-06 1.7e-06 2.5e-06 2.7e-06 4.3e-06 4.4e-06 4.05e-06 2.7e-06 4.3e-06 1.8e-06 3.35e-06 3.7e-06 2.15e-06 2.35e-06 2.85e-06 3.55e-06 2.6e-06 3.35e-06 2.3e-06 4.3e-06 2.9e-06 3.4e-06 3.4e-06 3.6e-06 2.8e-06 3.45e-06 2.75e-06 3.35e-06 3.5e-06 3.4e-06 1.75e-06 4.05e-06 3.05e-06 2.6e-06
10 2.75e-06 2.75e-06 2.4e-06 3.1e-06 2.2e-06 2.1e-06 2.5e-06 3.05e-06 3.8e-06 2.8e-06 3.2e-06 2.5e-06 2e-06 2.65e-06 1.75e-06 2.15e-06 3.8e-06 3.9e-06 3.45e-06 2.1e-06 3.8e-06 2.5e-06 2.7e-06 3.1e-06 1.6e-06 1.95e-06 1.7e-06 3.15e-06 2.3e-06 2.6e-06 1.9e-06 3.8e-06 3.3e-06 3.05e-06 3.05e-06 3e-06 1.9e-06 3e-06 2.25e-06 2.75e-06 3.1e-06 2.75e-06 2.45e-06 3.45e-06 2.5e-06 1.8e-06
11 2.6e-06 2.6e-06 1.6e-06 3.1e-06 2.2e-06 1.55e-06 2.05e-06 3.05e-06 3.6e-06 1.1e-06 2.5e-06 0.0 2.15e-06 1.95e-06 2.05e-06 2.6e-06 3.6e-06 3.7e-06 3.4e-06 2.15e-06 3.6e-06 1.75e-06 2.55e-06 3e-06 2.15e-06 2.25e-06 2.55e-06 3.25e-06 2.4e-06 3.1e-06 2.25e-06 3.6e-06 2.65e-06 3.05e-06 3.05e-06 2.9e-06 2.5e-06 3e-06 2.35e-06 2.7e-06 3.2e-06 3.05e-06 1.65e-06 3.4e-06 2.55e-06 1.7e-06
12 1.9e-06 1.9e-06 1.8e-06 3.35e-06 1.6e-06 2e-06 2.7e-06 2.15e-06 2.75e-06 2.5e-06 2e-06 2.15e-06 1.7e-06 2.4e-06 1.55e-06 2.1e-06 2.75e-06 2.85e-06 2.45e-06 1.6e-06 2.75e-06 1.75e-06 1.85e-06 2.25e-06 1.35e-06 1.4e-06 2.05e-06 3.05e-06 2.1e-06 2.4e-06 1.8e-06 2.75e-06 2.9e-06 2.15e-06 2.15e-06 1.8e-06 1.75e-06 2.35e-06 1.45e-06 2.5e-06 3e-06 2.4e-06 2.05e-06 2.45e-06 2e-06 1.15e-06
13 3.25e-06 3.25e-06 2.15e-06 3.2e-06 2.1e-06 1.95e-06 2.05e-06 3.3e-06 4.05e-06 1.7e-06 2.65e-06 1.95e-06 2.4e-06 3.1e-06 2.35e-06 2e-06 4.05e-06 4.15e-06 3.95e-06 2.1e-06 4.05e-06 2.1e-06 3.2e-06 3.2e-06 2.1e-06 1.85e-06 2.7e-06 2.8e-06 2.5e-06 3.15e-06 1.9e-06 4.05e-06 2.55e-06 3.3e-06 3.3e-06 3.3e-06 2.8e-06 2.85e-06 2.3e-06 3.15e-06 2.75e-06 3.15e-06 1.7e-06 3.95e-06 1.95e-06 2.55e-06
14 2.2e-06 2.2e-06 1.95e-06 3.05e-06 1.9e-06 1.65e-06 2.65e-06 2.6e-06 3.35e-06 2.5e-06 1.75e-06 2.05e-06 1.55e-06 2.35e-06 2.3e-06 1.65e-06 3.35e-06 3.45e-06 3e-06 1.55e-06 3.35e-06 2.2e-06 2.25e-06 2.65e-06 1.15e-06 1.5e-06 1.8e-06 2.9e-06 2.05e-06 2.3e-06 1.45e-06 3.35e-06 3e-06 2.6e-06 2.6e-06 2.55e-06 2e-06 2.55e-06 1.8e-06 2.5e-06 2.85e-06 2.35e-06 2e-06 3e-06 2.05e-06 1.15e-06
15 3.1e-06 3.1e-06 2.15e-06 3.25e-06 2.2e-06 1.5e-06 3e-06 3e-06 3.8e-06 2.7e-06 2.15e-06 2.6e-06 2.1e-06 2e-06 1.65e-06 1.6e-06 3.8e-06 3.9e-06 3.55e-06 1.7e-06 3.8e-06 2.75e-06 3.05e-06 2.75e-06 1.2e-06 1.2e-06 2.2e-06 2.4e-06 2.35e-06 2.6e-06 1.1e-06 3.8e-06 2.7e-06 3e-06 3e-06 3.15e-06 2.75e-06 2.35e-06 1.95e-06 3.15e-06 2.4e-06 2.4e-06 1.5e-06 3.55e-06 1.2e-06 2.5e-06
16 1.55e-06 1.55e-06 3.3e-06 4.3e-06 3.3e-06 3.85e-06 4.45e-06 1.5e-06 2.5e-07 4.3e-06 3.8e-06 3.6e-06 2.75e-06 4.05e-06 3.35e-06 3.8e-06 4e-07 4e-07 8e-07 3.25e-06 2.5e-07 3.55e-06 1.45e-06 1.55e-06 3.35e-06 3.25e-06 3.85e-06 4.05e-06 3.4e-06 3.7e-06 3.1e-06 2e-07 2.8e-06 1.5e-06 1.5e-06 1.45e-06 3.2e-06 1.95e-06 2.6e-06 3.6e-06 4e-06 2.1e-06 3.75e-06 7.5e-07 3.45e-06 2.9e-06
17 1.6e-06 1.6e-06 3.4e-06 4.4e-06 3.4e-06 3.95e-06 4.55e-06 1.55e-06 4e-07 4.4e-06 3.9e-06 3.7e-06 2.85e-06 4.15e-06 3.45e-06 3.9e-06 4e-07 4e-07 8e-07 3.35e-06 3e-07 3.65e-06 1.65e-06 1.6e-06 3.45e-06 3.35e-06 3.95e-06 4.15e-06 3.5e-06 3.8e-06 3.25e-06 4e-07 2.85e-06 1.55e-06 1.55e-06 1.5e-06 3.3e-06 1.95e-06 2.75e-06 3.7e-06 4.1e-06 2.15e-06 3.85e-06 8e-07 3.55e-06 3e-06
18 1.6e-06 1.6e-06 3.15e-06 4.25e-06 3.2e-06 3.45e-06 4.35e-06 1.75e-06 8e-07 4.05e-06 3.45e-06 3.4e-06 2.45e-06 3.95e-06 3e-06 3.55e-06 8e-07 8e-07 1.2e-06 3.05e-06 7e-07 3.35e-06 1.65e-06 1.8e-06 2.85e-06 2.9e-06 3.5e-06 4e-06 3.4e-06 3.4e-06 3.1e-06 8e-07 2.8e-06 1.75e-06 1.75e-06 1.55e-06 3.1e-06 2.1e-06 2.8e-06 3.45e-06 3.95e-06 2.1e-06 3.5e-06 6.5e-07 3.35e-06 2.6e-06
19 2.2e-06 2.2e-06 2.2e-06 3.1e-06 1.9e-06 2.1e-06 2.8e-06 2.65e-06 3.25e-06 2.7e-06 2.1e-06 2.15e-06 1.6e-06 2.1e-06 1.55e-06 1.7e-06 3.25e-06 3.35e-06 3.05e-06 2.5e-06 3.25e-06 2.2e-06 2.25e-06 2.5e-06 1.6e-06 1.35e-06 2.15e-06 2.6e-06 2.2e-06 2.6e-06 1.6e-06 3.25e-06 2.65e-06 2.65e-06 2.65e-06 2.4e-06 2.15e-06 2.3e-06 1.7e-06 2.55e-06 2.55e-06 2.6e-06 1.8e-06 3.05e-06 1.45e-06 1.25e-06
20 1.5e-06 1.5e-06 3.3e-06 4.3e-06 3.3e-06 3.85e-06 4.45e-06 1.4e-06 3e-07 4.3e-06 3.8e-06 3.6e-06 2.75e-06 4.05e-06 3.35e-06 3.8e-06 2.5e-07 3e-07 7e-07 3.25e-06 2e-07 3.55e-06 1.55e-06 1.5e-06 3.35e-06 3.25e-06 3.85e-06 4.05e-06 3.4e-06 3.7e-06 3.15e-06 2.5e-07 2.75e-06 1.4e-06 1.45e-06 1.4e-06 3.2e-06 1.9e-06 2.65e-06 3.6e-06 4e-06 2e-06 3.75e-06 6.5e-07 3.45e-06 2.9e-06
21 2.6e-06 2.6e-06 2.1e-06 3.15e-06 1.7e-06 2.25e-06 2.05e-06 2.95e-06 3.55e-06 1.8e-06 2.5e-06 1.75e-06 1.75e-06 2.1e-06 2.2e-06 2.75e-06 3.55e-06 3.65e-06 3.35e-06 2.2e-06 3.55e-06 2.9e-06 2.55e-06 2.9e-06 2.2e-06 2.2e-06 2.55e-06 3.25e-06 2.4e-06 2.95e-06 2.4e-06 3.55e-06 2.8e-06 2.95e-06 2.95e-06 2.5e-06 2.3e-06 3.05e-06 2.05e-06 2.7e-06 3.2e-06 3.15e-06 2.25e-06 3.35e-06 2.6e-06 1.75e-06
22 1.5e-06 1.5e-06 2.6e-06 3.55e-06 2.4e-06 3e-06 3.4e-06 1.85e-06 1.45e-06 3.35e-06 2.7e-06 2.55e-06 1.85e-06 3.2e-06 2.25e-06 3.05e-06 1.45e-06 1.65e-06 1.65e-06 2.25e-06 1.55e-06 2.55e-06 2.7e-06 1.95e-06 2.4e-06 2.4e-06 2.75e-06 3.5e-06 2.6e-06 2.95e-06 2.45e-06 1.45e-06 2.85e-06 1.85e-06 1.85e-06 1.6e-06 2.25e-06 2.2e-06 2e-06 2.7e-06 3.45e-06 2.3e-06 3e-06 1.65e-06 2.85e-06 1.55e-06
23 1.95e-06 1.95e-06 2.9e-06 3.5e-06 2.5e-06 3.05e-06 3.85e-06 2e-06 1.55e-06 3.7e-06 3.1e-06 3e-06 2.25e-06 3.2e-06 2.65e-06 2.75e-06 1.55e-06 1.6e-06 1.8e-06 2.5e-06 1.5e-06 2.9e-06 1.95e-06 2.8e-06 2.65e-06 2.5e-06 3.15e-06 3.2e-06 2.8e-06 3.2e-06 2.25e-06 1.55e-06 2.65e-06 2e-06 2e-06 1.7e-06 2.9e-06 2e-06 1.95e-06 3.1e-06 3.15e-06 2.2e-06 2.9e-06 1.8e-06 2.25e-06 2.5e-06
24 2.45e-06 2.45e-06 1.45e-06 3.25e-06 1.9e-06 1.05e-06 2.55e-06 2.4e-06 3.35e-06 2.15e-06 1.6e-06 2.15e-06 1.35e-06 2.1e-06 1.15e-06 1.2e-06 3.35e-06 3.45e-06 2.85e-06 1.6e-06 3.35e-06 2.2e-06 2.4e-06 2.65e-06 1.1e-06 1e-06 1.65e-06 2.8e-06 1.95e-06 2.1e-06 1e-06 3.35e-06 2.9e-06 2.4e-06 2.4e-06 2.65e-06 1.95e-06 2.35e-06 1.75e-06 2.75e-06 2.75e-06 2.05e-06 1.5e-06 2.85e-06 1.8e-06 1.65e-06
25 2.45e-06 2.45e-06 1.7e-06 3.3e-06 1.9e-06 1.5e-06 2.7e-06 2.45e-06 3.25e-06 2.35e-06 1.95e-06 2.25e-06 1.4e-06 1.85e-06 1.5e-06 1.2e-06 3.25e-06 3.35e-06 2.9e-06 1.35e-06 3.25e-06 2.2e-06 2.4e-06 2.5e-06 1e-06 1.7e-06 2e-06 2.5e-06 2.1e-06 2.4e-06 1.15e-06 3.25e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.1e-06 2.1e-06 1.65e-06 2.8e-06 2.45e-06 2.3e-06 1.35e-06 2.9e-06 1.25e-06 1.75e-06
26 2.8e-06 2.8e-06 2.45e-06 3.15e-06 2.25e-06 2.15e-06 2.55e-06 3.1e-06 3.85e-06 2.85e-06 1.7e-06 2.55e-06 2.05e-06 2.7e-06 1.8e-06 2.2e-06 3.85e-06 3.95e-06 3.5e-06 2.15e-06 3.85e-06 2.55e-06 2.75e-06 3.15e-06 1.65e-06 2e-06 3.3e-06 3.2e-06 2.35e-06 2.65e-06 1.95e-06 3.85e-06 3.35e-06 3.1e-06 3.1e-06 3.05e-06 1.95e-06 3.05e-06 2.3e-06 2.8e-06 3.15e-06 2.85e-06 2.5e-06 3.5e-06 2.55e-06 1.85e-06
27 3.55e-06 3.55e-06 3.4e-06 2.1e-06 2.7e-06 3e-06 3.5e-06 3.75e-06 4.05e-06 3.55e-06 3.15e-06 3.25e-06 3.05e-06 2.8e-06 2.9e-06 2.4e-06 4.05e-06 4.15e-06 4e-06 2.6e-06 4.05e-06 3.25e-06 3.5e-06 3.2e-06 2.8e-06 2.5e-06 3.2e-06 3.9e-06 2.85e-06 2.65e-06 2.4e-06 4.05e-06 3.05e-06 3.75e-06 3.75e-06 3.5e-06 3.5e-06 3.05e-06 2.75e-06 2.45e-06 1.95e-06 3.4e-06 2.7e-06 4e-06 2.15e-06 3.15e-06
