 slim_337556863 slim_337556873 slim_337556800 slim_337556726 slim_337556809 slim_337556805 slim_337556849 slim_337556808 slim_337556752 slim_337556693 slim_337556824 slim_337556795 slim_337556810 slim_337556708 slim_337556621 slim_337556848 slim_337556861 slim_337556597 slim_337556874 slim_337556901 slim_337556792 slim_337556757 slim_337556817 slim_337556569 slim_337556639 slim_337556689 slim_337556825 slim_337556838 slim_337556684 slim_337556839 slim_337556826 slim_337556869 slim_337556879 slim_337556791 slim_337556871 slim_337556631 slim_337556835 slim_337556827 slim_337556898 slim_337556768 slim_337556756 slim_337556884 slim_337556648 slim_337556858 slim_337556889 slim_337556864 slim_337556641 slim_337556799 slim_337556765 slim_337556897 slim_337556823 slim_337556890 slim_337556430 slim_337556865 slim_337556883 slim_337556721 slim_337556868 slim_337556789 slim_337556857 slim_337556867 slim_337556880 slim_337556676 slim_337556842 slim_337556772 slim_337556741 slim_337556820 slim_337556778 slim_337556828 slim_337556763 slim_337556886 slim_337556876 slim_337556895 slim_337556681 slim_337556851 slim_337556870 slim_337556852 slim_337556881 slim_337556887 slim_337556892 slim_337556878 slim_337556776 slim_337556856 slim_337556882 slim_337556859 slim_337556832 slim_337556875 slim_337556899 slim_337556860 slim_337556888 slim_337556833 slim_337556836 slim_337556850 slim_337556854
0 4.28e-05 2.335e-05 3.29e-05 0.0001162 2.39e-05 2.61e-05 2.21e-05 0.00010165 2.245e-05 0.000103 0.000103 0.00010445 5.16e-05 0.00010215 4.955e-05 3.755e-05 0.00010155 0.0001821 0.0001158 3.625e-05 2.205e-05 3.7e-05 3.995e-05 2.475e-05 2.39e-05 2.53e-05 2.215e-05 2.37e-05 0.00010245 3.615e-05 0.00010535 3.84e-05 3.315e-05 2.47e-05 8.905e-05 0.00010205 2.28e-05 4.985e-05 0.00011585 0.0001044 3.305e-05 3.27e-05 2.17e-05 8.065e-05 0.0001053 0.00010185 4.945e-05 2.44e-05 2.605e-05 3.545e-05 2.19e-05 3.635e-05 3.54e-05 2.365e-05 2.575e-05 3.665e-05 2.27e-05 0.0001022 0.00013085 2.475e-05 2.43e-05 2.155e-05 3.62e-05 2.24e-05 4e-05 2.19e-05 2.335e-05 0.00010385 2.58e-05 0.00010415 3.555e-05 2.49e-05 2.455e-05 2.555e-05 2.22e-05 2.465e-05 2.5e-05 2.2e-05 5.145e-05 2.165e-05 2.515e-05 3.62e-05 2.395e-05 2.46e-05 2.35e-05 2.195e-05 2.39e-05 2.4e-05 2.18e-05 0.00010235 5.21e-05 2.295e-05 0.00011545
1 2.335e-05 3.9e-06 1.66e-05 0.0001007 2.51e-05 2.695e-05 5.9e-06 8.575e-05 4.4e-06 8.6e-05 8.465e-05 8.79e-05 3.625e-05 8.62e-05 3.505e-05 2.445e-05 8.565e-05 0.000166 0.00010025 2.095e-05 6.55e-06 3.945e-05 4.075e-05 6.1e-06 7.3e-06 2.58e-05 6e-06 1.055e-05 8.425e-05 2.085e-05 0.00010565 2.275e-05 1.675e-05 6.4e-06 7.29e-05 8.565e-05 2.295e-05 3.5e-05 0.0001004 8.7e-05 1.48e-05 1.71e-05 6.65e-06 6.31e-05 0.0001056 8.605e-05 3.43e-05 2.69e-05 2.58e-05 2.055e-05 6.75e-06 1.97e-05 2.01e-05 3.4e-06 2.685e-05 2.12e-05 5.05e-06 8.625e-05 0.00011535 2.435e-05 2.68e-05 6.75e-06 2.09e-05 4.9e-06 4.08e-05 6.8e-06 5.2e-06 0.0001061 2.605e-05 0.00010445 2.065e-05 2.58e-05 2.64e-05 2.675e-05 6.45e-06 2.65e-05 4.35e-06 6.45e-06 3.61e-05 6.8e-06 4.8e-06 2.085e-05 2.585e-05 2.685e-05 5.85e-06 6.6e-06 2.605e-05 2.46e-05 6.9e-06 8.6e-05 3.445e-05 6.2e-06 9.995e-05
2 3.29e-05 1.66e-05 2.43e-05 8.89e-05 3.395e-05 3.775e-05 1.23e-05 8.27e-05 1.51e-05 8.525e-05 8.59e-05 8.38e-05 3.25e-05 8.39e-05 2.2e-05 2.22e-05 8.255e-05 0.0001545 8.84e-05 1.78e-05 1.295e-05 3.715e-05 4.095e-05 1.89e-05 1.55e-05 3.46e-05 1.24e-05 1.76e-05 8.53e-05 1.77e-05 0.0001059 2.185e-05 1.29e-05 1.415e-05 7.01e-05 8.35e-05 3.235e-05 2.22e-05 8.8e-05 8.795e-05 1.37e-05 1.27e-05 1.29e-05 6.195e-05 0.00010585 8.39e-05 2.245e-05 3.23e-05 3.525e-05 1.75e-05 1.3e-05 1.85e-05 1.675e-05 1.72e-05 3.39e-05 1.89e-05 1.45e-05 8.395e-05 0.0001023 3.48e-05 3.22e-05 1.315e-05 1.755e-05 1.345e-05 4.105e-05 1.305e-05 1.545e-05 0.00010215 3.59e-05 0.00010475 1.72e-05 3.43e-05 3.18e-05 3.355e-05 1.27e-05 3.19e-05 1.88e-05 1.285e-05 3.235e-05 1.32e-05 1.93e-05 1.75e-05 3.295e-05 3.21e-05 1.63e-05 1.27e-05 3.33e-05 3.335e-05 1.33e-05 8.385e-05 3.405e-05 1.385e-05 8.81e-05
3 0.0001162 0.0001007 8.89e-05 0.0001477 0.0001152 0.00011575 9.955e-05 8.745e-05 0.00010065 8.785e-05 8.695e-05 8.53e-05 8.74e-05 8.805e-05 7.595e-05 8.87e-05 8.735e-05 7.475e-05 7.59e-05 8.85e-05 0.00010035 0.00010455 0.0001033 9.99e-05 0.00010025 0.00011485 9.98e-05 0.0001005 8.785e-05 8.84e-05 0.00010275 8.785e-05 8.935e-05 9.76e-05 9.01e-05 8.735e-05 0.00011515 7.64e-05 7.54e-05 8.665e-05 8.895e-05 8.94e-05 0.00010045 8.975e-05 0.0001027 8.79e-05 7.685e-05 0.000114 0.0001144 8.865e-05 0.00010055 8.805e-05 8.675e-05 0.0001006 0.00011365 8.83e-05 0.0001003 8.81e-05 7.44e-05 0.00011495 0.0001139 0.00010055 8.8e-05 9.995e-05 0.00010315 0.0001006 0.0001005 0.00010175 0.00011555 0.0001026 8.73e-05 0.0001149 0.0001135 0.00011385 0.00010025 0.0001136 0.00010115 0.0001001 8.725e-05 0.0001006 0.0001016 8.78e-05 0.000115 0.00011395 0.00010115 0.0001004 0.0001152 0.00011575 0.0001007 8.785e-05 8.705e-05 9.995e-05 7.465e-05
4 2.39e-05 2.51e-05 3.395e-05 0.0001152 4.36e-05 2.74e-05 2.28e-05 0.00010215 2.37e-05 0.0001035 0.0001029 0.0001051 5.065e-05 0.0001025 4.99e-05 3.59e-05 0.00010205 0.0001811 0.00011615 3.57e-05 2.26e-05 3.79e-05 3.935e-05 2.65e-05 2.46e-05 2.45e-05 2.285e-05 2.21e-05 0.00010365 3.56e-05 0.00010435 3.835e-05 3.405e-05 2.625e-05 8.985e-05 0.00010255 2.47e-05 5.015e-05 0.00011485 0.0001047 3.48e-05 3.36e-05 2.21e-05 8.16e-05 0.0001043 0.0001022 5.035e-05 2.625e-05 2.835e-05 3.59e-05 2.23e-05 3.755e-05 3.59e-05 2.535e-05 2.775e-05 3.7e-05 2.395e-05 0.00010255 0.00012985 2.385e-05 2.615e-05 2.195e-05 3.67e-05 2.38e-05 3.9e-05 2.23e-05 2.45e-05 0.00010555 2.55e-05 0.00010205 3.59e-05 2.33e-05 2.655e-05 2.755e-05 2.275e-05 2.665e-05 2.66e-05 2.255e-05 5.05e-05 2.205e-05 2.645e-05 3.67e-05 2.22e-05 2.645e-05 2.435e-05 2.235e-05 2.215e-05 2.52e-05 2.22e-05 0.00010285 5.2e-05 2.365e-05 0.00011575
5 2.61e-05 2.695e-05 3.775e-05 0.00011575 2.74e-05 4.1e-05 2.705e-05 0.0001055 2.72e-05 0.0001032 0.00010485 0.0001065 5.595e-05 0.00010465 4.92e-05 3.92e-05 0.0001054 0.0001831 0.0001153 3.915e-05 2.765e-05 3.76e-05 3.605e-05 2.35e-05 2.59e-05 2.595e-05 2.715e-05 2.81e-05 0.00010415 3.905e-05 0.00010315 3.55e-05 3.82e-05 2.915e-05 9.275e-05 0.00010415 2.665e-05 4.975e-05 0.0001173 0.00010625 3.745e-05 3.82e-05 2.77e-05 8.19e-05 0.0001031 0.0001045 4.725e-05 2.88e-05 2.805e-05 3.88e-05 2.78e-05 3.87e-05 3.765e-05 2.64e-05 2.77e-05 3.74e-05 2.695e-05 0.0001047 0.0001337 2.715e-05 2.87e-05 2.78e-05 3.85e-05 2.745e-05 3.605e-05 2.785e-05 2.635e-05 0.00010655 2.365e-05 0.00010415 3.815e-05 2.635e-05 2.835e-05 2.74e-05 2.755e-05 2.845e-05 2.585e-05 2.755e-05 5.58e-05 2.785e-05 2.655e-05 3.845e-05 2.78e-05 2.875e-05 2.725e-05 2.765e-05 2.8e-05 2.415e-05 2.795e-05 0.0001045 5.5e-05 2.59e-05 0.00011485
6 2.21e-05 5.9e-06 1.23e-05 9.955e-05 2.28e-05 2.705e-05 9e-07 8.195e-05 4.3e-06 8.47e-05 8.575e-05 8.545e-05 3.26e-05 8.385e-05 3.305e-05 2.2e-05 8.19e-05 0.00016495 9.915e-05 1.795e-05 1.65e-06 3.695e-05 4.12e-05 8.35e-06 4e-06 2.345e-05 7e-07 6.6e-06 8.52e-05 1.785e-05 0.00010585 2.21e-05 1.335e-05 5.2e-06 7.015e-05 8.285e-05 2.17e-05 3.325e-05 9.87e-05 8.785e-05 1.435e-05 1.325e-05 2.15e-06 6.17e-05 0.0001058 8.37e-05 3.345e-05 2.36e-05 2.665e-05 1.755e-05 2.25e-06 1.87e-05 1.635e-05 6.5e-06 2.49e-05 1.91e-05 3.85e-06 8.39e-05 0.0001129 2.375e-05 2.35e-05 2.25e-06 1.725e-05 2.15e-06 4.125e-05 2.3e-06 4.8e-06 0.00010375 2.455e-05 0.0001043 1.735e-05 2.275e-05 2.27e-05 2.45e-05 1.55e-06 2.28e-05 8.1e-06 1.5e-06 3.245e-05 2.3e-06 8.6e-06 1.715e-05 2.195e-05 2.355e-05 5.5e-06 2.1e-06 2.215e-05 2.22e-05 2.4e-06 8.315e-05 3.41e-05 2.05e-06 9.88e-05
7 0.00010165 8.575e-05 8.27e-05 8.745e-05 0.00010215 0.0001055 8.195e-05 0.0001636 8.475e-05 8.485e-05 8.62e-05 8.365e-05 8.485e-05 8.41e-05 8.88e-05 8.94e-05 8.2e-05 8.52e-05 8.695e-05 8.675e-05 8.285e-05 0.0001043 0.00010685 8.775e-05 8.45e-05 0.0001025 8.205e-05 8.66e-05 8.485e-05 8.665e-05 0.00010395 8.985e-05 8.35e-05 8.36e-05 8.46e-05 8.34e-05 0.00010105 8.885e-05 8.715e-05 8.53e-05 8.395e-05 8.345e-05 8.32e-05 8.55e-05 0.0001039 8.395e-05 8.99e-05 0.00010125 0.00010365 8.6e-05 8.33e-05 8.635e-05 8.445e-05 8.63e-05 0.00010215 8.71e-05 8.43e-05 8.415e-05 8.4e-05 0.00010265 0.00010115 8.33e-05 8.56e-05 8.28e-05 0.0001071 8.335e-05 8.51e-05 0.0001005 0.00010365 0.00010285 8.525e-05 0.00010225 0.0001005 0.00010205 8.275e-05 0.0001006 8.775e-05 8.285e-05 8.47e-05 8.335e-05 8.835e-05 8.565e-05 0.00010145 0.0001012 8.59e-05 8.315e-05 0.00010165 0.0001017 8.345e-05 8.345e-05 8.575e-05 8.325e-05 8.59e-05
8 2.245e-05 4.4e-06 1.51e-05 0.00010065 2.37e-05 2.72e-05 4.3e-06 8.475e-05 7.2e-06 8.61e-05 8.59e-05 8.755e-05 3.47e-05 8.525e-05 3.44e-05 2.32e-05 8.465e-05 0.0001661 0.0001002 1.96e-05 4.1e-06 3.85e-05 4.125e-05 7.1e-06 6.45e-06 2.525e-05 4.35e-06 8.2e-06 8.535e-05 1.95e-05 0.0001062 2.28e-05 1.525e-05 6.7e-06 7.11e-05 8.515e-05 2.23e-05 3.455e-05 0.0001001 8.805e-05 1.505e-05 1.495e-05 3.95e-06 6.285e-05 0.00010615 8.495e-05 3.42e-05 2.495e-05 2.67e-05 1.895e-05 4.05e-06 1.97e-05 1.895e-05 5.6e-06 2.645e-05 2.02e-05 4.7e-06 8.53e-05 0.00011485 2.43e-05 2.485e-05 3.75e-06 1.975e-05 4.4e-06 4.13e-05 3.95e-06 4.75e-06 0.00010545 2.59e-05 0.0001048 1.91e-05 2.465e-05 2.525e-05 2.625e-05 4.4e-06 2.535e-05 6.35e-06 4.05e-06 3.455e-05 3.65e-06 7.25e-06 1.975e-05 2.37e-05 2.53e-05 5.6e-06 4.15e-06 2.35e-05 2.405e-05 3.8e-06 8.545e-05 3.5e-05 5.15e-06 9.99e-05
9 0.000103 8.6e-05 8.525e-05 8.785e-05 0.0001035 0.0001032 8.47e-05 8.485e-05 8.61e-05 0.0001633 8.54e-05 8.34e-05 8.725e-05 8.395e-05 9.11e-05 9.18e-05 8.475e-05 8.47e-05 8.67e-05 8.915e-05 8.545e-05 0.00010665 0.0001045 8.675e-05 8.46e-05 0.0001027 8.48e-05 8.905e-05 8.36e-05 8.905e-05 0.00010125 8.99e-05 8.59e-05 8.5e-05 8.45e-05 8.315e-05 0.0001024 9.12e-05 8.935e-05 8.69e-05 8.525e-05 8.585e-05 8.565e-05 8.325e-05 0.0001012 8.365e-05 8.99e-05 0.0001037 0.000105 8.84e-05 8.575e-05 8.865e-05 8.715e-05 8.655e-05 0.00010245 8.715e-05 8.505e-05 8.4e-05 8.655e-05 0.0001034 0.0001036 8.575e-05 8.815e-05 8.54e-05 0.00010475 8.58e-05 8.505e-05 0.00010325 0.0001015 0.00010145 8.78e-05 0.00010245 0.0001031 0.0001018 8.535e-05 0.0001032 8.66e-05 8.535e-05 8.71e-05 8.58e-05 8.86e-05 8.81e-05 0.0001039 0.00010365 8.725e-05 8.56e-05 0.0001041 0.0001019 8.59e-05 8.365e-05 8.645e-05 8.37e-05 8.57e-05
