 slim_762156735 slim_762156762 slim_762156736 slim_762156737 slim_762156748 slim_762156730 slim_762156770 slim_762156740 slim_762156750 slim_762156727 slim_762156724 slim_762156767 slim_762156761 slim_762156752 slim_762156779 slim_762156729 slim_762156769 slim_762156746 slim_762156732 slim_762156751 slim_762156728 slim_762156780 slim_762156757 slim_762156772 slim_762156759 slim_762156754 slim_762156726 slim_762156777 slim_762156773 slim_762156774 slim_762156776 slim_762156725 slim_762156764 slim_762156775 slim_762156745 slim_762156763 slim_762156756 slim_762156766 slim_762156781 slim_762156758 slim_762156747 slim_762156778 slim_762156771 slim_762156743 slim_762156768 slim_762156755 slim_762156733 slim_762156760 slim_762156742 slim_762156741 slim_762156765 slim_762156749 slim_762156753 slim_762156731 slim_762156734 slim_762156738 slim_762156744 slim_762156739
0 5.8e-06 3.05e-06 3.35e-06 3.7e-06 3.3e-06 3.1e-06 3.65e-06 3.15e-06 3.3e-06 3.4e-06 3.4e-06 3.5e-06 3.45e-06 3.4e-06 3.1e-06 3.05e-06 3.3e-06 3.45e-06 3.45e-06 3.5e-06 3.35e-06 3.55e-06 3e-06 3.35e-06 3e-06 3.35e-06 3.5e-06 3.3e-06 3.1e-06 3.25e-06 3e-06 3.45e-06 3.25e-06 2.95e-06 3.5e-06 3.05e-06 3.1e-06 3e-06 3.3e-06 2.95e-06 3.05e-06 3.25e-06 3.3e-06 3.15e-06 3.1e-06 3.1e-06 3.35e-06 3.8e-06 3.15e-06 3.5e-06 3.5e-06 3.3e-06 3.35e-06 3.1e-06 3.35e-06 3.15e-06 3.35e-06 3.4e-06
1 3.05e-06 2.2e-06 1.85e-06 3.45e-06 1.8e-06 1.25e-06 2.45e-06 1.3e-06 1.5e-06 1.75e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 1.25e-06 3.15e-06 1.8e-06 1.8e-06 2.85e-06 2.3e-06 2.95e-06 3e-06 1.15e-06 1.8e-06 1.55e-06 4.75e-06 1.95e-06 1.5e-06 1.3e-06 1.75e-06 1.2e-06 1.6e-06 1.35e-06 2.65e-06 2.95e-06 1.2e-06 1.3e-06 1.15e-06 3.1e-06 1.15e-06 1.25e-06 1.45e-06 1.5e-06 1.25e-06 1.2e-06 3.25e-06 2.75e-06 2.5e-06 3.25e-06 2e-06 2.2e-06 1.8e-06 1.85e-06 2e-06 2e-06 1.3e-06 1.55e-06 3.2e-06
2 3.35e-06 1.85e-06 2.4e-06 3.15e-06 1.3e-06 1.8e-06 1.35e-06 1.95e-06 2.05e-06 1.95e-06 2.3e-06 2.45e-06 2.1e-06 1.8e-06 1.9e-06 4e-06 1.3e-06 2.5e-06 3.7e-06 1.2e-06 3.05e-06 3.25e-06 1.65e-06 1.85e-06 1.6e-06 5.25e-06 2e-06 2e-06 1.55e-06 1.25e-06 1.25e-06 2.7e-06 2.55e-06 2.75e-06 3.65e-06 1.85e-06 1.55e-06 1.8e-06 3.35e-06 1.2e-06 1.35e-06 1.95e-06 2.4e-06 2.45e-06 2.4e-06 3.65e-06 3.1e-06 1.65e-06 3.95e-06 1.9e-06 2.75e-06 1.3e-06 1.5e-06 2.25e-06 2.45e-06 1.95e-06 2.1e-06 3.95e-06
3 3.7e-06 3.45e-06 3.15e-06 5.2e-06 3.1e-06 3.5e-06 2.75e-06 3.55e-06 3.65e-06 3.3e-06 3.65e-06 3.4e-06 3.2e-06 3.1e-06 3.5e-06 3.75e-06 3.1e-06 3.25e-06 3.05e-06 2.6e-06 3.1e-06 3.1e-06 3.4e-06 3.05e-06 3.85e-06 3.35e-06 3.2e-06 3.65e-06 3.5e-06 3.05e-06 3.5e-06 3.7e-06 3.55e-06 3.3e-06 3.1e-06 3.45e-06 3.5e-06 3.4e-06 3.45e-06 3.45e-06 3.55e-06 3.65e-06 3.6e-06 3.45e-06 3.4e-06 3.8e-06 3.05e-06 2.95e-06 3.85e-06 3.2e-06 3.25e-06 3.1e-06 3.05e-06 4.2e-06 3.2e-06 3.5e-06 3.7e-06 3.55e-06
4 3.3e-06 1.8e-06 1.3e-06 3.1e-06 2.3e-06 1.85e-06 1.3e-06 1.9e-06 2e-06 1.9e-06 2.25e-06 2.4e-06 2.05e-06 1.75e-06 1.85e-06 3.95e-06 1.25e-06 2.45e-06 3.65e-06 1.15e-06 3e-06 3.2e-06 1.6e-06 1.8e-06 1.6e-06 5.2e-06 1.95e-06 2e-06 1.45e-06 1.15e-06 1.2e-06 2.65e-06 2.5e-06 2.75e-06 3.6e-06 1.8e-06 1.45e-06 1.75e-06 3.3e-06 1.2e-06 1.25e-06 1.9e-06 2.35e-06 2.4e-06 2.35e-06 3.6e-06 3.05e-06 1.6e-06 3.9e-06 1.85e-06 2.7e-06 1.25e-06 1.45e-06 2.2e-06 2.4e-06 1.9e-06 2.05e-06 3.9e-06
5 3.1e-06 1.25e-06 1.8e-06 3.5e-06 1.85e-06 2.3e-06 2.5e-06 1.3e-06 1.55e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 1.95e-06 1.25e-06 3.15e-06 1.85e-06 1.75e-06 2.9e-06 2.35e-06 3e-06 3.05e-06 1.2e-06 1.8e-06 1.55e-06 4.8e-06 1.95e-06 1.45e-06 1.3e-06 1.8e-06 1.2e-06 1.6e-06 1.3e-06 2.65e-06 3e-06 1.25e-06 1.3e-06 1.15e-06 3.15e-06 1.15e-06 1.3e-06 1.45e-06 1.55e-06 1.2e-06 1.15e-06 3.3e-06 2.85e-06 2.55e-06 3.3e-06 2.05e-06 2.15e-06 1.85e-06 1.85e-06 2e-06 2.05e-06 1.3e-06 1.6e-06 3.25e-06
6 3.65e-06 2.45e-06 1.35e-06 2.75e-06 1.3e-06 2.5e-06 8e-07 2.55e-06 2.65e-06 2.25e-06 2.75e-06 2.75e-06 2.15e-06 1.6e-06 2.5e-06 4.1e-06 1.3e-06 2.6e-06 3.9e-06 4e-07 3.25e-06 3.45e-06 2.25e-06 1.65e-06 2.45e-06 5.15e-06 1.75e-06 2.65e-06 2.2e-06 1.25e-06 2.1e-06 3.1e-06 2.95e-06 3.2e-06 3.85e-06 2.45e-06 2.2e-06 2.4e-06 3.45e-06 2.05e-06 2.15e-06 2.55e-06 2.8e-06 2.85e-06 2.8e-06 3.8e-06 3.5e-06 1.1e-06 4.05e-06 1.65e-06 3.1e-06 1.3e-06 1.35e-06 2.9e-06 2.95e-06 2.55e-06 2.7e-06 4.05e-06
7 3.15e-06 1.3e-06 1.95e-06 3.55e-06 1.9e-06 1.3e-06 2.55e-06 2.4e-06 1.6e-06 1.85e-06 1.7e-06 1.9e-06 1.85e-06 2e-06 1.2e-06 3.2e-06 1.9e-06 1.8e-06 2.95e-06 2.4e-06 3.05e-06 3.1e-06 1.25e-06 1.85e-06 1.65e-06 4.85e-06 2e-06 1.55e-06 1.35e-06 1.85e-06 1.3e-06 1.65e-06 1.35e-06 2.75e-06 3.05e-06 1.2e-06 1.35e-06 1.2e-06 3.2e-06 1.25e-06 1.35e-06 1.5e-06 1.6e-06 1.25e-06 1.2e-06 3.35e-06 2.9e-06 2.6e-06 3.35e-06 2.1e-06 2.2e-06 1.9e-06 1.9e-06 2.05e-06 2.1e-06 1.25e-06 1.55e-06 3.3e-06
8 3.3e-06 1.5e-06 2.05e-06 3.65e-06 2e-06 1.55e-06 2.65e-06 1.6e-06 2.3e-06 1.85e-06 1.3e-06 1.95e-06 2.1e-06 2.35e-06 1.55e-06 3.65e-06 1.95e-06 2.1e-06 3.15e-06 2.65e-06 3e-06 3.05e-06 1.45e-06 2.25e-06 1.6e-06 5e-06 2.4e-06 1.25e-06 1.35e-06 1.95e-06 1.25e-06 1.55e-06 1.9e-06 2.7e-06 3.25e-06 1.5e-06 1.35e-06 1.45e-06 3.3e-06 1.2e-06 1.25e-06 1.75e-06 2.05e-06 1.8e-06 1.7e-06 3.5e-06 2.85e-06 2.7e-06 3.75e-06 2.45e-06 2.25e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 1.55e-06 1.25e-06 3.05e-06
9 3.4e-06 1.75e-06 1.95e-06 3.3e-06 1.9e-06 1.8e-06 2.25e-06 1.85e-06 1.85e-06 2.5e-06 1.95e-06 1.4e-06 1.8e-06 2.45e-06 1.8e-06 3.9e-06 1.9e-06 1.7e-06 3.2e-06 2.35e-06 2.55e-06 2.85e-06 1.75e-06 2.3e-06 1.75e-06 4.85e-06 2.45e-06 1.8e-06 1.4e-06 1.85e-06 1.35e-06 2.35e-06 2.3e-06 2.6e-06 3.3e-06 1.8e-06 1.4e-06 1.7e-06 3.05e-06 1.3e-06 1.4e-06 2e-06 2.55e-06 2.2e-06 2.1e-06 3.6e-06 2.65e-06 2.05e-06 4.05e-06 2.55e-06 2e-06 1.9e-06 1.9e-06 2.2e-06 1.85e-06 1.75e-06 1.9e-06 3.4e-06
