 slim_762316223 slim_762316206 slim_762316253 slim_762316238 slim_762316242 slim_762316205 slim_762316234 slim_762316244 slim_762316254 slim_762316221 slim_762316235 slim_762316217 slim_762316228 slim_762316231 slim_762316222 slim_762316248 slim_762316224 slim_762316243 slim_762316237 slim_762316251 slim_762316211 slim_762316216 slim_762316249 slim_762316213 slim_762316250 slim_762316220 slim_762316229 slim_762316210 slim_762316215 slim_762316247 slim_762316218 slim_762316256 slim_762316257 slim_762316207 slim_762316246 slim_762316241 slim_762316230 slim_762316255 slim_762316233 slim_762316240 slim_762316245 slim_762316226 slim_762316208 slim_762316239 slim_762316219 slim_762316236 slim_762316225 slim_762316212 slim_762316214 slim_762316252 slim_762316258 slim_762316204 slim_762316209 slim_762316227 slim_762316232
0 3.8e-06 2.4e-06 2.9e-06 2.5e-06 2.15e-06 2.65e-06 2.4e-06 2.6e-06 3.1e-06 3.5e-06 2.4e-06 2.15e-06 3.2e-06 2.55e-06 3.1e-06 2.75e-06 2.3e-06 2.15e-06 2.55e-06 2.95e-06 2.55e-06 2.45e-06 2.2e-06 3.35e-06 3e-06 2.05e-06 2.2e-06 3.05e-06 2.4e-06 2.6e-06 2.35e-06 3.5e-06 2.2e-06 2.55e-06 2.15e-06 2.65e-06 2.25e-06 3.2e-06 2.35e-06 2.15e-06 2.65e-06 1.95e-06 2.5e-06 2.05e-06 2.4e-06 3.15e-06 2.05e-06 2e-06 3.2e-06 2.95e-06 2.75e-06 2.6e-06 2e-06 2.6e-06 2.95e-06
1 2.4e-06 3.7e-06 3.35e-06 2e-06 2.1e-06 2.15e-06 2.15e-06 2.35e-06 3.3e-06 3.25e-06 2.35e-06 2.1e-06 3.4e-06 2.05e-06 3.55e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 3.4e-06 2.05e-06 1.95e-06 2.4e-06 3.3e-06 2.05e-06 2.25e-06 2.15e-06 2.1e-06 2.6e-06 2.1e-06 1.85e-06 3.25e-06 2.15e-06 2.35e-06 2.35e-06 2.15e-06 2.2e-06 3.65e-06 2.1e-06 2.1e-06 2.15e-06 1.9e-06 2e-06 2e-06 2.35e-06 3.6e-06 2e-06 2.2e-06 3.65e-06 3.15e-06 2.35e-06 2.35e-06 1.95e-06 2.1e-06 3.4e-06
2 2.9e-06 3.35e-06 4.5e-06 3.3e-06 3.05e-06 3.3e-06 3.25e-06 3.25e-06 2.8e-06 3.15e-06 3.05e-06 3.1e-06 3.25e-06 3.5e-06 2.55e-06 3.6e-06 2.9e-06 3.1e-06 3.4e-06 2.95e-06 3.45e-06 3.35e-06 2.85e-06 3e-06 3.85e-06 2.7e-06 3.15e-06 3.9e-06 3.05e-06 3.45e-06 3.3e-06 3.15e-06 3.15e-06 3.25e-06 2.75e-06 3.45e-06 3.15e-06 2.65e-06 3.55e-06 3.05e-06 3.5e-06 2.9e-06 3.4e-06 2.95e-06 3.25e-06 2.6e-06 2.95e-06 2.65e-06 2.7e-06 2.65e-06 3.5e-06 3.25e-06 3e-06 3.45e-06 2.95e-06
3 2.5e-06 2e-06 3.3e-06 1.5e-06 1.1e-06 2.15e-06 1.05e-06 1.5e-06 2.3e-06 3.25e-06 1.3e-06 1.2e-06 3.25e-06 1.15e-06 2.7e-06 1.15e-06 2.15e-06 1.2e-06 1e-06 2.65e-06 1.95e-06 9.5e-07 1.4e-06 2.35e-06 2.75e-06 2.2e-06 1.15e-06 2.1e-06 1.6e-06 1.9e-06 1.95e-06 3.25e-06 1.35e-06 2.35e-06 2.25e-06 9.5e-07 1.2e-06 2.8e-06 2.2e-06 1.1e-06 1.2e-06 1.95e-06 2e-06 9.5e-07 1.25e-06 2.75e-06 9.5e-07 2.2e-06 2.7e-06 2.05e-06 2.1e-06 2.35e-06 1.15e-06 9.5e-07 2.65e-06
4 2.15e-06 2.1e-06 3.05e-06 1.1e-06 7e-07 2.3e-06 7e-07 1.35e-06 2e-06 3.4e-06 1.1e-06 7.5e-07 2.9e-06 1.25e-06 2.25e-06 1.1e-06 2e-06 7.5e-07 9e-07 2.4e-06 1.8e-06 1.25e-06 7.5e-07 2.3e-06 3.3e-06 1.85e-06 8e-07 2.55e-06 9.5e-07 1.85e-06 2.05e-06 3.4e-06 8e-07 2.25e-06 1.75e-06 1.1e-06 5e-07 2.35e-06 2.3e-06 5.5e-07 1.1e-06 1.55e-06 1.85e-06 4.5e-07 7e-07 2.3e-06 4.5e-07 1.6e-06 2.3e-06 1.9e-06 2.2e-06 2.25e-06 6e-07 1.25e-06 2.4e-06
5 2.65e-06 2.15e-06 3.3e-06 2.15e-06 2.3e-06 3.1e-06 2.25e-06 2.05e-06 3.55e-06 3.1e-06 2.2e-06 2.65e-06 3.6e-06 2.4e-06 3.35e-06 2.35e-06 2.25e-06 2.65e-06 1.95e-06 3.8e-06 1.95e-06 2.35e-06 2.35e-06 3.45e-06 1.8e-06 2.35e-06 2.65e-06 1.85e-06 2.55e-06 2.1e-06 2.1e-06 3.1e-06 2.55e-06 2e-06 2.35e-06 2.3e-06 2.4e-06 3.45e-06 2.35e-06 2.4e-06 2.2e-06 2.4e-06 1.9e-06 2.2e-06 2.65e-06 3.4e-06 2.2e-06 2.1e-06 3.55e-06 3.4e-06 2.25e-06 2e-06 2.4e-06 2.35e-06 3.8e-06
6 2.4e-06 2.15e-06 3.25e-06 1.05e-06 7e-07 2.25e-06 8e-07 1.4e-06 2e-06 3.4e-06 1.1e-06 8.5e-07 3.15e-06 1.2e-06 2.55e-06 9e-07 2.15e-06 8.5e-07 1.1e-06 2.6e-06 2e-06 1.25e-06 9.5e-07 2.4e-06 3.1e-06 2.1e-06 1.05e-06 2.3e-06 1.15e-06 1.75e-06 2.1e-06 3.4e-06 1.1e-06 2.4e-06 1.85e-06 9.5e-07 7.5e-07 2.65e-06 2.35e-06 8.5e-07 9e-07 1.85e-06 2.05e-06 8e-07 7e-07 2.6e-06 8e-07 2e-06 2.6e-06 2.05e-06 2.2e-06 2.4e-06 1e-06 1.25e-06 2.6e-06
7 2.6e-06 2.35e-06 3.25e-06 1.5e-06 1.35e-06 2.05e-06 1.4e-06 2.4e-06 2.6e-06 3.4e-06 1.45e-06 1.6e-06 3.45e-06 1.65e-06 2.5e-06 1.5e-06 2.2e-06 1.6e-06 1.35e-06 3e-06 2.15e-06 1.65e-06 1.35e-06 2.65e-06 3e-06 2.3e-06 1.7e-06 2.15e-06 1.45e-06 2.15e-06 2.3e-06 3.4e-06 1.7e-06 2.15e-06 2.2e-06 1.5e-06 1.4e-06 2.6e-06 2.55e-06 1.5e-06 1.3e-06 2.35e-06 2.15e-06 1.35e-06 1.55e-06 2.55e-06 1.35e-06 2.1e-06 2.55e-06 2.5e-06 2.3e-06 2.15e-06 1.5e-06 1.65e-06 3e-06
8 3.1e-06 3.3e-06 2.8e-06 2.3e-06 2e-06 3.55e-06 2e-06 2.6e-06 3.4e-06 3.4e-06 2.2e-06 1.95e-06 3.25e-06 2.4e-06 2.15e-06 2.4e-06 3.05e-06 1.95e-06 2.45e-06 2.25e-06 3.35e-06 2.3e-06 2e-06 2.25e-06 4.6e-06 2.9e-06 2.1e-06 3.9e-06 2.2e-06 3.2e-06 3.25e-06 3.4e-06 2.2e-06 3.5e-06 2.85e-06 2.3e-06 2.05e-06 2.25e-06 3.5e-06 2e-06 2.45e-06 2.8e-06 3.4e-06 2e-06 2.05e-06 2.2e-06 2e-06 2.9e-06 2.15e-06 1.85e-06 3.4e-06 3.5e-06 2e-06 2.4e-06 2.25e-06
9 3.5e-06 3.25e-06 3.15e-06 3.25e-06 3.4e-06 3.1e-06 3.4e-06 3.4e-06 3.4e-06 5.6e-06 3.5e-06 3.55e-06 3.8e-06 3.55e-06 3.15e-06 3.55e-06 3.2e-06 3.55e-06 3.3e-06 3.4e-06 3.2e-06 3.45e-06 3.45e-06 3.15e-06 3.1e-06 3.3e-06 3.7e-06 3.1e-06 3.65e-06 3.2e-06 3.2e-06 2.8e-06 3.45e-06 3.3e-06 3.25e-06 3.45e-06 3.5e-06 3.25e-06 3.45e-06 3.5e-06 3.4e-06 3.25e-06 3.2e-06 3.25e-06 3.6e-06 3.2e-06 3.25e-06 3.15e-06 3.65e-06 3.3e-06 3.4e-06 3.3e-06 3.45e-06 3.55e-06 3.4e-06
