 slim_762057747 slim_762057751 slim_762057775 slim_762057757 slim_762057741 slim_762057754 slim_762057756 slim_762057778 slim_762057760 slim_762057739 slim_762057755 slim_762057780 slim_762057784 slim_762057749 slim_762057772 slim_762057743 slim_762057752 slim_762057764 slim_762057742 slim_762057736 slim_762057782 slim_762057779 slim_762057766 slim_762057762 slim_762057774 slim_762057767 slim_762057750 slim_762057737 slim_762057763 slim_762057769 slim_762057759 slim_762057771 slim_762057773 slim_762057783 slim_762057777 slim_762057738 slim_762057753 slim_762057770 slim_762057768 slim_762057761 slim_762057745 slim_762057758 slim_762057744 slim_762057746 slim_762057781 slim_762057748 slim_762057740 slim_762057765 slim_762057776
0 2.2e-06 4e-06 2.85e-06 2.75e-06 3.05e-06 2.4e-06 2.05e-06 1.4e-06 3e-06 1.75e-06 3.5e-06 2.95e-06 2.3e-06 3.05e-06 1.35e-06 2.75e-06 1.55e-06 3.3e-06 3.05e-06 1.95e-06 3.35e-06 1.6e-06 3.45e-06 3.5e-06 3e-06 3.1e-06 2.45e-06 3.1e-06 3.25e-06 2.05e-06 1.25e-06 2.4e-06 2.45e-06 1.6e-06 3.6e-06 2.8e-06 2.4e-06 1.25e-06 1.3e-06 2.45e-06 2.45e-06 3.3e-06 3.4e-06 2.7e-06 1.95e-06 1.25e-06 1.6e-06 3.35e-06 2.55e-06
1 4e-06 1.3e-06 3.25e-06 2.2e-06 2.6e-06 3e-06 3.65e-06 3.7e-06 2.65e-06 3.9e-06 1.55e-06 1.95e-06 3.15e-06 2.05e-06 4.1e-06 2.6e-06 4.05e-06 2.5e-06 2.05e-06 3.75e-06 2.15e-06 3.7e-06 2.4e-06 1.2e-06 3.15e-06 2.2e-06 2.95e-06 2.2e-06 2.4e-06 3.9e-06 4.05e-06 2.85e-06 2.9e-06 3.75e-06 1.55e-06 3e-06 2.95e-06 3.95e-06 3.9e-06 2.55e-06 3e-06 2.05e-06 2.65e-06 2.8e-06 3.8e-06 4.15e-06 3.7e-06 2.4e-06 2.55e-06
2 2.85e-06 3.25e-06 3.5e-06 3e-06 3.1e-06 3.3e-06 2.15e-06 3.1e-06 3.15e-06 3.2e-06 3.3e-06 2.8e-06 2.85e-06 3e-06 3.2e-06 3.1e-06 3.05e-06 2.9e-06 2.55e-06 3.1e-06 2.8e-06 3e-06 3.35e-06 3.15e-06 1.75e-06 3.1e-06 3.3e-06 3.15e-06 2.5e-06 2.75e-06 3.25e-06 3.2e-06 3.25e-06 3.05e-06 3.35e-06 3.3e-06 3.25e-06 3.15e-06 2.85e-06 3.15e-06 3.4e-06 2.45e-06 3.2e-06 2.95e-06 3e-06 3e-06 3e-06 3.25e-06 2.95e-06
3 2.75e-06 2.2e-06 3e-06 3.2e-06 2e-06 2.4e-06 2.95e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 1.9e-06 2.05e-06 2.2e-06 2.55e-06 1.95e-06 2.95e-06 2.45e-06 2.3e-06 2.5e-06 2.65e-06 2.1e-06 2.6e-06 1.8e-06 3e-06 2.05e-06 2.55e-06 2.15e-06 2.6e-06 2.95e-06 2.75e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06 2.65e-06 2.25e-06 2.55e-06 2.5e-06 2e-06 2.45e-06 2.3e-06 2.6e-06 2.55e-06 2.5e-06 2.9e-06 2.1e-06 2.55e-06 2.45e-06
4 3.05e-06 2.6e-06 3.1e-06 2e-06 2.4e-06 2.65e-06 2.9e-06 2.9e-06 2.4e-06 3e-06 2.4e-06 2.1e-06 2.6e-06 2.55e-06 2.95e-06 2.15e-06 3.4e-06 2.5e-06 2.55e-06 3e-06 2.9e-06 2.55e-06 3e-06 1.95e-06 3.1e-06 2.65e-06 3e-06 2.7e-06 2.75e-06 3.3e-06 3.5e-06 2.65e-06 2.7e-06 2.85e-06 2.4e-06 2.95e-06 2.35e-06 3.15e-06 2.6e-06 2.3e-06 2.75e-06 2.65e-06 3e-06 2.75e-06 2.45e-06 3.2e-06 2.55e-06 2.95e-06 2.7e-06
5 2.4e-06 3e-06 3.3e-06 2.4e-06 2.65e-06 3.9e-06 2.9e-06 2.1e-06 2.9e-06 2.15e-06 3e-06 2.45e-06 2.45e-06 2.85e-06 2.1e-06 2.65e-06 2.25e-06 3.1e-06 2.9e-06 2.45e-06 3.2e-06 2e-06 3.2e-06 2.3e-06 3.25e-06 2.85e-06 2.65e-06 2.9e-06 3.25e-06 2.75e-06 2.15e-06 2.65e-06 2.7e-06 1.95e-06 3.25e-06 2.95e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 3.05e-06 3.3e-06 3.05e-06 2.25e-06 2.55e-06 2e-06 3.15e-06 2.95e-06
6 2.05e-06 3.65e-06 2.15e-06 2.95e-06 2.9e-06 2.9e-06 2.5e-06 2.7e-06 3.05e-06 2.7e-06 3.7e-06 2.75e-06 2.65e-06 3.2e-06 2.7e-06 3.1e-06 2.45e-06 3.35e-06 2.4e-06 2.7e-06 2.7e-06 2.55e-06 3.15e-06 3.3e-06 1.25e-06 3.15e-06 3.25e-06 3.2e-06 2.5e-06 2.1e-06 2.8e-06 3.2e-06 3.25e-06 2.55e-06 3.65e-06 3.5e-06 2.9e-06 2.75e-06 2.35e-06 2.9e-06 3.15e-06 2.4e-06 3.5e-06 3.05e-06 2.5e-06 2.2e-06 2.55e-06 3.15e-06 2.9e-06
7 1.4e-06 3.7e-06 3.1e-06 2.3e-06 2.9e-06 2.1e-06 2.7e-06 1e-06 2.6e-06 1.2e-06 3.4e-06 2.8e-06 1.6e-06 2.7e-06 5.5e-07 2.35e-06 1.5e-06 3.2e-06 3.1e-06 1.2e-06 3.35e-06 8.5e-07 3.2e-06 3.25e-06 3.2e-06 2.65e-06 2.2e-06 2.65e-06 3.3e-06 2e-06 8e-07 1.95e-06 2e-06 1.05e-06 3.4e-06 2.35e-06 1.9e-06 5.5e-07 8.5e-07 1.85e-06 2.1e-06 3.3e-06 3e-06 2.8e-06 1.65e-06 1.55e-06 8.5e-07 3.15e-06 2.65e-06
8 3e-06 2.65e-06 3.15e-06 2.2e-06 2.4e-06 2.9e-06 3.05e-06 2.6e-06 3.6e-06 2.8e-06 2.55e-06 2.25e-06 2.35e-06 2.05e-06 2.85e-06 2.3e-06 3.25e-06 2.75e-06 2.55e-06 2.8e-06 2.85e-06 2.45e-06 2.45e-06 2.35e-06 3e-06 2.55e-06 2.85e-06 2.55e-06 2.7e-06 3.15e-06 3.1e-06 2.6e-06 2.65e-06 2.65e-06 1.8e-06 2.75e-06 2.7e-06 2.85e-06 2.75e-06 2.45e-06 2.9e-06 2.65e-06 2.7e-06 2.75e-06 2.85e-06 3.15e-06 2.45e-06 2.8e-06 2.3e-06
9 1.75e-06 3.9e-06 3.2e-06 2.4e-06 3e-06 2.15e-06 2.7e-06 1.2e-06 2.8e-06 1.7e-06 3.7e-06 2.55e-06 1.55e-06 3e-06 1.3e-06 2.5e-06 1.45e-06 3.2e-06 3.05e-06 1.65e-06 3.45e-06 1.05e-06 3.3e-06 3.35e-06 3.15e-06 2.8e-06 2.35e-06 2.85e-06 3.4e-06 1.85e-06 1.15e-06 2.45e-06 2.5e-06 9e-07 3.65e-06 2.85e-06 2.3e-06 1.25e-06 1.55e-06 2.2e-06 2.3e-06 3.35e-06 3.2e-06 3.1e-06 1.55e-06 1.75e-06 1.05e-06 3.25e-06 2.95e-06
10 3.5e-06 1.55e-06 3.3e-06 2.25e-06 2.4e-06 3e-06 3.7e-06 3.4e-06 2.55e-06 3.7e-06 2.2e-06 2.15e-06 3.3e-06 2.3e-06 3.45e-06 2.25e-06 3.7e-06 2.1e-06 2.45e-06 3.6e-06 2.75e-06 3.35e-06 2.75e-06 1.6e-06 3.9e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 3.9e-06 3.7e-06 2.25e-06 2.3e-06 3.55e-06 1.6e-06 2.55e-06 2.8e-06 3.45e-06 3.15e-06 2.75e-06 3e-06 2.55e-06 2.7e-06 2.3e-06 3.6e-06 3.65e-06 3.35e-06 2.45e-06 2.4e-06
