 slim_337507447 slim_337507468 slim_337507539 slim_337507438 slim_337507535 slim_337507514 slim_337507467 slim_337506826 slim_337507357 slim_337507275 slim_337507442 slim_337507525 slim_337507281 slim_337507346 slim_337507476 slim_337507009 slim_337507463 slim_337507454 slim_337507313 slim_337507540 slim_337507530 slim_337507526 slim_337507285 slim_337507491 slim_337507533 slim_337507388 slim_337507483 slim_337507543 slim_337507273 slim_337507322 slim_337507513 slim_337507488 slim_337507465 slim_337507282 slim_337507537 slim_337507542 slim_337507413 slim_337507520 slim_337507451 slim_337507410 slim_337507524 slim_337507425 slim_337507350 slim_337507536 slim_337507387 slim_337507383 slim_337507527 slim_337507445 slim_337507345 slim_337507395 slim_337507532 slim_337507286 slim_337507496 slim_337507455 slim_337507453 slim_337507329 slim_337507512 slim_337507306 slim_337507522 slim_337507485 slim_337507386 slim_337507521 slim_337507461 slim_337506984 slim_337507490 slim_337507528 slim_337507481 slim_337507441 slim_337507498 slim_337507426 slim_337507466 slim_337507325 slim_337507320 slim_337507444 slim_337507446 slim_337507259 slim_337507500 slim_337507474 slim_337507146 slim_337507462 slim_337507492 slim_337507192 slim_337507432 slim_337507479 slim_337507443 slim_337507538 slim_337507449 slim_337507471 slim_337507523 slim_337507439 slim_337507214 slim_337507459 slim_337507450 slim_337507515 slim_337507519 slim_337507541
0 9.3e-06 4.99e-05 0.0001411 3.65e-05 0.00016795 0.00014885 0.0001454 3.645e-05 0.0001651 0.0001645 7.02e-05 0.00012485 4.85e-06 2.86e-05 3.66e-05 3.395e-05 2.88e-05 5.45e-06 0.00015705 2.855e-05 0.00013225 0.00018465 0.000156 9.55e-06 5.4e-06 2.49e-05 2.985e-05 3.685e-05 5.5e-06 0.00014415 2.865e-05 5.35e-06 0.00016485 2.15e-05 0.00014465 5.4e-06 0.00013355 0.0001794 7.36e-05 0.00015715 0.00014365 0.00014395 0.00010285 5.81e-05 2.65e-05 5.25e-06 4.92e-05 0.0002044 9.3e-06 0.000126 0.0001412 4.995e-05 2.835e-05 0.0001439 2.87e-05 0.0001795 0.00013595 2.21e-05 4.85e-06 0.0001435 3e-05 0.00013575 5.3e-06 3.64e-05 9.7e-06 4.7e-06 0.0001796 0.00013585 5.2e-06 5.18e-05 0.0001336 0.0001409 6.095e-05 0.0001144 2.635e-05 2.95e-05 0.00016825 5e-06 0.00012225 5.55e-06 0.00013575 9.5e-06 2.855e-05 0.00018745 0.00013555 0.0002282 3.29e-05 4.9e-06 5.05e-06 0.00014625 0.00021205 2.505e-05 0.0001208 6e-05 0.0001592 0.0001435
1 4.99e-05 9.6e-05 0.00016 7.85e-05 0.00018995 0.00016895 0.0001895 7.82e-05 0.0001645 0.00015965 6.96e-05 0.0001483 4.97e-05 4.91e-05 7.795e-05 7.835e-05 4.895e-05 5.025e-05 0.00015395 4.935e-05 0.0001533 0.0002277 0.0001538 5.375e-05 5.02e-05 4.955e-05 7.46e-05 7.86e-05 4.995e-05 0.00016585 4.945e-05 4.99e-05 0.0001652 5.445e-05 0.00016465 4.96e-05 0.0001321 0.00017555 0.0001183 0.00015405 0.0001657 0.00016575 0.0001466 7.8e-05 4.93e-05 5.01e-05 7.065e-05 0.0002481 5.375e-05 0.00014635 0.00016225 4.81e-05 4.94e-05 0.0001657 4.925e-05 0.00017555 0.0001552 5.43e-05 5.03e-05 0.0001656 7.465e-05 0.0001573 5.025e-05 7.8e-05 5.43e-05 5.02e-05 0.00017565 0.000155 4.975e-05 5.21e-05 0.00013215 0.00016045 0.0001025 0.00014635 4.915e-05 7.385e-05 0.00018985 4.95e-05 0.00014245 4.965e-05 0.00015465 5.37e-05 4.94e-05 0.0001861 0.0001548 0.00024675 5.335e-05 4.945e-05 4.985e-05 0.0001669 0.0002314 4.95e-05 0.00014085 7.76e-05 0.0001541 0.00016555
2 0.0001411 0.00016 0.0002793 0.00014185 0.0001776 0.0001805 0.0001769 0.00014155 0.000196 0.00014055 0.0001805 0.0001602 0.0001407 0.00014115 0.00014085 0.00014245 0.0001408 0.00014145 0.00015925 0.0001415 0.00016285 0.00016085 0.00016375 0.0001416 0.00014165 0.0001407 0.00014185 0.00014195 0.0001412 0.0001777 0.0001416 0.0001408 0.0001962 0.0001427 0.0001796 0.00014065 0.0001619 0.000161 0.00014175 0.00015935 0.00017755 0.0001776 0.0001604 0.0001605 0.0001604 0.0001414 0.00016195 0.00017795 0.00014155 0.0001612 0.00017225 0.00016005 0.00014155 0.00017755 0.00014155 0.000161 0.00014085 0.0001424 0.00014175 0.00017745 0.0001419 0.00014175 0.0001417 0.0001413 0.0001426 0.00014165 0.0001611 0.0001406 0.000141 0.0001624 0.00016195 0.00014065 0.00014165 0.0001534 0.00016025 0.0001407 0.0001775 0.00014015 0.0001523 0.0001403 0.0001398 0.00014155 0.0001417 0.00019775 0.0001402 0.00015115 0.00014235 0.0001402 0.00014085 0.0001803 0.00016185 0.00014115 0.00015175 0.00014165 0.0001406 0.0001774
3 3.65e-05 7.85e-05 0.00014185 6.56e-05 0.00017145 0.00017315 0.000152 3.34e-05 0.00019345 0.00016225 9.855e-05 0.000149 3.625e-05 6.04e-05 3.63e-05 3.45e-05 6.02e-05 3.38e-05 0.0001606 5.69e-05 0.00016315 0.00021495 0.0001834 3.78e-05 3.355e-05 5.59e-05 3.35e-05 3.335e-05 3.65e-05 0.0001721 5.7e-05 3.67e-05 0.0001932 4.64e-05 0.0001726 3.705e-05 0.00016155 0.00018235 0.00010175 0.0001607 0.00017155 0.0001719 0.00012955 5.495e-05 5.5e-05 3.625e-05 7.745e-05 0.000238 4.05e-05 0.000154 0.00017195 7.855e-05 5.665e-05 0.00017185 5.69e-05 0.00018245 0.0001391 4.98e-05 3.29e-05 0.0001715 3.365e-05 0.0001392 3.345e-05 3.335e-05 3.475e-05 3.285e-05 0.00018255 0.000139 3.725e-05 8.015e-05 0.0001616 0.0001384 3.295e-05 0.00014205 5.485e-05 3.635e-05 0.0001717 3.995e-05 0.00015265 3.705e-05 0.0001421 3.775e-05 5.68e-05 0.0002152 0.0001423 0.00023415 5.815e-05 3.99e-05 3.635e-05 0.0001754 0.000236 5.6e-05 0.00015195 5.715e-05 0.0001624 0.0001714
4 0.00016795 0.00018995 0.0001776 0.00017145 0.0003276 0.00018295 0.00016745 0.00017135 0.00018885 0.00017595 0.00018955 0.00018305 0.0001677 0.00016985 0.0001748 0.0001654 0.00016965 0.0001652 0.00019835 0.00016605 0.00017105 0.000186 0.0001692 0.0001691 0.0001642 0.00016915 0.00016415 0.00017155 0.0001676 0.0001653 0.000166 0.00016775 0.00018815 0.0001667 0.0001824 0.00016835 0.00019185 0.0001756 0.00016575 0.00019845 0.00016495 0.00016485 0.0001816 0.00019545 0.0001885 0.00016775 0.00016625 0.00017275 0.00017195 0.00018205 0.0001799 0.00019 0.0001661 0.0001648 0.0001659 0.0001757 0.00017495 0.00017025 0.0001644 0.00016485 0.00016455 0.0001683 0.00016435 0.0001713 0.00016575 0.0001643 0.0001758 0.00017445 0.00016855 0.0001894 0.0001919 0.00017415 0.00017105 0.00018145 0.00018835 0.00016745 0.0001647 0.00017145 0.00018075 0.0001685 0.00017785 0.00016905 0.0001662 0.0001661 0.00017805 0.00018885 0.0001674 0.0001714 0.00016785 0.00018525 0.0001851 0.0001691 0.00018035 0.00017335 0.0001761 0.0001648
5 0.00014885 0.00016895 0.0001805 0.00017315 0.00018295 0.0002855 0.00018575 0.00017285 0.0001844 0.0001781 0.00016795 0.00014385 0.0001486 0.000149 0.00017555 0.00016705 0.0001488 0.000146 0.00019885 0.0001462 0.0001539 0.000154 0.0001516 0.00014855 0.00014615 0.00014805 0.0001674 0.00017325 0.0001484 0.00016175 0.0001463 0.0001488 0.00018485 0.0001461 0.0001442 0.00014885 0.0001755 0.00017485 0.00015165 0.00019895 0.0001616 0.00016165 0.0001456 0.00019615 0.00016925 0.00014865 0.00014535 0.00017355 0.000151 0.0001443 0.0001543 0.000169 0.00014625 0.0001616 0.00014615 0.00017435 0.0001759 0.0001485 0.00014625 0.0001615 0.00016745 0.0001717 0.0001462 0.0001726 0.00014615 0.00014615 0.0001744 0.00017585 0.00014905 0.00016835 0.00017555 0.000178 0.000194 0.00015575 0.0001691 0.0001696 0.0001826 0.0001514 0.0001551 0.00014835 0.0001785 0.0001485 0.0001463 0.0001604 0.0001787 0.00018535 0.0001461 0.00015135 0.00014875 0.00014635 0.0001509 0.0001486 0.0001554 0.00017315 0.00017595 0.00016145
6 0.0001454 0.0001895 0.0001769 0.000152 0.00016745 0.00018575 0.0002887 0.00015195 0.00018905 0.00020035 0.00018975 0.000182 0.00014505 0.0001688 0.00015175 0.0001458 0.0001685 0.00014565 0.0001982 0.00016855 0.00017045 0.00016385 0.00019425 0.0001461 0.0001455 0.0001647 0.0001451 0.00015215 0.0001455 0.00016835 0.00016865 0.0001453 0.000189 0.00015825 0.00018485 0.00014515 0.00019185 0.0002005 0.0001467 0.0001983 0.00016805 0.00016815 0.0001625 0.0001732 0.00016655 0.00014535 0.0001688 0.00014685 0.00014635 0.0001845 0.0001797 0.00018955 0.00016855 0.0001681 0.00016855 0.0002005 0.00017745 0.0001586 0.00014535 0.00016795 0.00014525 0.0001711 0.0001454 0.00015185 0.0001464 0.00014525 0.0002006 0.0001772 0.00014545 0.0001897 0.0001919 0.00017705 0.0001514 0.0001697 0.0001664 0.0001445 0.0001676 0.0001453 0.00018035 0.00014535 0.000177 0.00014605 0.00016865 0.00019135 0.0001773 0.0001883 0.0001695 0.00014525 0.0001452 0.00018545 0.0001878 0.0001647 0.0001795 0.0001754 0.00020035 0.0001679
7 3.645e-05 7.82e-05 0.00014155 3.34e-05 0.00017135 0.00017285 0.00015195 6.5e-05 0.00019315 0.00016195 9.825e-05 0.0001487 3.62e-05 6.01e-05 3.645e-05 3.445e-05 5.99e-05 3.375e-05 0.0001603 5.635e-05 0.00016285 0.00021465 0.0001831 3.75e-05 3.305e-05 5.56e-05 3.32e-05 3.325e-05 3.61e-05 0.0001718 5.66e-05 3.63e-05 0.00019285 4.64e-05 0.0001723 3.675e-05 0.00016125 0.00018205 0.0001013 0.0001604 0.00017155 0.0001715 0.00012905 5.51e-05 5.5e-05 3.63e-05 7.715e-05 0.0002377 4.02e-05 0.00015375 0.00017165 7.825e-05 5.665e-05 0.00017145 5.65e-05 0.00018215 0.000139 4.95e-05 3.32e-05 0.00017145 3.36e-05 0.00013915 3.27e-05 3.28e-05 3.42e-05 3.31e-05 0.00018225 0.0001387 3.695e-05 7.99e-05 0.0001613 0.0001384 3.335e-05 0.00014175 5.485e-05 3.63e-05 0.00017165 3.965e-05 0.00015235 3.675e-05 0.0001418 3.745e-05 5.675e-05 0.0002149 0.000142 0.00023385 5.785e-05 3.96e-05 3.635e-05 0.0001751 0.0002357 5.59e-05 0.00015165 5.65e-05 0.0001621 0.0001714
8 0.0001651 0.0001645 0.000196 0.00019345 0.00018885 0.0001844 0.00018905 0.00019315 0.0003258 0.00019675 0.00016385 0.00018485 0.00016485 0.000166 0.00019345 0.0001932 0.0001658 0.0001644 0.0001897 0.0001656 0.00016695 0.00018205 0.00016755 0.00016905 0.0001648 0.00016545 0.0001893 0.00019355 0.0001648 0.0001642 0.0001657 0.00016505 0.000164 0.00016905 0.00018065 0.0001651 0.0001665 0.00019065 0.0001659 0.0001898 0.00016405 0.0001641 0.00018185 0.00019295 0.00016405 0.00016515 0.0001651 0.0001665 0.000169 0.0001806 0.00017575 0.00016445 0.00016565 0.00016405 0.00016555 0.0001908 0.00019055 0.0001692 0.0001649 0.00016395 0.00018935 0.00019215 0.00016485 0.0001929 0.00016905 0.0001648 0.0001909 0.00019055 0.0001653 0.00016445 0.00016655 0.0001959 0.00021755 0.0001804 0.0001639 0.0001891 0.0001883 0.00016525 0.00017695 0.00016435 0.0001908 0.000169 0.0001657 0.00016395 0.000191 0.00020175 0.00016975 0.0001652 0.000165 0.0001823 0.00018685 0.00016575 0.0001765 0.0001942 0.0001914 0.0001639
9 0.0001645 0.00015965 0.00014055 0.00016225 0.00017595 0.0001781 0.00020035 0.00016195 0.00019675 0.0002295 0.00018125 0.000161 0.00016435 0.000141 0.0001641 0.0001632 0.0001409 0.00016245 0.0001596 0.0001387 0.0001638 0.0001836 0.0001389 0.00016525 0.00016245 0.0001451 0.0001626 0.00016235 0.0001647 0.00017605 0.0001388 0.00016455 0.000197 0.0001524 0.00017695 0.0001643 0.0001619 0.0001365 0.00016255 0.0001597 0.0001759 0.00017595 0.00018075 0.0001833 0.0001836 0.00016475 0.0001603 0.00020405 0.00016755 0.00015855 0.0001731 0.0001597 0.00013875 0.0001759 0.0001388 0.0001365 0.0001388 0.0001548 0.00016255 0.0001758 0.00016265 0.00014005 0.0001625 0.0001617 0.0001634 0.00016245 0.0001366 0.00013855 0.0001644 0.00016315 0.00016195 0.0001386 0.000162 0.0001656 0.00018345 0.00016425 0.0001758 0.0001665 0.0001524 0.00016425 0.00014065 0.0001652 0.00013895 0.00017365 0.00014075 0.0001516 0.00013955 0.00016645 0.0001645 0.00018085 0.0001587 0.00014495 0.00015145 0.00013845 0.000115 0.00017575
