 slim_337490146 slim_337490150 slim_337490075 slim_337490208 slim_337490116 slim_337490013 slim_337490151 slim_337490096 slim_337490007 slim_337490016 slim_337490103 slim_337490085 slim_337490161 slim_337490019 slim_337490042 slim_337490202 slim_337490043 slim_337490206 slim_337490186 slim_337490139 slim_337490173 slim_337489928 slim_337490124 slim_337490205 slim_337490203 slim_337490197 slim_337490149 slim_337489716 slim_337490133 slim_337489878 slim_337490051 slim_337490137 slim_337490064 slim_337490131 slim_337490036 slim_337490145 slim_337490195 slim_337490201 slim_337490168 slim_337490156 slim_337490199 slim_337490094 slim_337490216 slim_337490126 slim_337490141 slim_337490093 slim_337489941 slim_337489981 slim_337490148 slim_337490180 slim_337490159 slim_337490174 slim_337490177 slim_337490219 slim_337490212 slim_337490187 slim_337490172 slim_337490079 slim_337490194 slim_337490184 slim_337490099 slim_337489821 slim_337490162 slim_337489914 slim_337489906 slim_337490158 slim_337490100 slim_337489872 slim_337490136 slim_337490196 slim_337489944 slim_337490204 slim_337490189 slim_337489852 slim_337490217 slim_337490215 slim_337490090 slim_337490120 slim_337490214 slim_337490088 slim_337490134 slim_337490152 slim_337490086 slim_337490170 slim_337490060 slim_337490220 slim_337489472 slim_337490209 slim_337490175 slim_337490154
0 0.0006267 0.0004592 0.00048435 0.00037345 0.0003138 0.00031405 0.000314 0.000374 0.00031505 0.0003733 0.00043235 0.00037265 0.0003134 0.00042545 0.0003145 0.00040235 0.00042535 0.00037285 0.000433 0.00031435 0.00037315 0.00047265 0.00048835 0.0004322 0.0003739 0.00037335 0.00031435 0.0004019 0.0003735 0.00037345 0.000373 0.00037405 0.00048715 0.0003739 0.00048035 0.0004028 0.00052895 0.0003849 0.0004845 0.000374 0.00043295 0.00043255 0.00048695 0.00031465 0.0004983 0.0003141 0.00058355 0.00031435 0.000374 0.00043235 0.0003139 0.0003145 0.00048735 0.000487 0.00031385 0.0003741 0.0004027 0.00042505 0.0004506 0.0004331 0.00042765 0.00037465 0.0004322 0.000314 0.00037335 0.0004251 0.000485 0.00037315 0.0003739 0.0003139 0.0004323 0.0003147 0.0003141 0.0004327 0.00037425 0.000343 0.0003436 0.00031465 0.0004026 0.0004328 0.00048425 0.0003141 0.00037295 0.0003729 0.00031445 0.00048385 0.00037335 0.0003147 0.0004569 0.00048745
1 0.0004592 0.0006658 0.00037575 0.00043065 0.0005268 0.00052695 0.0004763 0.00042995 0.0005271 0.0004305 0.0003337 0.0004897 0.00045915 0.00047255 0.00052705 0.0003905 0.00047255 0.0004302 0.0003348 0.0005261 0.00043035 0.0003693 0.00040635 0.0003345 0.0004313 0.00043055 0.000527 0.00039025 0.0003906 0.0004298 0.0004302 0.00043135 0.00038105 0.0004306 0.00036565 0.00039075 0.0004472 0.0004585 0.00037575 0.0004313 0.0003338 0.0003345 0.000381 0.0005272 0.00037545 0.000527 0.0005077 0.0005261 0.00042995 0.0003337 0.0005269 0.00052705 0.0003808 0.0003815 0.00052685 0.00038995 0.00039055 0.00044415 0.0003556 0.00033525 0.00047735 0.0004155 0.0003625 0.0005269 0.00043015 0.0004723 0.0003755 0.00043015 0.0004306 0.0005269 0.00033365 0.00052715 0.000527 0.0003337 0.0004301 0.00048715 0.0004873 0.0005271 0.00039055 0.00033405 0.00034805 0.000527 0.00043155 0.0004315 0.0005271 0.00034865 0.0004302 0.00052725 0.0004382 0.00038085
2 0.00048435 0.00037575 0.0007258 0.0004444 0.0005246 0.00052465 0.0005012 0.0004449 0.0005242 0.00044425 0.0003634 0.0004761 0.0004843 0.0004439 0.00052475 0.0004047 0.000444 0.000444 0.00036425 0.0005243 0.0004439 0.000372 0.00039455 0.00036395 0.00044435 0.0004443 0.00052455 0.00040445 0.0004313 0.00044375 0.00044375 0.0004443 0.00039355 0.0004444 0.0003801 0.00040485 0.000435 0.0004439 0.0003634 0.00044425 0.0003635 0.00036355 0.0003934 0.0005249 0.0003646 0.0005247 0.0004847 0.0005243 0.0004449 0.0003634 0.0005247 0.00052475 0.00039345 0.00039395 0.00052465 0.00043235 0.00040475 0.00044415 0.0003712 0.00036355 0.0004739 0.0004299 0.0003647 0.0005246 0.00044385 0.00044375 0.0003641 0.00044395 0.0004442 0.0005247 0.00036335 0.00052475 0.0005247 0.00036325 0.00044495 0.00048535 0.0004854 0.0005247 0.00040465 0.0003638 0.0003639 0.0005247 0.00044465 0.0004446 0.0005249 0.00036405 0.00044385 0.00052495 0.00043505 0.0003934
3 0.00037345 0.00043065 0.0004444 0.0006876 0.00034445 0.0003449 0.0003446 0.00034515 0.0003456 0.00034395 0.00034475 0.0003443 0.0003734 0.0004446 0.00034485 0.00040215 0.0004441 0.0003446 0.0003454 0.00034415 0.0003449 0.00041155 0.0004554 0.00034475 0.00034495 0.00034455 0.00034445 0.00040175 0.00034475 0.00034435 0.00034475 0.0003455 0.0004535 0.00034495 0.00044735 0.0004026 0.00049595 0.0003564 0.00044455 0.00034545 0.0003453 0.00034495 0.0004539 0.0003448 0.0004584 0.00034495 0.0005564 0.0003441 0.0003451 0.00034475 0.0003443 0.0003446 0.00045425 0.00045405 0.0003445 0.00034545 0.0004025 0.0004442 0.00041415 0.00034545 0.00045395 0.00034605 0.0003442 0.00034485 0.0003446 0.00044405 0.0004451 0.0003443 0.00034535 0.0003443 0.0003447 0.00034525 0.00034495 0.00034505 0.00034575 0.0004022 0.0004025 0.0003452 0.0004024 0.0003446 0.00044395 0.00034495 0.00034485 0.0003448 0.0003444 0.00044405 0.0003444 0.00034485 0.0005114 0.00045435
4 0.0003138 0.0005268 0.0005246 0.00034445 1.6e-06 1.55e-06 0.0002315 0.0002385 3.2e-06 0.0003443 0.0006872 0.0001011 0.0003137 0.00018205 1.65e-06 0.00047535 0.00018175 0.00034395 0.00054345 5.915e-05 0.0003443 0.00056195 0.00054425 0.00060295 0.00033505 0.00034435 1.75e-06 0.0004749 0.0005329 0.00040195 0.00034415 0.0003354 0.000658 0.0003449 0.00067285 0.0004758 0.0006219 0.000149 0.00052475 0.00033535 0.0006878 0.00067755 0.00061125 2e-06 0.0004622 1.6e-06 0.0006623 5.915e-05 0.0002385 0.0006872 1.2e-06 1.85e-06 0.00065815 0.0006019 9.5e-07 0.00042715 0.0004757 0.0003155 0.0007047 0.00066825 0.0003148 0.00040935 0.0005374 1.5e-06 0.00034415 0.0001813 0.00041875 0.00034415 0.0003451 1.2e-06 0.00068715 2.25e-06 1.6e-06 0.00068755 0.00023895 0.0001323 0.00013295 2.2e-06 0.0004756 0.00068765 0.0006582 1.6e-06 0.0002597 0.00025965 1.4e-06 0.00057355 0.00034435 2.05e-06 0.00038995 0.0006583
5 0.00031405 0.00052695 0.00052465 0.0003449 1.55e-06 2.1e-06 0.00023165 0.00023895 2.7e-06 0.00034475 0.00068745 0.00010165 0.000314 0.0001814 1.65e-06 0.0004756 0.000182 0.00034425 0.0005437 5.97e-05 0.00034455 0.00056225 0.00054415 0.00060315 0.00033515 0.0003448 1.85e-06 0.00047515 0.00053305 0.0004022 0.0003444 0.0003347 0.00065815 0.00034535 0.00067255 0.00047605 0.0006218 0.00014835 0.0005248 0.00033455 0.00068805 0.00067745 0.0006114 1.8e-06 0.00046245 1.25e-06 0.00066255 5.97e-05 0.00023895 0.00068745 1.65e-06 1.6e-06 0.00065845 0.00060215 1.6e-06 0.0004274 0.00047595 0.000315 0.00070495 0.0006678 0.00031495 0.0004096 0.00053765 1.1e-06 0.0003448 0.00018175 0.0004188 0.0003446 0.00034465 1.65e-06 0.0006874 1.3e-06 1.25e-06 0.0006878 0.0002386 0.00013255 0.0001325 1.25e-06 0.00047585 0.0006879 0.00065835 1.15e-06 0.00025995 0.0002599 2.25e-06 0.0005738 0.0003448 1.85e-06 0.0003902 0.00065845
6 0.000314 0.0004763 0.0005012 0.0003446 0.0002315 0.00023165 0.0004621 0.00034525 0.00023255 0.0003444 0.00045725 0.0003316 0.00031395 0.00038865 0.0002321 0.0004521 0.00038865 0.0003441 0.00045785 0.00023215 0.0003444 0.000513 0.0005156 0.0004571 0.00034495 0.00034465 0.00023195 0.00045175 0.00034435 0.00034435 0.00034425 0.000345 0.00051415 0.00034515 0.0005074 0.00045255 0.00055615 0.0003556 0.00050135 0.00034495 0.00045775 0.00045725 0.0005141 0.00023225 0.00051195 0.0002317 0.0006109 0.00023215 0.0003453 0.00045725 0.0002316 0.0002321 0.00051455 0.00051425 0.00023155 0.0003453 0.00045245 0.00038845 0.00047465 0.0004575 0.0004012 0.00034605 0.0004568 0.0002316 0.0003446 0.0003884 0.0005019 0.00034435 0.00034505 0.0002316 0.0004572 0.0002322 0.0002317 0.0004575 0.00034545 0.0003392 0.0003397 0.00023215 0.00045235 0.0004575 0.0005009 0.0002317 0.0003441 0.00034405 0.00023215 0.0005008 0.0003446 0.0002323 0.0005091 0.00051455
7 0.000374 0.00042995 0.0004449 0.00034515 0.0002385 0.00023895 0.00034525 0.0004757 0.00023965 0.000345 0.00045175 0.00023835 0.00037395 0.00033865 0.0002389 0.0004024 0.0003382 0.0003451 0.0003082 0.0002951 0.0003454 0.00041175 0.0004718 0.0003683 0.0003361 0.00034505 0.00023865 0.00040205 0.0004518 0.00040195 0.00034525 0.0003366 0.0005612 0.0003455 0.0005097 0.00040285 0.00054955 0.00025045 0.00044505 0.00033655 0.00045225 0.00044255 0.0005146 0.0002389 0.0004586 0.000239 0.00059585 0.0002951 0.00023805 0.00045175 0.00023845 0.00023875 0.0005613 0.00050575 0.00023855 0.0003448 0.00040275 0.00044465 0.0005211 0.0004336 0.00045455 0.00034625 0.0003454 0.0002389 0.0003451 0.0003381 0.000338 0.00034475 0.00034585 0.00023845 0.0004517 0.0002393 0.000239 0.000452 0.00023865 0.000296 0.0002963 0.00023925 0.00040265 0.0004522 0.00055125 0.000239 0.000262 0.00026195 0.0002385 0.0004676 0.00034495 0.00023895 0.0004564 0.0005614
8 0.00031505 0.0005271 0.0005242 0.0003456 3.2e-06 2.7e-06 0.00023255 0.00023965 3.8e-06 0.00034545 0.0006875 0.0001033 0.000315 0.00018155 2.9e-06 0.00047565 0.0001822 0.00034525 0.00054375 6.065e-05 0.00034555 0.0005624 0.00054425 0.0006039 0.00033575 0.0003455 2.65e-06 0.0004752 0.000533 0.0004024 0.0003454 0.00033515 0.0006581 0.00034605 0.0006723 0.0004761 0.00062175 0.0001485 0.00052435 0.00033505 0.0006881 0.0006774 0.00061135 3.05e-06 0.0004625 2.7e-06 0.0006626 6.065e-05 0.00023965 0.0006875 3.3e-06 2.9e-06 0.00065855 0.00060275 3.25e-06 0.00042745 0.000476 0.0003157 0.000705 0.00066765 0.00031585 0.00040965 0.0005385 2.65e-06 0.0003455 0.00018195 0.00041835 0.0003453 0.0003453 3.3e-06 0.00068745 2.25e-06 2.7e-06 0.00068785 0.0002391 0.00013355 0.0001331 2.2e-06 0.0004759 0.00068795 0.0006583 2.75e-06 0.0002617 0.00026165 3.6e-06 0.0005746 0.0003455 3.1e-06 0.0003908 0.0006584
9 0.0003733 0.0004305 0.00044425 0.00034395 0.0003443 0.00034475 0.0003444 0.000345 0.00034545 0.0006873 0.0003446 0.00034415 0.00037325 0.00044445 0.0003447 0.000402 0.00044405 0.00034445 0.00034525 0.0003442 0.00034475 0.0004114 0.00045525 0.0003446 0.0003449 0.00034425 0.0003445 0.0004016 0.00034455 0.0003443 0.0003446 0.00034535 0.0004534 0.0003449 0.0004472 0.00040245 0.0004958 0.00035625 0.0004444 0.0003453 0.00034515 0.0003448 0.00045375 0.00034475 0.00045825 0.0003448 0.00055625 0.0003442 0.00034505 0.0003446 0.0003443 0.0003446 0.0004541 0.0004539 0.00034435 0.00034525 0.00040235 0.00044405 0.000414 0.0003453 0.0004538 0.0003459 0.0003441 0.0003447 0.00034445 0.0004439 0.00044495 0.00034405 0.0003452 0.0003443 0.00034455 0.0003451 0.0003448 0.0003449 0.0003456 0.00040205 0.00040235 0.00034505 0.00040225 0.0003445 0.0004438 0.0003448 0.0003447 0.00034465 0.00034435 0.0004439 0.00034435 0.0003448 0.00051125 0.0004542
10 0.00043235 0.0003337 0.0003634 0.00034475 0.0006872 0.00068745 0.00045725 0.00045175 0.0006875 0.0003446 2e-06 0.00058675 0.0004323 0.0007067 0.00068755 0.00032845 0.0007066 0.00034435 0.00014655 0.0006297 0.00034435 0.00026035 0.00036555 8.555e-05 0.0003546 0.00034435 0.0006874 0.00032805 0.00015605 0.00028715 0.0003442 0.00035475 0.0002499 0.0003446 0.00022105 0.00032845 0.0003692 0.00056325 0.00036345 0.0003547 1.2e-06 1.14e-05 0.0002962 0.0006877 0.0004539 0.0006875 0.0004501 0.0006297 0.00045175 1.15e-06 0.0006873 0.00068755 0.00024955 0.00030575 0.00068725 0.00026325 0.00032835 0.00057215 0.0001222 2.145e-05 0.0005925 0.0002818 0.0001515 0.0006874 0.0003441 0.00070635 0.00047095 0.0003443 0.0003446 0.0006873 1.15e-06 0.00068775 0.0006875 1.15e-06 0.000452 0.00067135 0.0006716 0.0006877 0.00032825 1.75e-06 0.0002297 0.0006875 0.0004289 0.00042885 0.0006875 0.0003135 0.00034415 0.00068775 0.0006325 0.0002496
11 0.00037265 0.0004897 0.0004761 0.0003443 0.0001011 0.00010165 0.0003316 0.00023835 0.0001033 0.00034415 0.00058675 0.0002018 0.0003726 0.00023385 0.00010185 0.00043395 0.00023355 0.00034385 0.000443 0.00015925 0.0003441 0.0004689 0.00049575 0.0005025 0.00033485 0.00034415 0.00010185 0.0004335 0.0005327 0.0004018 0.00034395 0.0003352 0.00060955 0.0003447 0.00062435 0.00043435 0.0005734 0.0001488 0.00047625 0.00033515 0.0005873 0.0005771 0.0005628 0.0001021 0.00041375 0.0001017 0.00061965 0.00015925 0.00023835 0.00058675 0.0001013 0.00010195 0.00060965 0.00055345 0.00010115 0.000427 0.00043425 0.0003673 0.0006562 0.00056775 0.0003666 0.0004091 0.00043695 0.0001016 0.00034405 0.0002332 0.0003703 0.000344 0.0003449 0.0001013 0.0005867 0.00010235 0.0001017 0.00058705 0.0002388 0.00019115 0.0001918 0.0001023 0.00043415 0.0005872 0.00060975 0.0001017 0.0002595 0.00025945 0.0001016 0.00052505 0.00034415 0.00010215 0.0004005 0.0006098
12 0.0003134 0.00045915 0.0004843 0.0003734 0.0003137 0.000314 0.00031395 0.00037395 0.000315 0.00037325 0.0004323 0.0003726 0.0006266 0.0004254 0.00031445 0.0004023 0.0004253 0.00037275 0.00043295 0.0003143 0.0003731 0.0004726 0.0004883 0.00043215 0.00037385 0.0003733 0.0003143 0.00040185 0.00037345 0.0003734 0.00037295 0.000374 0.0004871 0.00037385 0.0004803 0.00040275 0.0005289 0.00038485 0.00048445 0.00037395 0.0004329 0.0004325 0.0004869 0.0003146 0.00049825 0.00031405 0.0005835 0.0003143 0.00037395 0.0004323 0.00031385 0.00031445 0.0004873 0.00048695 0.0003138 0.00037405 0.00040265 0.000425 0.00045055 0.00043305 0.0004276 0.0003746 0.00043215 0.00031395 0.0003733 0.00042505 0.00048495 0.0003731 0.00037385 0.00031385 0.00043225 0.00031465 0.00031405 0.00043265 0.0003742 0.00034295 0.00034355 0.0003146 0.00040255 0.00043275 0.0004842 0.00031405 0.0003729 0.00037285 0.0003144 0.0004838 0.0003733 0.00031465 0.00045685 0.0004874
13 0.00042545 0.00047255 0.0004439 0.0004446 0.00018205 0.0001814 0.00038865 0.00033865 0.00018155 0.00044445 0.0007067 0.00023385 0.0004254 0.0003616 0.0001816 0.00047845 0.0001817 0.0004443 0.00056295 0.00023945 0.0004446 0.0005234 0.00048395 0.0006231 0.0004347 0.0004445 0.00018175 0.000478 0.0006202 0.0005014 0.00044445 0.00043405 0.00059775 0.00044505 0.0006058 0.0004789 0.00056135 0.00023605 0.00044425 0.0004339 0.0007073 0.00069655 0.000551 0.00018175 0.00036905 0.00018155 0.000591 0.00023945 0.00033865 0.0007067 0.00018215 0.00018145 0.0005982 0.0005424 0.0001821 0.00051465 0.0004788 0.00031545 0.000663 0.00068675 0.00033535 0.00049405 0.0005581 0.0001814 0.0004445 0.00018145 0.00033805 0.0004443 0.00044405 0.00018215 0.00070665 0.00018105 0.00018155 0.00070705 0.0003381 0.0002162 0.0002156 0.000181 0.0004787 0.00070715 0.0005784 0.00018135 0.00036075 0.0003607 0.0001824 0.0004947 0.0004445 0.0001818 0.00031405 0.00059805
14 0.0003145 0.00052705 0.00052475 0.00034485 1.65e-06 1.65e-06 0.0002321 0.0002389 2.9e-06 0.0003447 0.00068755 0.00010185 0.00031445 0.0001816 2.5e-06 0.0004757 0.00018195 0.0003447 0.0005438 5.955e-05 0.000345 0.00056235 0.0005443 0.0006034 0.00033515 0.00034475 1.9e-06 0.00047525 0.00053315 0.0004022 0.00034485 0.0003349 0.00065825 0.0003453 0.0006727 0.00047615 0.00062195 0.00014855 0.0005249 0.0003348 0.00068815 0.0006776 0.0006115 1.8e-06 0.00046255 1.75e-06 0.00066265 5.955e-05 0.0002389 0.00068755 1.95e-06 1.65e-06 0.00065855 0.0006024 1.7e-06 0.0004275 0.00047605 0.00031525 0.00070505 0.000668 0.0003154 0.0004097 0.00053795 1.6e-06 0.00034455 0.0001815 0.0004189 0.00034455 0.00034485 1.95e-06 0.0006875 1.5e-06 1.75e-06 0.0006879 0.00023875 0.000133 0.0001327 1.45e-06 0.00047595 0.000688 0.00065845 1.7e-06 0.00026055 0.0002605 1.85e-06 0.00057405 0.00034475 1.85e-06 0.00039045 0.00065855
