 slim_761968685 slim_761968640 slim_761968663 slim_761968650 slim_761968679 slim_761968658 slim_761968649 slim_761968681 slim_761968652 slim_761968657 slim_761968687 slim_761968638 slim_761968673 slim_761968641 slim_761968678 slim_761968668 slim_761968674 slim_761968662 slim_761968654 slim_761968655 slim_761968682 slim_761968644 slim_761968670 slim_761968680 slim_761968642 slim_761968683 slim_761968675 slim_761968656 slim_761968647 slim_761968659 slim_761968669 slim_761968684 slim_761968643 slim_761968686 slim_761968665 slim_761968667 slim_761968645 slim_761968651 slim_761968639 slim_761968671 slim_761968660 slim_761968676 slim_761968661 slim_761968677 slim_761968646 slim_761968637 slim_761968672 slim_761968648 slim_761968653 slim_761968666 slim_761968664
0 6e-07 1.9e-06 7e-07 1.65e-06 1.95e-06 2.5e-06 1.25e-06 2.1e-06 1.25e-06 1.9e-06 1.95e-06 2.7e-06 2.35e-06 1.45e-06 6e-07 1.75e-06 1.2e-06 1.85e-06 7e-07 6.5e-07 1.85e-06 1.6e-06 4.5e-07 1.65e-06 8e-07 1.6e-06 3.15e-06 1.3e-06 2.25e-06 6.5e-07 1.6e-06 5e-07 1.65e-06 2.05e-06 1.5e-06 5.5e-07 1.25e-06 2.25e-06 1.8e-06 1.3e-06 1.45e-06 1.6e-06 1.85e-06 2.2e-06 1.9e-06 1.6e-06 2.65e-06 1.5e-06 6.5e-07 1.65e-06 4.5e-07
1 1.9e-06 2e-06 2.1e-06 2.05e-06 2.95e-06 2.2e-06 1.8e-06 1.75e-06 2.1e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2e-06 2.75e-06 2e-06 2.25e-06 2.5e-06 2.15e-06 1.9e-06 2.3e-06 1.85e-06 2.2e-06 2.9e-06 1.95e-06 1.75e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 2.85e-06 2.25e-06 2.15e-06 1.5e-06 2e-06 1.6e-06 1.65e-06 2.15e-06 2.35e-06 1.8e-06 2.15e-06 2.85e-06 2.35e-06 2.25e-06 2.25e-06 1.9e-06 2.3e-06 2.15e-06
2 7e-07 2.1e-06 2e-07 1.35e-06 1.75e-06 2.4e-06 1.2e-06 2.3e-06 1.5e-06 1.5e-06 1.6e-06 2.6e-06 2.55e-06 1.75e-06 6e-07 1.65e-06 1.5e-06 1.6e-06 5e-07 4e-07 1.8e-06 1.55e-06 5.5e-07 1.6e-06 8e-07 1.55e-06 2.9e-06 1.25e-06 2.45e-06 1.5e-07 1.55e-06 5e-07 1.35e-06 1.55e-06 1.55e-06 3.5e-07 9.5e-07 2.5e-06 1.7e-06 1e-06 1.45e-06 1.55e-06 1.75e-06 2.1e-06 1.7e-06 1.1e-06 2.85e-06 1.45e-06 9.5e-07 1.65e-06 5.5e-07
3 1.65e-06 2.05e-06 1.35e-06 2.5e-06 2.65e-06 2.35e-06 1.9e-06 2.25e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06 1.95e-06 2.4e-06 1.55e-06 1.65e-06 2.3e-06 1.5e-06 1.6e-06 2.2e-06 1.7e-06 1.6e-06 3e-06 1.6e-06 2.25e-06 1.3e-06 2.1e-06 1.8e-06 1.9e-06 2.4e-06 2.1e-06 1.55e-06 1.55e-06 1.75e-06 1.95e-06 1.6e-06 2e-06 2.2e-06 1.9e-06 2.35e-06 2.55e-06 1.85e-06 2.75e-06 2.1e-06 1.7e-06 2.1e-06 1.7e-06
4 1.95e-06 2.95e-06 1.75e-06 2.65e-06 3.5e-06 3.25e-06 2.3e-06 3.1e-06 2.45e-06 2.7e-06 2.2e-06 3.5e-06 3.3e-06 2.75e-06 1.85e-06 2.45e-06 2.5e-06 1.75e-06 1.95e-06 1.85e-06 2.85e-06 2.7e-06 1.85e-06 2.65e-06 2.2e-06 2.65e-06 2.95e-06 2.35e-06 2.95e-06 1.8e-06 2.65e-06 1.8e-06 2.6e-06 1.8e-06 2.65e-06 1.8e-06 2.3e-06 3.3e-06 2.65e-06 2.3e-06 2.55e-06 2.6e-06 2.85e-06 2.4e-06 1.8e-06 2.4e-06 2.95e-06 2.5e-06 2.2e-06 2.8e-06 1.9e-06
5 2.5e-06 2.2e-06 2.4e-06 2.35e-06 3.25e-06 0.0 2.3e-06 1.7e-06 2e-06 1.6e-06 2.75e-06 7e-07 1.05e-06 2.3e-06 3e-06 2.05e-06 1.9e-06 3e-06 2.65e-06 2.7e-06 1.9e-06 2.6e-06 2.7e-06 1.7e-06 2.65e-06 2.65e-06 2e-06 2.35e-06 1.75e-06 2.35e-06 2.05e-06 2.85e-06 1.25e-06 3e-06 1.45e-06 2.6e-06 2.25e-06 1.9e-06 2e-06 2e-06 1.35e-06 1.55e-06 9.5e-07 2.4e-06 3.15e-06 1.4e-06 1.65e-06 1.45e-06 2.65e-06 1.95e-06 2.75e-06
6 1.25e-06 1.8e-06 1.2e-06 1.9e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 1.8e-06 1.95e-06 2.2e-06 2.65e-06 2.55e-06 2e-06 1.25e-06 2.05e-06 1.85e-06 2.25e-06 1.4e-06 1.3e-06 2e-06 1.95e-06 1.3e-06 1.75e-06 1.45e-06 1.9e-06 3.05e-06 1.65e-06 2.45e-06 1.25e-06 1.95e-06 1.25e-06 1.85e-06 2.3e-06 1.9e-06 1.2e-06 1.65e-06 2.45e-06 1.55e-06 1.25e-06 1.8e-06 1.85e-06 1.8e-06 2.25e-06 2.3e-06 1.8e-06 2.7e-06 1.75e-06 1.5e-06 2.15e-06 1.35e-06
7 2.1e-06 1.75e-06 2.3e-06 2.25e-06 3.1e-06 1.7e-06 2.35e-06 2.6e-06 1.95e-06 2e-06 2.55e-06 1.85e-06 1.4e-06 2.15e-06 2.6e-06 2.2e-06 1.85e-06 2.9e-06 2.3e-06 2.45e-06 2.45e-06 2.35e-06 2.2e-06 2.25e-06 2.15e-06 2.4e-06 2.8e-06 2.15e-06 1.65e-06 2.25e-06 2.15e-06 2.45e-06 2.05e-06 3e-06 2.1e-06 2.35e-06 1.75e-06 1.9e-06 2.15e-06 2.2e-06 2e-06 2.2e-06 1.75e-06 2.25e-06 3e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 2.35e-06
8 1.25e-06 2.1e-06 1.5e-06 2.05e-06 2.45e-06 2e-06 1.8e-06 1.95e-06 2.4e-06 2e-06 2.4e-06 2.05e-06 1.75e-06 1.55e-06 1.3e-06 1.75e-06 1.3e-06 2.45e-06 1.45e-06 1.45e-06 1.95e-06 1.95e-06 1.2e-06 1.75e-06 1.55e-06 1.9e-06 2.95e-06 1.6e-06 1.85e-06 1.55e-06 1.6e-06 1.25e-06 1.85e-06 2.6e-06 1.75e-06 1.4e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 1.65e-06 1.7e-06 1.9e-06 2.2e-06 2.45e-06 1.8e-06 2.4e-06 1.6e-06 1.35e-06 1.75e-06 1.35e-06
9 1.9e-06 2.4e-06 1.5e-06 2.1e-06 2.7e-06 1.6e-06 1.95e-06 2e-06 2e-06 2.8e-06 2.3e-06 2e-06 1.75e-06 2.25e-06 2e-06 2.05e-06 2e-06 2.55e-06 1.85e-06 1.8e-06 2.1e-06 2.3e-06 1.9e-06 1.9e-06 2e-06 2.3e-06 2.75e-06 2.05e-06 2.4e-06 1.55e-06 2e-06 1.9e-06 1.65e-06 2.5e-06 1.85e-06 1.75e-06 1.9e-06 2.45e-06 2.1e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 2.5e-06 2.65e-06 1.6e-06 2.5e-06 1.75e-06 2.1e-06 2.1e-06 1.95e-06
