 slim_762443112 slim_762443120 slim_762443130 slim_762443131 slim_762443097 slim_762443085 slim_762443091 slim_762443117 slim_762443127 slim_762443126 slim_762443122 slim_762443098 slim_762443110 slim_762443104 slim_762443095 slim_762443118 slim_762443103 slim_762443116 slim_762443106 slim_762443093 slim_762443124 slim_762443089 slim_762443119 slim_762443100 slim_762443129 slim_762443113 slim_762443083 slim_762443086 slim_762443136 slim_762443121 slim_762443123 slim_762443096 slim_762443094 slim_762443109 slim_762443133 slim_762443115 slim_762443125 slim_762443105 slim_762443107 slim_762443099 slim_762443088 slim_762443084 slim_762443134 slim_762443087 slim_762443081 slim_762443101 slim_762443111 slim_762443092 slim_762443128 slim_762443132 slim_762443114 slim_762443108 slim_762443090 slim_762443135 slim_762443082 slim_762443102
0 1e-06 1.7e-06 6.5e-07 5.5e-07 1.75e-06 2.65e-06 6.5e-07 9e-07 8.5e-07 1.45e-06 1.3e-06 8.5e-07 2.45e-06 5.5e-07 1.4e-06 1.65e-06 2.25e-06 8.5e-07 5.5e-07 2.25e-06 8.5e-07 7.5e-07 6.5e-07 2.5e-06 1.15e-06 2.65e-06 6e-07 1.55e-06 1.6e-06 1.1e-06 1.2e-06 8e-07 2.5e-06 1.1e-06 1.55e-06 8.5e-07 1.05e-06 1.15e-06 8.5e-07 1.95e-06 1.35e-06 2.9e-06 1.2e-06 2.35e-06 2.05e-06 2.45e-06 1.7e-06 6e-07 1.15e-06 9e-07 9e-07 1.45e-06 2.25e-06 1.35e-06 2.5e-06 1.8e-06
1 1.7e-06 2.8e-06 1.6e-06 1.5e-06 2.05e-06 2.05e-06 1.75e-06 1.7e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 2.05e-06 1.65e-06 2.1e-06 1.5e-06 2.15e-06 1.8e-06 1.6e-06 2.1e-06 1.75e-06 1.8e-06 1.6e-06 2.2e-06 1.95e-06 1.95e-06 1.55e-06 1.85e-06 1.65e-06 2.05e-06 1.85e-06 1.75e-06 2.2e-06 1.9e-06 2.1e-06 1.75e-06 1.6e-06 1.8e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 1.85e-06 2.3e-06 1.95e-06 2e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 1.45e-06 2.15e-06 2.05e-06 2.1e-06 1.75e-06 1.95e-06
2 6.5e-07 1.6e-06 5e-07 2.5e-07 1.9e-06 2.8e-06 7.5e-07 7e-07 5.5e-07 1.45e-06 1.25e-06 7.5e-07 2.55e-06 6.5e-07 1.6e-06 1.5e-06 2.6e-06 5.5e-07 3e-07 2.4e-06 7.5e-07 7.5e-07 3.5e-07 2.55e-06 1.05e-06 2.85e-06 3e-07 1.55e-06 1.4e-06 1.2e-06 1.1e-06 8.5e-07 2.55e-06 1e-06 1.55e-06 7.5e-07 9.5e-07 1.25e-06 7.5e-07 2.1e-06 1.55e-06 3.05e-06 1.05e-06 2.4e-06 2.2e-06 2.7e-06 1.65e-06 6.5e-07 1.05e-06 8e-07 6e-07 1.55e-06 2.4e-06 1.55e-06 2.65e-06 2.05e-06
3 5.5e-07 1.5e-06 2.5e-07 3e-07 1.8e-06 2.7e-06 6.5e-07 6e-07 5e-07 1.35e-06 1.15e-06 6.5e-07 2.45e-06 5.5e-07 1.5e-06 1.4e-06 2.5e-06 5e-07 2e-07 2.3e-06 6.5e-07 6.5e-07 2.5e-07 2.45e-06 1e-06 2.75e-06 2e-07 1.45e-06 1.3e-06 1.1e-06 1e-06 7.5e-07 2.45e-06 9.5e-07 1.45e-06 6.5e-07 8.5e-07 1.15e-06 6.5e-07 2e-06 1.45e-06 2.95e-06 9.5e-07 2.3e-06 2.1e-06 2.6e-06 1.55e-06 5.5e-07 1e-06 7e-07 5e-07 1.45e-06 2.3e-06 1.45e-06 2.55e-06 1.95e-06
4 1.75e-06 2.05e-06 1.9e-06 1.8e-06 2.4e-06 2.45e-06 1.8e-06 1.85e-06 2e-06 2.05e-06 2.3e-06 1.95e-06 2.2e-06 1.7e-06 1.9e-06 2.1e-06 2.45e-06 2.05e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 1.9e-06 2.2e-06 1.8e-06 2.55e-06 1.85e-06 2e-06 1.95e-06 2.15e-06 1.7e-06 1.5e-06 2.2e-06 2.05e-06 2.2e-06 1.95e-06 1.75e-06 1.85e-06 2e-06 1.75e-06 1.45e-06 2.35e-06 2.05e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 1.65e-06 1.8e-06 2e-06 1.95e-06 1.9e-06 2.15e-06 1.45e-06 2.35e-06 2.05e-06
5 2.65e-06 2.05e-06 2.8e-06 2.7e-06 2.45e-06 2.1e-06 2.7e-06 2.8e-06 2.75e-06 2.3e-06 2.45e-06 2.8e-06 2.15e-06 2.6e-06 2.65e-06 2.15e-06 1.7e-06 2.8e-06 2.75e-06 2.1e-06 2.8e-06 2.65e-06 2.8e-06 2.25e-06 2.65e-06 1.7e-06 2.75e-06 2.65e-06 2.2e-06 2.9e-06 2.6e-06 2.6e-06 2.25e-06 2.75e-06 2.75e-06 2.8e-06 2.6e-06 2.3e-06 2.8e-06 2.05e-06 2.5e-06 1.4e-06 2.65e-06 2.55e-06 2.05e-06 1.65e-06 2.3e-06 2.6e-06 2.65e-06 2.85e-06 2.3e-06 2.7e-06 2.25e-06 2.5e-06 1.6e-06 2.1e-06
6 6.5e-07 1.75e-06 7.5e-07 6.5e-07 1.8e-06 2.7e-06 1.1e-06 9.5e-07 8.5e-07 1.5e-06 1.4e-06 9e-07 2.5e-06 5.5e-07 1.45e-06 1.75e-06 2.3e-06 1e-06 6.5e-07 2.3e-06 9e-07 8.5e-07 7.5e-07 2.55e-06 1.25e-06 2.7e-06 7e-07 1.6e-06 1.65e-06 1.15e-06 1.25e-06 8.5e-07 2.55e-06 1.2e-06 1.6e-06 9e-07 1.1e-06 1.2e-06 9e-07 2e-06 1.4e-06 2.95e-06 1.3e-06 2.4e-06 2.1e-06 2.5e-06 1.8e-06 6e-07 1.25e-06 9.5e-07 9.5e-07 1.5e-06 2.3e-06 1.4e-06 2.55e-06 1.85e-06
7 9e-07 1.7e-06 7e-07 6e-07 1.85e-06 2.8e-06 9.5e-07 9e-07 1.05e-06 1.55e-06 1.55e-06 9e-07 2.55e-06 8.5e-07 1.3e-06 1.7e-06 2.6e-06 1.1e-06 7.5e-07 2.4e-06 9e-07 1.05e-06 6.5e-07 2.25e-06 1.35e-06 2.85e-06 6.5e-07 1.25e-06 1.6e-06 1.3e-06 1.2e-06 1.05e-06 2.25e-06 1.3e-06 1.6e-06 9e-07 1.05e-06 1.45e-06 1e-06 2.05e-06 1.6e-06 3.05e-06 1.3e-06 2.1e-06 2.15e-06 2.7e-06 1.9e-06 7.5e-07 1.35e-06 9.5e-07 9e-07 1.6e-06 2.4e-06 1.6e-06 2.6e-06 2.05e-06
8 8.5e-07 1.75e-06 5.5e-07 5e-07 2e-06 2.75e-06 8.5e-07 1.05e-06 8e-07 1.6e-06 1.3e-06 1.05e-06 2.45e-06 8.5e-07 1.75e-06 1.6e-06 2.55e-06 5e-07 4.5e-07 2.3e-06 1.05e-06 9e-07 6e-07 2.55e-06 1.05e-06 2.8e-06 5.5e-07 1.85e-06 1.5e-06 1.45e-06 1.2e-06 1.05e-06 2.55e-06 1.05e-06 1.65e-06 1.05e-06 1.25e-06 1.3e-06 9.5e-07 2.25e-06 1.55e-06 3e-06 1.1e-06 2.35e-06 2.35e-06 2.65e-06 1.7e-06 9.5e-07 1.05e-06 1.1e-06 7e-07 1.6e-06 2.5e-06 1.55e-06 2.65e-06 2.15e-06
9 1.45e-06 1.85e-06 1.45e-06 1.35e-06 2.05e-06 2.3e-06 1.5e-06 1.55e-06 1.6e-06 2.5e-06 1.75e-06 1.55e-06 2.4e-06 1.4e-06 1.85e-06 1.9e-06 1.6e-06 1.65e-06 1.45e-06 2.25e-06 1.55e-06 1.55e-06 1.45e-06 2.4e-06 1.75e-06 2.15e-06 1.4e-06 2.1e-06 1.85e-06 1.85e-06 1.65e-06 1.5e-06 2.4e-06 1.75e-06 2e-06 1.55e-06 1.7e-06 1.4e-06 1.65e-06 2e-06 1.8e-06 2.6e-06 1.75e-06 2.45e-06 1.9e-06 2e-06 2.05e-06 1.35e-06 1.75e-06 1.6e-06 1.3e-06 1.95e-06 2.35e-06 1.8e-06 1.95e-06 1.85e-06
