 slim_337497579 slim_337497533 slim_337497245 slim_337497587 slim_337497448 slim_337497490 slim_337497546 slim_337497590 slim_337497584 slim_337497395 slim_337497572 slim_337497537 slim_337497602 slim_337497556 slim_337497425 slim_337497552 slim_337497583 slim_337497586 slim_337497581 slim_337497541 slim_337497569 slim_337497578 slim_337497520 slim_337497363 slim_337497529 slim_337497575 slim_337497540 slim_337497230 slim_337497517 slim_337497375 slim_337497458 slim_337497564 slim_337497446 slim_337497548 slim_337497510 slim_337497319 slim_337497576 slim_337497557 slim_337497379 slim_337497601 slim_337497012 slim_337497565 slim_337497492 slim_337497463 slim_337497317 slim_337497515 slim_337497514 slim_337497310 slim_337497539 slim_337497480 slim_337496951 slim_337497402 slim_337497595 slim_337497577 slim_337497453 slim_337497589 slim_337497558 slim_337497554 slim_337497393 slim_337497404 slim_337497484 slim_337497454 slim_337497373 slim_337497553 slim_337497599 slim_337497506 slim_337497574 slim_337496488 slim_337497508 slim_337497486 slim_337497327 slim_337497580 slim_337497523 slim_337497503 slim_337497551 slim_337497512 slim_337497559 slim_337497593 slim_337497450 slim_337497459 slim_337497370 slim_337497592 slim_337497408 slim_337497479 slim_337497367 slim_337497400 slim_337497403 slim_337497542 slim_337497598
0 0.0004302 0.00032745 0.00029865 0.00038965 0.00040285 0.0004393 0.00038895 0.0003233 0.00030685 0.0002837 0.0003168 0.0004258 0.00024815 0.0003974 0.00030655 0.00025345 0.00042425 0.00030715 0.0004167 0.00032565 0.00027735 0.00034515 0.00043445 0.00023785 0.0003698 0.00038975 0.0003583 0.0004565 0.00034505 0.0004182 0.00032875 0.0003325 0.0003281 0.000235 0.0004036 0.0002361 0.0004311 0.00023785 0.0004371 0.0003063 0.00044005 0.0003163 0.0004175 0.0002933 0.00025945 0.00041795 0.00032365 0.00038875 0.0002164 0.00043945 0.00032825 0.0002591 0.00023675 0.0004563 0.00030665 0.00032685 0.00044 0.00030675 0.0004314 0.0003481 0.00023765 0.000349 0.00034395 0.00030665 0.00021605 0.00032845 0.0004128 0.00032675 0.00035075 0.00026945 0.00038895 0.0002373 0.00037075 0.0003063 0.00030635 0.00037285 0.00034505 0.0004135 0.00033705 0.0003487 0.00028075 0.0004459 0.00030685 0.0003271 0.0002362 0.0003062 0.00034915 0.00032365 0.00030645
1 0.00032745 0.0003282 0.0001819 0.00016555 0.00038625 0.00029 0.00037315 0.000165 0.00016465 0.00016645 0.00016475 0.00037175 0.00016615 0.00016415 0.00016435 0.00025055 0.0001995 0.00016605 0.0002983 0.00017535 0.00016705 0.00016615 0.00037605 0.0001653 0.00051105 0.0001911 0.0004358 0.0004068 0.00016605 0.0001668 0.00016695 0.00036335 0.00016645 0.0001654 0.00016585 0.0001659 0.0002001 0.00016595 0.00038105 0.00016535 0.0002906 0.0001651 0.0001746 0.0001671 0.0001662 0.0001669 0.00019975 0.00037295 0.0001652 0.0003717 0.0001656 0.00016625 0.00016445 0.0003722 0.0001647 0.00016535 0.0003731 0.00016475 0.0002348 0.00029005 0.00016575 0.000372 0.0002503 0.0001647 0.00016485 0.0002891 0.0003546 0.0001642 0.0003731 0.00016715 0.00038605 0.0003284 0.0003724 0.00016535 0.0001654 0.0001652 0.00016605 0.00016505 0.0001645 0.00016585 0.0002283 0.0002122 0.00016575 0.00016435 0.00032705 0.00032685 0.00037215 0.00036235 0.0001645
2 0.00029865 0.0001819 0.0002375 0.0002065 0.00038785 0.0002986 0.0003539 0.00017935 0.0001815 0.0001239 0.00018145 0.00033625 0.00012045 0.00024335 0.00018105 0.00021545 0.00020865 0.00018165 0.0002729 0.00015865 0.00016485 0.00018195 0.00038515 0.00012085 0.00044345 0.0001994 0.00040245 0.0003384 0.00018185 0.00024405 0.00018395 0.0003114 0.00018355 0.00012115 0.00024175 0.00012065 0.0002071 0.00012175 0.0003473 0.00018105 0.0002993 0.0001819 0.0002434 0.00018425 0.00012305 0.0002437 0.00014675 0.0003537 0.00011955 0.0003729 0.00018345 0.0001235 0.00011975 0.00037135 0.0001813 0.00018155 0.00037345 0.00018125 0.00017425 0.00027915 0.00012135 0.00031095 0.0002774 0.0001812 0.00011925 0.0002364 0.00028615 0.0001812 0.00031345 0.0001231 0.00035095 0.000278 0.0003126 0.000181 0.00018105 0.00018375 0.00018185 0.0002412 0.0001815 0.0001823 0.00023855 0.0002206 0.00018135 0.00018155 0.00027535 0.0003369 0.00031125 0.00030275 0.00018095
3 0.00038965 0.00016555 0.0002065 9.25e-05 0.00033345 0.0002088 0.0004317 0.0001417 0.0001256 0.00016765 0.00013555 0.0003172 0.0002341 4.705e-05 0.0001253 0.00029015 0.00015585 0.00012565 0.0002291 0.00017305 0.00027855 0.00015285 0.00033865 0.00024125 0.00057285 0.0001546 0.00048355 0.0004164 0.00015275 6.105e-05 0.00013655 0.0004033 0.00013705 0.0002154 7.545e-05 0.0002444 0.00016235 0.000215 0.0003515 0.00012595 0.00023525 0.0001358 9.575e-05 0.00019975 0.00025215 6.095e-05 0.00022435 0.0004315 0.00020425 0.00031745 0.00013635 0.00028015 0.00024395 0.0003339 0.00012545 0.0001658 0.0003177 0.0001255 0.00024495 0.0002793 0.0002148 0.00039605 0.0002116 0.00012545 0.0002039 0.0002735 0.0003644 0.0001648 0.0003931 0.00027305 0.00033295 0.00042855 0.00043335 0.00012595 0.000126 9.23e-05 0.00015275 6.38e-05 0.0001752 0.00016555 0.0003006 0.0001993 0.00012535 0.00016515 0.0004291 0.00031075 0.0003962 0.0004101 0.00012525
4 0.00040285 0.00038625 0.00038785 0.00033345 0.0006523 0.0003483 0.00040785 0.00038505 0.00036565 0.00038505 0.0003756 0.00034795 0.00042545 0.00032675 0.00036535 0.0004216 0.0003584 0.00036655 0.0003286 0.00038615 0.00044495 0.0004039 0.00034815 0.0004234 0.00040595 0.000349 0.0003856 0.0003696 0.0004038 0.00034845 0.00038515 0.00038565 0.00038495 0.00042065 0.0003363 0.00042535 0.0003682 0.0004231 0.0003489 0.00036615 0.00034905 0.00037585 0.0003485 0.00042125 0.000442 0.0003485 0.00038725 0.00040765 0.00040465 0.0003476 0.00038385 0.00044285 0.000425 0.00036755 0.00036515 0.0003867 0.0003489 0.00036555 0.00037035 0.0003671 0.0004229 0.00038675 0.0003825 0.0003655 0.0004043 0.0003663 0.0003702 0.00038555 0.0003855 0.00044495 0.00032645 0.0004224 0.0004058 0.00036615 0.0003662 0.0003477 0.0004038 0.00034665 0.00039585 0.00039655 0.00042325 0.00037005 0.00036625 0.0003859 0.0004231 0.0003637 0.0003869 0.0003859 0.0003651
5 0.0004393 0.00029 0.0002986 0.0002088 0.0003483 0.0004152 0.00039835 0.000265 0.0002641 0.00026935 0.00026405 0.000318 0.0003338 0.00021 0.0002638 0.0003254 0.00023615 0.00026335 0.000242 0.00029655 0.00036925 0.00026275 0.00032685 0.00034205 0.0004789 0.0002533 0.00041645 0.00034415 0.00026265 0.0002086 0.00026085 0.00037985 0.00026155 0.00031625 0.00023605 0.0003444 0.00023745 0.00031565 0.000351 0.00026385 0.0002345 0.0002643 0.00024325 0.00032335 0.00033955 0.0002082 0.0002902 0.00039815 0.0003183 0.0003178 0.0002614 0.0003669 0.00034395 0.0003191 0.0002639 0.0002897 0.0003173 0.000264 0.0002626 0.00027335 0.00031545 0.000372 0.00027125 0.00026395 0.00031795 0.00026285 0.00034475 0.0002893 0.00036975 0.0003587 0.00034825 0.00046415 0.00039605 0.00026385 0.0002639 0.00021775 0.00026265 0.0002108 0.0002896 0.0002797 0.00038055 0.0002628 0.00026305 0.00028965 0.00046475 0.00038485 0.00037215 0.00041155 0.0002637
6 0.00038895 0.00037315 0.0003539 0.0004317 0.00040785 0.00039835 0.0006092 0.00040125 0.00041985 0.0003818 0.0004098 0.00037195 0.0003527 0.0004391 0.00041955 0.00037355 0.00036245 0.00042 0.000394 0.00037355 0.00030625 0.00038145 0.00037235 0.0003546 0.0003052 0.00037265 0.0003403 0.0003054 0.00038135 0.00041835 0.00039995 0.0003536 0.00039975 0.00038395 0.00040515 0.0003537 0.00035425 0.0003805 0.00034625 0.0004196 0.00037275 0.00041005 0.000392 0.0003736 0.00033455 0.000418 0.00035315 0.00030465 0.0004007 0.00037185 0.0003996 0.00030815 0.00035375 0.00035345 0.00041965 0.00037285 0.00037205 0.00041975 0.0003061 0.0003897 0.0003803 0.00035235 0.00039275 0.0004197 0.00040035 0.0004003 0.00030555 0.00037245 0.00035415 0.0003063 0.0004077 0.0003424 0.0003067 0.0004196 0.00041965 0.0003999 0.00038135 0.00042005 0.00036275 0.00036195 0.0003591 0.0003249 0.0004197 0.0003728 0.0003417 0.00040775 0.00035265 0.00034165 0.00041945
7 0.0003233 0.000165 0.00017935 0.0001417 0.00038505 0.000265 0.00040125 0.0002637 0.0001354 0.00014145 0.00013535 0.00037315 0.0001633 0.00013805 0.00013495 0.00022895 0.00020085 0.0001356 0.00029515 0.000176 0.0001953 0.000139 0.00037655 0.00016425 0.0005405 0.00019105 0.00046275 0.00043615 0.0001389 0.0001427 0.0001424 0.00036225 0.00014145 0.00013495 0.00016505 0.0001628 0.00019805 0.00013935 0.0004072 0.00013445 0.00029125 0.0001355 0.00017515 0.00016795 0.0001709 0.0001423 0.00019815 0.00040105 0.0001327 0.00037315 0.00014185 0.0001963 0.00016205 0.00037035 0.0001352 0.00016415 0.00037375 0.00013515 0.00026395 0.00026965 0.00013895 0.0003704 0.0002317 0.0001351 0.00013235 0.0002582 0.0003839 0.0001643 0.0003738 0.0001954 0.0003848 0.00035545 0.0004023 0.0001344 0.00013445 0.0001412 0.0001389 0.00013395 0.0001646 0.00016595 0.00025385 0.00024175 0.0001353 0.00016465 0.00035255 0.0003257 0.00037075 0.00038905 0.00013485
8 0.00030685 0.00016465 0.0001815 0.0001256 0.00036565 0.0002641 0.00041985 0.0001354 0.0002336 0.00014055 0.00012725 0.0003715 0.00016565 0.0001169 0.000117 0.0002304 0.0002092 0.0001187 0.00027655 0.0001752 0.00021395 0.000158 0.00037575 0.0001651 0.00055775 0.0001908 0.0004622 0.0004535 0.0001579 0.0001409 0.00014105 0.0003633 0.00014055 0.0001358 0.0001522 0.0001656 0.00021755 0.00013985 0.0004063 0.000118 0.0002903 0.0001278 0.0001743 0.000167 0.00018745 0.000141 0.00019925 0.00041965 0.0001178 0.0003714 0.0001397 0.0002133 0.0001649 0.00038965 0.0001171 0.0001653 0.0003728 0.0001174 0.0002815 0.00025285 0.0001398 0.00037165 0.0002302 0.00011735 0.0001172 0.00024175 0.0004013 0.00016415 0.0003728 0.00021405 0.0003655 0.000355 0.00041925 0.000118 0.00011805 0.0001393 0.0001579 0.0001355 0.0001744 0.00017555 0.0002549 0.0002589 0.0001184 0.0001643 0.0003537 0.00030625 0.0003718 0.00038875 0.00011715
9 0.0002837 0.00016645 0.0001239 0.00016765 0.00038505 0.00026935 0.0003818 0.00014145 0.00014055 0.0001374 0.0001405 0.00034165 0.00010975 0.0002056 0.00014025 0.0001814 0.0002069 0.00014 0.0002777 0.00014735 0.0001685 0.00013835 0.00037595 9.84e-05 0.00047635 0.0001921 0.0004331 0.00038 0.0001383 0.0002045 0.00013665 0.00029745 0.00013635 7.245e-05 0.0002322 0.00010115 0.0002082 7.215e-05 0.000386 0.0001394 0.00029575 0.0001403 0.0002381 0.0001648 9.51e-05 0.0002041 0.0001418 0.0003816 7.56e-05 0.0003785 0.00013705 0.0001233 0.00010125 0.0003798 0.00014035 0.00016525 0.0003782 0.00014045 0.0002085 0.0002576 7.2e-05 0.00031355 0.0002464 0.0001404 7.525e-05 0.0002051 0.000328 0.00016575 0.00031045 0.0001347 0.00034795 0.000286 0.00033665 0.0001394 0.00013945 0.00013715 0.00013825 0.0002066 0.00016605 0.0001748 0.0002555 0.0002459 0.0001397 0.0001661 0.00028655 0.0003258 0.0003137 0.00032765 0.00014015
