 slim_762136280 slim_762136255 slim_762136295 slim_762136266 slim_762136287 slim_762136267 slim_762136278 slim_762136292 slim_762136259 slim_762136291 slim_762136261 slim_762136305 slim_762136281 slim_762136289 slim_762136262 slim_762136264 slim_762136271 slim_762136298 slim_762136270 slim_762136290 slim_762136296 slim_762136304 slim_762136272 slim_762136276 slim_762136300 slim_762136277 slim_762136265 slim_762136283 slim_762136294 slim_762136260 slim_762136301 slim_762136263 slim_762136286 slim_762136275 slim_762136279 slim_762136293 slim_762136284 slim_762136269 slim_762136268 slim_762136285 slim_762136288 slim_762136303 slim_762136256 slim_762136302 slim_762136258 slim_762136273 slim_762136254 slim_762136282 slim_762136257 slim_762136274 slim_762136299 slim_762136297
0 1.3e-06 3.9e-06 3e-06 2.35e-06 3.45e-06 1.45e-06 2e-06 1.65e-06 2.15e-06 7.5e-07 1.25e-06 2.85e-06 2.45e-06 1.6e-06 2.15e-06 2.25e-06 1.8e-06 2.65e-06 1.5e-06 1.75e-06 1.15e-06 1.55e-06 3.25e-06 3.6e-06 2.7e-06 3.25e-06 3.4e-06 3.9e-06 3.65e-06 2.6e-06 2.7e-06 2.9e-06 1.25e-06 1.35e-06 2.05e-06 3.6e-06 3.75e-06 2.45e-06 1.9e-06 2.6e-06 2.55e-06 2.15e-06 2.3e-06 7.5e-07 2.15e-06 2.2e-06 2.85e-06 3.55e-06 3e-06 3.8e-06 2.7e-06 2.65e-06
1 3.9e-06 2.5e-06 2.9e-06 2.4e-06 1.35e-06 3.7e-06 2.7e-06 3.55e-06 2.65e-06 3.85e-06 3.55e-06 2.6e-06 2.9e-06 3.55e-06 2.6e-06 2.65e-06 3.5e-06 2.55e-06 3.65e-06 3.45e-06 3.95e-06 3.05e-06 1.65e-06 1.3e-06 2.7e-06 2.2e-06 2.1e-06 1.35e-06 1.35e-06 2.65e-06 2.7e-06 2.3e-06 3.55e-06 3.7e-06 3e-06 1.45e-06 2.05e-06 2.65e-06 3.05e-06 2.5e-06 3.15e-06 2.7e-06 3.4e-06 3.95e-06 2.65e-06 2.65e-06 2.6e-06 2e-06 1.95e-06 1.5e-06 2.3e-06 2.45e-06
2 3e-06 2.9e-06 3e-06 2.6e-06 2.4e-06 3.1e-06 3.05e-06 2.8e-06 2.4e-06 2.9e-06 2.95e-06 3.8e-06 2.8e-06 2.8e-06 2.45e-06 3.4e-06 3.05e-06 2.55e-06 3.7e-06 2.85e-06 3.4e-06 3.1e-06 2.3e-06 1.85e-06 2.9e-06 2.3e-06 3.2e-06 2.9e-06 1.8e-06 2.9e-06 2.9e-06 3.3e-06 2.9e-06 3e-06 2.35e-06 3.45e-06 2.35e-06 3.45e-06 3.05e-06 2.25e-06 2.6e-06 2.55e-06 2.6e-06 3.05e-06 2.4e-06 2.5e-06 3.8e-06 2.85e-06 2.95e-06 2.05e-06 2.35e-06 2.35e-06
3 2.35e-06 2.4e-06 2.6e-06 3.2e-06 1.95e-06 2.6e-06 2.5e-06 2.75e-06 2.2e-06 2.6e-06 2.4e-06 2.6e-06 2.55e-06 2.75e-06 1.85e-06 2.45e-06 2.75e-06 2.15e-06 2.4e-06 2.5e-06 2.45e-06 2.1e-06 2.15e-06 1.65e-06 2e-06 2.35e-06 2.95e-06 2.4e-06 1.7e-06 2.3e-06 2e-06 2.85e-06 2.75e-06 2.8e-06 2.3e-06 2.6e-06 2.7e-06 2.9e-06 2e-06 2.5e-06 2.8e-06 1.95e-06 2.65e-06 2.4e-06 2.2e-06 1.9e-06 2.6e-06 2.75e-06 2.3e-06 1.85e-06 2.2e-06 2.25e-06
4 3.45e-06 1.35e-06 2.4e-06 1.95e-06 1.6e-06 3.25e-06 2.2e-06 3.1e-06 2.15e-06 3.4e-06 3.1e-06 2.6e-06 2.85e-06 3.1e-06 2.15e-06 2.65e-06 3.05e-06 2.1e-06 3.65e-06 3e-06 3.5e-06 2.6e-06 1.2e-06 8.5e-07 2.25e-06 1.75e-06 2.1e-06 1.3e-06 8e-07 2.6e-06 2.25e-06 2.2e-06 3.1e-06 3.25e-06 2.6e-06 1.4e-06 2e-06 2.65e-06 2.6e-06 2.05e-06 2.7e-06 2.25e-06 2.95e-06 3.5e-06 2.15e-06 2.2e-06 2.6e-06 1.95e-06 1.45e-06 1.05e-06 1.85e-06 1.95e-06
5 1.45e-06 3.7e-06 3.1e-06 2.6e-06 3.25e-06 2.2e-06 2.35e-06 2.5e-06 2.75e-06 1.7e-06 1.2e-06 2.85e-06 2.7e-06 2.5e-06 2.4e-06 2.35e-06 1.35e-06 2.6e-06 1.75e-06 2.15e-06 1.95e-06 2.1e-06 3.15e-06 3.65e-06 2.95e-06 3.45e-06 3.35e-06 3.7e-06 3.7e-06 2.85e-06 2.95e-06 2.45e-06 1.45e-06 1.65e-06 2e-06 3.25e-06 3.9e-06 2.75e-06 2.45e-06 2.25e-06 3.2e-06 2.5e-06 2.4e-06 1.5e-06 2.75e-06 2.45e-06 2.85e-06 3.55e-06 3.05e-06 3.85e-06 2.5e-06 2.6e-06
6 2e-06 2.7e-06 3.05e-06 2.5e-06 2.2e-06 2.35e-06 3.4e-06 2.2e-06 2.2e-06 1.8e-06 2.2e-06 2.7e-06 3e-06 2.15e-06 2.5e-06 2.5e-06 2.35e-06 2.6e-06 2.8e-06 2.45e-06 2.25e-06 2.1e-06 2.35e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 2.6e-06 2.7e-06 2.95e-06 2.8e-06 2.25e-06 1.85e-06 2.05e-06 2.6e-06 2.2e-06 3.05e-06 2.25e-06 2.3e-06 2.4e-06 2.6e-06 2.5e-06 2.8e-06 2.1e-06 2.2e-06 2.55e-06 2.7e-06 2.75e-06 1.95e-06 2.85e-06 2.4e-06 2.45e-06
7 1.65e-06 3.55e-06 2.8e-06 2.75e-06 3.1e-06 2.5e-06 2.2e-06 2.6e-06 2.35e-06 1.3e-06 2.3e-06 3.2e-06 2.95e-06 1.4e-06 2.6e-06 2.7e-06 2.8e-06 3.05e-06 2.7e-06 1.8e-06 2.05e-06 1.95e-06 2.95e-06 3.25e-06 3e-06 2.5e-06 2.65e-06 3.55e-06 3.3e-06 3.05e-06 3.05e-06 3.15e-06 2.05e-06 2.05e-06 2.85e-06 3.25e-06 3e-06 2.55e-06 1.95e-06 2.9e-06 1.4e-06 2.55e-06 2.35e-06 1.65e-06 2.35e-06 2.65e-06 3.2e-06 2.8e-06 2.35e-06 3.45e-06 2.95e-06 2.9e-06
8 2.15e-06 2.65e-06 2.4e-06 2.2e-06 2.15e-06 2.75e-06 2.2e-06 2.35e-06 3.7e-06 1.95e-06 2.55e-06 3.1e-06 2.7e-06 2.3e-06 2.2e-06 2.85e-06 2.85e-06 2.45e-06 3e-06 2.7e-06 2.4e-06 2.25e-06 2.2e-06 1.9e-06 2.5e-06 2.45e-06 3.05e-06 2.65e-06 1.85e-06 2.65e-06 2.5e-06 2.9e-06 2.25e-06 2.35e-06 2.4e-06 2.9e-06 2.75e-06 2.65e-06 2.5e-06 2.35e-06 2.75e-06 2.2e-06 2.8e-06 2.25e-06 1.85e-06 2.25e-06 3.1e-06 2.85e-06 2.5e-06 2.1e-06 2.25e-06 2.2e-06
9 7.5e-07 3.85e-06 2.9e-06 2.6e-06 3.4e-06 1.7e-06 1.8e-06 1.3e-06 1.95e-06 2e-07 1.5e-06 3.05e-06 2.7e-06 1.4e-06 2.4e-06 2.55e-06 2e-06 2.85e-06 2e-06 2e-06 1.2e-06 1.7e-06 3.2e-06 3.55e-06 2.9e-06 3.2e-06 3.35e-06 3.85e-06 3.6e-06 2.85e-06 2.9e-06 2.85e-06 1.05e-06 1e-06 2.25e-06 3.6e-06 3.65e-06 2.1e-06 2.1e-06 2.55e-06 2.5e-06 2.4e-06 2.5e-06 7e-07 1.95e-06 2.45e-06 3.05e-06 3.5e-06 2.9e-06 3.75e-06 2.65e-06 2.55e-06
10 1.25e-06 3.55e-06 2.95e-06 2.4e-06 3.1e-06 1.2e-06 2.2e-06 2.3e-06 2.55e-06 1.5e-06 1.8e-06 2.7e-06 2.5e-06 2.3e-06 2.2e-06 2.2e-06 1.25e-06 2.4e-06 1.65e-06 1.95e-06 1.75e-06 2e-06 2.95e-06 3.45e-06 2.75e-06 3.25e-06 3.2e-06 3.55e-06 3.5e-06 2.65e-06 2.75e-06 2.25e-06 1.35e-06 1.4e-06 1.8e-06 3.15e-06 3.7e-06 2.6e-06 2.25e-06 2.15e-06 3e-06 2.3e-06 2.35e-06 1.3e-06 2.55e-06 2.25e-06 2.7e-06 3.35e-06 2.9e-06 3.65e-06 2.25e-06 2.35e-06
11 2.85e-06 2.6e-06 3.8e-06 2.6e-06 2.6e-06 2.85e-06 2.7e-06 3.2e-06 3.1e-06 3.05e-06 2.7e-06 4.1e-06 3.1e-06 3.2e-06 2.8e-06 2.3e-06 2.9e-06 3e-06 2.45e-06 2.9e-06 2.6e-06 2.6e-06 2.9e-06 3e-06 2.65e-06 3.15e-06 2.6e-06 2.65e-06 3.05e-06 2.85e-06 2.65e-06 2.5e-06 2.95e-06 3.1e-06 3.15e-06 2.15e-06 3.2e-06 2.65e-06 2.5e-06 3.15e-06 3.25e-06 2.9e-06 3.3e-06 2.9e-06 3.1e-06 2.85e-06 2.1e-06 2.85e-06 2.45e-06 3.2e-06 2.95e-06 3.05e-06
