 slim_761935501 slim_761935517 slim_761935521 slim_761935488 slim_761935494 slim_761935510 slim_761935513 slim_761935528 slim_761935489 slim_761935503 slim_761935479 slim_761935523 slim_761935527 slim_761935485 slim_761935514 slim_761935520 slim_761935495 slim_761935487 slim_761935525 slim_761935490 slim_761935519 slim_761935504 slim_761935530 slim_761935518 slim_761935496 slim_761935498 slim_761935509 slim_761935493 slim_761935508 slim_761935478 slim_761935512 slim_761935516 slim_761935522 slim_761935524 slim_761935502 slim_761935481 slim_761935491 slim_761935497 slim_761935507 slim_761935477 slim_761935486 slim_761935499 slim_761935492 slim_761935506 slim_761935480 slim_761935529 slim_761935526 slim_761935511 slim_761935505 slim_761935515 slim_761935483 slim_761935484 slim_761935500 slim_761935482
0 0.0001592 0.0001314 0.00012345 0.0001537 0.00014725 0.00015965 0.0001469 0.0001437 0.00016355 0.00016515 0.0001556 0.0001716 0.00014485 0.00010635 0.00016175 0.0001516 0.0001525 0.0001454 0.0001526 0.00017165 0.0001513 0.00015215 0.0001585 0.0001514 0.00015045 0.00016335 0.0001511 0.0001519 0.0001535 0.0001525 0.00016495 0.00013925 0.00016155 0.0001562 0.00012555 0.0001699 0.00016605 0.00016155 0.0001401 0.000101 0.00016875 0.00015215 0.0001633 0.0001604 0.0001314 0.00013485 0.00014445 0.0001472 0.00017165 0.0001594 0.0001592 0.00016005 0.00017225 0.00015805
1 0.0001314 9.48e-05 0.00013825 0.00012865 0.00010775 0.0001622 0.00013055 4.88e-05 0.00015745 0.0001679 0.0001505 0.0001639 0.000148 9.155e-05 0.00013275 0.0001027 0.0001077 0.00012515 0.0001464 0.00016395 0.0001057 0.0001039 0.00015995 0.00011245 0.00015915 0.0001718 0.00013865 0.0001045 0.00014915 0.00014525 0.00016615 4.745e-05 0.0001648 0.00016165 0.0001538 0.0001615 0.00012875 0.00012885 0.00015405 0.00013235 0.00015995 0.0001076 0.0001331 0.0001675 0.0001414 0.0001082 0.0001396 0.0001077 0.00016395 0.0001088 0.0001655 0.00016585 0.0001689 0.00014285
2 0.00012345 0.00013825 0.0001397 0.00015035 0.00013765 0.00013235 0.0001398 0.00011775 0.00015595 0.0001383 0.000151 0.0001689 0.00014435 0.00013755 0.00017195 0.0001354 0.00013895 0.00013 0.00015015 0.00016895 0.0001089 0.0001388 0.0001569 0.0001082 0.0001623 0.0001714 0.000136 0.00014005 0.0001521 0.00014255 0.00017745 0.00011065 0.00016315 0.0001628 0.00016835 0.00018005 0.0001823 0.00017015 0.0001319 0.00016355 0.0001682 0.0001442 0.00017155 0.0001644 0.0001199 0.0001229 0.00012275 0.0001376 0.00016895 0.0001443 0.00016095 0.0001659 0.0001778 0.0001421
3 0.0001537 0.00012865 0.00015035 0.0001694 0.0001303 0.00016675 0.0001298 0.0001215 0.0001525 0.00016735 0.0001611 0.0001542 0.0001751 0.00013705 0.0001567 0.000126 0.0001357 0.0001268 0.00014745 0.00015425 0.0001506 0.0001357 0.0001569 0.00015175 0.00016375 0.00017175 0.0001275 0.0001334 0.00016325 0.0001356 0.00012555 0.0001156 0.0001693 0.0001714 0.0001593 0.00012835 0.0001217 0.00015415 0.00014565 0.0001661 0.0001407 0.0001408 0.0001683 0.0001694 0.0001485 0.000146 0.0001497 0.00013025 0.00015425 0.00014395 0.0001719 0.0001699 0.0001691 0.0001341
4 0.00014725 0.00010775 0.00013765 0.0001303 0.0001723 0.0001519 0.0001399 9.755e-05 0.00014515 0.00016655 0.000162 0.00015265 0.00017505 0.00012295 0.0001122 0.0001094 9.16e-05 0.00013515 0.00015455 0.0001527 0.00013305 0.00012165 0.00014545 0.0001347 0.0001332 0.00016725 0.0001296 0.00011275 0.0001601 0.0001442 0.0001251 9.16e-05 0.00016855 0.0001663 0.00016195 0.0001545 0.0001389 0.000133 0.00014915 0.00016195 0.00014535 0.00012775 0.0001541 0.00016385 0.0001403 0.00013065 0.0001463 8.62e-05 0.0001527 0.000135 0.0001681 0.00016985 0.0001711 0.00014845
5 0.00015965 0.0001622 0.00013235 0.00016675 0.0001519 0.0001515 0.00016745 0.00016005 0.0001558 0.0001195 0.00016285 0.00015455 0.0001473 0.00016165 0.00015505 0.00015605 0.0001499 0.00016925 0.0001675 0.0001546 0.00011785 0.0001649 0.0001545 0.00012135 0.0001494 0.00017295 0.00011965 0.00015065 0.0001349 0.00016935 0.0001536 0.00016545 0.00016795 0.0001598 0.0001614 0.00016735 0.0001646 0.0001575 0.0001697 0.000155 0.00015935 0.00013825 0.00017225 0.000172 0.00016865 0.00015455 0.0001613 0.00015185 0.0001546 0.0001641 0.00016705 0.00016515 0.00013685 0.0001641
6 0.0001469 0.00013055 0.0001398 0.0001298 0.0001399 0.00016745 0.0001744 0.0001243 0.00015585 0.00016555 0.00016235 0.0001589 0.0001674 0.00013535 0.00015395 0.00012765 0.0001442 0.00012765 0.00015175 0.00015895 0.0001466 0.0001298 0.00016005 0.00014085 0.00016795 0.00017495 0.00013405 0.0001379 0.0001586 0.00014595 0.0001719 0.0001162 0.0001655 0.0001604 0.0001587 0.00016505 0.000155 0.00014575 0.0001507 0.0001579 0.00014845 0.00013965 0.0001501 0.0001789 0.0001414 0.0001492 0.00011855 0.00013985 0.00015895 0.0001476 0.00012765 0.00012895 0.000171 0.00013845
7 0.0001437 4.88e-05 0.00011775 0.0001215 9.755e-05 0.00016005 0.0001243 2e-07 0.00015125 0.0001621 0.00014525 0.00016145 0.0001578 8.68e-05 0.00013735 8.65e-05 8.875e-05 0.00011035 0.0001365 0.0001615 7.82e-05 8.64e-05 0.00015605 9.28e-05 0.0001663 0.00017045 0.0001251 7.94e-05 0.00014195 0.00013055 0.0001719 1.46e-05 0.00016295 0.00015975 0.000162 0.0001623 0.00013665 0.0001308 0.00013985 0.0001601 0.00015285 9.53e-05 0.0001346 0.00016465 0.0001261 8.34e-05 0.0001162 9.75e-05 0.0001615 8.97e-05 0.00016855 0.00017105 0.00017035 0.00012995
8 0.00016355 0.00015745 0.00015595 0.0001525 0.00014515 0.0001558 0.00015585 0.00015125 0.0001523 0.00016735 0.0001638 0.00012025 0.0001749 0.00015845 0.00016055 0.00011135 0.00014695 0.0001126 0.0001591 0.0001203 0.00016035 0.0001345 9.675e-05 0.0001617 0.00016045 0.0001674 0.00014385 0.00013025 0.00016825 0.0001605 0.00015365 0.00014805 0.00013445 0.0001508 0.00016735 0.00015515 0.0001619 0.00014315 0.00015575 0.0001564 0.0001157 0.00015985 0.00016825 0.00012905 0.0001527 0.00015385 0.0001594 0.0001451 0.0001203 0.0001571 0.000126 0.0001393 0.00016885 0.00015495
9 0.00016515 0.0001679 0.0001383 0.00016735 0.00016655 0.0001195 0.00016555 0.0001621 0.00016735 0.00017 0.0001634 0.00016515 0.00014675 0.00016385 0.00016865 0.00016855 0.00016345 0.0001684 0.00015195 0.0001652 0.0001235 0.0001691 0.0001647 0.0001211 0.0001645 0.0001762 0.00016 0.0001638 0.00016105 0.00017095 0.00016245 0.0001679 0.0001699 0.00016735 0.00012235 0.0001653 0.00017115 0.00017035 0.0001566 0.00016375 0.00015385 0.0001655 0.00017585 0.00017025 0.0001686 0.00016085 0.0001582 0.0001665 0.0001652 0.00016465 0.00016175 0.00016105 0.0001622 0.0001652
