 slim_337558380 slim_337558429 slim_337558311 slim_337558432 slim_337558419 slim_337558027 slim_337558442 slim_337558388 slim_337558453 slim_337558321 slim_337558440 slim_337558438 slim_337558416 slim_337558368 slim_337558457 slim_337558441 slim_337558382 slim_337558302 slim_337558259 slim_337558403 slim_337558288 slim_337558455 slim_337558435 slim_337558351 slim_337558287 slim_337558406 slim_337558395 slim_337558458 slim_337558353 slim_337558307 slim_337558452 slim_337558445 slim_337558409 slim_337558225 slim_337558366 slim_337557871 slim_337558327 slim_337558217 slim_337558417 slim_337558449 slim_337558274 slim_337558402 slim_337558415 slim_337558336 slim_337558408 slim_337558221 slim_337558450 slim_337558433 slim_337558325 slim_337558339 slim_337558349 slim_337558443 slim_337558384 slim_337558295 slim_337557606 slim_337558357 slim_337558096 slim_337558369 slim_337558454 slim_337558373 slim_337558447 slim_337558448 slim_337558372 slim_337558320 slim_337558365 slim_337558197 slim_337558405 slim_337558359 slim_337558234 slim_337558387 slim_337558304 slim_337558398 slim_337558222 slim_337558371 slim_337558361 slim_337558426 slim_337558346 slim_337558198 slim_337558308 slim_337558425 slim_337558310 slim_337558279 slim_337558303 slim_337558362 slim_337558293 slim_337558407 slim_337558410 slim_337558296 slim_337558423 slim_337558285 slim_337558446 slim_337558350 slim_337558444 slim_337558418 slim_337558204 slim_337558451 slim_337558399 slim_337558431
0 3e-06 9.15e-05 0.00014615 2.34e-05 1.15e-05 0.000118 0.0001162 6.11e-05 5.465e-05 9.19e-05 6.955e-05 5.32e-05 9.295e-05 4.65e-06 6.97e-05 6.95e-05 8.99e-05 0.0001181 5.855e-05 0.0001398 6.335e-05 9.825e-05 0.00014585 0.00014875 5.46e-05 0.00014865 1.275e-05 0.00012 2.41e-05 5.9e-05 0.0001199 5.9e-05 1.04e-05 0.0001485 9.665e-05 8.245e-05 0.0001184 8.935e-05 9.215e-05 9.835e-05 6.78e-05 0.0001507 9.8e-05 0.00014645 0.00014895 9.945e-05 1.7e-06 5.35e-06 6.075e-05 9.895e-05 8.98e-05 1.7e-05 0.0001478 0.0001482 6.055e-05 0.0001211 7.63e-05 8.69e-05 6.435e-05 0.0001199 8.335e-05 0.00018005 0.00017915 0.00014845 0.00014655 9.17e-05 9.51e-05 6.915e-05 9.985e-05 1.7e-06 0.00017925 8.95e-05 0.0001201 6.115e-05 0.0001499 9.17e-05 1.305e-05 0.0001179 0.00017915 0.0001205 0.0001113 0.00014815 9.27e-05 0.0001435 6.335e-05 3.51e-05 0.00014865 0.000103 0.00017975 4.5e-06 0.0001814 6.15e-05 6.135e-05 9.83e-05 8.925e-05 6.115e-05 2.15e-06 0.0001099
1 9.15e-05 0.0001808 9.51e-05 9.48e-05 9.735e-05 9.44e-05 9.415e-05 9.43e-05 9.54e-05 9.37e-05 0.00010005 9.45e-05 9.36e-05 9.255e-05 0.0001002 0.0001 9.21e-05 9.45e-05 9.39e-05 9.54e-05 9.565e-05 9.84e-05 9.465e-05 9.58e-05 9.535e-05 9.5e-05 9.805e-05 9.74e-05 0.00010295 9.365e-05 9.74e-05 9.14e-05 9.695e-05 9.565e-05 9.71e-05 9.74e-05 9.735e-05 9.22e-05 9.295e-05 9.845e-05 9.72e-05 9.685e-05 9.83e-05 9.325e-05 9.545e-05 9.845e-05 9.125e-05 9.3e-05 9.47e-05 9.85e-05 9.25e-05 0.00010145 9.32e-05 9.175e-05 9.375e-05 9.69e-05 0.0001009 9.615e-05 9.535e-05 9.77e-05 9.605e-05 9.235e-05 9.21e-05 9.545e-05 9.525e-05 9.365e-05 9.19e-05 9.965e-05 9.75e-05 9.125e-05 9.205e-05 9.235e-05 9.76e-05 9.41e-05 9.455e-05 9.07e-05 9.835e-05 9.69e-05 9.21e-05 9.78e-05 9.99e-05 9.53e-05 9.285e-05 9.42e-05 9.565e-05 0.0001019 9.58e-05 9.835e-05 9.205e-05 9.25e-05 9.05e-05 9.435e-05 9.455e-05 9.83e-05 9.24e-05 9.525e-05 9.105e-05 9.945e-05
2 0.00014615 9.51e-05 7.37e-05 0.0001285 0.00014775 7.155e-05 7.055e-05 9.305e-05 0.0001013 9.27e-05 9.49e-05 0.00010105 9.115e-05 0.0001462 9.505e-05 9.485e-05 9.235e-05 7.165e-05 9.195e-05 4.66e-05 9.32e-05 9.375e-05 3.975e-05 3.825e-05 0.00010125 4.045e-05 0.0001478 3.96e-05 0.0001517 9.285e-05 4.005e-05 0.00012475 0.000148 3.85e-05 9.465e-05 7.53e-05 3.88e-05 9.155e-05 9.12e-05 9.345e-05 0.00012655 4.135e-05 9.385e-05 4.165e-05 3.95e-05 9.52e-05 0.0001463 0.0001461 9.315e-05 9.345e-05 9.27e-05 0.0001498 4.215e-05 7.33e-05 9.26e-05 7.27e-05 9.975e-05 0.0001285 9.25e-05 4.19e-05 0.0001104 4.215e-05 4.075e-05 3.955e-05 3.765e-05 9.17e-05 9.48e-05 9.45e-05 9.675e-05 0.0001463 4.19e-05 9.145e-05 4.025e-05 9.115e-05 4.16e-05 9.53e-05 0.0001481 3.905e-05 4.075e-05 3.955e-05 6.275e-05 3.845e-05 9.225e-05 3.875e-05 9.32e-05 0.0001494 3.87e-05 9.635e-05 4.185e-05 0.00014605 4.465e-05 9.255e-05 9.32e-05 9.46e-05 9.145e-05 9.2e-05 0.000146 6.03e-05
3 2.34e-05 9.48e-05 0.0001285 4.53e-05 2.775e-05 0.0001018 9.98e-05 6.24e-05 5.545e-05 9.335e-05 6.59e-05 5.48e-05 9.39e-05 2.495e-05 6.605e-05 6.585e-05 9.28e-05 0.0001019 6.03e-05 0.000123 6.33e-05 9.61e-05 0.0001299 0.00013065 5.54e-05 0.00013085 2.82e-05 0.0001004 3.59e-05 6.145e-05 0.00010075 6.365e-05 2.765e-05 0.00013085 9.6e-05 6.17e-05 9.86e-05 9.225e-05 9.405e-05 9.62e-05 6.71e-05 0.0001328 9.585e-05 0.0001309 0.0001313 9.73e-05 2.43e-05 2.52e-05 6.175e-05 9.68e-05 9.26e-05 3.035e-05 0.00013155 0.0001339 6.195e-05 0.00010325 7.405e-05 8.625e-05 6.38e-05 0.000102 6.72e-05 0.0001643 0.0001634 0.0001308 0.0001287 9.315e-05 9.645e-05 6.55e-05 9.81e-05 2.43e-05 0.0001635 9.24e-05 0.00010095 6.155e-05 0.00013265 9.5e-05 2.85e-05 9.875e-05 0.0001634 0.00010045 0.00010985 0.0001305 9.46e-05 0.00012625 6.33e-05 4.735e-05 0.000131 0.0001008 0.000164 2.48e-05 0.00016605 6.225e-05 6.255e-05 9.615e-05 9.245e-05 6.11e-05 2.4e-05 0.000107
4 1.15e-05 9.735e-05 0.00014775 2.775e-05 1.88e-05 0.00012105 0.00011925 6.615e-05 5.955e-05 9.61e-05 6.53e-05 5.765e-05 9.645e-05 1.24e-05 6.545e-05 6.555e-05 9.535e-05 0.00012115 6.425e-05 0.0001422 6.725e-05 9.42e-05 0.0001475 0.0001497 5.95e-05 0.0001501 1.16e-05 0.00012065 1.535e-05 6.28e-05 0.000121 6.64e-05 1.055e-05 0.0001499 9.525e-05 8.23e-05 0.00011905 9.48e-05 9.675e-05 9.43e-05 6.53e-05 0.000152 9.42e-05 0.0001485 0.00015035 9.58e-05 1.155e-05 1.16e-05 6.635e-05 9.5e-05 9.515e-05 1.025e-05 0.00015025 0.00015195 6.57e-05 0.00012055 7.29e-05 8.555e-05 6.755e-05 0.0001208 8.455e-05 0.00018215 0.00018125 0.00014985 0.00014795 9.59e-05 9.9e-05 6.52e-05 9.61e-05 1.155e-05 0.00018135 9.495e-05 0.0001212 6.565e-05 0.0001517 9.755e-05 1.14e-05 0.0001192 0.00018125 0.0001207 0.0001089 0.00014955 9.73e-05 0.0001448 6.725e-05 2.73e-05 0.00015005 0.0001001 0.00018185 1.225e-05 0.0001839 6.505e-05 6.63e-05 9.415e-05 9.5e-05 6.525e-05 1.125e-05 0.0001077
5 0.000118 9.44e-05 7.155e-05 0.0001018 0.00012105 0.000133 6.88e-05 9.245e-05 9.26e-05 9.605e-05 9.565e-05 9.225e-05 9.495e-05 0.00011775 9.545e-05 9.525e-05 9.55e-05 6.675e-05 9.45e-05 6.95e-05 9.27e-05 9.845e-05 7.25e-05 7.055e-05 9.255e-05 7.155e-05 0.0001212 6.77e-05 0.0001241 9.45e-05 6.675e-05 9.245e-05 0.00012115 6.96e-05 9.91e-05 7.62e-05 6.985e-05 9.495e-05 9.39e-05 9.845e-05 9.555e-05 7.055e-05 9.71e-05 6.995e-05 7.025e-05 9.76e-05 0.00011815 0.00011835 9.26e-05 9.915e-05 9.575e-05 0.00012425 7.16e-05 6.89e-05 9.205e-05 7.545e-05 9.885e-05 9.48e-05 9.225e-05 7.23e-05 8.135e-05 7.275e-05 7.185e-05 7.025e-05 7.16e-05 9.535e-05 9.44e-05 9.525e-05 9.78e-05 0.00011815 7.245e-05 9.51e-05 6.675e-05 9.29e-05 6.895e-05 9.46e-05 0.0001215 6.9e-05 7.185e-05 6.87e-05 9.08e-05 6.945e-05 9.445e-05 7.15e-05 9.27e-05 0.00012365 6.96e-05 9.87e-05 7.245e-05 0.0001181 7.14e-05 9.215e-05 9.26e-05 9.9e-05 9.515e-05 9.48e-05 0.0001178 8.775e-05
6 0.0001162 9.415e-05 7.055e-05 9.98e-05 0.00011925 6.88e-05 0.0001354 9.29e-05 9.345e-05 9.54e-05 9.61e-05 9.295e-05 9.44e-05 0.0001165 9.625e-05 9.605e-05 9.48e-05 6.89e-05 9.21e-05 7.13e-05 9.35e-05 9.775e-05 7.22e-05 7.205e-05 9.34e-05 7.06e-05 0.00011955 7.035e-05 0.00012385 9.32e-05 6.98e-05 9.21e-05 0.00011935 7.135e-05 9.84e-05 7.645e-05 6.955e-05 9.425e-05 9.415e-05 9.78e-05 9.52e-05 7.305e-05 9.65e-05 7.02e-05 7.18e-05 9.835e-05 0.00011635 0.0001167 9.305e-05 9.845e-05 9.495e-05 0.00012245 7.15e-05 7.01e-05 9.25e-05 7.68e-05 0.0001006 9.6e-05 9.285e-05 7.18e-05 8.27e-05 7.36e-05 7.27e-05 7.17e-05 7.02e-05 9.48e-05 9.43e-05 9.57e-05 9.755e-05 0.00011635 7.32e-05 9.44e-05 7e-05 9.175e-05 7.095e-05 9.435e-05 0.00011985 6.91e-05 7.27e-05 7.13e-05 9.26e-05 7.1e-05 9.47e-05 6.94e-05 9.35e-05 0.00012285 7.15e-05 9.945e-05 7.33e-05 0.00011645 7.27e-05 9.26e-05 9.305e-05 9.82e-05 9.445e-05 9.255e-05 0.000116 9e-05
7 6.11e-05 9.43e-05 9.305e-05 6.24e-05 6.615e-05 9.245e-05 9.29e-05 0.0001198 6.18e-05 9.41e-05 6.55e-05 6.105e-05 9.41e-05 6.13e-05 6.58e-05 6.56e-05 9.32e-05 9.255e-05 6.11e-05 9.28e-05 6.18e-05 9.805e-05 9.375e-05 9.35e-05 6.175e-05 9.475e-05 6.67e-05 6.1e-05 7.375e-05 6.17e-05 6.035e-05 9.275e-05 6.585e-05 9.28e-05 9.785e-05 6.175e-05 6.17e-05 9.265e-05 9.37e-05 9.81e-05 9.775e-05 9.365e-05 9.665e-05 9.38e-05 9.31e-05 9.775e-05 6.095e-05 6.235e-05 6.095e-05 9.875e-05 9.25e-05 7e-05 9.455e-05 0.0001258 6.01e-05 9.775e-05 7.23e-05 0.00011535 6.165e-05 6.46e-05 9.715e-05 0.00012755 0.00012665 9.275e-05 9.31e-05 9.385e-05 9.575e-05 6.52e-05 9.91e-05 6.095e-05 0.0001268 9.28e-05 6.07e-05 6.16e-05 9.36e-05 9.45e-05 6.7e-05 6.11e-05 0.00012665 6.2e-05 7.065e-05 9.24e-05 9.425e-05 9.145e-05 6.18e-05 8.57e-05 9.295e-05 0.0001009 0.00012725 6.155e-05 0.0001284 6.05e-05 6.05e-05 9.815e-05 9.285e-05 6.22e-05 6.01e-05 6.74e-05
8 5.465e-05 9.54e-05 0.0001013 5.545e-05 5.955e-05 9.26e-05 9.345e-05 6.18e-05 0.0001053 9.3e-05 6.645e-05 5.38e-05 9.435e-05 5.385e-05 6.635e-05 6.615e-05 9.43e-05 9.275e-05 6.25e-05 9.28e-05 6.06e-05 9.87e-05 0.00010225 0.00010155 5.265e-05 0.000103 5.825e-05 6.925e-05 6.685e-05 6.29e-05 6.85e-05 8.615e-05 5.965e-05 0.0001007 9.885e-05 6.255e-05 7.005e-05 9.375e-05 9.44e-05 9.875e-05 9.07e-05 0.0001019 9.74e-05 0.00010225 0.00010135 9.83e-05 5.52e-05 5.395e-05 6.155e-05 9.94e-05 9.415e-05 6.37e-05 0.00010325 0.00012605 6.14e-05 9.815e-05 7.275e-05 0.00010805 6.22e-05 7.29e-05 8.99e-05 0.0001355 0.0001346 0.00010095 0.00010135 9.27e-05 9.6e-05 6.605e-05 9.975e-05 5.52e-05 0.0001348 9.39e-05 6.85e-05 6.26e-05 0.00010175 9.56e-05 5.85e-05 6.93e-05 0.0001346 7.015e-05 7.875e-05 0.00010055 9.495e-05 9.995e-05 6.055e-05 7.885e-05 0.0001008 0.00010135 0.0001352 5.37e-05 0.00013635 6.15e-05 6.195e-05 9.885e-05 9.395e-05 6.135e-05 5.485e-05 7.54e-05
9 9.19e-05 9.37e-05 9.27e-05 9.335e-05 9.61e-05 9.605e-05 9.54e-05 9.41e-05 9.3e-05 0.0001768 9.815e-05 9.47e-05 9.065e-05 9.08e-05 9.83e-05 9.81e-05 9.1e-05 9.615e-05 9.37e-05 9.405e-05 9.23e-05 9.56e-05 9.195e-05 9.285e-05 9.295e-05 9.46e-05 9.415e-05 9.535e-05 0.00010225 9.34e-05 9.6e-05 9.435e-05 9.635e-05 9.335e-05 9.455e-05 9.545e-05 9.49e-05 9.12e-05 9.145e-05 9.57e-05 9.835e-05 9.545e-05 9.61e-05 9.52e-05 9.305e-05 9.5e-05 9.245e-05 9.03e-05 9.38e-05 9.57e-05 9.05e-05 9.94e-05 9.515e-05 9.53e-05 9.365e-05 9.54e-05 0.00010205 9.985e-05 9.33e-05 9.725e-05 9.57e-05 9.325e-05 9.31e-05 9.225e-05 9.255e-05 8.94e-05 9.315e-05 9.775e-05 9.75e-05 9.245e-05 9.215e-05 9.135e-05 9.62e-05 9.34e-05 9.505e-05 9.39e-05 9.45e-05 9.57e-05 9.31e-05 9.51e-05 0.00010125 9.3e-05 9.125e-05 9.355e-05 9.23e-05 9.905e-05 9.35e-05 9.625e-05 9.295e-05 9.025e-05 9.57e-05 9.36e-05 9.425e-05 9.45e-05 9.14e-05 9.175e-05 9.215e-05 9.975e-05
