 slim_337669205 slim_337669277 slim_337669293 slim_337669125 slim_337669376 slim_337669348 slim_337669317 slim_337669331 slim_337669214 slim_337669352 slim_337669328 slim_337669357 slim_337669385 slim_337669383 slim_337669290 slim_337669379 slim_337669373 slim_337669365 slim_337669107 slim_337669367 slim_337669356 slim_337669319 slim_337669382 slim_337669349 slim_337669287 slim_337669158 slim_337669148 slim_337669194 slim_337669288 slim_337669222 slim_337669126 slim_337669189 slim_337669219 slim_337668978 slim_337669386 slim_337669368 slim_337669371 slim_337669360 slim_337669276 slim_337669275 slim_337669321 slim_337669190 slim_337669313 slim_337669372 slim_337669384 slim_337669363 slim_337669294 slim_337669370 slim_337669377 slim_337669270 slim_337669340 slim_337669333 slim_337669320 slim_337669364 slim_337669165 slim_337669381 slim_337668818 slim_337668868 slim_337669359 slim_337668941 slim_337669366 slim_337669262 slim_337669300 slim_337669215 slim_337669306 slim_337669374 slim_337668788 slim_337669271 slim_337669251 slim_337669248 slim_337669241 slim_337669378 slim_337669322 slim_337669249 slim_337669101 slim_337669312 slim_337669350 slim_337669326 slim_337669362 slim_337669361 slim_337669259 slim_337669282 slim_337669354 slim_337669335 slim_337669272 slim_337669344 slim_337669230 slim_337669341 slim_337669260 slim_337669307 slim_337669334
0 1.9e-06 1.915e-05 1.42e-05 1.46e-05 1.655e-05 1.52e-05 9.05e-06 1.585e-05 1.405e-05 1.685e-05 7.45e-06 8.35e-06 1.75e-06 7.35e-06 7.95e-06 1.57e-05 1.465e-05 1.585e-05 1.495e-05 1.475e-05 7.75e-06 7.9e-06 1.38e-05 1.67e-05 1.425e-05 7.95e-06 1.3e-05 8.15e-06 1.405e-05 1.46e-05 1.54e-05 1.66e-05 1.67e-05 8.9e-06 1.6e-05 1.64e-05 1.365e-05 1.375e-05 9.4e-06 1.655e-05 8.45e-06 1.105e-05 1.65e-05 1.445e-05 1.225e-05 1.41e-05 1.005e-05 1.575e-05 1.26e-05 1.165e-05 7.75e-06 1.15e-05 1.415e-05 7.75e-06 1.105e-05 7.8e-06 1.545e-05 1.395e-05 9.5e-06 1.34e-05 7.9e-06 1.26e-05 1.455e-05 1.435e-05 8.65e-06 1.5e-06 1.92e-05 1.16e-05 1.79e-05 1.01e-05 1.045e-05 1.105e-05 8.4e-06 7.6e-06 1.67e-05 8.1e-06 5.95e-06 1.77e-05 1.73e-05 1.44e-05 1.415e-05 1.38e-05 1.03e-05 1.42e-05 1.685e-05 7.9e-06 1.255e-05 1e-05 1.505e-05 1.555e-05 1.455e-05
1 1.915e-05 3.8e-06 1.75e-05 1.49e-05 1.115e-05 1.45e-05 1.59e-05 8.55e-06 1.495e-05 8.65e-06 1.63e-05 1.775e-05 1.95e-05 1.84e-05 1.86e-05 9.5e-06 1.57e-05 8.65e-06 1.53e-05 1.59e-05 1.62e-05 1.74e-05 1.565e-05 1.52e-05 1.695e-05 1.63e-05 1.535e-05 1.755e-05 1.74e-05 1.405e-05 1.26e-05 1.22e-05 1.33e-05 1.55e-05 9.55e-06 1.1e-05 1.585e-05 1.79e-05 1.295e-05 1.1e-05 1.8e-05 1.7e-05 1.11e-05 1.58e-05 1.63e-05 1.665e-05 1.165e-05 1.39e-05 1.645e-05 1.56e-05 1.735e-05 1.55e-05 1.7e-05 1.745e-05 1.16e-05 1.88e-05 1.385e-05 1.56e-05 1.75e-05 1.665e-05 1.625e-05 1.655e-05 1.465e-05 1.645e-05 1.83e-05 1.925e-05 4.8e-06 1.495e-05 7.05e-06 1.16e-05 1.19e-05 1.575e-05 1.7e-05 1.85e-05 1.185e-05 1.76e-05 1.815e-05 7e-06 5.95e-06 1.41e-05 1.685e-05 1.44e-05 1.175e-05 1.545e-05 9.95e-06 1.625e-05 1.5e-05 1.175e-05 1.48e-05 1.395e-05 1.575e-05
2 1.42e-05 1.75e-05 1.23e-05 1.255e-05 1.365e-05 9.8e-06 1.425e-05 1.555e-05 1.39e-05 1.595e-05 1.395e-05 1.28e-05 1.445e-05 1.145e-05 1.115e-05 1.6e-05 1.085e-05 1.48e-05 1.24e-05 1.135e-05 1.465e-05 1.245e-05 1.155e-05 1.46e-05 9.6e-06 1.475e-05 1.225e-05 1.26e-05 7.1e-06 1.2e-05 1.43e-05 1.36e-05 1.265e-05 1.37e-05 1.39e-05 1.35e-05 1.09e-05 8.85e-06 1.61e-05 1.29e-05 1.275e-05 1.205e-05 1.36e-05 1.05e-05 1.035e-05 9.6e-06 1.625e-05 1.22e-05 1.03e-05 1.17e-05 1.26e-05 1.295e-05 1e-05 1.26e-05 1.63e-05 1.185e-05 1.21e-05 1.205e-05 1.245e-05 1.11e-05 1.47e-05 1.07e-05 1.35e-05 8.65e-06 1.135e-05 1.42e-05 1.85e-05 1.495e-05 1.605e-05 1.62e-05 1.65e-05 1.33e-05 1.37e-05 1.135e-05 1.47e-05 1.295e-05 1.19e-05 1.585e-05 1.885e-05 1.35e-05 1.005e-05 1.425e-05 1.635e-05 1.31e-05 1.465e-05 1.47e-05 1.105e-05 1.645e-05 1.09e-05 1.25e-05 1.03e-05
3 1.46e-05 1.49e-05 1.255e-05 9.3e-06 1.525e-05 8.75e-06 1.21e-05 1.075e-05 6.25e-06 1.355e-05 1.23e-05 1.015e-05 1.505e-05 1.475e-05 1.52e-05 1.24e-05 4.95e-06 1.13e-05 1.485e-05 9.7e-06 1.33e-05 9.75e-06 1.12e-05 1.465e-05 1.085e-05 1.34e-05 7.7e-06 9.9e-06 1.2e-05 8.35e-06 1.04e-05 8.9e-06 6.85e-06 1.175e-05 1.15e-05 1.51e-05 9.6e-06 1.53e-05 1.53e-05 1.515e-05 1.085e-05 1.23e-05 1.52e-05 6.9e-06 1.33e-05 1.01e-05 1.47e-05 7e-06 9.35e-06 7.55e-06 1.385e-05 1.255e-05 1.225e-05 9.75e-06 1.445e-05 1.515e-05 6.7e-06 6.2e-06 1e-05 1.12e-05 1.335e-05 1.4e-05 1.315e-05 6.8e-06 1.48e-05 1.48e-05 1.505e-05 1.28e-05 1.195e-05 1.465e-05 1.495e-05 1.6e-05 1.515e-05 1.51e-05 8.2e-06 1.455e-05 1.42e-05 1.175e-05 1.565e-05 1.27e-05 1.21e-05 9.7e-06 1.48e-05 9.2e-06 9.85e-06 1.335e-05 7.75e-06 1.47e-05 1.21e-05 8.85e-06 5.35e-06
4 1.655e-05 1.115e-05 1.365e-05 1.525e-05 1.94e-05 1.485e-05 1.61e-05 1.265e-05 1.51e-05 1.245e-05 1.505e-05 1.63e-05 1.68e-05 1.41e-05 1.465e-05 1.34e-05 1.55e-05 1.275e-05 1.295e-05 1.425e-05 1.535e-05 1.595e-05 1.38e-05 1.425e-05 1.285e-05 1.545e-05 1.475e-05 1.61e-05 1.375e-05 1.405e-05 1.45e-05 1.495e-05 1.505e-05 1.555e-05 1.255e-05 1.04e-05 1.375e-05 1.1e-05 1.425e-05 1.1e-05 1.635e-05 1.35e-05 1.05e-05 1.52e-05 1.19e-05 1.295e-05 1.335e-05 1.52e-05 1.37e-05 1.48e-05 1.425e-05 1.505e-05 1.39e-05 1.61e-05 1.325e-05 1.415e-05 1.51e-05 1.52e-05 1.62e-05 1.305e-05 1.54e-05 1.235e-05 1.36e-05 1.53e-05 1.42e-05 1.655e-05 1.055e-05 1.55e-05 1.3e-05 1.325e-05 1.36e-05 1.26e-05 1.48e-05 1.33e-05 1.445e-05 1.47e-05 1.415e-05 1.28e-05 1.125e-05 1.34e-05 1.275e-05 1.46e-05 1.345e-05 1.55e-05 1.27e-05 1.54e-05 1.44e-05 1.35e-05 1.24e-05 1.515e-05 1.535e-05
5 1.52e-05 1.45e-05 9.8e-06 8.75e-06 1.485e-05 1.07e-05 1.09e-05 1.31e-05 1.055e-05 1.33e-05 1.38e-05 1.17e-05 1.535e-05 1.445e-05 1.46e-05 1.07e-05 7.75e-06 1.25e-05 1.395e-05 1.08e-05 1.41e-05 1.135e-05 1.16e-05 1.52e-05 1.065e-05 1.42e-05 1.02e-05 1.15e-05 9.7e-06 1.095e-05 9.3e-06 5.7e-06 9.15e-06 1.025e-05 1.13e-05 1.47e-05 1.03e-05 1.395e-05 1.58e-05 1.38e-05 1.17e-05 1.34e-05 1.48e-05 7.85e-06 1.385e-05 1.06e-05 1.535e-05 6.75e-06 1.1e-05 9.85e-06 1.43e-05 1.035e-05 1.29e-05 1.16e-05 1.54e-05 1.485e-05 6.65e-06 9.4e-06 1.19e-05 1.255e-05 1.415e-05 1.395e-05 1.35e-05 6.7e-06 1.48e-05 1.51e-05 1.6e-05 1.335e-05 1.08e-05 1.53e-05 1.56e-05 1.58e-05 1.47e-05 1.435e-05 1.08e-05 1.44e-05 1.46e-05 1.05e-05 1.62e-05 1.345e-05 1.105e-05 1.215e-05 1.545e-05 9.45e-06 1.175e-05 1.415e-05 9.15e-06 1.565e-05 9.45e-06 6.95e-06 7.3e-06
6 9.05e-06 1.59e-05 1.425e-05 1.21e-05 1.61e-05 1.09e-05 1.75e-05 1.46e-05 1.26e-05 1.475e-05 1.17e-05 1.115e-05 9.75e-06 1.195e-05 1.24e-05 1.18e-05 1.225e-05 1.475e-05 1.47e-05 1.35e-05 1.19e-05 1.085e-05 1.375e-05 1.62e-05 1.385e-05 1.195e-05 1.285e-05 1.095e-05 1.395e-05 1.365e-05 1.165e-05 9.15e-06 1.38e-05 9.15e-06 1.39e-05 1.595e-05 1.26e-05 1.495e-05 1.265e-05 1.5e-05 1.14e-05 1.275e-05 1.605e-05 1.26e-05 1.4e-05 1.355e-05 1.295e-05 1.07e-05 1.325e-05 1.225e-05 1.17e-05 1.01e-05 1.46e-05 1.045e-05 1.37e-05 1.235e-05 1.055e-05 1.26e-05 1.17e-05 1.38e-05 1.19e-05 1.44e-05 1.45e-05 1.26e-05 1.26e-05 9.5e-06 1.705e-05 1.3e-05 1.275e-05 1.31e-05 1.335e-05 1.44e-05 1.21e-05 1.215e-05 1.395e-05 1.205e-05 1.18e-05 1.285e-05 1.605e-05 1.44e-05 1.35e-05 1.365e-05 1.325e-05 1.205e-05 1.455e-05 1.19e-05 1.255e-05 1.28e-05 1.195e-05 1.05e-05 1.235e-05
7 1.585e-05 8.55e-06 1.555e-05 1.075e-05 1.265e-05 1.31e-05 1.46e-05 1.4e-05 8.65e-06 1.08e-05 1.24e-05 1.44e-05 1.61e-05 1.63e-05 1.67e-05 1.18e-05 1.24e-05 8.8e-06 1.51e-05 1.385e-05 1.32e-05 1.405e-05 1.285e-05 1.43e-05 1.425e-05 1.33e-05 9.15e-06 1.42e-05 1.555e-05 1.13e-05 1.155e-05 1.265e-05 1.22e-05 1.405e-05 1.06e-05 1.25e-05 1.38e-05 1.695e-05 1.34e-05 1.405e-05 1.415e-05 1.46e-05 1.26e-05 1.165e-05 1.395e-05 1.445e-05 1.2e-05 1.26e-05 1.295e-05 1.005e-05 1.515e-05 1.51e-05 1.29e-05 1.42e-05 1.165e-05 1.67e-05 1.24e-05 1.015e-05 1.425e-05 1.245e-05 1.325e-05 1.43e-05 1.295e-05 1.315e-05 1.63e-05 1.585e-05 8.8e-06 1.405e-05 1e-05 1.195e-05 1.225e-05 1.555e-05 1.55e-05 1.625e-05 1.045e-05 1.55e-05 1.46e-05 9.8e-06 1.005e-05 1.21e-05 1.505e-05 9.3e-06 1.21e-05 1.095e-05 1.035e-05 1.325e-05 1.02e-05 1.22e-05 1.45e-05 1.295e-05 1.225e-05
8 1.405e-05 1.495e-05 1.39e-05 6.25e-06 1.51e-05 1.055e-05 1.26e-05 8.65e-06 6.1e-06 1.325e-05 1.06e-05 1.195e-05 1.425e-05 1.495e-05 1.535e-05 1.28e-05 9.35e-06 1.105e-05 1.505e-05 1.2e-05 1.22e-05 1.16e-05 1.14e-05 1.45e-05 1.205e-05 1.23e-05 5.9e-06 1.175e-05 1.37e-05 1.015e-05 1.035e-05 1.025e-05 1.09e-05 1.2e-05 1.2e-05 1.495e-05 1.1e-05 1.61e-05 1.47e-05 1.615e-05 1.145e-05 1.22e-05 1.505e-05 7.2e-06 1.285e-05 1.25e-05 1.395e-05 9.9e-06 1.075e-05 6.7e-06 1.38e-05 1.335e-05 1.015e-05 1.18e-05 1.375e-05 1.535e-05 9.6e-06 6.1e-06 1.19e-05 9.9e-06 1.225e-05 1.33e-05 1.255e-05 1.02e-05 1.505e-05 1.4e-05 1.44e-05 1.34e-05 1.225e-05 1.39e-05 1.42e-05 1.605e-05 1.485e-05 1.49e-05 9.5e-06 1.425e-05 1.3e-05 1.205e-05 1.505e-05 1.15e-05 1.305e-05 6.8e-06 1.405e-05 7.4e-06 1.17e-05 1.225e-05 7.95e-06 1.42e-05 1.295e-05 1.025e-05 9.25e-06
9 1.685e-05 8.65e-06 1.595e-05 1.355e-05 1.245e-05 1.33e-05 1.475e-05 1.08e-05 1.325e-05 1.44e-05 1.33e-05 1.57e-05 1.71e-05 1.665e-05 1.7e-05 1.07e-05 1.4e-05 1.135e-05 1.175e-05 1.365e-05 1.2e-05 1.535e-05 1.35e-05 1.36e-05 1.515e-05 1.21e-05 1.34e-05 1.55e-05 1.59e-05 1.295e-05 9.5e-06 1.195e-05 1.35e-05 1.42e-05 1.04e-05 1.215e-05 1.48e-05 1.66e-05 1.345e-05 1.205e-05 1.575e-05 1.595e-05 1.225e-05 1.42e-05 1.47e-05 1.505e-05 1.255e-05 1.295e-05 1.46e-05 1.345e-05 1.555e-05 1.455e-05 1.535e-05 1.55e-05 1.24e-05 1.705e-05 1.285e-05 1.355e-05 1.585e-05 1.49e-05 1.205e-05 1.415e-05 1.03e-05 1.45e-05 1.695e-05 1.685e-05 9.05e-06 1.505e-05 1.055e-05 1.23e-05 1.28e-05 1.62e-05 1.355e-05 1.645e-05 1.215e-05 1.5e-05 1.595e-05 1.035e-05 9.25e-06 1.015e-05 1.5e-05 1.02e-05 1.265e-05 1.205e-05 1.11e-05 1.21e-05 1.35e-05 1.255e-05 1.395e-05 1.275e-05 1.385e-05
