 slim_762249735 slim_762249726 slim_762249745 slim_762249722 slim_762249742 slim_762249731 slim_762249734 slim_762249730 slim_762249699 slim_762249723 slim_762249732 slim_762249725 slim_762249749 slim_762249714 slim_762249707 slim_762249716 slim_762249717 slim_762249721 slim_762249746 slim_762249737 slim_762249708 slim_762249744 slim_762249709 slim_762249713 slim_762249704 slim_762249748 slim_762249703 slim_762249710 slim_762249741 slim_762249747 slim_762249729 slim_762249719 slim_762249697 slim_762249724 slim_762249740 slim_762249700 slim_762249738 slim_762249701 slim_762249720 slim_762249706 slim_762249702 slim_762249715 slim_762249728 slim_762249733 slim_762249705 slim_762249712 slim_762249743 slim_762249739 slim_762249750 slim_762249727 slim_762249718 slim_762249698 slim_762249736 slim_762249711
0 3e-06 1.9e-06 2.2e-06 2.3e-06 2.25e-06 1.85e-06 2.2e-06 2.45e-06 2.75e-06 2.35e-06 1.8e-06 1.75e-06 1.6e-06 2.45e-06 2.05e-06 2.3e-06 2.1e-06 2.5e-06 1.75e-06 2.6e-06 1.8e-06 2.3e-06 2.4e-06 2.85e-06 1.7e-06 1.65e-06 2.25e-06 2.05e-06 2.4e-06 1.55e-06 2e-06 1.75e-06 2.8e-06 2.1e-06 2.2e-06 2.3e-06 2.05e-06 1.9e-06 2.95e-06 2.15e-06 2e-06 2.4e-06 2.75e-06 1.75e-06 2.25e-06 2.35e-06 2.4e-06 3.1e-06 2.45e-06 2.15e-06 2.15e-06 2.75e-06 2.35e-06 1.9e-06
1 1.9e-06 3.2e-06 2.2e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 2.6e-06 2.65e-06 2.4e-06 1.65e-06 1.8e-06 1.75e-06 2.3e-06 2.3e-06 2.45e-06 2.15e-06 2.5e-06 1.75e-06 2.65e-06 1.9e-06 2.25e-06 2.5e-06 2.75e-06 1.9e-06 1.85e-06 2.45e-06 2.3e-06 2.65e-06 1.8e-06 2.1e-06 1.65e-06 2.95e-06 2.25e-06 2.35e-06 2.4e-06 1.9e-06 2.1e-06 2.85e-06 2.2e-06 2.15e-06 2.45e-06 2.85e-06 1.9e-06 2.4e-06 2.25e-06 2.4e-06 3.1e-06 2.35e-06 2.25e-06 2.25e-06 2.75e-06 2.4e-06 2.05e-06
2 2.2e-06 2.2e-06 2.3e-06 1.65e-06 1.9e-06 1.8e-06 1.75e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06 2.8e-06 1.55e-06 1.9e-06 2.3e-06 2.05e-06 1.9e-06 1.25e-06 1.4e-06 2.2e-06 1.7e-06 1.35e-06 1.85e-06 2.35e-06 1.45e-06 1.4e-06 2e-06 1.9e-06 2.35e-06 2.1e-06 1.85e-06 1.25e-06 2.85e-06 2e-06 1.8e-06 1.75e-06 2.45e-06 1.9e-06 2.2e-06 1.75e-06 1.85e-06 1.85e-06 2.65e-06 1.65e-06 2.1e-06 1.7e-06 2.15e-06 2.95e-06 1.8e-06 1.7e-06 1.55e-06 2.45e-06 1.5e-06 1.6e-06
3 2.3e-06 2.25e-06 1.65e-06 6e-07 1.35e-06 2.3e-06 7e-07 2.4e-06 1.65e-06 1.5e-06 2.3e-06 2.55e-06 2e-06 9.5e-07 2.65e-06 1.75e-06 2.55e-06 1.1e-06 2e-06 1.65e-06 1.7e-06 1.65e-06 1.45e-06 1.75e-06 2.2e-06 2.15e-06 2.75e-06 2.4e-06 2.4e-06 2.35e-06 1.4e-06 1.9e-06 2.75e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 2.4e-06 2.3e-06 7.5e-07 2.3e-06 7.5e-07 2.5e-06 2.25e-06 1.85e-06 3e-07 1.75e-06 2.35e-06 4.5e-07 8e-07 1.7e-06 2.3e-06 8e-07 1.25e-06
4 2.25e-06 2.25e-06 1.9e-06 1.35e-06 2.2e-06 2.2e-06 1.3e-06 2.55e-06 2.25e-06 1.95e-06 2.35e-06 2.5e-06 1.65e-06 1.7e-06 2.05e-06 1.55e-06 2.2e-06 1.6e-06 1.85e-06 2.25e-06 2e-06 1.85e-06 2.1e-06 2.35e-06 2e-06 1.95e-06 2.55e-06 1.7e-06 2.55e-06 2.25e-06 1.5e-06 1.85e-06 2.85e-06 2.2e-06 1.75e-06 1.85e-06 2.1e-06 2.2e-06 2.5e-06 1.35e-06 1.55e-06 1.6e-06 2.1e-06 1.95e-06 1.45e-06 1.25e-06 1.8e-06 2.55e-06 1.35e-06 1.45e-06 1.75e-06 2.8e-06 1.45e-06 1.55e-06
5 1.85e-06 1.95e-06 1.8e-06 2.3e-06 2.2e-06 1.4e-06 2.4e-06 2.3e-06 2.75e-06 1.7e-06 1.75e-06 2.5e-06 1.3e-06 2.4e-06 2.05e-06 2.25e-06 1.7e-06 2.5e-06 1.25e-06 2.7e-06 1.7e-06 2.05e-06 2.6e-06 2.85e-06 1.3e-06 1.25e-06 1.85e-06 1.85e-06 2.35e-06 1.75e-06 2e-06 1.05e-06 2.2e-06 2.5e-06 2.2e-06 2.15e-06 2.55e-06 1e-06 2.9e-06 2.4e-06 1.7e-06 2.5e-06 2.7e-06 1.3e-06 2.35e-06 2.45e-06 2.45e-06 3.3e-06 2.55e-06 2.35e-06 2.1e-06 2.5e-06 2.5e-06 1.85e-06
6 2.2e-06 2.15e-06 1.75e-06 7e-07 1.3e-06 2.4e-06 8e-07 2.45e-06 1.75e-06 1.7e-06 2.3e-06 2.25e-06 1.85e-06 1.05e-06 2.45e-06 1.7e-06 2.55e-06 1.1e-06 2e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 1.85e-06 2.2e-06 2.15e-06 2.75e-06 2.3e-06 2.45e-06 2.25e-06 1.35e-06 2e-06 2.75e-06 1.85e-06 1.85e-06 1.75e-06 1.4e-06 2.4e-06 2.3e-06 5e-07 2.2e-06 9.5e-07 2.45e-06 2.25e-06 1.45e-06 5.5e-07 1.7e-06 1.9e-06 6.5e-07 8e-07 1.4e-06 2.45e-06 8.5e-07 1.3e-06
7 2.45e-06 2.6e-06 2.25e-06 2.4e-06 2.55e-06 2.3e-06 2.45e-06 3.3e-06 2.05e-06 2.7e-06 2.55e-06 3.05e-06 1.9e-06 2.5e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 1.8e-06 1.9e-06 2.05e-06 2.3e-06 2.6e-06 2.15e-06 1.75e-06 1.7e-06 2.15e-06 2.45e-06 1.75e-06 2.4e-06 2.3e-06 1.85e-06 2.45e-06 2.9e-06 2.6e-06 2.4e-06 2.95e-06 2.25e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 2.25e-06 2.1e-06 2.75e-06 2.4e-06 2.7e-06 3.4e-06 2.5e-06 2.25e-06 2.4e-06 1.95e-06 2.35e-06 2.05e-06
8 2.75e-06 2.65e-06 2.25e-06 1.65e-06 2.25e-06 2.75e-06 1.75e-06 2.05e-06 2.9e-06 2.5e-06 2.7e-06 3.05e-06 2.45e-06 1.9e-06 3.2e-06 2.55e-06 2.95e-06 1.95e-06 2.3e-06 1.55e-06 2.2e-06 2.25e-06 2.25e-06 1.55e-06 2.45e-06 2.4e-06 2.85e-06 2.9e-06 2.1e-06 2.7e-06 2.25e-06 2.25e-06 2.6e-06 2.6e-06 2.7e-06 2.35e-06 2.55e-06 2.8e-06 2e-06 1.8e-06 2.75e-06 1.9e-06 2.35e-06 2.7e-06 2.65e-06 1.6e-06 2.55e-06 3e-06 1.7e-06 1.8e-06 2.35e-06 1.85e-06 1.8e-06 2e-06
9 2.35e-06 2.4e-06 2.15e-06 1.5e-06 1.95e-06 1.7e-06 1.7e-06 2.7e-06 2.5e-06 3e-06 2.4e-06 2.65e-06 1.95e-06 1.9e-06 2.55e-06 2.2e-06 2.5e-06 2.1e-06 2.05e-06 2.5e-06 2.1e-06 2.2e-06 2.35e-06 2.6e-06 2.2e-06 2.15e-06 2.75e-06 2.4e-06 2.7e-06 2.35e-06 1.9e-06 1.95e-06 2.5e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 1.8e-06 2.9e-06 1.75e-06 2.3e-06 1.8e-06 2.8e-06 2.15e-06 2.25e-06 1.5e-06 2.3e-06 2.95e-06 1.65e-06 1.8e-06 2.2e-06 2.75e-06 1.9e-06 1.85e-06
