 slim_762443685 slim_762443684 slim_762443672 slim_762443688 slim_762443654 slim_762443653 slim_762443664 slim_762443695 slim_762443647 slim_762443666 slim_762443642 slim_762443681 slim_762443662 slim_762443668 slim_762443661 slim_762443673 slim_762443669 slim_762443687 slim_762443689 slim_762443663 slim_762443694 slim_762443656 slim_762443660 slim_762443674 slim_762443643 slim_762443649 slim_762443679 slim_762443671 slim_762443683 slim_762443678 slim_762443657 slim_762443645 slim_762443658 slim_762443655 slim_762443644 slim_762443648 slim_762443677 slim_762443676 slim_762443680 slim_762443675 slim_762443665 slim_762443652 slim_762443651 slim_762443667 slim_762443646 slim_762443659 slim_762443690 slim_762443693 slim_762443670 slim_762443692 slim_762443682 slim_762443691 slim_762443650 slim_762443686
0 2.2e-06 2e-06 1.45e-06 1.9e-06 2.55e-06 2.25e-06 2e-06 2.75e-06 2.6e-06 1.15e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 1.2e-06 1.3e-06 2.6e-06 2.7e-06 2.55e-06 2.5e-06 3.3e-06 1.35e-06 2.5e-06 2.5e-06 1.35e-06 1.35e-06 1.75e-06 2.15e-06 1.35e-06 2.45e-06 1.45e-06 3.05e-06 3.25e-06 1.3e-06 2.05e-06 2.3e-06 1.9e-06 1.75e-06 1.7e-06 2.05e-06 2.9e-06 1.25e-06 2.9e-06 1.3e-06 2.95e-06 2.05e-06 2.05e-06 2.65e-06 2.5e-06 2.25e-06 2.5e-06 2e-06 1.35e-06 1.3e-06
1 2e-06 2.9e-06 1.85e-06 2.35e-06 2.8e-06 2.7e-06 2.3e-06 2.4e-06 2.35e-06 2.05e-06 2.65e-06 2.8e-06 2.85e-06 2.5e-06 1.95e-06 2.05e-06 2.5e-06 2.95e-06 2.65e-06 2.75e-06 3.45e-06 1.75e-06 2.75e-06 2.75e-06 2.25e-06 2.1e-06 2.3e-06 2.6e-06 1.75e-06 2.85e-06 2.2e-06 3.1e-06 3.4e-06 2.05e-06 2.6e-06 2.8e-06 1.8e-06 1.95e-06 2.25e-06 2.5e-06 2.75e-06 2e-06 2.95e-06 2.05e-06 3.2e-06 1.95e-06 2.5e-06 2.55e-06 2.75e-06 2.15e-06 2.7e-06 2.45e-06 2.1e-06 1.85e-06
2 1.45e-06 1.85e-06 1e-06 1.5e-06 2.55e-06 2.45e-06 1.35e-06 2.25e-06 2.05e-06 1.5e-06 2.2e-06 2.65e-06 2.7e-06 3.15e-06 6e-07 6e-07 3.15e-06 2.7e-06 2.55e-06 2.5e-06 3.6e-06 1.3e-06 2.5e-06 2.5e-06 1.75e-06 6e-07 2.05e-06 1.6e-06 1.3e-06 3.4e-06 9e-07 3.2e-06 2.95e-06 7e-07 1.8e-06 1.95e-06 1.15e-06 1.7e-06 2e-06 1.6e-06 2.5e-06 6.5e-07 2.9e-06 8e-07 2.8e-06 2e-06 1.6e-06 1.95e-06 2.5e-06 2.15e-06 2.75e-06 1.55e-06 5.5e-07 1.75e-06
3 1.9e-06 2.35e-06 1.5e-06 2.3e-06 2.8e-06 2.7e-06 1.6e-06 2.4e-06 1.75e-06 1.95e-06 1.9e-06 2.75e-06 2.8e-06 3.5e-06 1.25e-06 1.3e-06 3.5e-06 2.9e-06 2.3e-06 2.75e-06 3.6e-06 2.05e-06 2.75e-06 2.75e-06 2.05e-06 1.25e-06 2.4e-06 1.6e-06 2.05e-06 3.45e-06 1.4e-06 2.9e-06 2.2e-06 1.35e-06 1.6e-06 2.25e-06 1.65e-06 2.3e-06 2.35e-06 1.55e-06 2.35e-06 1.3e-06 3e-06 1.35e-06 2.35e-06 2.35e-06 1.55e-06 2.15e-06 2.75e-06 2.55e-06 3.1e-06 1.5e-06 1.3e-06 2.4e-06
4 2.55e-06 2.8e-06 2.55e-06 2.8e-06 4.3e-06 2.55e-06 2.55e-06 2.8e-06 2.9e-06 2.55e-06 3.05e-06 2.5e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.3e-06 2.9e-06 2.15e-06 2.85e-06 2.4e-06 2.25e-06 2.2e-06 3e-06 2.4e-06 2.7e-06 2.85e-06 2.45e-06 2.55e-06 2.6e-06 2.75e-06 3.6e-06 2.2e-06 3e-06 2.85e-06 2.4e-06 2.55e-06 2.65e-06 2.75e-06 3.2e-06 2.15e-06 2.35e-06 2.5e-06 3.15e-06 2.45e-06 2.7e-06 2.8e-06 2.15e-06 3e-06 3.15e-06 2.7e-06 2.4e-06 2.8e-06
5 2.25e-06 2.7e-06 2.45e-06 2.7e-06 2.55e-06 4.1e-06 2.65e-06 2.85e-06 3.05e-06 2.3e-06 3.05e-06 2.45e-06 2.45e-06 2.6e-06 2.25e-06 2.35e-06 2.6e-06 2.7e-06 2.95e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 2.95e-06 2.4e-06 2.55e-06 2.45e-06 2.75e-06 3.8e-06 2.35e-06 2.75e-06 2.65e-06 2.25e-06 2.55e-06 2.4e-06 2.85e-06 3e-06 2.3e-06 2.75e-06 2.25e-06 3.05e-06 2.65e-06 2.85e-06 2.85e-06 2.5e-06 2.9e-06 2.85e-06 2.8e-06 2.4e-06 2.4e-06
6 2e-06 2.3e-06 1.35e-06 1.6e-06 2.55e-06 2.65e-06 1.2e-06 2.45e-06 1.95e-06 2.05e-06 2.15e-06 2.75e-06 2.8e-06 3.45e-06 9.5e-07 1.05e-06 3.45e-06 2.65e-06 2.25e-06 2.5e-06 3.4e-06 2e-06 2.6e-06 2.45e-06 2.45e-06 1e-06 2.1e-06 1.65e-06 2e-06 3.55e-06 1.45e-06 2.95e-06 2.55e-06 1.1e-06 1.95e-06 2.1e-06 1.05e-06 1.75e-06 2.05e-06 1.6e-06 2.5e-06 1.05e-06 2.3e-06 1.35e-06 2.55e-06 2.2e-06 1.65e-06 1.5e-06 2.5e-06 2.5e-06 3.15e-06 1.6e-06 1.05e-06 2.6e-06
7 2.75e-06 2.4e-06 2.25e-06 2.4e-06 2.8e-06 2.85e-06 2.45e-06 2.3e-06 2.3e-06 2.8e-06 2.35e-06 2.8e-06 2.9e-06 3e-06 2.25e-06 2.35e-06 3e-06 2.95e-06 2.9e-06 2.75e-06 2.85e-06 2.55e-06 2.7e-06 2.75e-06 3.05e-06 2.4e-06 3e-06 2.7e-06 2.55e-06 3.3e-06 2.55e-06 3.05e-06 3.3e-06 2.35e-06 2.7e-06 2.4e-06 1.8e-06 2.7e-06 2.95e-06 2.6e-06 2.3e-06 2.3e-06 2.9e-06 2.4e-06 2.55e-06 2.55e-06 2.6e-06 2.7e-06 2.75e-06 2.85e-06 2.75e-06 2.55e-06 2.4e-06 2.95e-06
8 2.6e-06 2.35e-06 2.05e-06 1.75e-06 2.9e-06 3.05e-06 1.95e-06 2.3e-06 1.9e-06 2.65e-06 1.85e-06 2.75e-06 2.8e-06 3.5e-06 1.95e-06 2.05e-06 3.5e-06 3.05e-06 2.15e-06 2.85e-06 3.8e-06 2.65e-06 2.95e-06 2.85e-06 2.7e-06 2.1e-06 2.7e-06 1.7e-06 2.65e-06 3.55e-06 2.05e-06 2.7e-06 1.6e-06 2.05e-06 1.55e-06 2.7e-06 1.65e-06 2.6e-06 2.65e-06 1.6e-06 2.25e-06 2e-06 2.8e-06 1.95e-06 2.15e-06 2.25e-06 1.6e-06 2.05e-06 2.85e-06 2.75e-06 3.45e-06 1.55e-06 2.1e-06 2.9e-06
9 1.15e-06 2.05e-06 1.5e-06 1.95e-06 2.55e-06 2.3e-06 2.05e-06 2.8e-06 2.65e-06 2.3e-06 2.6e-06 2.5e-06 2.55e-06 2.65e-06 1.25e-06 1.3e-06 2.65e-06 2.7e-06 2.6e-06 2.5e-06 3.35e-06 1.35e-06 2.5e-06 2.55e-06 1.4e-06 1.4e-06 1.8e-06 2.2e-06 1.35e-06 2.5e-06 1.45e-06 3.1e-06 3.3e-06 1.25e-06 2.1e-06 2.35e-06 1.95e-06 1.8e-06 1.75e-06 2.1e-06 2.95e-06 1.2e-06 2.95e-06 1.3e-06 3e-06 2.1e-06 2.05e-06 2.65e-06 2.5e-06 2.25e-06 2.55e-06 2.05e-06 1.4e-06 1.35e-06
10 2.6e-06 2.65e-06 2.2e-06 1.9e-06 3.05e-06 3.05e-06 2.15e-06 2.35e-06 1.85e-06 2.6e-06 2.8e-06 3e-06 3.05e-06 3.7e-06 2e-06 2.05e-06 3.7e-06 3.2e-06 2.45e-06 3e-06 3.8e-06 2.65e-06 2.9e-06 3.05e-06 2.65e-06 2.15e-06 2.8e-06 2.1e-06 2.65e-06 3.7e-06 2e-06 3e-06 2.35e-06 2e-06 2e-06 2.8e-06 1.8e-06 2.8e-06 2.75e-06 2e-06 2.4e-06 1.95e-06 3.15e-06 2e-06 2.6e-06 2.55e-06 1.95e-06 1.95e-06 3e-06 2.55e-06 3.55e-06 1.95e-06 2.15e-06 2.95e-06
11 2.45e-06 2.8e-06 2.65e-06 2.75e-06 2.5e-06 2.45e-06 2.75e-06 2.8e-06 2.75e-06 2.5e-06 3e-06 4.5e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.65e-06 2.8e-06 2.45e-06 2.9e-06 2.6e-06 2.55e-06 2.45e-06 2.65e-06 2.6e-06 2.55e-06 2.8e-06 2.6e-06 2.5e-06 2.65e-06 2.75e-06 3.3e-06 2.55e-06 2.6e-06 2.85e-06 2.45e-06 2.65e-06 2.5e-06 2.7e-06 3.05e-06 2.5e-06 2.45e-06 2.45e-06 2.9e-06 2.5e-06 2.7e-06 2.95e-06 2.45e-06 3.1e-06 3.05e-06 2.65e-06 2.6e-06 2.6e-06
12 2.5e-06 2.85e-06 2.7e-06 2.8e-06 2.5e-06 2.45e-06 2.8e-06 2.9e-06 2.8e-06 2.55e-06 3.05e-06 2.4e-06 4.6e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 2.65e-06 2.85e-06 2.45e-06 2.95e-06 2.65e-06 2.55e-06 2.45e-06 2.7e-06 2.65e-06 2.6e-06 2.85e-06 2.65e-06 2.5e-06 2.7e-06 2.75e-06 3.35e-06 2.6e-06 2.65e-06 2.95e-06 2.5e-06 2.7e-06 2.55e-06 2.75e-06 3.15e-06 2.55e-06 2.6e-06 2.5e-06 3e-06 2.55e-06 2.75e-06 3e-06 2.45e-06 3.15e-06 3.15e-06 2.7e-06 2.65e-06 2.65e-06
13 2.6e-06 2.5e-06 3.15e-06 3.5e-06 2.4e-06 2.6e-06 3.45e-06 3e-06 3.5e-06 2.65e-06 3.7e-06 2.55e-06 2.55e-06 3.1e-06 3.15e-06 3.25e-06 1.55e-06 2.55e-06 3.1e-06 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.35e-06 2.9e-06 3.3e-06 2.65e-06 3.65e-06 2.4e-06 1.85e-06 3.45e-06 2.8e-06 4.3e-06 3.25e-06 3.7e-06 3.4e-06 3e-06 2.45e-06 2.6e-06 3.55e-06 3.55e-06 3.2e-06 2.5e-06 3.3e-06 3.65e-06 2.3e-06 3.55e-06 3.55e-06 2.35e-06 2.85e-06 2.75e-06 3.5e-06 3.3e-06 2.3e-06
