 slim_337625984 slim_337625748 slim_337625730 slim_337625941 slim_337626027 slim_337625962 slim_337626013 slim_337625961 slim_337625992 slim_337626030 slim_337626035 slim_337625969 slim_337626031 slim_337625940 slim_337626016 slim_337626012 slim_337625956 slim_337625879 slim_337626006 slim_337625931 slim_337626018 slim_337625981 slim_337625990 slim_337626033 slim_337625923 slim_337626047 slim_337625816 slim_337625930 slim_337626034 slim_337625883 slim_337626019 slim_337626044 slim_337625986 slim_337625831 slim_337626002 slim_337626010 slim_337625999 slim_337625976 slim_337625875 slim_337625928 slim_337625982 slim_337625974 slim_337625987 slim_337626000 slim_337626038 slim_337625985 slim_337625933 slim_337625997 slim_337626003 slim_337625752 slim_337625847 slim_337625756 slim_337626046 slim_337625971 slim_337626045 slim_337625893 slim_337625827 slim_337626017 slim_337625954 slim_337625970 slim_337625929 slim_337626040 slim_337626015 slim_337625631 slim_337625947 slim_337626028 slim_337626024 slim_337625864 slim_337625651 slim_337625939 slim_337625925 slim_337626008 slim_337625991 slim_337625996 slim_337626029 slim_337626025 slim_337625773 slim_337625843 slim_337625945 slim_337625995 slim_337625794 slim_337625958 slim_337626039 slim_337626036 slim_337626023 slim_337625763 slim_337625988 slim_337625912 slim_337625951 slim_337625943 slim_337625899 slim_337626042 slim_337625785 slim_337625946 slim_337625908 slim_337626011
0 1.04e-05 7.3e-06 6.9e-06 1.09e-05 1.11e-05 1.17e-05 5.6e-06 7.05e-06 8.55e-06 7.3e-06 6.45e-06 6.35e-06 1.115e-05 6.2e-06 6.55e-06 1.185e-05 5.75e-06 7.05e-06 7e-06 7.35e-06 7e-06 5.9e-06 1.07e-05 6.85e-06 7e-06 5.35e-06 6.35e-06 7.2e-06 6.55e-06 6.75e-06 8.6e-06 6.95e-06 8.9e-06 5.6e-06 1.2e-05 1.18e-05 6.5e-06 1.045e-05 8.55e-06 5.75e-06 6.15e-06 1.06e-05 6.45e-06 6.45e-06 7.25e-06 1.015e-05 8.9e-06 1.05e-05 6.75e-06 9.4e-06 6.4e-06 8.55e-06 7.05e-06 6.4e-06 6.5e-06 1.25e-05 1.005e-05 6.9e-06 1.095e-05 6.6e-06 9.3e-06 5.85e-06 7.65e-06 9.85e-06 6.95e-06 7.95e-06 6.7e-06 1.615e-05 7e-06 9.25e-06 9.45e-06 8.2e-06 8.2e-06 5.7e-06 7.9e-06 1.465e-05 6.2e-06 7.2e-06 8.7e-06 1.235e-05 6.35e-06 6.95e-06 6.45e-06 6.55e-06 5.7e-06 1.06e-05 9.1e-06 6.1e-06 7.55e-06 7.65e-06 7.8e-06 1.02e-05 7.45e-06 1.105e-05 6.9e-06 6.6e-06
1 7.3e-06 1.05e-05 6.65e-06 1.04e-05 1.15e-05 1.21e-05 8.85e-06 7.15e-06 9.15e-06 7.85e-06 7.7e-06 7.85e-06 1.055e-05 7.95e-06 8.1e-06 1.14e-05 6.15e-06 7.5e-06 7.1e-06 7.9e-06 8.2e-06 8.9e-06 1.16e-05 7.2e-06 6.6e-06 8.65e-06 7.6e-06 9.3e-06 8.15e-06 7.3e-06 8.8e-06 7.85e-06 9.5e-06 8.15e-06 1.235e-05 1.265e-05 6.4e-06 1.01e-05 9.2e-06 7.8e-06 6.6e-06 1.035e-05 7.3e-06 7.95e-06 8e-06 9.95e-06 9.2e-06 9.5e-06 8.25e-06 8.05e-06 7.7e-06 9.1e-06 7.15e-06 6.75e-06 8e-06 1.245e-05 9.85e-06 7.6e-06 1.045e-05 7.35e-06 9.25e-06 6.25e-06 9.6e-06 9.65e-06 7.65e-06 6.45e-06 7.45e-06 1.5e-05 7.75e-06 9.6e-06 9.45e-06 8.65e-06 8.55e-06 7.1e-06 8.8e-06 1.38e-05 6.4e-06 8.35e-06 9e-06 1.155e-05 7.95e-06 7.05e-06 7.7e-06 6.95e-06 7.55e-06 1.065e-05 7.95e-06 7.85e-06 6.3e-06 6.1e-06 6.25e-06 9.7e-06 7.55e-06 1.105e-05 7.05e-06 7.6e-06
2 6.9e-06 6.65e-06 5.7e-06 1.04e-05 9.85e-06 1.11e-05 3.95e-06 5e-06 6.6e-06 4.9e-06 4.35e-06 4.35e-06 1.06e-05 4.45e-06 7.05e-06 1.025e-05 6.4e-06 4.6e-06 5e-06 4.95e-06 8.1e-06 4e-06 1.14e-05 5.1e-06 4.35e-06 3.85e-06 4.25e-06 4.8e-06 4.1e-06 5.15e-06 6.9e-06 7.5e-06 7e-06 3.65e-06 9.7e-06 9.85e-06 1.02e-05 1.02e-05 8.4e-06 6.6e-06 7.5e-06 1.035e-05 7.4e-06 4.4e-06 4.2e-06 1.295e-05 6.7e-06 1.31e-05 1.01e-05 6.1e-06 7.15e-06 6.6e-06 3.55e-06 4e-06 4.5e-06 1.205e-05 1.285e-05 7.75e-06 1.045e-05 4.2e-06 7.9e-06 6.5e-06 6.15e-06 1.265e-05 4.8e-06 4.1e-06 4.35e-06 1.57e-05 9.3e-06 7.15e-06 7.8e-06 7.15e-06 9.1e-06 6.5e-06 5.55e-06 1.59e-05 7.3e-06 4.7e-06 6.45e-06 1.01e-05 4.45e-06 4.9e-06 4.35e-06 5.15e-06 3.4e-06 1.295e-05 5.85e-06 4.35e-06 4e-06 3.75e-06 4e-06 9.65e-06 5.55e-06 1.26e-05 8.05e-06 4.2e-06
3 1.09e-05 1.04e-05 1.04e-05 1.75e-05 1.29e-05 9.9e-06 1.155e-05 1.005e-05 1.07e-05 1.045e-05 1.085e-05 1e-05 9.15e-06 1.11e-05 1.075e-05 1.36e-05 1.035e-05 1.015e-05 9.7e-06 1.05e-05 1.06e-05 1.165e-05 1.235e-05 1.08e-05 9.85e-06 1.14e-05 1.075e-05 1.09e-05 1.105e-05 1.02e-05 1.125e-05 9.8e-06 1.275e-05 1.085e-05 1.385e-05 1.415e-05 1.045e-05 9.85e-06 1.065e-05 1.1e-05 1.06e-05 9.9e-06 1.1e-05 1.04e-05 1.125e-05 9.75e-06 9.85e-06 9.85e-06 1.03e-05 1.21e-05 1.03e-05 1.075e-05 1.09e-05 1.055e-05 1.12e-05 9.9e-06 9.65e-06 9.95e-06 9.15e-06 9.85e-06 1.19e-05 1.045e-05 1.235e-05 9.6e-06 1.1e-05 9.9e-06 9.65e-06 1.275e-05 1.13e-05 1.105e-05 1.285e-05 1.11e-05 1.07e-05 1.07e-05 9.8e-06 9e-06 9.55e-06 1.14e-05 9.95e-06 1.285e-05 1.01e-05 9.95e-06 1.085e-05 1.08e-05 1.09e-05 9.55e-06 1.195e-05 1.1e-05 1.045e-05 9.65e-06 9.75e-06 9.3e-06 1.105e-05 9.7e-06 1.095e-05 1.005e-05
4 1.11e-05 1.15e-05 9.85e-06 1.29e-05 1.47e-05 1.285e-05 1.005e-05 8.95e-06 8.3e-06 9.6e-06 8.95e-06 9.55e-06 1.31e-05 9.3e-06 1.09e-05 1.225e-05 1.055e-05 9.4e-06 8.95e-06 9.65e-06 1.075e-05 1.015e-05 9.35e-06 8.7e-06 9.15e-06 9.95e-06 8.85e-06 9.4e-06 9.55e-06 9.65e-06 9.2e-06 1.085e-05 1.015e-05 9.25e-06 1.26e-05 1.3e-05 1.235e-05 1.265e-05 1.35e-05 1.08e-05 1.045e-05 1.24e-05 1.11e-05 9.6e-06 1.04e-05 1.435e-05 8.85e-06 1.445e-05 1.23e-05 1.04e-05 1.08e-05 8.4e-06 1.035e-05 8.8e-06 9.4e-06 1.23e-05 1.425e-05 1.09e-05 1.285e-05 9.1e-06 9.1e-06 1.065e-05 9.7e-06 1.405e-05 9.25e-06 1.005e-05 9.25e-06 1.605e-05 1.16e-05 7.65e-06 8.9e-06 1.045e-05 1.1e-05 1.085e-05 9.35e-06 1.64e-05 1.06e-05 9.9e-06 8.6e-06 1.245e-05 9.65e-06 8.85e-06 8.95e-06 8.9e-06 9.45e-06 1.425e-05 9.8e-06 9.2e-06 9.6e-06 9.75e-06 9.9e-06 1.29e-05 7.95e-06 1.385e-05 9.8e-06 9.15e-06
5 1.17e-05 1.21e-05 1.11e-05 9.9e-06 1.285e-05 1.37e-05 1.135e-05 1.275e-05 1.065e-05 1.215e-05 1.19e-05 1.185e-05 1e-05 1.205e-05 1.11e-05 1.57e-05 1.2e-05 1.185e-05 1.27e-05 1.22e-05 9.6e-06 1.14e-05 1.165e-05 1.29e-05 1.235e-05 1.12e-05 1.18e-05 8.85e-06 1.06e-05 1.285e-05 1.4e-05 1.215e-05 1.32e-05 1.055e-05 1.475e-05 1.495e-05 1.165e-05 9.8e-06 1.14e-05 1.145e-05 1.255e-05 9.9e-06 1.195e-05 1.195e-05 1.18e-05 9.6e-06 1.07e-05 9.65e-06 1.135e-05 1.335e-05 1.195e-05 1.07e-05 1.165e-05 1.235e-05 1.21e-05 7.75e-06 9.5e-06 1.2e-05 9.9e-06 1.105e-05 1.39e-05 1.21e-05 1.265e-05 9.45e-06 1.21e-05 1.24e-05 1.115e-05 1.26e-05 1.29e-05 1.1e-05 1.43e-05 1.345e-05 1.075e-05 1.145e-05 1e-05 6.9e-06 1.225e-05 1.15e-05 1.05e-05 1.53e-05 1.195e-05 1.265e-05 1.19e-05 1.29e-05 1.155e-05 8.85e-06 1.36e-05 1.195e-05 1.235e-05 1.205e-05 1.225e-05 1.085e-05 1.315e-05 9.05e-06 1.29e-05 1.17e-05
6 5.6e-06 8.85e-06 3.95e-06 1.155e-05 1.005e-05 1.135e-05 6e-07 5.45e-06 6.55e-06 4.95e-06 3.6e-06 3.1e-06 1.185e-05 2.7e-06 6.1e-06 1.125e-05 7.05e-06 4.8e-06 5.5e-06 5e-06 8.05e-06 1.05e-06 1.105e-05 5.25e-06 5.45e-06 4.5e-07 3.5e-06 3.25e-06 3.15e-06 4.85e-06 7.45e-06 6.9e-06 6.7e-06 1.3e-06 9.95e-06 9.1e-06 1.045e-05 1.115e-05 8.5e-06 4.85e-06 8e-06 1.115e-05 7.5e-06 3.1e-06 3.7e-06 1.41e-05 7.05e-06 1.42e-05 8.7e-06 7.85e-06 6.15e-06 6.6e-06 3.55e-06 4.3e-06 3.4e-06 1.27e-05 1.4e-05 7.45e-06 1.16e-05 4.1e-06 8.15e-06 7.15e-06 4.35e-06 1.38e-05 4.7e-06 6.35e-06 4.3e-06 1.75e-05 9.3e-06 7.4e-06 8.05e-06 7.1e-06 9.4e-06 6.15e-06 5.35e-06 1.735e-05 8.15e-06 4.2e-06 6.75e-06 1.16e-05 3.1e-06 5.35e-06 3.6e-06 5.35e-06 1.85e-06 1.355e-05 7.85e-06 2.75e-06 5.95e-06 6.1e-06 6.2e-06 1.075e-05 6e-06 1.315e-05 8.85e-06 3.75e-06
7 7.05e-06 7.15e-06 5e-06 1.005e-05 8.95e-06 1.275e-05 5.45e-06 3.5e-06 5.15e-06 4.05e-06 3.5e-06 3.8e-06 1.04e-05 3.6e-06 7.9e-06 8.5e-06 5.95e-06 3.8e-06 2.1e-06 4.1e-06 8.15e-06 5.75e-06 1.12e-05 2e-06 2.85e-06 5.4e-06 3.4e-06 6.5e-06 5.5e-06 2.9e-06 5.05e-06 5.35e-06 7.5e-06 5e-06 1.075e-05 1.09e-05 9.8e-06 1.01e-05 9.6e-06 7.25e-06 5.3e-06 9.7e-06 7.3e-06 3.8e-06 5.95e-06 1.325e-05 5.6e-06 1.355e-05 9.4e-06 7.05e-06 6.1e-06 5.25e-06 5.3e-06 2.6e-06 3.9e-06 1.32e-05 1.315e-05 6.2e-06 1.01e-05 3.5e-06 6.6e-06 6.05e-06 6.8e-06 1.295e-05 3.8e-06 3.8e-06 3.75e-06 1.695e-05 8.2e-06 6.2e-06 6.6e-06 5.3e-06 8.3e-06 6.95e-06 5.1e-06 1.78e-05 5.35e-06 5.85e-06 5.25e-06 9.5e-06 3.9e-06 1.95e-06 3.5e-06 2.2e-06 4.35e-06 1.4e-05 6.35e-06 3.5e-06 3.45e-06 3.55e-06 3.65e-06 9.25e-06 2.85e-06 1.315e-05 6.3e-06 3.55e-06
8 8.55e-06 9.15e-06 6.6e-06 1.07e-05 8.3e-06 1.065e-05 6.55e-06 5.15e-06 8.3e-06 6.45e-06 5.25e-06 6.2e-06 1.085e-05 5.35e-06 8.8e-06 1.095e-05 8.15e-06 6.15e-06 5.15e-06 6.5e-06 8.35e-06 6.8e-06 9.75e-06 4.4e-06 5.9e-06 6.45e-06 5.15e-06 6.2e-06 6.4e-06 5.65e-06 7.8e-06 7.9e-06 8.3e-06 6e-06 1.24e-05 1.255e-05 1.105e-05 9.8e-06 1.11e-05 8.5e-06 7.5e-06 9.6e-06 8.75e-06 6.25e-06 7.4e-06 1.295e-05 5.4e-06 1.315e-05 1.055e-05 8.55e-06 8.45e-06 4.4e-06 6.95e-06 5e-06 5.6e-06 9.8e-06 1.285e-05 8.55e-06 1.065e-05 5.9e-06 8.95e-06 8.25e-06 7.75e-06 1.265e-05 5.4e-06 6.8e-06 6.05e-06 1.675e-05 1.015e-05 5.25e-06 8.2e-06 8.2e-06 8.35e-06 8.45e-06 6.15e-06 1.52e-05 8.2e-06 6.7e-06 5.15e-06 1.215e-05 6.3e-06 5.1e-06 5.25e-06 4.55e-06 6.1e-06 1.305e-05 8.35e-06 5.25e-06 5.75e-06 6.5e-06 6.65e-06 1.07e-05 5.25e-06 1.225e-05 8.5e-06 6.05e-06
9 7.3e-06 7.85e-06 4.9e-06 1.045e-05 9.6e-06 1.215e-05 4.95e-06 4.05e-06 6.45e-06 5.9e-06 4.25e-06 4.1e-06 1.065e-05 4.8e-06 7e-06 1.075e-05 6.95e-06 3.45e-06 4.1e-06 3.1e-06 8.25e-06 5.1e-06 1.13e-05 4.8e-06 3.6e-06 4.85e-06 4.15e-06 5.65e-06 3.95e-06 4.35e-06 5.8e-06 6.4e-06 6.6e-06 4.2e-06 1.035e-05 1.095e-05 1e-05 1.085e-05 9.8e-06 6.9e-06 7.25e-06 1.1e-05 6.35e-06 4.15e-06 5.6e-06 1.365e-05 5.9e-06 1.38e-05 9.5e-06 7.3e-06 6.3e-06 6.4e-06 5.35e-06 4.5e-06 4.95e-06 1.28e-05 1.355e-05 6.65e-06 1.05e-05 3.55e-06 6.95e-06 7.05e-06 6.5e-06 1.335e-05 4.4e-06 4.7e-06 3.85e-06 1.71e-05 9.1e-06 6.9e-06 7.4e-06 6.15e-06 8.65e-06 7.1e-06 5.2e-06 1.75e-05 6.45e-06 3.5e-06 5.5e-06 1.025e-05 4.2e-06 3.85e-06 4.25e-06 4.8e-06 4.55e-06 1.365e-05 6.85e-06 4.7e-06 5.2e-06 4.4e-06 4.55e-06 9.7e-06 5.15e-06 1.33e-05 7.7e-06 3.35e-06
