 slim_762200598 slim_762200599 slim_762200630 slim_762200580 slim_762200631 slim_762200613 slim_762200603 slim_762200606 slim_762200617 slim_762200634 slim_762200607 slim_762200594 slim_762200611 slim_762200586 slim_762200621 slim_762200637 slim_762200579 slim_762200616 slim_762200627 slim_762200620 slim_762200601 slim_762200619 slim_762200628 slim_762200623 slim_762200629 slim_762200602 slim_762200597 slim_762200626 slim_762200593 slim_762200600 slim_762200604 slim_762200596 slim_762200625 slim_762200635 slim_762200632 slim_762200624 slim_762200592 slim_762200633 slim_762200588 slim_762200591 slim_762200581 slim_762200610 slim_762200615 slim_762200636 slim_762200609 slim_762200614 slim_762200582 slim_762200589 slim_762200578 slim_762200608 slim_762200605 slim_762200587 slim_762200638 slim_762200590 slim_762200595 slim_762200612 slim_762200584 slim_762200618 slim_762200583 slim_762200585 slim_762200622
0 1.5e-06 1.95e-06 9e-07 1.3e-06 1.55e-06 2e-06 1.55e-06 1.5e-06 2.65e-06 1.8e-06 1.5e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 2.15e-06 1.5e-06 1.5e-06 2.25e-06 2.05e-06 2.4e-06 2.05e-06 1.6e-06 2e-06 2.65e-06 9.5e-07 1.5e-06 2e-06 2.05e-06 2.4e-06 1.6e-06 1.65e-06 2.2e-06 2.3e-06 2.45e-06 1.55e-06 2.85e-06 2.35e-06 2.35e-06 1.65e-06 1.35e-06 1.9e-06 2.15e-06 1.8e-06 1.6e-06 1e-06 8e-07 1.45e-06 2.15e-06 1.6e-06 2.35e-06 2.25e-06 2.2e-06 2.05e-06 1.8e-06 1.5e-06 2.25e-06 2.3e-06 1.2e-06 1.55e-06 1e-06
1 1.95e-06 7e-07 1.5e-06 9.5e-07 1.3e-06 1.75e-06 1.45e-06 1.25e-06 2.1e-06 1.7e-06 2e-06 1.55e-06 2.45e-06 1.3e-06 3.05e-06 1.95e-06 1.25e-06 1.85e-06 1.2e-06 7.5e-07 2.55e-06 1.25e-06 1.4e-06 8e-07 1.75e-06 2.75e-06 1.95e-06 8e-07 7.5e-07 1.45e-06 2.45e-06 3.1e-06 1.95e-06 1.2e-06 2.45e-06 1.45e-06 3.3e-06 2.35e-06 2.35e-06 1.5e-06 8.5e-07 4e-07 2.45e-06 1.75e-06 2.5e-06 1.9e-06 2e-06 1.95e-06 1e-06 3.05e-06 2.35e-06 1.3e-06 9e-07 1.15e-06 1.75e-06 1.4e-06 2.4e-06 1.35e-06 2.05e-06 1.3e-06 2.15e-06
2 9e-07 1.5e-06 3e-07 7e-07 1e-06 2.25e-06 1.35e-06 1e-06 2.35e-06 1.75e-06 1.75e-06 1.55e-06 1.45e-06 1.15e-06 2.2e-06 2e-06 1.35e-06 1.75e-06 2.05e-06 1.65e-06 2.35e-06 2.05e-06 1.15e-06 1.7e-06 2.55e-06 1.85e-06 1.75e-06 1.7e-06 1.55e-06 2e-06 1.45e-06 2.25e-06 2.05e-06 1.9e-06 2.5e-06 1.35e-06 3.15e-06 2.4e-06 2.3e-06 1.55e-06 7.5e-07 1.35e-06 2.45e-06 1.95e-06 1.75e-06 8.5e-07 9.5e-07 1.9e-06 1.65e-06 2.2e-06 2.3e-06 1.85e-06 1.8e-06 1.85e-06 1.95e-06 1e-06 2.4e-06 1.9e-06 9e-07 1.15e-06 1.25e-06
3 1.3e-06 9.5e-07 7e-07 1.1e-06 9.5e-07 1.85e-06 1.2e-06 9e-07 2e-06 1.7e-06 1.75e-06 1.45e-06 1.85e-06 1.1e-06 2.6e-06 1.9e-06 1.25e-06 1.65e-06 1.5e-06 1.1e-06 2.35e-06 1.45e-06 1.1e-06 1.15e-06 1.95e-06 2.25e-06 1.7e-06 1.15e-06 9.5e-07 1.6e-06 1.85e-06 2.65e-06 2e-06 1.4e-06 2.45e-06 1.2e-06 3.2e-06 2.35e-06 2.2e-06 1.45e-06 6.5e-07 7.5e-07 2.35e-06 1.75e-06 2.05e-06 1.3e-06 1.35e-06 1.8e-06 1.15e-06 2.6e-06 2.2e-06 1.35e-06 1.25e-06 1.3e-06 1.75e-06 1e-06 2.3e-06 1.4e-06 1.3e-06 1.1e-06 1.6e-06
4 1.55e-06 1.3e-06 1e-06 9.5e-07 1.8e-06 1.8e-06 1.25e-06 9e-07 1.85e-06 2e-06 1.75e-06 1.7e-06 2.1e-06 1.45e-06 2.75e-06 2.15e-06 1.45e-06 1.55e-06 1.65e-06 1.25e-06 2.35e-06 1.6e-06 1.25e-06 1.4e-06 2.05e-06 2.4e-06 1.75e-06 1.4e-06 1e-06 1.7e-06 2.1e-06 2.8e-06 2.25e-06 1.75e-06 2.7e-06 1.25e-06 3.3e-06 2.6e-06 2.1e-06 1.7e-06 1e-06 1.1e-06 2.5e-06 1.9e-06 2.1e-06 1.5e-06 1.6e-06 1.95e-06 1.25e-06 2.75e-06 2.15e-06 1.1e-06 1.6e-06 1.25e-06 1.9e-06 1.1e-06 2.45e-06 1.15e-06 1.45e-06 1.45e-06 1.65e-06
5 2e-06 1.75e-06 2.25e-06 1.85e-06 1.8e-06 2.4e-06 1.75e-06 1.75e-06 1.9e-06 2.2e-06 1.55e-06 1.8e-06 2.85e-06 2e-06 2.75e-06 2.6e-06 1.9e-06 1.65e-06 1.7e-06 1.65e-06 2.45e-06 1.6e-06 1.95e-06 1.7e-06 2.15e-06 2.1e-06 1.6e-06 1.7e-06 1.55e-06 2.1e-06 2.85e-06 2.8e-06 2.7e-06 1.8e-06 2.8e-06 1.75e-06 3.3e-06 2.75e-06 2.5e-06 2.1e-06 1.9e-06 1.65e-06 2.5e-06 1.95e-06 2.45e-06 2.25e-06 2.05e-06 1.8e-06 1.5e-06 2.75e-06 2.55e-06 1.3e-06 1.85e-06 1.5e-06 1.95e-06 1.65e-06 2.6e-06 1.35e-06 2.35e-06 2e-06 2e-06
6 1.55e-06 1.45e-06 1.35e-06 1.2e-06 1.25e-06 1.75e-06 1.8e-06 1.2e-06 2e-06 2e-06 1.65e-06 1.65e-06 2.15e-06 1.6e-06 2.5e-06 2.15e-06 1.45e-06 1.55e-06 1.5e-06 1.2e-06 2.3e-06 9e-07 1.25e-06 1.15e-06 1.55e-06 2.1e-06 1.6e-06 1.15e-06 1.2e-06 1.9e-06 2.15e-06 2.55e-06 2.25e-06 1.85e-06 2.6e-06 9e-07 3.15e-06 2.5e-06 2.15e-06 1.55e-06 1.25e-06 1.25e-06 2.15e-06 1.45e-06 2e-06 1.45e-06 1.6e-06 1.45e-06 1.4e-06 2.5e-06 2.15e-06 1.3e-06 1.7e-06 1e-06 1.45e-06 1.3e-06 2e-06 1.35e-06 1.6e-06 1.6e-06 1.5e-06
7 1.5e-06 1.25e-06 1e-06 9e-07 9e-07 1.75e-06 1.2e-06 1.7e-06 1.8e-06 1.95e-06 1.7e-06 1.65e-06 2.05e-06 1.4e-06 2.7e-06 2.1e-06 1.4e-06 1.5e-06 1.6e-06 1.2e-06 2.3e-06 1.55e-06 1.2e-06 1.35e-06 2e-06 2.35e-06 1.7e-06 1.35e-06 9.5e-07 1.65e-06 2.05e-06 2.75e-06 2.2e-06 1.7e-06 2.65e-06 1.2e-06 3.25e-06 2.55e-06 2.05e-06 1.65e-06 9.5e-07 1.05e-06 2.45e-06 1.85e-06 2.05e-06 1.5e-06 1.55e-06 1.9e-06 1.2e-06 2.7e-06 2.1e-06 1.05e-06 1.55e-06 1.2e-06 1.85e-06 1.05e-06 2.4e-06 1.1e-06 1.4e-06 1.4e-06 1.6e-06
8 2.65e-06 2.1e-06 2.35e-06 2e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 2.4e-06 2.7e-06 2.15e-06 2.55e-06 2.85e-06 2.35e-06 3.3e-06 2.65e-06 2.25e-06 2.25e-06 2.1e-06 1.85e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06 3.3e-06 2.2e-06 2.1e-06 1.65e-06 1.6e-06 2.85e-06 3.3e-06 2.75e-06 2.15e-06 2.95e-06 2e-06 2.95e-06 3e-06 2.4e-06 2.55e-06 2.05e-06 1.9e-06 2.9e-06 2.55e-06 2.45e-06 2.65e-06 2.7e-06 2.7e-06 1.6e-06 3.25e-06 2.5e-06 1.3e-06 2.2e-06 1.8e-06 2.55e-06 1.7e-06 2.85e-06 1.35e-06 2.1e-06 2.35e-06 2.55e-06
9 1.8e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 2.2e-06 2e-06 1.95e-06 2.7e-06 2.2e-06 2.1e-06 2e-06 2.15e-06 1.35e-06 2.4e-06 2.3e-06 1.6e-06 2.15e-06 1.55e-06 2e-06 2.55e-06 2.1e-06 1.95e-06 2.05e-06 2.6e-06 2.2e-06 2.05e-06 2.05e-06 2.05e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06 1.5e-06 1.95e-06 2e-06 2.8e-06 1.9e-06 2.55e-06 1.9e-06 1.75e-06 1.8e-06 2.75e-06 1.9e-06 2.15e-06 1.7e-06 1.85e-06 2.1e-06 2.1e-06 2.4e-06 2.5e-06 2.25e-06 1.5e-06 2.15e-06 1.9e-06 1.9e-06 2.45e-06 2.3e-06 2.1e-06 1.35e-06 2.05e-06
10 1.5e-06 2e-06 1.75e-06 1.75e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 2.15e-06 2.1e-06 2.8e-06 1.75e-06 2.35e-06 1.9e-06 2.25e-06 2.5e-06 1.8e-06 1.6e-06 2e-06 1.9e-06 2.3e-06 1.9e-06 1.85e-06 1.95e-06 2.45e-06 1.6e-06 1.5e-06 1.95e-06 1.9e-06 2.35e-06 2.35e-06 2.3e-06 2.55e-06 2.1e-06 2.7e-06 1.65e-06 3.2e-06 2.65e-06 2.45e-06 2e-06 1.8e-06 1.95e-06 2.4e-06 1.95e-06 2.05e-06 1.75e-06 1.55e-06 1.7e-06 1.75e-06 2.25e-06 2.5e-06 1.6e-06 2.15e-06 1.8e-06 1.95e-06 1.5e-06 2.5e-06 1.65e-06 1.85e-06 1.9e-06 1.5e-06
11 1.4e-06 1.55e-06 1.55e-06 1.45e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 2.55e-06 2e-06 1.75e-06 2.8e-06 2.25e-06 1.75e-06 2.25e-06 2.25e-06 1.6e-06 1.65e-06 1.95e-06 1.7e-06 2.65e-06 1.7e-06 1.75e-06 1.65e-06 2.3e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.05e-06 2.65e-06 1.65e-06 3.15e-06 2.55e-06 2.5e-06 1.75e-06 1.45e-06 1.4e-06 2.25e-06 1.85e-06 2.15e-06 1.65e-06 1.45e-06 1.6e-06 1.8e-06 2.25e-06 2.5e-06 2e-06 1.85e-06 1.75e-06 1.85e-06 1.75e-06 2.4e-06 2.05e-06 1.85e-06 1.75e-06 1.6e-06
