 slim_762056609 slim_762056614 slim_762056647 slim_762056632 slim_762056624 slim_762056644 slim_762056618 slim_762056656 slim_762056637 slim_762056649 slim_762056630 slim_762056650 slim_762056627 slim_762056620 slim_762056646 slim_762056631 slim_762056617 slim_762056619 slim_762056612 slim_762056608 slim_762056645 slim_762056611 slim_762056648 slim_762056628 slim_762056625 slim_762056638 slim_762056643 slim_762056626 slim_762056658 slim_762056653 slim_762056652 slim_762056633 slim_762056655 slim_762056640 slim_762056610 slim_762056616 slim_762056654 slim_762056642 slim_762056641 slim_762056621 slim_762056651 slim_762056657 slim_762056636 slim_762056635 slim_762056639 slim_762056623 slim_762056622 slim_762056629 slim_762056615 slim_762056613 slim_762056634
0 5.1e-06 3.65e-06 2.75e-06 3.05e-06 3.1e-06 3.55e-06 3.15e-06 3.9e-06 3.85e-06 4e-06 3.65e-06 3.3e-06 3.1e-06 3.3e-06 3.4e-06 3.7e-06 3.45e-06 3.45e-06 3.45e-06 3.95e-06 3.5e-06 2.9e-06 3.2e-06 3.25e-06 2.65e-06 3.6e-06 3.8e-06 3.4e-06 3.45e-06 3e-06 3.45e-06 3.35e-06 3.55e-06 3.6e-06 3.5e-06 3.1e-06 3.4e-06 3.15e-06 3.5e-06 3.5e-06 3.5e-06 3.75e-06 3.4e-06 3.6e-06 3.1e-06 4e-06 3.95e-06 3.25e-06 3.45e-06 3.45e-06 3.8e-06
1 3.65e-06 2.2e-06 4.9e-06 2.35e-06 3.05e-06 3.05e-06 4.65e-06 1.6e-06 1.45e-06 1.6e-06 1.25e-06 4e-06 4.25e-06 4.25e-06 2.2e-06 1.3e-06 3.1e-06 2.9e-06 3.3e-06 2.5e-06 3e-06 4.25e-06 4.4e-06 3.45e-06 4.9e-06 2.95e-06 1.8e-06 3.55e-06 3.65e-06 3.75e-06 3.7e-06 3.35e-06 2.25e-06 1.15e-06 4.8e-06 4.65e-06 2.45e-06 1.9e-06 3.8e-06 3.7e-06 3.2e-06 1.8e-06 3.1e-06 3.8e-06 4.85e-06 2.1e-06 1.6e-06 3e-06 3.7e-06 3.1e-06 2.35e-06
2 2.75e-06 4.9e-06 6e-07 4.9e-06 3e-06 4.35e-06 2e-06 5.45e-06 5.9e-06 5.85e-06 5.7e-06 3.7e-06 3.05e-06 2.8e-06 5.75e-06 5.75e-06 3.2e-06 3.6e-06 3.9e-06 4.8e-06 4.2e-06 3.2e-06 3.6e-06 3.45e-06 3.5e-07 3.7e-06 4.45e-06 2.9e-06 3.5e-06 4.75e-06 3.5e-06 3e-06 5.25e-06 5.65e-06 3.95e-06 1.9e-06 4.4e-06 5.5e-06 2.6e-06 3.55e-06 4.8e-06 5.2e-06 4.1e-06 3.65e-06 2.45e-06 5.45e-06 6e-06 3.9e-06 3.5e-06 4.05e-06 5.45e-06
3 3.05e-06 2.35e-06 4.9e-06 2.7e-06 3.15e-06 2.85e-06 4.3e-06 2.35e-06 1.75e-06 1.9e-06 1.55e-06 2.75e-06 3.35e-06 3.5e-06 1.75e-06 1.6e-06 3.4e-06 3.25e-06 2.65e-06 1.8e-06 2.75e-06 2.85e-06 2.9e-06 2.5e-06 4.85e-06 3.4e-06 2.45e-06 3.4e-06 2.7e-06 1.8e-06 2.6e-06 3.1e-06 1.65e-06 1.5e-06 3.2e-06 4.3e-06 2.4e-06 1.5e-06 3.45e-06 2.75e-06 1.8e-06 1.6e-06 2.6e-06 2.75e-06 3.8e-06 1.85e-06 1.85e-06 2.45e-06 2.6e-06 2.65e-06 1.9e-06
4 3.1e-06 3.05e-06 3e-06 3.15e-06 5.6e-06 3.35e-06 3.35e-06 3.35e-06 3.25e-06 3.4e-06 3.05e-06 3.5e-06 3.55e-06 3.4e-06 3.5e-06 3.1e-06 3.2e-06 3.2e-06 3.25e-06 3.4e-06 3.35e-06 3.4e-06 3.7e-06 3.1e-06 2.95e-06 3.4e-06 3.25e-06 3.15e-06 3.3e-06 3.75e-06 3.3e-06 3.15e-06 3.35e-06 2.95e-06 4e-06 3.3e-06 3.35e-06 3.2e-06 3.3e-06 3.35e-06 3.6e-06 3.15e-06 3.2e-06 3.45e-06 3.35e-06 3.45e-06 3.4e-06 3.05e-06 3.3e-06 3.3e-06 3.6e-06
5 3.55e-06 3.05e-06 4.35e-06 2.85e-06 3.35e-06 4.5e-06 3.6e-06 2.85e-06 2.5e-06 2.85e-06 2.3e-06 3.2e-06 4.05e-06 4.1e-06 2.65e-06 2.45e-06 3.5e-06 3.35e-06 2.85e-06 3.15e-06 2.75e-06 3.35e-06 3.4e-06 2.75e-06 4.35e-06 3.5e-06 3.45e-06 3.8e-06 3e-06 3.6e-06 3.1e-06 3.55e-06 2.95e-06 2.3e-06 4.15e-06 3.5e-06 3.65e-06 2.65e-06 3.85e-06 3.05e-06 3.45e-06 2.7e-06 2.75e-06 3.2e-06 2.8e-06 2.7e-06 2.35e-06 2.65e-06 3.1e-06 2.85e-06 3.15e-06
6 3.15e-06 4.65e-06 2e-06 4.3e-06 3.35e-06 3.6e-06 2.6e-06 5.05e-06 5e-06 5.2e-06 4.8e-06 2.95e-06 2.75e-06 3.4e-06 4.9e-06 4.85e-06 3.5e-06 3e-06 3.4e-06 4.5e-06 3.2e-06 2.85e-06 3.25e-06 2.85e-06 2e-06 3.2e-06 4.5e-06 3.55e-06 3.05e-06 4.2e-06 3.2e-06 2.75e-06 4.6e-06 4.75e-06 3.65e-06 1.4e-06 4.35e-06 4.65e-06 3.35e-06 3.1e-06 4.4e-06 4.6e-06 3.5e-06 3.3e-06 1.65e-06 4.85e-06 5.1e-06 3.3e-06 3.15e-06 3.45e-06 4.8e-06
7 3.9e-06 1.6e-06 5.45e-06 2.35e-06 3.35e-06 2.85e-06 5.05e-06 1.5e-06 1.15e-06 1.75e-06 9.5e-07 4.15e-06 4.55e-06 4.55e-06 1.65e-06 1.3e-06 3.55e-06 3.2e-06 3.3e-06 2.55e-06 3.3e-06 4.4e-06 4.6e-06 3.6e-06 5.45e-06 3.4e-06 2.25e-06 3.8e-06 3.8e-06 3.85e-06 3.85e-06 3.65e-06 2.25e-06 1.2e-06 4.85e-06 5.05e-06 2.65e-06 1.9e-06 4.1e-06 3.85e-06 3.25e-06 1.85e-06 3.2e-06 3.95e-06 5.1e-06 1.6e-06 7.5e-07 3.15e-06 3.85e-06 3.4e-06 2.55e-06
8 3.85e-06 1.45e-06 5.9e-06 1.75e-06 3.25e-06 2.5e-06 5e-06 1.15e-06 8e-07 1.05e-06 4e-07 3.55e-06 4.5e-06 4.45e-06 1.4e-06 6e-07 3.35e-06 3.05e-06 2.7e-06 1.9e-06 2.7e-06 4.05e-06 4e-06 3e-06 5.9e-06 3.3e-06 2.15e-06 3.7e-06 3.2e-06 3.3e-06 3.25e-06 3.55e-06 1.6e-06 4.5e-07 4.5e-06 5e-06 2.55e-06 1.25e-06 4e-06 3.25e-06 2.65e-06 1.15e-06 2.55e-06 3.35e-06 4.55e-06 1.3e-06 6e-07 2.5e-06 3.25e-06 2.8e-06 1.9e-06
9 4e-06 1.6e-06 5.85e-06 1.9e-06 3.4e-06 2.85e-06 5.2e-06 1.75e-06 1.05e-06 1.4e-06 8.5e-07 3.55e-06 4.6e-06 4.35e-06 1.85e-06 8e-07 3.4e-06 3.3e-06 2.85e-06 1.8e-06 2.7e-06 4.15e-06 3.9e-06 3.1e-06 5.9e-06 3.25e-06 2.1e-06 3.7e-06 3.2e-06 3.4e-06 3.2e-06 3.65e-06 1.65e-06 7.5e-07 4.5e-06 5.2e-06 2.7e-06 1.45e-06 3.9e-06 3.25e-06 2.65e-06 1.25e-06 2.7e-06 3.3e-06 4.75e-06 1.55e-06 1.2e-06 2.65e-06 3.2e-06 2.7e-06 1.7e-06
10 3.65e-06 1.25e-06 5.7e-06 1.55e-06 3.05e-06 2.3e-06 4.8e-06 9.5e-07 4e-07 8.5e-07 4e-07 3.35e-06 4.3e-06 4.25e-06 1.2e-06 4e-07 3.25e-06 2.85e-06 2.5e-06 1.7e-06 2.5e-06 3.85e-06 3.8e-06 2.8e-06 5.7e-06 3.1e-06 1.95e-06 3.5e-06 3e-06 3.1e-06 3.05e-06 3.35e-06 1.4e-06 2.5e-07 4.3e-06 4.8e-06 2.35e-06 1.05e-06 3.8e-06 3.05e-06 2.45e-06 9.5e-07 2.35e-06 3.15e-06 4.35e-06 1.1e-06 4e-07 2.3e-06 3.05e-06 2.6e-06 1.7e-06
11 3.3e-06 4e-06 3.7e-06 2.75e-06 3.5e-06 3.2e-06 2.95e-06 4.15e-06 3.55e-06 3.55e-06 3.35e-06 3.9e-06 3.15e-06 2.9e-06 3.5e-06 3.3e-06 3.65e-06 3.6e-06 2.8e-06 2.85e-06 2.7e-06 2.5e-06 2.55e-06 2.35e-06 3.65e-06 3.6e-06 3.75e-06 3.55e-06 2.55e-06 2.5e-06 2.5e-06 3.1e-06 2.55e-06 3.3e-06 3.2e-06 3.05e-06 3.45e-06 3.15e-06 3.4e-06 2.6e-06 2.7e-06 3.05e-06 2.9e-06 2.65e-06 2.4e-06 3.3e-06 3.65e-06 2.7e-06 2.45e-06 2.75e-06 2.65e-06
12 3.1e-06 4.25e-06 3.05e-06 3.35e-06 3.55e-06 4.05e-06 2.75e-06 4.55e-06 4.5e-06 4.6e-06 4.3e-06 3.15e-06 5e-06 3.25e-06 4.1e-06 4.35e-06 3.8e-06 3.35e-06 3.7e-06 3.8e-06 3.8e-06 2.75e-06 3.1e-06 3.2e-06 3e-06 3.55e-06 4e-06 3.7e-06 3.4e-06 2.65e-06 3.45e-06 2.95e-06 3.7e-06 4.25e-06 3.1e-06 2.75e-06 3.5e-06 3.85e-06 3.55e-06 3.45e-06 3.25e-06 4e-06 3.8e-06 3.6e-06 3.15e-06 4.25e-06 4.6e-06 3.65e-06 3.45e-06 3.8e-06 3.9e-06
13 3.3e-06 4.25e-06 2.8e-06 3.5e-06 3.4e-06 4.1e-06 3.4e-06 4.55e-06 4.45e-06 4.35e-06 4.25e-06 2.9e-06 3.25e-06 5.1e-06 4.4e-06 4.2e-06 3.65e-06 3.85e-06 3.65e-06 3.55e-06 3.8e-06 3.1e-06 3.3e-06 3.15e-06 2.7e-06 3.85e-06 3.9e-06 3.35e-06 3.35e-06 3.25e-06 3.25e-06 3.2e-06 3.3e-06 4.2e-06 3.6e-06 3.35e-06 3.55e-06 4.05e-06 3.3e-06 3.4e-06 3.4e-06 3.85e-06 3.75e-06 3.45e-06 3.4e-06 4.1e-06 4.55e-06 3.55e-06 3.25e-06 3.6e-06 3.4e-06
14 3.4e-06 2.2e-06 5.75e-06 1.75e-06 3.5e-06 2.65e-06 4.9e-06 1.65e-06 1.4e-06 1.85e-06 1.2e-06 3.5e-06 4.1e-06 4.4e-06 2.3e-06 1.4e-06 3.75e-06 3.45e-06 3.05e-06 2.65e-06 3e-06 3.6e-06 3.6e-06 3.3e-06 5.75e-06 3.65e-06 2.85e-06 4e-06 3.5e-06 2.55e-06 3.55e-06 3.9e-06 2e-06 1.3e-06 4.05e-06 4.9e-06 2.75e-06 1.3e-06 4.3e-06 3.55e-06 2.65e-06 1.95e-06 2.9e-06 3.65e-06 4.4e-06 1.85e-06 1.15e-06 2.85e-06 3.55e-06 3.1e-06 2.3e-06
15 3.7e-06 1.3e-06 5.75e-06 1.6e-06 3.1e-06 2.45e-06 4.85e-06 1.3e-06 6e-07 8e-07 4e-07 3.3e-06 4.35e-06 4.2e-06 1.4e-06 5e-07 3.3e-06 2.9e-06 2.6e-06 1.75e-06 2.45e-06 3.9e-06 3.75e-06 2.85e-06 5.75e-06 3.05e-06 2e-06 3.55e-06 3.05e-06 3.15e-06 3.1e-06 3.4e-06 1.35e-06 3e-07 4.35e-06 4.85e-06 2.4e-06 1e-06 3.85e-06 3.1e-06 2.5e-06 1e-06 2.4e-06 3.2e-06 4.4e-06 1.3e-06 7.5e-07 2.35e-06 3.1e-06 2.55e-06 1.55e-06
16 3.45e-06 3.1e-06 3.2e-06 3.4e-06 3.2e-06 3.5e-06 3.5e-06 3.55e-06 3.35e-06 3.4e-06 3.25e-06 3.65e-06 3.8e-06 3.65e-06 3.75e-06 3.3e-06 5.9e-06 3.4e-06 3.35e-06 3.25e-06 3.3e-06 3.65e-06 3.7e-06 3.25e-06 3.3e-06 3.35e-06 3.1e-06 3.3e-06 3.3e-06 4e-06 3.35e-06 3.3e-06 3.5e-06 3.2e-06 4.25e-06 3.45e-06 3.55e-06 3.5e-06 3.25e-06 3.35e-06 3.7e-06 3.2e-06 3.4e-06 3.45e-06 3.5e-06 3.45e-06 3.55e-06 3.3e-06 3.35e-06 3.3e-06 3.55e-06
17 3.45e-06 2.9e-06 3.6e-06 3.25e-06 3.2e-06 3.35e-06 3e-06 3.2e-06 3.05e-06 3.3e-06 2.85e-06 3.6e-06 3.35e-06 3.85e-06 3.45e-06 2.9e-06 3.4e-06 5.4e-06 3.35e-06 3.4e-06 3.3e-06 3.65e-06 3.9e-06 3.2e-06 3.6e-06 3e-06 3.2e-06 3.55e-06 3.4e-06 4e-06 3.55e-06 2.9e-06 3.3e-06 2.75e-06 4.1e-06 3e-06 3.3e-06 3.15e-06 3.6e-06 3.45e-06 3.75e-06 3.05e-06 3.3e-06 3.65e-06 3.45e-06 3.35e-06 3.2e-06 3.2e-06 3.55e-06 3.45e-06 3.55e-06
18 3.45e-06 3.3e-06 3.9e-06 2.65e-06 3.25e-06 2.85e-06 3.4e-06 3.3e-06 2.7e-06 2.85e-06 2.5e-06 2.8e-06 3.7e-06 3.65e-06 3.05e-06 2.6e-06 3.35e-06 3.35e-06 4.2e-06 2.4e-06 2.75e-06 3.05e-06 3e-06 2.45e-06 4e-06 3.55e-06 3.25e-06 3.2e-06 2.5e-06 3.2e-06 2.5e-06 3.2e-06 2.75e-06 2.45e-06 3.6e-06 3.4e-06 3.45e-06 2.8e-06 3.2e-06 2.55e-06 2.85e-06 2.4e-06 2.4e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 2.5e-06 2.5e-06 2.75e-06 3e-06
