 slim_337483313 slim_337483317 slim_337483281 slim_337483292 slim_337483303 slim_337483276 slim_337483274 slim_337483153 slim_337483290 slim_337483284 slim_337483304 slim_337483289 slim_337483080 slim_337483206 slim_337483265 slim_337483133 slim_337483283 slim_337483311 slim_337482912 slim_337483061 slim_337482922 slim_337483319 slim_337483181 slim_337483235 slim_337483186 slim_337483280 slim_337483241 slim_337483005 slim_337483287 slim_337483219 slim_337483096 slim_337483217 slim_337483262 slim_337483201 slim_337483301 slim_337483184 slim_337483179 slim_337483310 slim_337483057 slim_337483251 slim_337483229 slim_337483243 slim_337483312 slim_337483302 slim_337483253 slim_337483291 slim_337483075 slim_337483246 slim_337483248 slim_337483259 slim_337483236 slim_337483115 slim_337483245 slim_337483271 slim_337483307 slim_337482878 slim_337483060 slim_337483314 slim_337483232 slim_337483239 slim_337483209 slim_337483208 slim_337483297 slim_337483315 slim_337483269 slim_337483270 slim_337483171 slim_337483098 slim_337483305 slim_337483275 slim_337483273 slim_337483321 slim_337483320 slim_337483277 slim_337483156 slim_337483294 slim_337483135 slim_337483296 slim_337483112 slim_337483013 slim_337483084 slim_337483222 slim_337483306 slim_337483185 slim_337483316 slim_337483272 slim_337483167 slim_337483212 slim_337482917 slim_337483233 slim_337483309 slim_337483308 slim_337483298 slim_337483240
0 5.19e-05 3.36e-05 2.85e-05 2.85e-05 2.81e-05 3.44e-05 2.84e-05 3.48e-05 2.865e-05 3.54e-05 2.89e-05 2.77e-05 2.61e-05 2.925e-05 3.61e-05 2.775e-05 2.8e-05 2.74e-05 2.78e-05 2.795e-05 2.77e-05 3.495e-05 2.935e-05 2.69e-05 3.49e-05 2.915e-05 2.82e-05 2.84e-05 2.785e-05 2.85e-05 2.875e-05 2.69e-05 2.79e-05 2.77e-05 2.815e-05 2.595e-05 2.87e-05 2.78e-05 2.9e-05 2.85e-05 2.8e-05 3.49e-05 2.855e-05 2.855e-05 2.86e-05 3.67e-05 2.795e-05 2.755e-05 2.77e-05 2.75e-05 2.61e-05 2.595e-05 2.915e-05 2.735e-05 2.715e-05 3.51e-05 2.86e-05 2.885e-05 3.605e-05 2.79e-05 2.84e-05 2.74e-05 2.77e-05 2.955e-05 2.81e-05 2.745e-05 2.755e-05 2.785e-05 2.875e-05 2.72e-05 2.86e-05 3.66e-05 2.795e-05 3.625e-05 2.795e-05 2.785e-05 2.77e-05 3.47e-05 2.7e-05 3.52e-05 2.955e-05 2.925e-05 2.79e-05 2.6e-05 2.875e-05 2.735e-05 2.885e-05 2.845e-05 2.795e-05 4.47e-05 2.715e-05 4.535e-05 2.67e-05 2.685e-05
1 3.36e-05 5.54e-05 3.235e-05 3.52e-05 3.455e-05 3.29e-05 3.6e-05 2.945e-05 3.23e-05 3.055e-05 3.88e-05 3.14e-05 3.29e-05 3.295e-05 3.675e-05 3.475e-05 3.295e-05 3.07e-05 3.555e-05 3.325e-05 2.97e-05 3.105e-05 3.13e-05 3.615e-05 3.1e-05 3.58e-05 3.465e-05 3.355e-05 3.485e-05 3.39e-05 3.67e-05 2.99e-05 3.55e-05 3.245e-05 3.305e-05 3.36e-05 3.38e-05 3.515e-05 3.425e-05 3.365e-05 3.5e-05 3.02e-05 3.335e-05 3.615e-05 3.615e-05 3.34e-05 3.245e-05 3.035e-05 2.995e-05 3.125e-05 2.83e-05 3.885e-05 3.195e-05 3.18e-05 2.975e-05 3.185e-05 3.37e-05 3.535e-05 3.67e-05 3.76e-05 3.425e-05 3.65e-05 2.975e-05 3.555e-05 3.275e-05 3.32e-05 3.34e-05 3.79e-05 3.63e-05 3.655e-05 3.33e-05 3.445e-05 3.305e-05 3.445e-05 3.07e-05 3.79e-05 3.66e-05 3.095e-05 3.2e-05 3.2e-05 3.41e-05 3.285e-05 3.68e-05 3.365e-05 3.475e-05 3.01e-05 3.435e-05 3.62e-05 3.555e-05 4.26e-05 3.37e-05 4.37e-05 2.815e-05 3.84e-05
2 2.85e-05 3.235e-05 8.5e-06 2.955e-05 1.645e-05 5.585e-05 3.025e-05 3.345e-05 6.05e-06 3.32e-05 5.015e-05 2.66e-05 2.78e-05 2.805e-05 5.83e-05 4.975e-05 4.85e-05 4.9e-06 4.57e-05 2.18e-05 4.7e-06 4.33e-05 6.55e-06 4.585e-05 4.325e-05 3.9e-05 6.85e-06 6.35e-06 4.985e-05 2.7e-05 3.97e-05 2.61e-05 2.82e-05 2.85e-05 2.75e-05 2.86e-05 1.58e-05 2.94e-05 3.81e-05 6.45e-06 5e-05 5.37e-05 4.89e-05 3.04e-05 3.96e-05 3.6e-05 7.2e-06 2.63e-05 6.15e-06 2.7e-05 4.85e-06 5.21e-05 2.77e-05 7.25e-06 2.635e-05 3.46e-05 1.57e-05 1.655e-05 5.825e-05 2.975e-05 3.825e-05 3.03e-05 5.65e-06 1.84e-05 7.3e-06 2.885e-05 2.855e-05 5.205e-05 3.975e-05 5.11e-05 4.87e-05 5.655e-05 1.685e-05 3.44e-05 2.66e-05 5.205e-05 3.96e-05 5.435e-05 7.1e-06 3.455e-05 4.935e-05 1.735e-05 3.06e-05 2.855e-05 2.945e-05 2.655e-05 3.865e-05 5.075e-05 2.81e-05 2.22e-05 2.86e-05 2.315e-05 5.3e-06 5.21e-05
3 2.85e-05 3.52e-05 2.955e-05 5.06e-05 2.77e-05 3.43e-05 2.755e-05 3.595e-05 2.99e-05 3.63e-05 2.77e-05 2.795e-05 2.82e-05 2.845e-05 3.515e-05 2.75e-05 2.84e-05 2.91e-05 2.605e-05 2.78e-05 2.875e-05 3.47e-05 3.04e-05 2.755e-05 3.465e-05 2.81e-05 2.76e-05 2.915e-05 2.76e-05 2.76e-05 2.76e-05 2.825e-05 2.8e-05 2.85e-05 2.975e-05 2.845e-05 2.855e-05 2.98e-05 2.665e-05 2.925e-05 2.78e-05 3.575e-05 2.735e-05 2.765e-05 2.685e-05 3.69e-05 2.87e-05 2.86e-05 2.875e-05 2.7e-05 2.79e-05 2.905e-05 2.96e-05 2.675e-05 2.85e-05 3.585e-05 2.845e-05 2.995e-05 3.51e-05 2.97e-05 2.735e-05 2.89e-05 2.91e-05 2.845e-05 2.87e-05 2.755e-05 2.72e-05 2.63e-05 2.695e-05 2.92e-05 2.78e-05 3.61e-05 2.89e-05 3.69e-05 2.885e-05 2.635e-05 2.815e-05 3.415e-05 2.66e-05 3.57e-05 2.925e-05 2.86e-05 2.585e-05 2.855e-05 2.85e-05 2.87e-05 2.835e-05 2.635e-05 2.8e-05 4.525e-05 2.795e-05 4.585e-05 2.835e-05 2.77e-05
4 2.81e-05 3.455e-05 1.645e-05 2.77e-05 2.8e-05 4.51e-05 2.74e-05 3.61e-05 1.72e-05 3.615e-05 3.635e-05 2.845e-05 2.78e-05 3.045e-05 4.595e-05 3.895e-05 4.12e-05 1.56e-05 3.395e-05 2.205e-05 1.785e-05 3.85e-05 1.95e-05 3.5e-05 3.845e-05 3.415e-05 1.42e-05 1.545e-05 3.905e-05 2.755e-05 3.165e-05 2.825e-05 2.595e-05 2.94e-05 2.785e-05 2.82e-05 1.95e-05 2.965e-05 3.285e-05 1.555e-05 3.925e-05 4.685e-05 4.09e-05 2.75e-05 3.135e-05 3.705e-05 1.685e-05 2.89e-05 1.83e-05 2.875e-05 1.65e-05 3.965e-05 3.075e-05 1.555e-05 2.85e-05 3.52e-05 1.94e-05 2.065e-05 4.59e-05 2.765e-05 3.265e-05 2.83e-05 1.795e-05 2.105e-05 1.7e-05 2.76e-05 2.74e-05 3.78e-05 3.145e-05 4.035e-05 4.095e-05 4.785e-05 2.195e-05 3.405e-05 2.92e-05 3.785e-05 3.22e-05 4.665e-05 1.53e-05 3.52e-05 4.195e-05 2.245e-05 2.585e-05 2.815e-05 2.88e-05 2.87e-05 3.295e-05 3.955e-05 2.585e-05 3.325e-05 2.755e-05 3.36e-05 1.695e-05 3.875e-05
5 3.44e-05 3.29e-05 5.585e-05 3.43e-05 4.51e-05 2.47e-05 3.395e-05 3.38e-05 5.575e-05 3.48e-05 1.65e-05 3.445e-05 3.41e-05 3.57e-05 1.41e-05 1.33e-05 1.435e-05 5.48e-05 1.81e-05 3.99e-05 5.445e-05 2.52e-05 5.615e-05 1.965e-05 2.52e-05 2.625e-05 5.485e-05 5.55e-05 1.345e-05 3.565e-05 2.62e-05 3.365e-05 3.43e-05 3.4e-05 3.505e-05 3.42e-05 4.71e-05 3.585e-05 2.645e-05 5.56e-05 1.365e-05 1.385e-05 1.49e-05 3.405e-05 2.545e-05 3.54e-05 5.47e-05 3.425e-05 5.435e-05 3.41e-05 5.335e-05 1.54e-05 3.53e-05 5.34e-05 3.375e-05 3.435e-05 4.7e-05 4.69e-05 1.405e-05 3.63e-05 2.615e-05 3.53e-05 5.47e-05 4.715e-05 5.485e-05 3.33e-05 3.35e-05 1.265e-05 2.555e-05 1.48e-05 1.485e-05 1.525e-05 4.555e-05 3.585e-05 3.455e-05 1.27e-05 2.675e-05 1.365e-05 5.31e-05 3.435e-05 1.565e-05 4.675e-05 3.295e-05 3.445e-05 3.455e-05 3.405e-05 2.62e-05 1.39e-05 3.435e-05 6.54e-05 3.385e-05 6.59e-05 5.35e-05 1.405e-05
6 2.84e-05 3.6e-05 3.025e-05 2.755e-05 2.74e-05 3.395e-05 4.87e-05 3.71e-05 3.07e-05 3.73e-05 2.63e-05 2.925e-05 2.83e-05 3.105e-05 3.22e-05 2.69e-05 2.95e-05 2.955e-05 2.685e-05 2.96e-05 2.97e-05 3.685e-05 3.155e-05 2.875e-05 3.68e-05 2.9e-05 2.75e-05 2.71e-05 2.7e-05 3.015e-05 2.85e-05 2.89e-05 2.72e-05 2.94e-05 2.84e-05 2.83e-05 3.035e-05 2.99e-05 3.04e-05 2.72e-05 2.71e-05 3.69e-05 3.005e-05 2.465e-05 2.76e-05 3.56e-05 2.83e-05 2.97e-05 2.985e-05 2.94e-05 2.865e-05 2.81e-05 3.105e-05 2.69e-05 2.915e-05 3.42e-05 3.025e-05 2.895e-05 3.215e-05 2.795e-05 2.985e-05 2.63e-05 3.005e-05 2.94e-05 2.83e-05 2.695e-05 2.7e-05 2.455e-05 2.78e-05 2.745e-05 3.01e-05 3.515e-05 2.815e-05 3.5e-05 2.995e-05 2.45e-05 2.94e-05 3.66e-05 2.655e-05 3.4e-05 3.02e-05 3.105e-05 2.46e-05 2.845e-05 2.82e-05 2.935e-05 2.88e-05 2.75e-05 2.725e-05 4.635e-05 2.75e-05 4.56e-05 2.91e-05 2.635e-05
7 3.48e-05 2.945e-05 3.345e-05 3.595e-05 3.61e-05 3.38e-05 3.71e-05 5.76e-05 3.19e-05 3.03e-05 3.955e-05 3.25e-05 3.41e-05 3.205e-05 3.74e-05 3.545e-05 3.3e-05 3.25e-05 3.665e-05 3.48e-05 3.1e-05 3.2e-05 3.01e-05 3.725e-05 3.195e-05 3.585e-05 3.62e-05 3.51e-05 3.555e-05 3.47e-05 3.745e-05 3.11e-05 3.665e-05 3.17e-05 3.44e-05 3.465e-05 3.5e-05 3.49e-05 3.435e-05 3.52e-05 3.57e-05 3.045e-05 3.37e-05 3.725e-05 3.69e-05 3.25e-05 3.395e-05 3.095e-05 2.955e-05 3.18e-05 3e-05 3.955e-05 3.045e-05 3.37e-05 3.12e-05 3.3e-05 3.49e-05 3.65e-05 3.735e-05 3.87e-05 3.5e-05 3.76e-05 3e-05 3.66e-05 3.42e-05 3.455e-05 3.455e-05 3.86e-05 3.705e-05 3.725e-05 3.335e-05 3.445e-05 3.42e-05 3.555e-05 3.125e-05 3.86e-05 3.735e-05 3.125e-05 3.345e-05 3.31e-05 3.35e-05 3.205e-05 3.79e-05 3.485e-05 3.45e-05 3.15e-05 3.51e-05 3.625e-05 3.67e-05 4.325e-05 3.49e-05 4.435e-05 3.015e-05 3.91e-05
8 2.865e-05 3.23e-05 6.05e-06 2.99e-05 1.72e-05 5.575e-05 3.07e-05 3.19e-05 9.3e-06 3.285e-05 5.05e-05 2.715e-05 2.795e-05 2.73e-05 5.85e-05 4.995e-05 4.86e-05 5.15e-06 4.615e-05 2.255e-05 6.25e-06 4.345e-05 5.35e-06 4.63e-05 4.34e-05 3.89e-05 7.65e-06 6.9e-06 5.005e-05 2.725e-05 4.005e-05 2.635e-05 2.845e-05 2.68e-05 2.77e-05 2.86e-05 1.625e-05 2.885e-05 3.825e-05 7e-06 5.02e-05 5.35e-05 4.895e-05 3.085e-05 3.995e-05 3.475e-05 7.75e-06 2.635e-05 5e-06 2.695e-05 5.05e-06 5.22e-05 2.625e-05 7.8e-06 2.66e-05 3.485e-05 1.62e-05 1.695e-05 5.845e-05 3.03e-05 3.87e-05 3.075e-05 5.15e-06 1.915e-05 8e-06 2.9e-05 2.885e-05 5.215e-05 4.01e-05 5.12e-05 4.87e-05 5.665e-05 1.715e-05 3.49e-05 2.665e-05 5.215e-05 3.995e-05 5.405e-05 7.5e-06 3.495e-05 4.915e-05 1.625e-05 3.11e-05 2.87e-05 2.89e-05 2.68e-05 3.9e-05 5.065e-05 2.85e-05 2.24e-05 2.875e-05 2.35e-05 5.5e-06 5.22e-05
9 3.54e-05 3.055e-05 3.32e-05 3.63e-05 3.615e-05 3.48e-05 3.73e-05 3.03e-05 3.285e-05 5.96e-05 3.99e-05 3.235e-05 3.47e-05 3.24e-05 3.79e-05 3.57e-05 3.31e-05 3.305e-05 3.685e-05 3.485e-05 3.1e-05 3.275e-05 2.98e-05 3.745e-05 3.27e-05 3.665e-05 3.625e-05 3.515e-05 3.58e-05 3.53e-05 3.78e-05 3.135e-05 3.71e-05 3.32e-05 3.51e-05 3.54e-05 3.52e-05 3.505e-05 3.49e-05 3.525e-05 3.595e-05 3.11e-05 3.41e-05 3.745e-05 3.725e-05 3.35e-05 3.415e-05 3.135e-05 3.04e-05 3.26e-05 3.06e-05 4.015e-05 3.125e-05 3.4e-05 3.155e-05 3.35e-05 3.51e-05 3.695e-05 3.785e-05 3.89e-05 3.5e-05 3.78e-05 3.015e-05 3.655e-05 3.415e-05 3.525e-05 3.49e-05 3.92e-05 3.74e-05 3.785e-05 3.38e-05 3.465e-05 3.455e-05 3.59e-05 3.155e-05 3.92e-05 3.77e-05 3.245e-05 3.38e-05 3.335e-05 3.4e-05 3.29e-05 3.81e-05 3.545e-05 3.465e-05 3.175e-05 3.545e-05 3.705e-05 3.715e-05 4.375e-05 3.55e-05 4.485e-05 3.095e-05 3.97e-05
