 slim_762024312 slim_762024298 slim_762024331 slim_762024316 slim_762024339 slim_762024341 slim_762024317 slim_762024323 slim_762024336 slim_762024335 slim_762024297 slim_762024319 slim_762024302 slim_762024307 slim_762024301 slim_762024300 slim_762024337 slim_762024315 slim_762024320 slim_762024328 slim_762024313 slim_762024338 slim_762024311 slim_762024330 slim_762024332 slim_762024314 slim_762024342 slim_762024340 slim_762024299 slim_762024321 slim_762024318 slim_762024326 slim_762024306 slim_762024303 slim_762024309 slim_762024308 slim_762024329 slim_762024325 slim_762024333 slim_762024324 slim_762024322 slim_762024334 slim_762024327 slim_762024305 slim_762024304 slim_762024310
0 6.98e-05 4.165e-05 6.575e-05 6.08e-05 5.45e-05 3.525e-05 4.67e-05 3.7e-05 6.585e-05 4.075e-05 4.715e-05 3.885e-05 5.4e-05 4.05e-05 5.585e-05 4.185e-05 4.39e-05 6.58e-05 5.225e-05 5.405e-05 3.85e-05 6.595e-05 4.045e-05 5.035e-05 4.205e-05 5.04e-05 3.49e-05 3.57e-05 4.71e-05 5.085e-05 5.025e-05 5.59e-05 4.045e-05 4.06e-05 5.575e-05 4.405e-05 5.42e-05 5.2e-05 4.065e-05 4.03e-05 3.565e-05 4.065e-05 5.44e-05 4.41e-05 5.585e-05 5.22e-05
1 4.165e-05 5.48e-05 7.81e-05 6.075e-05 6.695e-05 4.185e-05 5.325e-05 2.815e-05 8.665e-05 3.18e-05 3.18e-05 3.39e-05 5.75e-05 2.845e-05 6.125e-05 3.145e-05 4.935e-05 8.66e-05 4.91e-05 5.72e-05 2.785e-05 8.67e-05 3.93e-05 7.125e-05 2.77e-05 4.845e-05 4.165e-05 2.79e-05 3.16e-05 5.735e-05 5.375e-05 6.13e-05 4.41e-05 3.17e-05 6.115e-05 3.22e-05 5.75e-05 5.745e-05 3.175e-05 2.825e-05 2.785e-05 3.935e-05 7.52e-05 3.2e-05 6.885e-05 5.76e-05
2 6.575e-05 7.81e-05 2.27e-05 3.53e-05 2.58e-05 4.805e-05 3.64e-05 7.35e-05 1.145e-05 6.98e-05 6.055e-05 6.935e-05 5.375e-05 7.65e-05 4.84e-05 5.76e-05 6e-05 1.135e-05 5.21e-05 3.615e-05 9.28e-05 1.185e-05 8.74e-05 2.665e-05 6.045e-05 5.07e-05 6.575e-05 5.425e-05 7.6e-05 3.295e-05 5.785e-05 4.83e-05 6.53e-05 6.965e-05 4.83e-05 8.895e-05 3.8e-05 5.205e-05 5.425e-05 7.665e-05 5.42e-05 6.955e-05 2.31e-05 7.285e-05 4.825e-05 5.19e-05
3 6.08e-05 6.075e-05 3.53e-05 6.52e-05 4.205e-05 4.14e-05 4.125e-05 6.24e-05 3.27e-05 5.87e-05 3.945e-05 6.22e-05 5.72e-05 6.23e-05 5.37e-05 4.405e-05 5.735e-05 3.26e-05 5.83e-05 3.665e-05 8.155e-05 3.295e-05 7.805e-05 3.64e-05 4.14e-05 5.81e-05 6.08e-05 4.27e-05 5.74e-05 3.78e-05 6.115e-05 5.365e-05 5.74e-05 5.855e-05 5.36e-05 7.645e-05 3.97e-05 5.735e-05 4.165e-05 6.24e-05 4.265e-05 5.85e-05 3.665e-05 5.865e-05 5.36e-05 5.725e-05
4 5.45e-05 6.695e-05 2.58e-05 4.205e-05 5.11e-05 3.965e-05 3.56e-05 6.225e-05 2.57e-05 6.235e-05 5.595e-05 5.815e-05 5.39e-05 6.525e-05 5.225e-05 4.815e-05 5.25e-05 2.565e-05 5.21e-05 3.91e-05 7.875e-05 2.605e-05 7.7e-05 2.96e-05 5.215e-05 5.075e-05 5.45e-05 4.585e-05 6.86e-05 3.585e-05 5.415e-05 5.215e-05 5.78e-05 6.215e-05 5.21e-05 7.845e-05 4.095e-05 5.21e-05 4.965e-05 6.545e-05 4.58e-05 6.2e-05 2.595e-05 6.54e-05 5.205e-05 5.21e-05
5 3.525e-05 4.185e-05 4.805e-05 4.14e-05 3.965e-05 3.13e-05 2.72e-05 3.705e-05 4.66e-05 4.09e-05 3.03e-05 3.88e-05 5.415e-05 4.035e-05 5.62e-05 2.505e-05 4.42e-05 4.655e-05 5.21e-05 3.465e-05 5.825e-05 4.67e-05 6.03e-05 3.11e-05 2.24e-05 5.05e-05 3.525e-05 1.595e-05 4.73e-05 3.135e-05 5.04e-05 5.62e-05 4.075e-05 4.07e-05 5.605e-05 6.19e-05 3.655e-05 5.23e-05 2.38e-05 4.035e-05 1.59e-05 4.065e-05 3.515e-05 4.415e-05 5.61e-05 5.25e-05
6 4.67e-05 5.325e-05 3.64e-05 4.125e-05 3.56e-05 2.72e-05 5.41e-05 4.845e-05 3.495e-05 5.23e-05 4.17e-05 5.025e-05 5.4e-05 5.175e-05 5.605e-05 3.645e-05 5.21e-05 3.485e-05 5.2e-05 3.455e-05 6.965e-05 3.515e-05 7.17e-05 3.1e-05 3.38e-05 5.04e-05 4.67e-05 2.735e-05 5.87e-05 3.125e-05 5.04e-05 5.605e-05 5.21e-05 5.21e-05 5.595e-05 7.33e-05 3.645e-05 5.22e-05 3.52e-05 5.175e-05 2.73e-05 5.205e-05 3.12e-05 5.555e-05 5.595e-05 5.235e-05
7 3.7e-05 2.815e-05 7.35e-05 6.24e-05 6.225e-05 3.705e-05 4.845e-05 4.32e-05 8.305e-05 2.545e-05 3.295e-05 2.975e-05 5.45e-05 2.43e-05 5.62e-05 3.205e-05 4.425e-05 8.3e-05 4.3e-05 5.67e-05 2.385e-05 8.29e-05 3.32e-05 6.76e-05 2.805e-05 4.275e-05 3.7e-05 2.18e-05 3.19e-05 5.24e-05 5.05e-05 5.625e-05 3.9e-05 2.55e-05 5.605e-05 2.765e-05 5.475e-05 5.225e-05 2.55e-05 2.39e-05 2.175e-05 3.31e-05 7.135e-05 2.78e-05 6.375e-05 5.255e-05
8 6.585e-05 8.665e-05 1.145e-05 3.27e-05 2.57e-05 4.66e-05 3.495e-05 8.305e-05 3e-07 7.94e-05 6.65e-05 7.89e-05 5.37e-05 8.6e-05 4.835e-05 6.61e-05 6e-05 1.5e-07 6.16e-05 3.355e-05 0.0001039 7e-07 9.08e-05 1.56e-05 6.745e-05 6.025e-05 6.585e-05 6.225e-05 8.455e-05 3.13e-05 5.785e-05 4.815e-05 6.53e-05 7.92e-05 4.825e-05 0.0001 3.635e-05 5.2e-05 6.23e-05 8.62e-05 6.22e-05 7.14e-05 1.21e-05 8.23e-05 4.05e-05 5.175e-05
9 4.075e-05 3.18e-05 6.98e-05 5.87e-05 6.235e-05 4.09e-05 5.23e-05 2.545e-05 7.94e-05 5.07e-05 3.295e-05 3.35e-05 5.45e-05 2.8e-05 5.245e-05 3.58e-05 4.43e-05 7.935e-05 4.3e-05 5.675e-05 2.75e-05 7.925e-05 3.32e-05 6.77e-05 3.18e-05 4.275e-05 4.075e-05 2.565e-05 3.175e-05 5.25e-05 5.425e-05 5.255e-05 3.905e-05 2.55e-05 5.235e-05 2.765e-05 5.48e-05 5.235e-05 2.555e-05 2.77e-05 2.56e-05 3.32e-05 7.145e-05 2.78e-05 6.01e-05 5.25e-05
