 slim_762142001 slim_762141990 slim_762141992 slim_762141991 slim_762142019 slim_762142000 slim_762141995 slim_762142003 slim_762141972 slim_762142009 slim_762141973 slim_762141981 slim_762141976 slim_762142006 slim_762142008 slim_762142015 slim_762142011 slim_762142016 slim_762141989 slim_762141980 slim_762142021 slim_762142010 slim_762141970 slim_762142004 slim_762141986 slim_762141978 slim_762141977 slim_762141985 slim_762141998 slim_762141999 slim_762142017 slim_762141994 slim_762141982 slim_762141974 slim_762141997 slim_762142020 slim_762142022 slim_762141975 slim_762142002 slim_762142013 slim_762142005 slim_762141983 slim_762142012 slim_762141979 slim_762141993 slim_762141988 slim_762142007 slim_762141987 slim_762142014 slim_762142018 slim_762141984 slim_762141971 slim_762141996
0 3e-06 2.6e-06 1.7e-06 2.2e-06 1.95e-06 1.85e-06 1.75e-06 2.05e-06 2.55e-06 2.65e-06 1.65e-06 1.65e-06 2.65e-06 2.15e-06 1.9e-06 2.15e-06 2.3e-06 1.85e-06 2.2e-06 1.9e-06 2.2e-06 2.55e-06 2.2e-06 1.7e-06 1.8e-06 1.7e-06 1.85e-06 1.9e-06 2.4e-06 2.15e-06 2.4e-06 2e-06 2.2e-06 2.65e-06 1.95e-06 1.8e-06 1.75e-06 2.35e-06 2.4e-06 1.9e-06 2.35e-06 2.15e-06 2.6e-06 1.95e-06 2.15e-06 1.75e-06 2.4e-06 2.25e-06 2.55e-06 1.8e-06 2.35e-06 2.05e-06 1.8e-06
1 2.6e-06 2.6e-06 1.8e-06 2.05e-06 2.15e-06 2e-06 1.8e-06 1.65e-06 1.85e-06 2.25e-06 3.25e-06 2.55e-06 1.55e-06 1.65e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 1.95e-06 1.5e-06 1.8e-06 2.65e-06 1.8e-06 2.25e-06 1.55e-06 1.95e-06 1.9e-06 2.55e-06 1.65e-06 2.05e-06 1.9e-06 1.85e-06 1.75e-06 1.65e-06 2.25e-06 2.5e-06 2.05e-06 2.55e-06 2.4e-06 1.75e-06 1.85e-06 1.7e-06 1.55e-06 1.85e-06 1.9e-06 2.4e-06 1.9e-06 2.45e-06 2.05e-06 1.75e-06 1.9e-06 1.85e-06 2.2e-06
2 1.7e-06 1.8e-06 8e-07 1.3e-06 1.4e-06 9e-07 6e-07 1.15e-06 1.6e-06 2.35e-06 2.7e-06 1.75e-06 1.9e-06 1.25e-06 1.1e-06 1.6e-06 1.4e-06 1.4e-06 1.35e-06 1e-06 1.3e-06 2.2e-06 1.45e-06 1.65e-06 9.5e-07 9e-07 1e-06 2e-06 1.55e-06 1.05e-06 2e-06 1.1e-06 1.3e-06 1.9e-06 1.7e-06 1.9e-06 1.35e-06 2.5e-06 2.45e-06 1e-06 1.45e-06 1.25e-06 1.8e-06 1.05e-06 1.3e-06 1.5e-06 1.55e-06 1.9e-06 1.65e-06 1.15e-06 1.45e-06 1.2e-06 1.3e-06
3 2.2e-06 2.05e-06 1.3e-06 1.6e-06 1.9e-06 1.2e-06 1.35e-06 1.1e-06 1.9e-06 2.25e-06 3.1e-06 2.2e-06 1.8e-06 1e-06 1.05e-06 1.55e-06 1.05e-06 1.65e-06 1.3e-06 1.4e-06 1.25e-06 1.65e-06 1.2e-06 1.9e-06 1.4e-06 1.6e-06 1.2e-06 2.4e-06 2.05e-06 1.45e-06 2.45e-06 8e-07 1.55e-06 1.9e-06 2.1e-06 2.15e-06 1.8e-06 2.9e-06 2.9e-06 9.5e-07 8.5e-07 1.15e-06 2.2e-06 1.15e-06 1.25e-06 2e-06 9.5e-07 1.85e-06 1.1e-06 1.7e-06 1.25e-06 1.65e-06 1.85e-06
4 1.95e-06 2.15e-06 1.4e-06 1.9e-06 2e-06 1.45e-06 1.45e-06 1.9e-06 2.25e-06 2.3e-06 2.7e-06 1.9e-06 2.25e-06 1.95e-06 1.65e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 1.7e-06 2.05e-06 2.5e-06 2.15e-06 2.05e-06 1.5e-06 1.4e-06 1.45e-06 2.4e-06 1.65e-06 1.9e-06 2.25e-06 1.7e-06 2e-06 2.25e-06 1.95e-06 2.3e-06 1.1e-06 2e-06 1.8e-06 1.55e-06 2.15e-06 1.95e-06 2.2e-06 1.7e-06 1.85e-06 1.65e-06 2.25e-06 2.2e-06 2.35e-06 1.25e-06 2.2e-06 1.75e-06 1.5e-06
5 1.85e-06 2e-06 9e-07 1.2e-06 1.45e-06 1e-06 6.5e-07 1.5e-06 1.85e-06 2.45e-06 3e-06 1.85e-06 1.95e-06 1.55e-06 1.15e-06 1.9e-06 1.7e-06 1.75e-06 1.3e-06 1.4e-06 1.65e-06 2.35e-06 1.7e-06 2e-06 1.05e-06 1.4e-06 7e-07 2.4e-06 1.55e-06 1.5e-06 2.25e-06 1.05e-06 1.7e-06 1.95e-06 2.05e-06 2.25e-06 1.35e-06 2.7e-06 2.6e-06 1.05e-06 1.65e-06 1.55e-06 2.05e-06 1.15e-06 1.25e-06 1.65e-06 1.7e-06 2.2e-06 1.85e-06 1.35e-06 1.8e-06 1.3e-06 1.35e-06
6 1.75e-06 1.8e-06 6e-07 1.35e-06 1.45e-06 6.5e-07 6e-07 1.3e-06 1.7e-06 2.35e-06 2.7e-06 1.7e-06 1.85e-06 1.35e-06 1.15e-06 1.7e-06 1.5e-06 1.5e-06 1.25e-06 1.1e-06 1.45e-06 2.25e-06 1.5e-06 1.75e-06 9e-07 1.2e-06 9e-07 2.1e-06 1.55e-06 1.4e-06 2e-06 1.15e-06 1.4e-06 1.85e-06 1.75e-06 2e-06 1.35e-06 2.5e-06 2.45e-06 1.05e-06 1.55e-06 1.35e-06 1.85e-06 1.15e-06 1.2e-06 1.55e-06 1.6e-06 2e-06 1.75e-06 1.2e-06 1.6e-06 1.15e-06 1.1e-06
7 2.05e-06 1.65e-06 1.15e-06 1.1e-06 1.9e-06 1.5e-06 1.3e-06 1.2e-06 1.65e-06 2e-06 2.7e-06 2.05e-06 1.5e-06 7e-07 1.05e-06 1.25e-06 8e-07 1.25e-06 1.25e-06 8e-07 7.5e-07 1.55e-06 8.5e-07 1.5e-06 1.15e-06 1.35e-06 1.5e-06 1.85e-06 1.95e-06 1.25e-06 2e-06 9e-07 1.05e-06 1.6e-06 1.6e-06 1.75e-06 1.8e-06 2.6e-06 2.65e-06 9.5e-07 6e-07 7.5e-07 1.65e-06 1.1e-06 1.2e-06 1.85e-06 7.5e-07 1.5e-06 8.5e-07 1.5e-06 8.5e-07 1.4e-06 1.7e-06
8 2.55e-06 1.85e-06 1.6e-06 1.9e-06 2.25e-06 1.85e-06 1.7e-06 1.65e-06 2.7e-06 2.4e-06 3.35e-06 2.55e-06 1.7e-06 1.8e-06 1.75e-06 2.2e-06 1.75e-06 2.15e-06 1.95e-06 1.55e-06 1.8e-06 2.55e-06 1.95e-06 2.4e-06 1.65e-06 1.9e-06 1.85e-06 2.65e-06 1.75e-06 2.05e-06 1.95e-06 1.7e-06 1.95e-06 1.7e-06 2.3e-06 2.65e-06 2.15e-06 2.75e-06 2.6e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 2.35e-06 1.85e-06 2.45e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 2.2e-06
9 2.65e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 2.35e-06 2e-06 2.4e-06 3.7e-06 2.85e-06 2.6e-06 2.05e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.15e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 2.7e-06 2.4e-06 2.5e-06 2.3e-06 2.05e-06 2.4e-06 2.15e-06 2.25e-06 2.5e-06 2.2e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 2.1e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 2.55e-06 2.35e-06
10 1.65e-06 3.25e-06 2.7e-06 3.1e-06 2.7e-06 3e-06 2.7e-06 2.7e-06 3.35e-06 2.85e-06 4e-07 1.5e-06 3.3e-06 2.75e-06 2.95e-06 2.35e-06 2.9e-06 2e-06 3.05e-06 2.5e-06 2.85e-06 2.6e-06 2.6e-06 1.5e-06 2.65e-06 2.25e-06 3e-06 1.5e-06 3.45e-06 3.1e-06 2.55e-06 2.9e-06 2.8e-06 3.3e-06 1.95e-06 1.4e-06 2.6e-06 2.15e-06 2.35e-06 2.85e-06 2.95e-06 2.75e-06 3.35e-06 2.9e-06 3e-06 2.3e-06 2.95e-06 2.35e-06 3.15e-06 2.5e-06 3e-06 2.9e-06 2.25e-06
11 1.65e-06 2.55e-06 1.75e-06 2.2e-06 1.9e-06 1.85e-06 1.7e-06 2.05e-06 2.55e-06 2.6e-06 1.5e-06 2.9e-06 2.6e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 1.85e-06 2.15e-06 1.85e-06 2.2e-06 2.5e-06 2.05e-06 1.7e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 2.35e-06 2.25e-06 2.35e-06 2e-06 2.15e-06 2.6e-06 1.9e-06 1.7e-06 1.85e-06 2.3e-06 2.35e-06 1.9e-06 2.3e-06 2.1e-06 2.6e-06 2e-06 2.1e-06 1.9e-06 2.35e-06 2.25e-06 2.5e-06 1.8e-06 2.35e-06 2e-06 1.75e-06
12 2.65e-06 1.55e-06 1.9e-06 1.8e-06 2.25e-06 1.95e-06 1.85e-06 1.5e-06 1.7e-06 2.05e-06 3.3e-06 2.6e-06 2.6e-06 1.5e-06 1.7e-06 2.05e-06 1.6e-06 2e-06 1.8e-06 1.6e-06 1.65e-06 2.25e-06 1.6e-06 2.25e-06 1.7e-06 2.1e-06 1.95e-06 2.6e-06 1.7e-06 2.05e-06 1.95e-06 1.6e-06 1.85e-06 1.4e-06 2.3e-06 2.5e-06 2.15e-06 2.6e-06 2.45e-06 1.6e-06 1.45e-06 1.55e-06 1.6e-06 1.85e-06 1.75e-06 2.45e-06 1.45e-06 2.25e-06 1.7e-06 1.85e-06 1.75e-06 1.95e-06 2.25e-06
