 slim_762413451 slim_762413483 slim_762413459 slim_762413494 slim_762413482 slim_762413486 slim_762413446 slim_762413490 slim_762413440 slim_762413453 slim_762413469 slim_762413493 slim_762413489 slim_762413445 slim_762413461 slim_762413478 slim_762413471 slim_762413491 slim_762413449 slim_762413443 slim_762413497 slim_762413479 slim_762413487 slim_762413502 slim_762413495 slim_762413488 slim_762413463 slim_762413481 slim_762413460 slim_762413465 slim_762413442 slim_762413444 slim_762413439 slim_762413476 slim_762413468 slim_762413475 slim_762413500 slim_762413473 slim_762413466 slim_762413458 slim_762413480 slim_762413485 slim_762413472 slim_762413462 slim_762413452 slim_762413457 slim_762413448 slim_762413454 slim_762413456 slim_762413477 slim_762413499 slim_762413470 slim_762413464 slim_762413484 slim_762413498 slim_762413474 slim_762413467 slim_762413441 slim_762413492 slim_762413455 slim_762413501 slim_762413496 slim_762413450 slim_762413447
0 1.4e-06 2.05e-06 9.5e-07 1.4e-06 1.8e-06 1.8e-06 1.15e-06 1.45e-06 2.05e-06 1.35e-06 1.95e-06 2e-06 1.5e-06 1.7e-06 2.5e-06 1.8e-06 1.95e-06 1.3e-06 1.3e-06 2.1e-06 1.45e-06 9.5e-07 1.9e-06 1.05e-06 2.15e-06 1.1e-06 2.65e-06 9.5e-07 1.95e-06 2.1e-06 1.1e-06 1.35e-06 1.85e-06 2.6e-06 9.5e-07 2.6e-06 1.55e-06 2e-06 2e-06 1.9e-06 2.35e-06 1.95e-06 1.25e-06 2.05e-06 1e-06 2.7e-06 1.35e-06 1.05e-06 1.1e-06 2e-06 9.5e-07 2.4e-06 1.95e-06 2.2e-06 1.4e-06 2.2e-06 1.8e-06 1e-06 1.45e-06 1.75e-06 1.2e-06 1.1e-06 2.55e-06 8e-07
1 2.05e-06 2.7e-06 1.95e-06 1.65e-06 1.35e-06 1.75e-06 1.8e-06 2.05e-06 1.75e-06 1.8e-06 1.8e-06 1.5e-06 1.8e-06 2.1e-06 1.85e-06 1.7e-06 1.6e-06 2.15e-06 1.9e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 1.55e-06 2e-06 1.75e-06 1.4e-06 1.85e-06 1.95e-06 1.95e-06 1.65e-06 1.65e-06 1.9e-06 1.5e-06 1.8e-06 1.4e-06 1.75e-06 2.05e-06 2e-06 2e-06 1.85e-06 1.9e-06 1.75e-06 1.65e-06 1.65e-06 1.4e-06 1.75e-06 1.8e-06 2e-06 1.6e-06 2.15e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 1.4e-06 1.85e-06
2 9.5e-07 1.95e-06 1.2e-06 1.2e-06 1.65e-06 1.8e-06 8e-07 1.1e-06 1.85e-06 1e-06 1.85e-06 1.8e-06 1.25e-06 1.65e-06 2.1e-06 1.75e-06 1.9e-06 7e-07 1.5e-06 1.95e-06 1.35e-06 8.5e-07 1.75e-06 7e-07 2.1e-06 1.15e-06 2.65e-06 1.1e-06 1.55e-06 1.85e-06 9.5e-07 9e-07 1.45e-06 2.45e-06 1.05e-06 2.6e-06 1.5e-06 1.95e-06 1.85e-06 1.6e-06 2.25e-06 1.85e-06 1.15e-06 1.8e-06 7.5e-07 2.4e-06 9e-07 7.5e-07 7.5e-07 1.95e-06 8e-07 2.4e-06 1.75e-06 2e-06 1.25e-06 2.05e-06 1.75e-06 9.5e-07 1.2e-06 1.4e-06 8e-07 9e-07 2.5e-06 1e-06
3 1.4e-06 1.65e-06 1.2e-06 1.4e-06 1.45e-06 1.8e-06 1.1e-06 1.3e-06 1.8e-06 1.05e-06 1.65e-06 1.6e-06 8.5e-07 1.9e-06 2.3e-06 1.8e-06 1.65e-06 1.3e-06 1.6e-06 1.7e-06 1.05e-06 1.15e-06 1.9e-06 1.05e-06 1.95e-06 1.1e-06 2.6e-06 1.25e-06 1.85e-06 1.65e-06 1e-06 1e-06 1.75e-06 2.35e-06 1.25e-06 2.55e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 2.3e-06 1.65e-06 7.5e-07 1.6e-06 1.3e-06 2.55e-06 1e-06 1.1e-06 1.1e-06 1.9e-06 1.05e-06 2.25e-06 1.5e-06 1.85e-06 1.2e-06 1.8e-06 1.75e-06 1.4e-06 9e-07 1.7e-06 1.15e-06 1e-06 2.3e-06 1.2e-06
4 1.8e-06 1.35e-06 1.65e-06 1.45e-06 2.1e-06 1.5e-06 1.65e-06 1.75e-06 1.6e-06 1.5e-06 1.55e-06 1.25e-06 1.6e-06 1.85e-06 1.55e-06 1.45e-06 1.3e-06 1.85e-06 1.65e-06 1.7e-06 1.4e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.85e-06 1.65e-06 1.75e-06 1.55e-06 1.6e-06 1.4e-06 1.8e-06 1.45e-06 1.3e-06 1.6e-06 1.65e-06 1.65e-06 1.35e-06 1.55e-06 1.6e-06 1.25e-06 1.5e-06 1.1e-06 1.55e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 1.6e-06 1.6e-06 1.35e-06 1.45e-06 1.2e-06 1.55e-06 1.5e-06 1.8e-06 1.35e-06 1.9e-06 1.6e-06 1.7e-06 1.55e-06 1.7e-06 1.2e-06 1.65e-06
5 1.8e-06 1.75e-06 1.8e-06 1.8e-06 1.5e-06 2.5e-06 1.8e-06 2.05e-06 1.8e-06 1.9e-06 1.55e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 1.45e-06 1.5e-06 2.05e-06 1.6e-06 1.65e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 1.85e-06 1.5e-06 1.75e-06 1.8e-06 1.8e-06 1.55e-06 1.95e-06 1.7e-06 1.55e-06 1.65e-06 1.45e-06 1.6e-06 1.55e-06 1.75e-06 1.6e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06 1.95e-06 1.6e-06 1.8e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.4e-06 1.95e-06 1.95e-06 1.9e-06 1.75e-06 1.8e-06 1.55e-06 1.5e-06
6 1.15e-06 1.8e-06 8e-07 1.1e-06 1.65e-06 1.8e-06 1.2e-06 1.1e-06 1.7e-06 1e-06 1.8e-06 1.75e-06 1.2e-06 1.7e-06 2.1e-06 1.65e-06 1.9e-06 7e-07 1.55e-06 1.85e-06 1.35e-06 8.5e-07 1.7e-06 7e-07 2.1e-06 1.1e-06 2.65e-06 9.5e-07 1.55e-06 1.75e-06 7.5e-07 8e-07 1.45e-06 2.4e-06 1.1e-06 2.6e-06 1.7e-06 1.95e-06 1.75e-06 1.6e-06 2.2e-06 1.85e-06 1.15e-06 1.7e-06 9e-07 2.4e-06 8e-07 7.5e-07 7.5e-07 1.75e-06 1e-06 2.4e-06 1.7e-06 1.95e-06 1.25e-06 1.95e-06 1.75e-06 1e-06 1.15e-06 1.4e-06 8e-07 1e-06 2.5e-06 1.05e-06
7 1.45e-06 2.05e-06 1.1e-06 1.3e-06 1.75e-06 2.05e-06 1.1e-06 1.7e-06 2.05e-06 1.05e-06 2.05e-06 1.95e-06 1.45e-06 1.9e-06 2.25e-06 2e-06 1.95e-06 9.5e-07 1.65e-06 2.15e-06 9.5e-07 1.4e-06 1.95e-06 8.5e-07 1.8e-06 1.4e-06 2.8e-06 1.4e-06 1.8e-06 2.1e-06 1.25e-06 1.15e-06 1.7e-06 2.65e-06 1.3e-06 2.75e-06 1.95e-06 2e-06 2.05e-06 1.8e-06 2.5e-06 1.95e-06 1.1e-06 2.05e-06 1.2e-06 2.6e-06 1.15e-06 1.05e-06 9e-07 2.2e-06 1.25e-06 2.5e-06 1.85e-06 1.75e-06 1e-06 2.25e-06 1.95e-06 1.2e-06 1.4e-06 1.35e-06 1.05e-06 1.4e-06 2.65e-06 1.3e-06
8 2.05e-06 1.75e-06 1.85e-06 1.8e-06 1.6e-06 1.8e-06 1.7e-06 2.05e-06 2.7e-06 1.9e-06 1.7e-06 1.65e-06 1.9e-06 2.05e-06 1.9e-06 1.75e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 2.05e-06 1.75e-06 1.85e-06 1.65e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 1.6e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 1.85e-06 2.05e-06 2e-06 1.95e-06 1.65e-06 1.85e-06 1.6e-06 2e-06 1.9e-06 1.6e-06 2e-06 2.05e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.65e-06 1.9e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 1.75e-06 2.05e-06 1.85e-06 1.95e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06
9 1.35e-06 1.8e-06 1e-06 1.05e-06 1.5e-06 1.9e-06 1e-06 1.05e-06 1.9e-06 1.4e-06 1.9e-06 1.7e-06 1.2e-06 1.8e-06 2.15e-06 1.85e-06 1.65e-06 9e-07 1.55e-06 2e-06 1e-06 1.25e-06 1.85e-06 7.5e-07 1.95e-06 1.3e-06 2.65e-06 1.3e-06 1.7e-06 1.95e-06 1.1e-06 1.05e-06 1.6e-06 2.5e-06 1.2e-06 2.6e-06 1.85e-06 1.7e-06 1.9e-06 1.7e-06 2.35e-06 1.7e-06 7.5e-07 1.9e-06 1.1e-06 2.45e-06 1.05e-06 9.5e-07 8e-07 2.05e-06 1.1e-06 2.35e-06 1.6e-06 1.9e-06 1.15e-06 2.1e-06 1.8e-06 1.15e-06 1.15e-06 1.5e-06 9.5e-07 1.25e-06 2.4e-06 1.2e-06
