 slim_762309620 slim_762309632 slim_762309634 slim_762309639 slim_762309638 slim_762309631 slim_762309626 slim_762309613 slim_762309606 slim_762309625 slim_762309621 slim_762309597 slim_762309611 slim_762309588 slim_762309596 slim_762309607 slim_762309627 slim_762309615 slim_762309630 slim_762309618 slim_762309589 slim_762309598 slim_762309591 slim_762309614 slim_762309601 slim_762309616 slim_762309641 slim_762309617 slim_762309608 slim_762309629 slim_762309586 slim_762309610 slim_762309599 slim_762309602 slim_762309585 slim_762309600 slim_762309587 slim_762309609 slim_762309640 slim_762309593 slim_762309628 slim_762309605 slim_762309635 slim_762309595 slim_762309604 slim_762309594 slim_762309624 slim_762309642 slim_762309633 slim_762309590 slim_762309637 slim_762309612 slim_762309623 slim_762309592 slim_762309622 slim_762309636 slim_762309619 slim_762309603
0 2.4e-06 1.65e-06 3.25e-06 2.55e-06 2.25e-06 2.2e-06 1.25e-06 2.55e-06 2.3e-06 1.4e-06 1.85e-06 1.9e-06 2.8e-06 1.9e-06 2.05e-06 2.9e-06 2.35e-06 2.55e-06 3.8e-06 2.25e-06 1.5e-06 1.75e-06 2.3e-06 1.95e-06 1.5e-06 1.8e-06 3.25e-06 1.9e-06 2.1e-06 2.7e-06 2.35e-06 2.2e-06 2e-06 2.15e-06 1.35e-06 3.05e-06 2.35e-06 1.65e-06 3.4e-06 2.3e-06 2.45e-06 1.4e-06 2.7e-06 2.65e-06 2.65e-06 2.55e-06 1.8e-06 2.6e-06 2.65e-06 2.05e-06 2.7e-06 3.25e-06 1.65e-06 1.7e-06 2.5e-06 2e-06 3.3e-06 2.05e-06
1 1.65e-06 3e-07 2.85e-06 2.7e-06 2.35e-06 2.7e-06 1.65e-06 2.95e-06 2.65e-06 6.5e-07 1.25e-06 2.1e-06 3.15e-06 2.6e-06 2.25e-06 3.15e-06 2.45e-06 2.75e-06 3.85e-06 2.5e-06 2.1e-06 2e-06 1.4e-06 1.95e-06 1.45e-06 1.05e-06 3.45e-06 1.55e-06 2.25e-06 1.95e-06 1.95e-06 1.6e-06 2.25e-06 2.35e-06 1.95e-06 3.25e-06 2.9e-06 1.65e-06 3.6e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 2.75e-06 2.7e-06 2.9e-06 1.3e-06 3e-06 2.75e-06 1.65e-06 2.95e-06 3.45e-06 1.05e-06 2.5e-06 1.65e-06 2.65e-06 3.5e-06 2.25e-06
2 3.25e-06 2.85e-06 3.4e-06 3.05e-06 2.85e-06 3.7e-06 3.25e-06 3.35e-06 2.6e-06 2.8e-06 3.1e-06 2.95e-06 3.9e-06 2.85e-06 3.1e-06 2.55e-06 2.95e-06 3.7e-06 1.7e-06 3.75e-06 3.6e-06 3.45e-06 2.75e-06 2.9e-06 3.25e-06 3.25e-06 2.85e-06 3.1e-06 2.9e-06 2.35e-06 3.35e-06 3.25e-06 3.55e-06 2.8e-06 3.45e-06 2.15e-06 2.85e-06 3.2e-06 2.9e-06 2.6e-06 3.4e-06 3.8e-06 2.5e-06 3.1e-06 2.6e-06 3.35e-06 2.75e-06 3.4e-06 3.1e-06 2.6e-06 3.15e-06 3.05e-06 2.85e-06 3.7e-06 3.3e-06 3e-06 2.95e-06 2.6e-06
3 2.55e-06 2.7e-06 3.05e-06 9e-07 1.3e-06 3.2e-06 2.55e-06 3e-06 2.55e-06 2.45e-06 2.55e-06 2.25e-06 3.45e-06 2.4e-06 2.4e-06 2.9e-06 1.95e-06 2.55e-06 2.95e-06 3e-06 2.5e-06 2.45e-06 2.7e-06 2.6e-06 2.75e-06 2.7e-06 3.2e-06 2.8e-06 1.3e-06 2.8e-06 3.15e-06 3e-06 2.55e-06 2.45e-06 2.35e-06 2.75e-06 2.8e-06 2.85e-06 3.25e-06 2.55e-06 2.9e-06 2.95e-06 2.75e-06 3e-06 2.45e-06 3.05e-06 2.45e-06 3.05e-06 3e-06 2.6e-06 3e-06 3.2e-06 2.55e-06 2.95e-06 3.25e-06 2.7e-06 3.25e-06 2.7e-06
4 2.25e-06 2.35e-06 2.85e-06 1.3e-06 2.4e-06 2.7e-06 2.25e-06 2.6e-06 2e-06 2.2e-06 1.9e-06 1.75e-06 2.8e-06 2.05e-06 1.9e-06 2.7e-06 1.7e-06 2.4e-06 3.1e-06 2.45e-06 2.05e-06 2e-06 2.5e-06 2.25e-06 2.35e-06 2.25e-06 3e-06 2.3e-06 1.4e-06 2.7e-06 2.6e-06 2.45e-06 2.2e-06 1.8e-06 1.9e-06 2.55e-06 2.3e-06 2.35e-06 2.95e-06 2e-06 2.15e-06 2.5e-06 2.55e-06 2.45e-06 2.3e-06 2.5e-06 1.85e-06 2.65e-06 2.45e-06 2.05e-06 2.35e-06 3e-06 2e-06 2.5e-06 2.95e-06 2.1e-06 3.05e-06 2.15e-06
5 2.2e-06 2.7e-06 3.7e-06 3.2e-06 2.7e-06 2.9e-06 2.2e-06 2.05e-06 2.15e-06 2.75e-06 2.55e-06 2.2e-06 1.75e-06 2.1e-06 2.35e-06 2.95e-06 2.6e-06 2.2e-06 4.05e-06 1.9e-06 1.9e-06 2e-06 3.3e-06 2.7e-06 2.15e-06 2.45e-06 2.85e-06 2.15e-06 2.65e-06 3.5e-06 2.25e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 3.1e-06 2.2e-06 2.05e-06 3.05e-06 2.15e-06 1.9e-06 1.65e-06 3.1e-06 1.8e-06 3.3e-06 2e-06 2.4e-06 2.1e-06 1.8e-06 2.35e-06 2.25e-06 3.05e-06 2.3e-06 1.6e-06 2.55e-06 2.15e-06 3.1e-06 2.3e-06
6 1.25e-06 1.65e-06 3.25e-06 2.55e-06 2.25e-06 2.2e-06 2.4e-06 2.55e-06 2.3e-06 1.4e-06 1.85e-06 1.9e-06 2.8e-06 1.9e-06 2.05e-06 2.9e-06 2.35e-06 2.55e-06 3.8e-06 2.25e-06 1.5e-06 1.75e-06 2.3e-06 1.95e-06 1.5e-06 1.8e-06 3.25e-06 1.9e-06 2.1e-06 2.7e-06 2.35e-06 2.2e-06 2e-06 2.15e-06 1.35e-06 3.05e-06 2.3e-06 1.65e-06 3.4e-06 2.3e-06 2.45e-06 1.3e-06 2.7e-06 2.65e-06 2.65e-06 2.55e-06 1.8e-06 2.6e-06 2.65e-06 2.05e-06 2.7e-06 3.25e-06 1.65e-06 1.7e-06 2.5e-06 1.95e-06 3.3e-06 2.05e-06
7 2.55e-06 2.95e-06 3.35e-06 3e-06 2.6e-06 2.05e-06 2.55e-06 2.2e-06 1.1e-06 2.8e-06 2.8e-06 1.65e-06 1.45e-06 1.65e-06 1.6e-06 2.4e-06 2.55e-06 1.9e-06 3.3e-06 1.55e-06 2.35e-06 1.85e-06 3.6e-06 1.95e-06 2.65e-06 2.45e-06 2.25e-06 2.35e-06 2.4e-06 3.4e-06 2.3e-06 2.2e-06 1.7e-06 1.8e-06 2.2e-06 2.25e-06 1.4e-06 2.85e-06 2.75e-06 1.15e-06 1.95e-06 2.5e-06 2.65e-06 1.4e-06 3e-06 1.25e-06 2.55e-06 1.15e-06 1.35e-06 2.15e-06 1.9e-06 2.6e-06 2.5e-06 2.05e-06 2.6e-06 2.45e-06 2.65e-06 1.85e-06
8 2.3e-06 2.65e-06 2.6e-06 2.55e-06 2e-06 2.15e-06 2.3e-06 1.1e-06 0.0 2.6e-06 2.4e-06 8.5e-07 1.7e-06 9.5e-07 9e-07 1.8e-06 2.1e-06 2e-06 2.6e-06 1.45e-06 1.85e-06 1.45e-06 3.35e-06 1.5e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06 1.8e-06 2.9e-06 2.3e-06 2.15e-06 1.8e-06 1.1e-06 1.7e-06 1.4e-06 5.5e-07 2.5e-06 2.55e-06 1e-07 1.9e-06 2.1e-06 2.05e-06 1.2e-06 2.35e-06 8.5e-07 2.05e-06 1.15e-06 1.1e-06 1.5e-06 1.6e-06 2.4e-06 2.1e-06 1.75e-06 2.7e-06 1.8e-06 2.45e-06 1.1e-06
9 1.4e-06 6.5e-07 2.8e-06 2.45e-06 2.2e-06 2.75e-06 1.4e-06 2.8e-06 2.6e-06 8e-07 1.2e-06 2e-06 3.1e-06 2.4e-06 2.15e-06 3.05e-06 2.35e-06 2.65e-06 3.7e-06 2.45e-06 2e-06 1.9e-06 1.35e-06 1.7e-06 1.4e-06 1.35e-06 3.35e-06 1.6e-06 2.1e-06 2.15e-06 2e-06 1.85e-06 2.05e-06 2.3e-06 1.85e-06 3.15e-06 2.85e-06 1.7e-06 3.5e-06 2.6e-06 2.6e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 2.85e-06 1.35e-06 2.85e-06 2.8e-06 1.7e-06 2.9e-06 3.35e-06 1.1e-06 2.45e-06 1.95e-06 2.6e-06 3.4e-06 2.2e-06
