 slim_762037305 slim_762037337 slim_762037326 slim_762037334 slim_762037309 slim_762037317 slim_762037325 slim_762037319 slim_762037316 slim_762037313 slim_762037342 slim_762037311 slim_762037306 slim_762037331 slim_762037333 slim_762037304 slim_762037339 slim_762037328 slim_762037330 slim_762037312 slim_762037324 slim_762037336 slim_762037310 slim_762037321 slim_762037307 slim_762037338 slim_762037308 slim_762037303 slim_762037315 slim_762037341 slim_762037340 slim_762037335 slim_762037314 slim_762037329 slim_762037332 slim_762037322 slim_762037327 slim_762037323 slim_762037318 slim_762037320
0 3.8e-06 3.4e-06 3.2e-06 2.65e-06 2.65e-06 3.15e-06 3.4e-06 3.25e-06 3.4e-06 3.25e-06 3.45e-06 2.7e-06 2.95e-06 2.95e-06 3.2e-06 2.45e-06 2.45e-06 3.3e-06 2.9e-06 2.4e-06 3.7e-06 3.4e-06 3.45e-06 2.95e-06 2.75e-06 3.65e-06 3e-06 2.9e-06 3.95e-06 3.35e-06 3.35e-06 3.1e-06 3.1e-06 3.05e-06 3.3e-06 3e-06 3e-06 3.65e-06 3e-06 3.35e-06
1 3.4e-06 3.9e-06 3.35e-06 3e-06 2.9e-06 2.95e-06 2.85e-06 2.7e-06 3e-06 2.9e-06 3.9e-06 2.95e-06 3.45e-06 3.9e-06 3.7e-06 3.8e-06 3.4e-06 2.2e-06 2.35e-06 1.95e-06 3.85e-06 3.55e-06 2.95e-06 3.95e-06 2.85e-06 3.8e-06 2.95e-06 3.85e-06 2.9e-06 2.7e-06 3.3e-06 3.85e-06 3.45e-06 2.6e-06 3.1e-06 3.85e-06 3.95e-06 3.8e-06 2.95e-06 3.1e-06
2 3.2e-06 3.35e-06 4.5e-06 2.9e-06 3.1e-06 2.8e-06 3.35e-06 3.55e-06 2.4e-06 2.75e-06 3.5e-06 3.15e-06 3.15e-06 3.1e-06 2.8e-06 3.1e-06 3.2e-06 3.4e-06 2.6e-06 3.15e-06 3.35e-06 3.1e-06 2.35e-06 3.2e-06 3.35e-06 3.3e-06 2.75e-06 3.05e-06 3.1e-06 2.45e-06 3e-06 3e-06 2.8e-06 2.85e-06 2.65e-06 3e-06 3.15e-06 3.3e-06 2.7e-06 2.9e-06
3 2.65e-06 3e-06 2.9e-06 2.8e-06 2.15e-06 3.05e-06 2.75e-06 3.35e-06 3.25e-06 3.25e-06 3.25e-06 2.2e-06 2.8e-06 2.75e-06 2.9e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 1.6e-06 3.35e-06 3.25e-06 3.25e-06 2.9e-06 3.15e-06 3.3e-06 2.4e-06 2.7e-06 3.7e-06 3.15e-06 3.35e-06 3e-06 3.2e-06 2.95e-06 2.3e-06 2.9e-06 2.8e-06 3.3e-06 2.4e-06 3.4e-06
4 2.65e-06 2.9e-06 3.1e-06 2.15e-06 3.7e-06 2.4e-06 2.75e-06 3.4e-06 2.9e-06 2.6e-06 2.8e-06 1.9e-06 2.75e-06 1.9e-06 2.35e-06 2.65e-06 2.2e-06 2.8e-06 3.05e-06 1.85e-06 2.8e-06 3.45e-06 2.9e-06 2.25e-06 3.1e-06 2.75e-06 2.4e-06 1.85e-06 3.35e-06 2.8e-06 2.8e-06 2.15e-06 2.45e-06 3.1e-06 2.4e-06 2.05e-06 1.95e-06 2.75e-06 2.4e-06 2.7e-06
5 3.15e-06 2.95e-06 2.8e-06 3.05e-06 2.4e-06 3e-06 3.15e-06 3.3e-06 1.9e-06 1.65e-06 2.5e-06 2.45e-06 2.85e-06 1.55e-06 1.75e-06 2.75e-06 2.15e-06 3e-06 2.6e-06 3.3e-06 2.3e-06 3.4e-06 1.85e-06 2.1e-06 3.3e-06 2.25e-06 2.75e-06 1.5e-06 2.35e-06 1.7e-06 2.15e-06 1.65e-06 1.7e-06 2.75e-06 2.5e-06 1.6e-06 1.6e-06 2.25e-06 2.75e-06 1.85e-06
6 3.4e-06 2.85e-06 3.35e-06 2.75e-06 2.75e-06 3.15e-06 4.6e-06 3.5e-06 3.05e-06 3.15e-06 2.9e-06 2.8e-06 3.5e-06 3.25e-06 3e-06 3.45e-06 3.2e-06 2.7e-06 3.35e-06 2.3e-06 2.8e-06 3.4e-06 3.05e-06 3.35e-06 3.4e-06 2.75e-06 2.7e-06 3.2e-06 2.75e-06 2.85e-06 3.25e-06 3.25e-06 3.2e-06 3.55e-06 2.85e-06 3.2e-06 3.3e-06 2.75e-06 2.7e-06 3.15e-06
7 3.25e-06 2.7e-06 3.55e-06 3.35e-06 3.4e-06 3.3e-06 3.5e-06 3.9e-06 3.5e-06 3.3e-06 4.1e-06 3.45e-06 3.3e-06 4.2e-06 4.15e-06 3.5e-06 3.6e-06 2.65e-06 2.25e-06 2.65e-06 4.3e-06 3.3e-06 3.45e-06 4.1e-06 2.7e-06 4.25e-06 3.6e-06 4.15e-06 3.4e-06 3.2e-06 3.7e-06 4.2e-06 3.85e-06 2.45e-06 3.75e-06 4.2e-06 4.25e-06 4.25e-06 3.6e-06 3.35e-06
8 3.4e-06 3e-06 2.4e-06 3.25e-06 2.9e-06 1.9e-06 3.05e-06 3.5e-06 2.6e-06 1.8e-06 2.75e-06 2.95e-06 3.35e-06 2.35e-06 2e-06 3.1e-06 2.65e-06 3.05e-06 2.65e-06 3.5e-06 2.5e-06 3.05e-06 1.35e-06 2.75e-06 3.45e-06 2.45e-06 2.45e-06 2.3e-06 2.1e-06 1.5e-06 2.35e-06 2.3e-06 1.9e-06 2.95e-06 2.3e-06 2.2e-06 2.4e-06 2.45e-06 2.4e-06 2.05e-06
9 3.25e-06 2.9e-06 2.75e-06 3.25e-06 2.6e-06 1.65e-06 3.15e-06 3.3e-06 1.8e-06 2.8e-06 2.65e-06 2.65e-06 3.05e-06 1.85e-06 1.85e-06 2.8e-06 2.35e-06 3e-06 2.55e-06 3.4e-06 2.4e-06 3.4e-06 1.75e-06 2.3e-06 3.25e-06 2.35e-06 2.75e-06 1.8e-06 2.2e-06 1.6e-06 1.95e-06 1.7e-06 1.5e-06 2.85e-06 2.6e-06 1.65e-06 1.9e-06 2.35e-06 2.75e-06 1.7e-06
