 slim_762050847 slim_762050865 slim_762050866 slim_762050850 slim_762050871 slim_762050863 slim_762050852 slim_762050869 slim_762050853 slim_762050833 slim_762050876 slim_762050878 slim_762050841 slim_762050870 slim_762050837 slim_762050856 slim_762050849 slim_762050861 slim_762050872 slim_762050854 slim_762050843 slim_762050857 slim_762050840 slim_762050862 slim_762050860 slim_762050875 slim_762050873 slim_762050848 slim_762050846 slim_762050839 slim_762050855 slim_762050868 slim_762050832 slim_762050867 slim_762050842 slim_762050859 slim_762050877 slim_762050838 slim_762050864 slim_762050844 slim_762050836 slim_762050874 slim_762050835 slim_762050834 slim_762050858 slim_762050845 slim_762050851
0 2.4e-06 3.15e-06 3.5e-06 2.45e-06 2.45e-06 2.65e-06 1.35e-06 2.55e-06 1.8e-06 2.75e-06 2.1e-06 1.8e-06 3.45e-06 2.35e-06 1.4e-06 1.2e-06 1.3e-06 2.2e-06 2.65e-06 2.55e-06 3.05e-06 2.05e-06 3.4e-06 1.85e-06 2.65e-06 2.7e-06 2.5e-06 2e-06 1.35e-06 2.05e-06 2e-06 3.5e-06 2.4e-06 3.05e-06 2.65e-06 3.2e-06 2.65e-06 3.15e-06 2.4e-06 2.25e-06 3.25e-06 3.1e-06 3e-06 2.8e-06 2.25e-06 2.65e-06 2.7e-06
1 3.15e-06 2.3e-06 1.5e-06 2e-06 2.6e-06 2.25e-06 2.85e-06 1.75e-06 2.4e-06 2.05e-06 2.9e-06 3.1e-06 1.5e-06 2.4e-06 3.4e-06 3.4e-06 2.55e-06 2.2e-06 2.8e-06 2.35e-06 1.85e-06 2.4e-06 1.2e-06 2.75e-06 2.5e-06 1.85e-06 2e-06 2.5e-06 2.95e-06 2.25e-06 2.3e-06 1.35e-06 2.45e-06 1.85e-06 2.6e-06 1.2e-06 1.85e-06 1.6e-06 1.9e-06 3.25e-06 1.45e-06 2.1e-06 1.35e-06 2.25e-06 2.3e-06 2.5e-06 2.05e-06
2 3.5e-06 1.5e-06 2.3e-06 2.2e-06 2.25e-06 2.4e-06 3.2e-06 2e-06 2.6e-06 2e-06 2.9e-06 3.45e-06 1.55e-06 2.25e-06 3.8e-06 3.8e-06 2.9e-06 2.6e-06 2.6e-06 2.45e-06 1.75e-06 2.8e-06 1.25e-06 3e-06 2.4e-06 1.9e-06 2.1e-06 2.5e-06 3.35e-06 2.65e-06 2.6e-06 1.3e-06 2.6e-06 1.75e-06 2.2e-06 1.55e-06 1.85e-06 1.65e-06 2.2e-06 3.45e-06 1.6e-06 2.2e-06 1.6e-06 2.35e-06 2.45e-06 2.7e-06 2.1e-06
3 2.45e-06 2e-06 2.2e-06 3.3e-06 2.25e-06 2.5e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 2.6e-06 2.7e-06 2.05e-06 2.05e-06 2.85e-06 2.8e-06 1.85e-06 2.45e-06 2.65e-06 2.3e-06 2.15e-06 2.5e-06 2e-06 2.2e-06 2.5e-06 2.3e-06 1.9e-06 2.05e-06 2.25e-06 2.35e-06 2.4e-06 2.15e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 2.9e-06 2.45e-06 2.35e-06 2.1e-06 2.35e-06 2.45e-06 2.3e-06 2.25e-06
4 2.45e-06 2.6e-06 2.25e-06 2.25e-06 1.2e-06 2.2e-06 1.85e-06 1.8e-06 1.6e-06 1.7e-06 1.4e-06 2.2e-06 2.3e-06 9e-07 2.35e-06 2.35e-06 1.6e-06 2.3e-06 1.55e-06 2.35e-06 1.7e-06 2.45e-06 2.55e-06 1.7e-06 2.2e-06 1.5e-06 1.7e-06 1.05e-06 1.95e-06 2.3e-06 2.35e-06 2.35e-06 1.9e-06 1.7e-06 6.5e-07 2.65e-06 1.95e-06 2.55e-06 2.25e-06 2.45e-06 2.25e-06 2.65e-06 2.65e-06 1.85e-06 2.3e-06 2.7e-06 1.65e-06
5 2.65e-06 2.25e-06 2.4e-06 2.5e-06 2.2e-06 3e-06 2.25e-06 1.65e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 2.5e-06 2e-06 2.15e-06 2.15e-06 2.15e-06 1.9e-06 2.4e-06 2.65e-06 2.55e-06 2.1e-06 2.2e-06 1.9e-06 2.65e-06 2e-06 1.75e-06 2.15e-06 2.1e-06 2e-06 1.95e-06 2.4e-06 2.05e-06 2.55e-06 2.35e-06 2.3e-06 1.85e-06 2.35e-06 2.5e-06 2.4e-06 1.85e-06 2.65e-06 2.15e-06 2.05e-06 1.85e-06 2.65e-06 2.05e-06
6 1.35e-06 2.85e-06 3.2e-06 2.05e-06 1.85e-06 2.25e-06 1.3e-06 2e-06 1.2e-06 2.15e-06 1.75e-06 1.6e-06 2.95e-06 1.75e-06 1.25e-06 1.1e-06 8e-07 1.9e-06 2.2e-06 2.25e-06 2.7e-06 1.8e-06 3.1e-06 1.35e-06 2.4e-06 2.3e-06 1.95e-06 1.4e-06 9e-07 1.7e-06 1.75e-06 3.2e-06 1.9e-06 2.7e-06 2.2e-06 2.9e-06 2.4e-06 2.95e-06 2e-06 1.9e-06 2.9e-06 2.75e-06 2.8e-06 2.3e-06 2e-06 2.5e-06 2.15e-06
7 2.55e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 1.65e-06 2e-06 2.1e-06 1.65e-06 1.7e-06 2.2e-06 2.25e-06 1.95e-06 1.6e-06 2.4e-06 2.4e-06 1.7e-06 1.75e-06 2.3e-06 2.45e-06 2.25e-06 1.9e-06 1.8e-06 1.65e-06 2.5e-06 1.65e-06 1.15e-06 1.75e-06 1.9e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 2.25e-06 2.2e-06 1.8e-06 1.65e-06 1.85e-06 1.95e-06 2.45e-06 1.3e-06 2.4e-06 1.75e-06 1.75e-06 1.8e-06 2.5e-06 1.45e-06
8 1.8e-06 2.4e-06 2.6e-06 1.75e-06 1.6e-06 2.2e-06 1.2e-06 1.65e-06 1.7e-06 1.55e-06 1.95e-06 2e-06 2.4e-06 1.4e-06 2.05e-06 2e-06 1.05e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.4e-06 1.4e-06 2.4e-06 2.15e-06 1.4e-06 1.4e-06 1.45e-06 2.05e-06 2.1e-06 2.55e-06 2.05e-06 2.2e-06 2e-06 2.45e-06 1.65e-06 2.25e-06 1.75e-06 2.3e-06 2.65e-06 2.45e-06 2.5e-06 2.1e-06 2.15e-06 2.4e-06 1.95e-06
9 2.75e-06 2.05e-06 2e-06 2e-06 1.7e-06 2.25e-06 2.15e-06 1.7e-06 1.55e-06 2.6e-06 2.35e-06 2.7e-06 1.75e-06 1.6e-06 2.95e-06 2.95e-06 2e-06 2.45e-06 2.25e-06 2.25e-06 1.95e-06 2.6e-06 1.9e-06 2.05e-06 2.5e-06 2e-06 1.6e-06 1.85e-06 2.4e-06 2.35e-06 2.45e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 1.65e-06 2e-06 2e-06 2.8e-06 2.15e-06 2.3e-06 2.25e-06 1.9e-06 2.35e-06 2.6e-06 1.95e-06
