 slim_337689715 slim_337689663 slim_337689590 slim_337689686 slim_337689584 slim_337689641 slim_337689741 slim_337689604 slim_337689596 slim_337689647 slim_337689408 slim_337689616 slim_337689649 slim_337689677 slim_337689514 slim_337689513 slim_337689669 slim_337689652 slim_337689723 slim_337689529 slim_337689680 slim_337689062 slim_337689707 slim_337689461 slim_337689679 slim_337689613 slim_337689718 slim_337689428 slim_337689675 slim_337689575 slim_337689681 slim_337689746 slim_337689544 slim_337689712 slim_337689595 slim_337689727 slim_337689728 slim_337689566 slim_337689252 slim_337689720 slim_337689687 slim_337689750 slim_337689655 slim_337689748 slim_337689554 slim_337689688 slim_337689515 slim_337689560 slim_337689725 slim_337689742 slim_337689724 slim_337689588 slim_337689435 slim_337689705 slim_337689702 slim_337689739 slim_337689713 slim_337689662 slim_337689463 slim_337689717 slim_337689733 slim_337689551 slim_337689507 slim_337689735 slim_337689711 slim_337689623 slim_337689357 slim_337689743 slim_337689693 slim_337689561 slim_337689740 slim_337689606 slim_337689734 slim_337689571 slim_337689729 slim_337689700 slim_337689215 slim_337689672 slim_337689660 slim_337689684 slim_337689745 slim_337689731 slim_337689444 slim_337689587 slim_337689503 slim_337689732 slim_337689736 slim_337689744 slim_337689721 slim_337689674 slim_337689676 slim_337689719 slim_337689638 slim_337689635 slim_337689747 slim_337689691
0 1.37e-05 1.145e-05 1.04e-05 1.04e-05 9.5e-06 1.225e-05 1.065e-05 1.255e-05 1.2e-05 1.115e-05 1.31e-05 7.7e-06 1.47e-05 1.015e-05 1.235e-05 1.025e-05 1.085e-05 1.215e-05 9.45e-06 1.41e-05 1.2e-05 1.175e-05 1.195e-05 1.195e-05 1.29e-05 8.25e-06 1.345e-05 9.4e-06 1.24e-05 8.75e-06 9.25e-06 1.1e-05 1.19e-05 1.565e-05 9.15e-06 1.22e-05 1.42e-05 1.055e-05 1.18e-05 1.055e-05 1.57e-05 1.195e-05 1.035e-05 1.075e-05 1.145e-05 1.255e-05 8.25e-06 9.55e-06 1.335e-05 1.295e-05 1.155e-05 1.175e-05 1.325e-05 1.285e-05 1.25e-05 9.95e-06 1.285e-05 1.365e-05 1.365e-05 1.285e-05 1.5e-05 1.105e-05 1.095e-05 1.11e-05 9.65e-06 1.265e-05 1.4e-05 1.075e-05 8.75e-06 1.225e-05 1.185e-05 9.7e-06 1.315e-05 1.41e-05 8.3e-06 9.05e-06 1.25e-05 1.035e-05 9.05e-06 1.46e-05 8.3e-06 9.7e-06 8.8e-06 1.45e-05 1.14e-05 1.235e-05 1.08e-05 7.25e-06 1.565e-05 1.175e-05 1.015e-05 1.385e-05 8.1e-06 1.065e-05 9.55e-06 9.5e-06
1 1.145e-05 1.18e-05 6.55e-06 1.17e-05 1.21e-05 9.85e-06 7.45e-06 1.32e-05 1.26e-05 8.85e-06 1.17e-05 1.2e-05 1.4e-05 1.18e-05 1.4e-05 1.265e-05 1.28e-05 8.5e-06 1.055e-05 1.425e-05 7.75e-06 1.335e-05 1.045e-05 1.255e-05 1.12e-05 1.17e-05 1.11e-05 1.27e-05 1.125e-05 9.35e-06 7.75e-06 1.38e-05 9.9e-06 1.18e-05 1.13e-05 6.6e-06 1.185e-05 1.185e-05 9.8e-06 8.1e-06 1.185e-05 1.35e-05 8.5e-06 9.65e-06 7.7e-06 6.75e-06 1.16e-05 8.35e-06 1e-05 6.35e-06 1.365e-05 1.035e-05 1.01e-05 1.005e-05 1.12e-05 7.45e-06 1.255e-05 1.045e-05 1.045e-05 1.32e-05 1.46e-05 1.32e-05 1.02e-05 1.225e-05 1.39e-05 1.43e-05 7.4e-06 1.055e-05 1.24e-05 1.37e-05 1.08e-05 1.19e-05 9.55e-06 1.42e-05 1.165e-05 8.05e-06 1.29e-05 1.165e-05 1.285e-05 1.475e-05 1.165e-05 1.395e-05 8e-06 1.065e-05 6.05e-06 1.02e-05 9.75e-06 1e-05 1.18e-05 6.5e-06 1.185e-05 1.095e-05 1.075e-05 1.06e-05 1.11e-05 1.285e-05
2 1.04e-05 6.55e-06 3.7e-06 1.1e-05 1.11e-05 9.1e-06 9.9e-06 1.42e-05 1.035e-05 9.1e-06 1.085e-05 1.28e-05 1.335e-05 8.55e-06 1.105e-05 1.15e-05 1.12e-05 1e-05 1.015e-05 1.14e-05 1.13e-05 1.055e-05 1.235e-05 1.03e-05 8.05e-06 9.9e-06 1.03e-05 1.09e-05 8.5e-06 7.85e-06 5.3e-06 1.19e-05 6e-06 1.3e-05 8.45e-06 7.25e-06 1.155e-05 1.115e-05 5.85e-06 8.4e-06 1.305e-05 1.015e-05 1.165e-05 1.18e-05 9.7e-06 6.25e-06 9.8e-06 6.6e-06 9.45e-06 1.095e-05 1.07e-05 1.06e-05 1e-05 1.065e-05 1.16e-05 5.3e-06 1.27e-05 9.95e-06 9.95e-06 9.8e-06 1.325e-05 1.22e-05 8.65e-06 1.125e-05 1.315e-05 1.12e-05 1e-05 8.35e-06 1.085e-05 1.375e-05 9.4e-06 9.1e-06 1.07e-05 1.34e-05 9.85e-06 4.65e-06 1.185e-05 1.095e-05 1.185e-05 1.38e-05 9.85e-06 1.32e-05 5.35e-06 1.385e-05 6.6e-06 1.04e-05 1.19e-05 7.25e-06 1.3e-05 6.45e-06 9.95e-06 9.75e-06 1.17e-05 9.55e-06 8.55e-06 1.205e-05
3 1.04e-05 1.17e-05 1.1e-05 1.41e-05 1e-05 1.405e-05 1.145e-05 1.065e-05 1.06e-05 1.29e-05 1.16e-05 8.25e-06 1.04e-05 1.335e-05 1.365e-05 1.14e-05 8.85e-06 9.45e-06 1.11e-05 1.365e-05 1.22e-05 1.345e-05 1.215e-05 1.055e-05 1.235e-05 1.1e-05 1.465e-05 1.09e-05 1.16e-05 1.195e-05 1.085e-05 1.2e-05 1.32e-05 1.475e-05 1.25e-05 1.185e-05 1.145e-05 7.25e-06 1.31e-05 1.25e-05 1.48e-05 1.38e-05 9.75e-06 1.095e-05 1.24e-05 1.275e-05 1.09e-05 9.7e-06 1.285e-05 1.28e-05 1.315e-05 1.29e-05 1.165e-05 1.35e-05 1.27e-05 1.13e-05 1.31e-05 1.15e-05 1.135e-05 1.215e-05 1.445e-05 9.1e-06 1.02e-05 1.125e-05 1.035e-05 1.195e-05 1.455e-05 1.18e-05 1.18e-05 1.12e-05 9.9e-06 1.29e-05 1.07e-05 1.37e-05 1.095e-05 1.175e-05 1.3e-05 7.05e-06 1.115e-05 1.38e-05 1.095e-05 1e-05 1.075e-05 1.29e-05 1.165e-05 1.41e-05 1.115e-05 1.185e-05 1.475e-05 1.18e-05 1.2e-05 1.53e-05 7.2e-06 1.375e-05 9.7e-06 1.07e-05
4 9.5e-06 1.21e-05 1.11e-05 1e-05 1.54e-05 1.31e-05 1.15e-05 1.13e-05 1.2e-05 1.155e-05 1.29e-05 8.85e-06 1.335e-05 1.12e-05 1.23e-05 9.3e-06 1.1e-05 1.205e-05 1.06e-05 1.355e-05 1.285e-05 1.21e-05 1.245e-05 1.195e-05 1.33e-05 9.85e-06 1.33e-05 1.03e-05 1.28e-05 1.045e-05 1.025e-05 1.14e-05 1.235e-05 1.445e-05 1.06e-05 1.295e-05 1.365e-05 1.01e-05 1.225e-05 1.155e-05 1.45e-05 1.045e-05 1.035e-05 1.135e-05 1.245e-05 1.31e-05 9.75e-06 1.005e-05 1.375e-05 1.345e-05 1.005e-05 1.22e-05 1.285e-05 1.315e-05 1.29e-05 1.11e-05 1.245e-05 1.325e-05 1.325e-05 1.25e-05 1.385e-05 1.095e-05 1.185e-05 1.11e-05 1.045e-05 1.065e-05 1.42e-05 1.13e-05 1e-05 1.165e-05 1.22e-05 1.045e-05 1.31e-05 1.34e-05 9.8e-06 1.06e-05 1.155e-05 9.95e-06 1.08e-05 1.35e-05 9.8e-06 9.85e-06 1.03e-05 1.355e-05 1.205e-05 1.305e-05 1.16e-05 9.4e-06 1.445e-05 1.215e-05 1.065e-05 1.37e-05 7.8e-06 1.18e-05 1.055e-05 1.06e-05
5 1.225e-05 9.85e-06 9.1e-06 1.405e-05 1.31e-05 1.52e-05 1.03e-05 1.46e-05 1.135e-05 1e-05 1.27e-05 1.435e-05 1.495e-05 1.09e-05 1.08e-05 1.35e-05 1.39e-05 1.205e-05 1.105e-05 1.255e-05 1.11e-05 9.95e-06 1.25e-05 1.13e-05 1.19e-05 1.17e-05 1.01e-05 1.305e-05 1.11e-05 9.75e-06 9.85e-06 1.235e-05 1.06e-05 1.24e-05 8.5e-06 1.015e-05 1.32e-05 1.42e-05 1.05e-05 9.3e-06 1.245e-05 1.235e-05 1.23e-05 1.21e-05 1.025e-05 9.75e-06 1.16e-05 1.125e-05 1.19e-05 1.045e-05 1.165e-05 1.14e-05 1.21e-05 1.05e-05 1.205e-05 9.55e-06 1.22e-05 1.2e-05 1.2e-05 1.33e-05 1.385e-05 1.465e-05 1.16e-05 1.32e-05 1.4e-05 1.26e-05 9.7e-06 1.24e-05 1.255e-05 1.46e-05 1.225e-05 1.115e-05 1.26e-05 1.24e-05 1.165e-05 9.45e-06 1.245e-05 1.4e-05 1.2e-05 1.315e-05 1.165e-05 1.45e-05 9.7e-06 1.305e-05 9.8e-06 1.08e-05 1.22e-05 9.7e-06 1.24e-05 9.8e-06 1.08e-05 1.08e-05 1.355e-05 1.05e-05 1.19e-05 1.285e-05
6 1.065e-05 7.45e-06 9.9e-06 1.145e-05 1.15e-05 1.03e-05 9.1e-06 1.13e-05 1.355e-05 9.25e-06 1.185e-05 1.01e-05 1.36e-05 1.29e-05 1.465e-05 1.24e-05 1.265e-05 8.5e-06 9.3e-06 1.51e-05 6e-06 1.4e-05 1.03e-05 1.35e-05 1.38e-05 1.115e-05 1.16e-05 1.22e-05 1.33e-05 8.1e-06 1.01e-05 1.335e-05 1.28e-05 1.095e-05 1.185e-05 8.7e-06 1.225e-05 1.16e-05 1.27e-05 8.65e-06 1.1e-05 1.465e-05 7.05e-06 8.2e-06 5.65e-06 8.85e-06 1.105e-05 9.8e-06 1.125e-05 5.95e-06 1.425e-05 9.7e-06 1.095e-05 1.055e-05 7.8e-06 7.35e-06 9.7e-06 1.125e-05 1.125e-05 1.47e-05 1.445e-05 1.355e-05 1.29e-05 1.275e-05 1.28e-05 1.505e-05 7.75e-06 1.235e-05 1.23e-05 1.315e-05 1.02e-05 1.245e-05 1.035e-05 1.35e-05 1.11e-05 1.04e-05 1.21e-05 1.14e-05 1.215e-05 1.405e-05 1.11e-05 1.35e-05 1.015e-05 9.05e-06 7.4e-06 8.25e-06 8.4e-06 1.045e-05 1.095e-05 7.75e-06 1.24e-05 1.2e-05 9e-06 1.035e-05 1.195e-05 1.305e-05
7 1.255e-05 1.32e-05 1.42e-05 1.065e-05 1.13e-05 1.46e-05 1.13e-05 1.71e-05 1.385e-05 1.325e-05 1.23e-05 9.7e-06 1.07e-05 1.595e-05 1.555e-05 1.275e-05 1.17e-05 1.175e-05 1.26e-05 1.445e-05 1.185e-05 1.545e-05 1.315e-05 1.38e-05 1.595e-05 1.295e-05 1.435e-05 1.275e-05 1.495e-05 1.34e-05 1.415e-05 1.35e-05 1.61e-05 1.1e-05 1.485e-05 1.365e-05 1.13e-05 1.075e-05 1.6e-05 1.37e-05 1.085e-05 1.56e-05 1.025e-05 1.13e-05 1.225e-05 1.405e-05 1.285e-05 1.2e-05 1.345e-05 1.24e-05 1.47e-05 1.21e-05 1.25e-05 1.425e-05 1.035e-05 1.305e-05 1.11e-05 1.29e-05 1.29e-05 1.525e-05 1.315e-05 1.24e-05 1.405e-05 1.33e-05 1.22e-05 1.395e-05 1.31e-05 1.44e-05 1.41e-05 1.155e-05 1.275e-05 1.495e-05 1.28e-05 1.205e-05 1.29e-05 1.485e-05 1.2e-05 1.06e-05 1.295e-05 1.225e-05 1.29e-05 1.205e-05 1.415e-05 1.02e-05 1.315e-05 1.255e-05 1.16e-05 1.465e-05 1.1e-05 1.31e-05 1.455e-05 1.525e-05 8.55e-06 1.355e-05 1.34e-05 1.28e-05
8 1.2e-05 1.26e-05 1.035e-05 1.06e-05 1.2e-05 1.135e-05 1.355e-05 1.385e-05 1.33e-05 1.24e-05 1.16e-05 1.39e-05 1.07e-05 1.1e-05 8.95e-06 1.295e-05 1.05e-05 1.09e-05 1.25e-05 1.11e-05 1.445e-05 8.55e-06 1.445e-05 6.65e-06 1.125e-05 1.19e-05 1.26e-05 1.215e-05 9.65e-06 1.22e-05 9.95e-06 1.14e-05 1.16e-05 1.505e-05 8.3e-06 1.29e-05 1.16e-05 1.075e-05 1.15e-05 1.235e-05 1.51e-05 1.11e-05 1.395e-05 1.37e-05 1.435e-05 1.305e-05 1.18e-05 1.255e-05 1.33e-05 1.465e-05 9.6e-06 1.525e-05 1.21e-05 1.2e-05 1.41e-05 1.23e-05 1.32e-05 1.195e-05 1.195e-05 1.04e-05 1.295e-05 1.07e-05 1.09e-05 1.295e-05 1.36e-05 8.45e-06 1.57e-05 1.305e-05 1.23e-05 1.23e-05 1.13e-05 1.07e-05 1.1e-05 1.115e-05 1.185e-05 1.08e-05 1.175e-05 1.055e-05 1.105e-05 1.145e-05 1.185e-05 1.24e-05 1.01e-05 1.39e-05 1.255e-05 1.53e-05 1.395e-05 1.015e-05 1.505e-05 1.225e-05 8.85e-06 1.41e-05 1.36e-05 1.3e-05 8.75e-06 1.28e-05
9 1.115e-05 8.85e-06 9.1e-06 1.29e-05 1.155e-05 1e-05 9.25e-06 1.325e-05 1.24e-05 1.4e-05 1.14e-05 1.295e-05 1.405e-05 1.075e-05 1.28e-05 1.195e-05 1.375e-05 1.055e-05 1.075e-05 1.385e-05 9.1e-06 1.21e-05 1.12e-05 1.235e-05 1.17e-05 1.14e-05 9.95e-06 1.265e-05 1.155e-05 9.3e-06 8e-06 1.355e-05 1.095e-05 1.07e-05 9.95e-06 8.55e-06 1.21e-05 1.305e-05 1.085e-05 7.8e-06 1.075e-05 1.195e-05 1.05e-05 1.13e-05 9.2e-06 8.75e-06 1.13e-05 1.045e-05 1.005e-05 8.55e-06 1.19e-05 1e-05 1.025e-05 1.05e-05 1.12e-05 9.5e-06 1.25e-05 1.05e-05 1.05e-05 1.365e-05 1.365e-05 1.365e-05 1.08e-05 1.24e-05 1.405e-05 1.3e-05 7.65e-06 1.19e-05 1.155e-05 1.395e-05 1.2e-05 1.015e-05 1.085e-05 1.3e-05 1.135e-05 8.95e-06 1.125e-05 1.285e-05 1.255e-05 1.36e-05 1.135e-05 1.39e-05 8.5e-06 1.15e-05 8.8e-06 9.9e-06 1.155e-05 8.7e-06 1.07e-05 8.8e-06 9.95e-06 1e-05 1.195e-05 9.05e-06 1.105e-05 1.295e-05
