 slim_762145286 slim_762145265 slim_762145269 slim_762145273 slim_762145298 slim_762145257 slim_762145249 slim_762145291 slim_762145253 slim_762145277 slim_762145270 slim_762145266 slim_762145283 slim_762145254 slim_762145280 slim_762145287 slim_762145274 slim_762145292 slim_762145281 slim_762145294 slim_762145245 slim_762145295 slim_762145285 slim_762145302 slim_762145255 slim_762145275 slim_762145252 slim_762145262 slim_762145293 slim_762145264 slim_762145242 slim_762145297 slim_762145248 slim_762145243 slim_762145260 slim_762145256 slim_762145299 slim_762145271 slim_762145301 slim_762145263 slim_762145246 slim_762145261 slim_762145267 slim_762145251 slim_762145284 slim_762145300 slim_762145276 slim_762145289 slim_762145282 slim_762145278 slim_762145272 slim_762145250 slim_762145247 slim_762145279 slim_762145244 slim_762145288 slim_762145290 slim_762145296 slim_762145268 slim_762145258 slim_762145259
0 4e-07 3.75e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 2.25e-06 2.85e-06 2.35e-06 2.5e-06 1.4e-06 2.9e-06 1.5e-06 1.45e-06 3.6e-06 2.2e-06 3e-06 3.05e-06 1.55e-06 2.55e-06 3.55e-06 2.2e-06 1.6e-06 2.5e-06 1.65e-06 3e-06 1.8e-06 1.55e-06 2.9e-06 3.3e-06 7.5e-07 3.25e-06 1.8e-06 2.05e-06 9.5e-07 1.55e-06 2.25e-06 3.5e-06 9.5e-07 2.05e-06 2.75e-06 2.75e-06 3.6e-06 9.5e-07 1.95e-06 3.1e-06 1.7e-06 3.9e-06 1.5e-06 6e-07 2.15e-06 1.4e-06 1.1e-06 2.95e-06 1.7e-06 2.2e-06 3e-06 2.2e-06 4.5e-07 3.1e-06 3.2e-06
1 3.75e-06 4.2e-06 3.45e-06 3.05e-06 3.55e-06 3.4e-06 3.35e-06 3.25e-06 3.8e-06 3.25e-06 3.35e-06 2.65e-06 3.45e-06 3.8e-06 2.65e-06 3.7e-06 2.5e-06 3.2e-06 4e-06 3.25e-06 2.7e-06 3.1e-06 3.3e-06 3.25e-06 3.8e-06 2.5e-06 3.4e-06 3.95e-06 3.3e-06 2.85e-06 4e-06 2.9e-06 3.45e-06 3.4e-06 3.85e-06 3.65e-06 3.15e-06 3.05e-06 3.6e-06 3.05e-06 3.2e-06 2.75e-06 2.55e-06 4.15e-06 3.4e-06 3.2e-06 3.95e-06 2.35e-06 3.7e-06 4e-06 3.05e-06 3.6e-06 3.6e-06 2.95e-06 3.4e-06 3.7e-06 3.15e-06 3.15e-06 3.75e-06 2.8e-06 2.8e-06
2 1.9e-06 3.45e-06 2.5e-06 2.6e-06 2.05e-06 2.65e-06 3e-06 2.65e-06 2.6e-06 2.95e-06 1.9e-06 3e-06 2.3e-06 2.65e-06 3.25e-06 1.7e-06 2.15e-06 3.55e-06 2.05e-06 1.4e-06 2.55e-06 1.75e-06 2.1e-06 2.75e-06 1.4e-06 2.15e-06 1.65e-06 2.05e-06 2.9e-06 2.7e-06 2.05e-06 2.55e-06 1.65e-06 2.05e-06 2.1e-06 2.35e-06 2.85e-06 3.95e-06 2.15e-06 2.6e-06 3.1e-06 2.85e-06 2.6e-06 2.25e-06 2.8e-06 3.4e-06 2.25e-06 3.8e-06 1.75e-06 2.1e-06 1.7e-06 1.8e-06 1.65e-06 3.05e-06 2.8e-06 1.7e-06 3.5e-06 2.85e-06 1.9e-06 3.05e-06 2.55e-06
3 1.8e-06 3.05e-06 2.6e-06 3.3e-06 2.85e-06 3e-06 3.35e-06 3.4e-06 3.45e-06 3.45e-06 2.25e-06 3.45e-06 2.6e-06 2.75e-06 3.25e-06 2.9e-06 2.3e-06 3.95e-06 2.8e-06 2.8e-06 3.65e-06 2.75e-06 2.45e-06 3.15e-06 2.45e-06 2.3e-06 2.65e-06 2.85e-06 3.75e-06 3.55e-06 2.3e-06 3.4e-06 2.6e-06 2.8e-06 2.4e-06 2.35e-06 2.8e-06 4.35e-06 2.3e-06 2.05e-06 3e-06 2e-06 3.75e-06 2.55e-06 3.15e-06 3.65e-06 3e-06 4.3e-06 2.45e-06 2.15e-06 2.7e-06 2.6e-06 2e-06 3.25e-06 3e-06 2.9e-06 3.9e-06 2.9e-06 1.95e-06 3.15e-06 3.6e-06
4 1.85e-06 3.55e-06 2.05e-06 2.85e-06 2.2e-06 1.85e-06 2.4e-06 3e-06 1.9e-06 2.15e-06 2.15e-06 2.35e-06 1.55e-06 2.45e-06 3.45e-06 2.1e-06 2.8e-06 2.8e-06 1.65e-06 2.65e-06 2.95e-06 1.65e-06 1.95e-06 2.45e-06 2.6e-06 2.8e-06 1.95e-06 1.5e-06 2e-06 3.4e-06 1.85e-06 3.4e-06 2.1e-06 1.85e-06 1.75e-06 2.65e-06 2.9e-06 3.1e-06 1.5e-06 2.7e-06 3.05e-06 3.45e-06 2.9e-06 2e-06 2.2e-06 2.6e-06 1.75e-06 3.2e-06 2.45e-06 2.05e-06 1.6e-06 1.4e-06 2.45e-06 2.5e-06 2.2e-06 2.1e-06 2.75e-06 2.7e-06 1.85e-06 3.35e-06 2.5e-06
5 1.95e-06 3.4e-06 2.65e-06 3e-06 1.85e-06 2.6e-06 2.15e-06 3e-06 1.9e-06 2.2e-06 2.45e-06 2.2e-06 1.65e-06 1.85e-06 3.4e-06 2.9e-06 3.3e-06 1.9e-06 2.35e-06 3.2e-06 3.2e-06 2.15e-06 2.1e-06 1.95e-06 2.95e-06 3.3e-06 2.35e-06 2.15e-06 2.4e-06 3.3e-06 2.25e-06 3.4e-06 2.55e-06 2.4e-06 1.8e-06 2.7e-06 2.8e-06 2.35e-06 1.65e-06 2.8e-06 2.9e-06 3.55e-06 3.05e-06 2.05e-06 2.15e-06 2.6e-06 2.25e-06 2.7e-06 2.6e-06 2.15e-06 2.1e-06 1.7e-06 2.65e-06 2.45e-06 2.2e-06 2.9e-06 1.85e-06 2.6e-06 1.9e-06 3.2e-06 2.65e-06
6 2.25e-06 3.35e-06 3e-06 3.35e-06 2.4e-06 2.15e-06 3.6e-06 2.8e-06 2.6e-06 2.05e-06 2.8e-06 2.3e-06 2.05e-06 2.5e-06 3.35e-06 3.25e-06 3.7e-06 2.1e-06 2.65e-06 3.55e-06 3.1e-06 2.7e-06 2.45e-06 2.75e-06 3.25e-06 3.7e-06 2.6e-06 2.45e-06 2.3e-06 3.2e-06 2.55e-06 3.25e-06 2.85e-06 2.8e-06 1.95e-06 3.05e-06 2.85e-06 1.95e-06 2.15e-06 3.1e-06 3e-06 4e-06 3e-06 2.25e-06 1.9e-06 2.45e-06 2.45e-06 2.2e-06 2.85e-06 2.4e-06 2.65e-06 2.1e-06 2.95e-06 2.7e-06 2.05e-06 3.25e-06 2.1e-06 2.65e-06 2.1e-06 3.15e-06 2.55e-06
7 2.85e-06 3.25e-06 2.65e-06 3.4e-06 3e-06 3e-06 2.8e-06 4.8e-06 3.15e-06 2.8e-06 2.95e-06 2.85e-06 2.85e-06 3.1e-06 3.15e-06 2.9e-06 3.2e-06 2.95e-06 2.95e-06 2.75e-06 2.65e-06 2.85e-06 2.85e-06 3.1e-06 2.7e-06 3.2e-06 2.75e-06 2.85e-06 2.9e-06 2.8e-06 3e-06 2.55e-06 2.7e-06 3.15e-06 2.85e-06 3.1e-06 3e-06 2.8e-06 3e-06 3.15e-06 3.15e-06 3.6e-06 2.8e-06 2.8e-06 2.65e-06 3.25e-06 2.85e-06 2.75e-06 2.65e-06 2.9e-06 2.8e-06 2.75e-06 2.75e-06 3.1e-06 2.75e-06 2.9e-06 2.95e-06 3e-06 2.75e-06 2.85e-06 2.7e-06
8 2.35e-06 3.8e-06 2.6e-06 3.45e-06 1.9e-06 1.9e-06 2.6e-06 3.15e-06 2.7e-06 2.45e-06 2.85e-06 2.95e-06 2.15e-06 2e-06 3.75e-06 2.4e-06 3.5e-06 2.05e-06 2e-06 3.2e-06 3.35e-06 2.7e-06 2.9e-06 2.45e-06 2.95e-06 3.5e-06 2.6e-06 1.9e-06 2.05e-06 3.5e-06 2.15e-06 3.55e-06 2.7e-06 2.65e-06 2.35e-06 3.15e-06 3.05e-06 2.6e-06 2.45e-06 3.3e-06 3.2e-06 4e-06 3.2e-06 2.55e-06 2.4e-06 2.65e-06 2.1e-06 3.05e-06 2.9e-06 2.55e-06 2.65e-06 2.2e-06 2.85e-06 3.1e-06 2.4e-06 2.4e-06 2e-06 2.9e-06 2.35e-06 3.55e-06 2.8e-06
9 2.5e-06 3.25e-06 2.95e-06 3.45e-06 2.15e-06 2.2e-06 2.05e-06 2.8e-06 2.45e-06 3.3e-06 2.75e-06 2.2e-06 2.25e-06 2.7e-06 3.2e-06 3.2e-06 3.5e-06 2.1e-06 2.45e-06 3.55e-06 2.85e-06 2.5e-06 2.65e-06 2.8e-06 3.55e-06 3.5e-06 2.65e-06 2.3e-06 2e-06 3.3e-06 2.8e-06 3.35e-06 2.7e-06 2.4e-06 2.3e-06 3.15e-06 2.9e-06 1.9e-06 2.25e-06 3.15e-06 3e-06 4.05e-06 2.75e-06 2.35e-06 2e-06 2.2e-06 2.35e-06 2.05e-06 3.1e-06 2.55e-06 2.45e-06 2.2e-06 3.25e-06 2.6e-06 2.05e-06 3.2e-06 2.1e-06 2.7e-06 2.45e-06 3.15e-06 2.3e-06
