 slim_761985593 slim_761985606 slim_761985611 slim_761985580 slim_761985577 slim_761985623 slim_761985585 slim_761985615 slim_761985625 slim_761985592 slim_761985579 slim_761985605 slim_761985586 slim_761985595 slim_761985620 slim_761985612 slim_761985590 slim_761985581 slim_761985618 slim_761985600 slim_761985617 slim_761985602 slim_761985601 slim_761985608 slim_761985598 slim_761985610 slim_761985613 slim_761985594 slim_761985587 slim_761985609 slim_761985578 slim_761985607 slim_761985624 slim_761985588 slim_761985621 slim_761985589 slim_761985599 slim_761985597 slim_761985582 slim_761985619 slim_761985622 slim_761985616 slim_761985614 slim_761985596 slim_761985604 slim_761985583 slim_761985591 slim_761985603 slim_761985584
0 3.3e-06 3.15e-06 2.4e-06 2.25e-06 2.8e-06 1.85e-06 2.15e-06 1.75e-06 1.95e-06 2.65e-06 2.3e-06 2.65e-06 2.35e-06 2.25e-06 2.8e-06 2.65e-06 3.35e-06 2.7e-06 2.3e-06 2.85e-06 2.1e-06 2.35e-06 2.05e-06 2.4e-06 2.15e-06 2.2e-06 2.45e-06 2.5e-06 1.85e-06 2.45e-06 2.05e-06 2.45e-06 2.9e-06 2e-06 2.65e-06 2.45e-06 2.5e-06 3.65e-06 2.75e-06 3.15e-06 3.1e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 1.75e-06 2.05e-06 1.95e-06
1 3.15e-06 2.7e-06 3e-06 3.55e-06 3.1e-06 3.8e-06 3.75e-06 3.05e-06 3.75e-06 2.95e-06 3.8e-06 3.65e-06 3.65e-06 3.2e-06 2.6e-06 3.65e-06 3e-06 3.75e-06 2.4e-06 2.6e-06 3.5e-06 3.65e-06 3.3e-06 3e-06 2.6e-06 3.5e-06 2.9e-06 3.05e-06 3.6e-06 2.2e-06 3.35e-06 1.35e-06 3.65e-06 2.6e-06 2.9e-06 3.05e-06 2.2e-06 2.4e-06 2.5e-06 1.4e-06 3.5e-06 3.5e-06 3.6e-06 2.15e-06 3.25e-06 3.25e-06 3.9e-06 3.4e-06 3e-06
2 2.4e-06 3e-06 3e-07 1.3e-06 1.35e-06 1.85e-06 1.65e-06 2.3e-06 1.8e-06 1.65e-06 1.95e-06 2.45e-06 1.4e-06 9e-07 2.75e-06 2.15e-06 2.8e-06 2.05e-06 2.1e-06 2.8e-06 1.85e-06 1.4e-06 1.05e-06 2e-07 2.35e-06 1.2e-06 2.45e-06 4e-07 1.65e-06 1.4e-06 1.1e-06 2.55e-06 1.9e-06 1.3e-06 2.35e-06 2e-07 1.55e-06 2.75e-06 2.7e-06 3e-06 1.85e-06 1.85e-06 1.5e-06 1.35e-06 1.15e-06 7.5e-07 2.2e-06 1.1e-06 2.55e-06
3 2.25e-06 3.55e-06 1.3e-06 2.4e-06 1.95e-06 1.5e-06 1.45e-06 2.15e-06 1.35e-06 2.15e-06 1.55e-06 2.15e-06 1.5e-06 1.45e-06 2.55e-06 2.05e-06 3.05e-06 2e-06 2.45e-06 2.65e-06 1.6e-06 1.5e-06 1.35e-06 1.25e-06 2.3e-06 1.35e-06 2.35e-06 1.4e-06 1.45e-06 2.2e-06 1.2e-06 3.2e-06 2.2e-06 2.05e-06 2.85e-06 1.3e-06 2.4e-06 3.25e-06 2.55e-06 3.55e-06 2.35e-06 1.6e-06 1.35e-06 2.2e-06 1.65e-06 1.4e-06 1.45e-06 1.35e-06 2.1e-06
4 2.8e-06 3.1e-06 1.35e-06 1.95e-06 2.5e-06 2.25e-06 2.35e-06 2.7e-06 2.2e-06 2.4e-06 2.6e-06 1.95e-06 2.1e-06 1.5e-06 2.85e-06 2.15e-06 2.8e-06 2.15e-06 2.3e-06 2.9e-06 2.5e-06 2.1e-06 1.85e-06 1.3e-06 2.65e-06 2e-06 2.7e-06 1.5e-06 2.15e-06 2.1e-06 1.8e-06 2.85e-06 2e-06 2.1e-06 2.45e-06 1.4e-06 2.25e-06 2.55e-06 2.8e-06 3.1e-06 1.7e-06 2.5e-06 2.15e-06 2.05e-06 1.9e-06 1.8e-06 2.5e-06 1.9e-06 3e-06
5 1.85e-06 3.8e-06 1.85e-06 1.5e-06 2.25e-06 1.6e-06 1.45e-06 1.9e-06 9e-07 2.4e-06 1.55e-06 1.95e-06 1.65e-06 1.75e-06 2.5e-06 2.05e-06 3.35e-06 2.1e-06 2.55e-06 2.6e-06 1.5e-06 1.65e-06 1.55e-06 1.85e-06 2.2e-06 1.45e-06 2.2e-06 1.95e-06 1.05e-06 2.65e-06 1.3e-06 3.4e-06 2.15e-06 2.3e-06 3.05e-06 1.9e-06 2.7e-06 3.65e-06 2.5e-06 3.8e-06 2.75e-06 1.5e-06 1.45e-06 2.6e-06 1.75e-06 1.9e-06 9e-07 1.35e-06 2e-06
6 2.15e-06 3.75e-06 1.65e-06 1.45e-06 2.35e-06 1.45e-06 1.5e-06 2.1e-06 1.45e-06 2e-06 1.15e-06 2.1e-06 1.55e-06 1.8e-06 2.4e-06 1.9e-06 3.05e-06 1.9e-06 2.75e-06 2.45e-06 1.35e-06 1.55e-06 1.3e-06 1.7e-06 2.25e-06 1.35e-06 2.3e-06 1.8e-06 1.4e-06 2.65e-06 1.25e-06 3.55e-06 2.55e-06 2.45e-06 3.15e-06 1.7e-06 2.7e-06 3.4e-06 2.35e-06 3.75e-06 2.55e-06 1.35e-06 1.05e-06 2.6e-06 1.75e-06 1.35e-06 9.5e-07 1.2e-06 1.65e-06
7 1.75e-06 3.05e-06 2.3e-06 2.15e-06 2.7e-06 1.9e-06 2.1e-06 3.1e-06 1.85e-06 2.6e-06 2.2e-06 2.5e-06 2.25e-06 2.15e-06 2.7e-06 2.6e-06 3.25e-06 2.5e-06 2.2e-06 2.7e-06 2e-06 2.25e-06 2e-06 2.3e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 1.8e-06 2.35e-06 1.95e-06 2.35e-06 2.8e-06 1.9e-06 2.55e-06 2.35e-06 2.4e-06 3.55e-06 2.65e-06 3.05e-06 3e-06 2e-06 2e-06 2.3e-06 2.15e-06 2.35e-06 1.7e-06 2e-06 1.8e-06
8 1.95e-06 3.75e-06 1.8e-06 1.35e-06 2.2e-06 9e-07 1.45e-06 1.85e-06 1.3e-06 2.4e-06 1.5e-06 1.9e-06 1.6e-06 1.7e-06 2.4e-06 2.05e-06 3.3e-06 2.05e-06 2.5e-06 2.55e-06 1.4e-06 1.6e-06 1.55e-06 1.8e-06 2.15e-06 1.3e-06 2.15e-06 1.9e-06 1e-06 2.6e-06 1.2e-06 3.35e-06 2.05e-06 2.25e-06 3e-06 1.85e-06 2.65e-06 3.6e-06 2.45e-06 3.75e-06 2.7e-06 1.4e-06 1.4e-06 2.55e-06 1.7e-06 1.85e-06 1e-06 1.35e-06 1.95e-06
9 2.65e-06 2.95e-06 1.65e-06 2.15e-06 2.4e-06 2.4e-06 2e-06 2.6e-06 2.4e-06 3.2e-06 2.4e-06 2.8e-06 2.25e-06 2.05e-06 2.5e-06 2.4e-06 2.4e-06 2.55e-06 2.75e-06 2.55e-06 2.3e-06 2.25e-06 1.85e-06 1.75e-06 2.7e-06 2e-06 2.2e-06 1.85e-06 2.2e-06 2.45e-06 1.95e-06 3.1e-06 2.65e-06 2.3e-06 2.8e-06 1.7e-06 2.5e-06 2.65e-06 2.45e-06 2.95e-06 2.5e-06 2.3e-06 2.05e-06 2.4e-06 2.05e-06 1.8e-06 2.3e-06 1.85e-06 2.5e-06
