 slim_762346842 slim_762346871 slim_762346823 slim_762346853 slim_762346868 slim_762346876 slim_762346867 slim_762346878 slim_762346852 slim_762346877 slim_762346819 slim_762346869 slim_762346850 slim_762346840 slim_762346858 slim_762346822 slim_762346832 slim_762346861 slim_762346864 slim_762346836 slim_762346857 slim_762346872 slim_762346830 slim_762346827 slim_762346865 slim_762346818 slim_762346821 slim_762346839 slim_762346873 slim_762346847 slim_762346829 slim_762346875 slim_762346833 slim_762346854 slim_762346859 slim_762346856 slim_762346826 slim_762346863 slim_762346845 slim_762346855 slim_762346817 slim_762346816 slim_762346824 slim_762346828 slim_762346825 slim_762346848 slim_762346843 slim_762346874 slim_762346866 slim_762346814 slim_762346831 slim_762346841 slim_762346860 slim_762346870 slim_762346862 slim_762346844 slim_762346851 slim_762346815 slim_762346846 slim_762346849 slim_762346820 slim_762346837 slim_762346834 slim_762346835 slim_762346838
0 3.6e-06 2.45e-06 2.6e-06 4.05e-06 2.55e-06 3.55e-06 3.35e-06 2.55e-06 3.6e-06 2.6e-06 2.05e-06 3.8e-06 2.95e-06 2.1e-06 4.05e-06 2.55e-06 3.85e-06 4.05e-06 3.25e-06 2.65e-06 2.55e-06 3.65e-06 3.1e-06 2.95e-06 3.2e-06 2.2e-06 2.7e-06 2e-06 2.7e-06 2e-06 1.9e-06 2.95e-06 3.05e-06 2.85e-06 2.2e-06 3.35e-06 3.5e-06 3.55e-06 1.9e-06 3.2e-06 2.35e-06 3.25e-06 3.55e-06 2.55e-06 3e-06 2.3e-06 3.7e-06 2.75e-06 3.35e-06 3.65e-06 3.8e-06 2.8e-06 3.7e-06 4e-06 3.55e-06 3e-06 3.6e-06 3e-06 3e-06 3.8e-06 2.85e-06 3.15e-06 2.3e-06 2.55e-06 3.35e-06
1 2.45e-06 2.4e-06 2.3e-06 3.25e-06 2.65e-06 2.95e-06 3.3e-06 1.35e-06 2.8e-06 2.3e-06 2.7e-06 2.4e-06 2.7e-06 1.95e-06 3.4e-06 2.05e-06 3.25e-06 3.35e-06 3.2e-06 2.75e-06 2.4e-06 3.45e-06 1.85e-06 2.8e-06 3.05e-06 2.5e-06 2.35e-06 2e-06 2.8e-06 1.9e-06 2.3e-06 2.15e-06 2.95e-06 2.75e-06 2.35e-06 3.2e-06 2.8e-06 2.65e-06 2.3e-06 2.85e-06 1.7e-06 2.05e-06 2.75e-06 2.7e-06 2.65e-06 2.6e-06 3.55e-06 2.25e-06 3.2e-06 2.85e-06 2.6e-06 2.75e-06 3.55e-06 3.35e-06 2.5e-06 2.15e-06 2.2e-06 2.2e-06 2.5e-06 3.6e-06 3.25e-06 2.85e-06 2.55e-06 2.5e-06 3.4e-06
2 2.6e-06 2.3e-06 4.2e-06 3.65e-06 2.9e-06 3.6e-06 3.45e-06 2.4e-06 3.1e-06 2.7e-06 2.75e-06 3.3e-06 2.85e-06 2.95e-06 4e-06 2.55e-06 3.75e-06 3.75e-06 3.35e-06 2.75e-06 2.95e-06 3.8e-06 2.35e-06 2.95e-06 3.4e-06 3.25e-06 2.25e-06 2.4e-06 3.4e-06 2.3e-06 3.1e-06 2.45e-06 3.1e-06 2.85e-06 2.75e-06 3.45e-06 3.2e-06 3.05e-06 3.1e-06 2.9e-06 2.55e-06 2.25e-06 3e-06 2.55e-06 3.5e-06 2.6e-06 3.8e-06 3.3e-06 3.45e-06 3.1e-06 3.05e-06 3.45e-06 3.8e-06 3.95e-06 2.9e-06 2.65e-06 2.4e-06 2.65e-06 3e-06 3.95e-06 3e-06 2.8e-06 2.95e-06 2.85e-06 3.55e-06
3 4.05e-06 3.25e-06 3.65e-06 2.6e-06 4e-06 4e-06 2.4e-06 3.35e-06 2.85e-06 3.4e-06 3.95e-06 3.45e-06 2.95e-06 4e-06 2.45e-06 3.45e-06 2.3e-06 1.35e-06 2.3e-06 3.15e-06 3.7e-06 1.95e-06 3.4e-06 3.8e-06 2.8e-06 3.85e-06 3.7e-06 4e-06 3.3e-06 3.75e-06 4.1e-06 3.3e-06 2.5e-06 3.75e-06 4.1e-06 2.15e-06 3.15e-06 2.65e-06 4.1e-06 2.9e-06 3.45e-06 3e-06 2.15e-06 3.75e-06 3.75e-06 4.3e-06 1.45e-06 3.6e-06 2.15e-06 2.2e-06 3.2e-06 2.6e-06 1.45e-06 2.45e-06 2.15e-06 3.25e-06 3.1e-06 3.1e-06 3.7e-06 2.2e-06 3.25e-06 2.9e-06 3.65e-06 3.15e-06 2.85e-06
4 2.55e-06 2.65e-06 2.9e-06 4e-06 3.2e-06 3.3e-06 3.45e-06 2.75e-06 3.4e-06 2.65e-06 2.55e-06 3.7e-06 2.8e-06 2.45e-06 3.8e-06 2.9e-06 3.6e-06 4e-06 3.35e-06 2.95e-06 2.9e-06 3.3e-06 3.15e-06 2.95e-06 3.1e-06 2.9e-06 2.95e-06 2.25e-06 2.65e-06 2.5e-06 2.4e-06 3.1e-06 2.65e-06 2.85e-06 2.25e-06 3.3e-06 3.15e-06 3.55e-06 2.4e-06 3.35e-06 2.7e-06 3.65e-06 3.6e-06 2.55e-06 3.05e-06 2.4e-06 3.6e-06 2.8e-06 3.3e-06 3.7e-06 3.7e-06 3.25e-06 3.6e-06 3.75e-06 3.75e-06 3.25e-06 3.8e-06 3.5e-06 2.7e-06 3.45e-06 3.15e-06 3.35e-06 2.7e-06 3.1e-06 3.05e-06
5 3.55e-06 2.95e-06 3.6e-06 4e-06 3.3e-06 5e-06 3.8e-06 3.05e-06 3.55e-06 3.2e-06 3.65e-06 3.05e-06 3.55e-06 3.25e-06 3.25e-06 3.55e-06 3.6e-06 3.95e-06 3.7e-06 3.4e-06 3.05e-06 3.5e-06 3.45e-06 3.35e-06 3.2e-06 3.75e-06 3.65e-06 3.1e-06 3.25e-06 3.15e-06 3.5e-06 3.4e-06 3.55e-06 3.3e-06 3.4e-06 3.85e-06 3.35e-06 3.75e-06 3.5e-06 3.8e-06 3.3e-06 3.85e-06 3.85e-06 3.5e-06 2.95e-06 2.95e-06 3.95e-06 2.95e-06 3.85e-06 3.95e-06 3.65e-06 3.75e-06 3.95e-06 3.2e-06 3.9e-06 3.5e-06 4e-06 3.7e-06 3.1e-06 3.5e-06 3.7e-06 3.8e-06 3.45e-06 3.45e-06 3.5e-06
6 3.35e-06 3.3e-06 3.45e-06 2.4e-06 3.45e-06 3.8e-06 2.8e-06 3.4e-06 3.1e-06 2.65e-06 3.15e-06 4.2e-06 1.7e-06 3.55e-06 2.95e-06 3.65e-06 2.6e-06 2e-06 1.45e-06 1.55e-06 2.55e-06 1.85e-06 4e-06 3.5e-06 2.25e-06 3.45e-06 3.5e-06 3.15e-06 3e-06 2.9e-06 3.8e-06 2.95e-06 2.25e-06 3.45e-06 3.6e-06 1.5e-06 2.85e-06 3.6e-06 3.8e-06 3.35e-06 3.65e-06 3.6e-06 2.55e-06 2.65e-06 4e-06 3.15e-06 1.45e-06 3.6e-06 1.5e-06 2.65e-06 3.85e-06 2.55e-06 1.45e-06 2.9e-06 3.1e-06 2.7e-06 3.9e-06 2.95e-06 3.2e-06 2.05e-06 2.45e-06 3.35e-06 2.6e-06 1.9e-06 2.5e-06
7 2.55e-06 1.35e-06 2.4e-06 3.35e-06 2.75e-06 3.05e-06 3.4e-06 2.6e-06 2.9e-06 2.4e-06 2.8e-06 2.35e-06 2.8e-06 2.05e-06 3.5e-06 2.15e-06 3.35e-06 3.45e-06 3.3e-06 2.85e-06 2.5e-06 3.55e-06 1.95e-06 2.9e-06 3.15e-06 2.6e-06 2.45e-06 2.1e-06 2.9e-06 2e-06 2.4e-06 2.25e-06 3.05e-06 2.85e-06 2.45e-06 3.3e-06 2.9e-06 2.75e-06 2.4e-06 2.95e-06 1.8e-06 2.15e-06 2.85e-06 2.8e-06 2.75e-06 2.7e-06 3.65e-06 2.35e-06 3.3e-06 2.95e-06 2.7e-06 2.85e-06 3.65e-06 3.45e-06 2.6e-06 2.25e-06 2.3e-06 2.3e-06 2.6e-06 3.7e-06 3.35e-06 2.95e-06 2.65e-06 2.6e-06 3.5e-06
8 3.6e-06 2.8e-06 3.1e-06 2.85e-06 3.4e-06 3.55e-06 3.1e-06 2.9e-06 4.4e-06 3.1e-06 3.65e-06 2.95e-06 2.85e-06 3.55e-06 3e-06 2.85e-06 2.95e-06 2.85e-06 3e-06 3.05e-06 3.45e-06 2.5e-06 2.85e-06 3.5e-06 3.35e-06 3.55e-06 3.15e-06 3.6e-06 2.85e-06 3.3e-06 3.6e-06 2.7e-06 3e-06 3.45e-06 3.65e-06 2.85e-06 3e-06 3.25e-06 3.6e-06 3.45e-06 2.95e-06 2.25e-06 2.55e-06 3.5e-06 3.25e-06 3.9e-06 2.85e-06 3.2e-06 2.85e-06 2.55e-06 2.7e-06 3.15e-06 2.85e-06 2.95e-06 2.55e-06 2.95e-06 2.25e-06 2.65e-06 3.3e-06 2.7e-06 3.8e-06 3.45e-06 3.35e-06 3.05e-06 3.35e-06
9 2.6e-06 2.3e-06 2.7e-06 3.4e-06 2.65e-06 3.2e-06 2.65e-06 2.4e-06 3.1e-06 3.3e-06 2.35e-06 3.2e-06 1.9e-06 2.35e-06 3.5e-06 2.3e-06 3.15e-06 3.4e-06 2.55e-06 1.8e-06 2.25e-06 3.4e-06 2.55e-06 2.9e-06 3.05e-06 2.3e-06 2.75e-06 2.55e-06 2.8e-06 2.55e-06 2.15e-06 2.35e-06 2.65e-06 2.85e-06 2.45e-06 2.75e-06 2.35e-06 2.9e-06 2.25e-06 3.2e-06 2.3e-06 2.6e-06 2.95e-06 2.4e-06 2.8e-06 2.8e-06 3.3e-06 2.8e-06 2.75e-06 3.05e-06 2.85e-06 3e-06 3.3e-06 3.45e-06 2.95e-06 2.25e-06 2.75e-06 2.25e-06 2.5e-06 3.55e-06 3e-06 3.2e-06 1.95e-06 1.9e-06 3.45e-06
