 slim_337714248 slim_337714109 slim_337713967 slim_337714253 slim_337714040 slim_337714283 slim_337714231 slim_337714187 slim_337714194 slim_337714273 slim_337714127 slim_337714135 slim_337714260 slim_337714167 slim_337714288 slim_337714252 slim_337714251 slim_337714210 slim_337714257 slim_337714083 slim_337714238 slim_337714263 slim_337714272 slim_337714230 slim_337714146 slim_337714130 slim_337714289 slim_337714285 slim_337714183 slim_337714200 slim_337714215 slim_337714226 slim_337714104 slim_337714196 slim_337714176 slim_337714255 slim_337714234 slim_337714028 slim_337714211 slim_337714243 slim_337714292 slim_337714085 slim_337714261 slim_337714284 slim_337714223 slim_337713981 slim_337714269 slim_337714280 slim_337714208 slim_337714279 slim_337714160 slim_337714026 slim_337714093 slim_337714239 slim_337714071 slim_337714247 slim_337714141 slim_337714270 slim_337713904 slim_337714277 slim_337714189 slim_337714180 slim_337714275 slim_337714282 slim_337714265 slim_337714201 slim_337714119 slim_337714228 slim_337714287 slim_337714240 slim_337714271 slim_337714232 slim_337714171 slim_337714056 slim_337714214 slim_337714293 slim_337714229 slim_337714254 slim_337714101 slim_337714190 slim_337714178 slim_337714131 slim_337714097 slim_337713982 slim_337714224 slim_337714286 slim_337714154 slim_337714278 slim_337714060 slim_337713942 slim_337714218 slim_337714256 slim_337714094 slim_337714222 slim_337714140 slim_337714123 slim_337714133 slim_337714065 slim_337713749
0 9.1e-06 7.65e-06 1.05e-05 9.25e-06 1.315e-05 7.9e-06 1.06e-05 8.1e-06 8.95e-06 7.7e-06 1.045e-05 1.175e-05 7.95e-06 1.165e-05 6.55e-06 6.7e-06 8.05e-06 7.3e-06 9.7e-06 1.055e-05 8.85e-06 1.17e-05 7.85e-06 9.7e-06 1.115e-05 6.35e-06 1.015e-05 8.35e-06 8.8e-06 7.6e-06 1.145e-05 7.3e-06 9e-06 7.95e-06 1.03e-05 8.7e-06 1.03e-05 1.055e-05 9.05e-06 8.5e-06 7.9e-06 1.105e-05 9.85e-06 7.55e-06 1.075e-05 7.85e-06 8.1e-06 6.3e-06 6.1e-06 9.5e-06 1.285e-05 8.45e-06 1e-05 1.305e-05 7.75e-06 8e-06 8.7e-06 1.115e-05 8.25e-06 1.01e-05 8.85e-06 1.065e-05 1.115e-05 1.05e-05 1.05e-05 8.15e-06 7.75e-06 6.3e-06 9.35e-06 1.015e-05 1.09e-05 7.7e-06 9.45e-06 7.55e-06 7.8e-06 7.05e-06 9e-06 9.1e-06 1.055e-05 6.6e-06 1.105e-05 1.01e-05 9.75e-06 8.55e-06 7.35e-06 6.35e-06 8.55e-06 9.2e-06 8.65e-06 1.085e-05 1.18e-05 9.85e-06 1.115e-05 9.7e-06 8.35e-06 7.55e-06 8.95e-06 8.75e-06 8.75e-06
1 7.65e-06 9.6e-06 1.335e-05 6.55e-06 1.15e-05 5.15e-06 8.7e-06 5.45e-06 7.05e-06 5.6e-06 8.7e-06 1.02e-05 5.2e-06 9.9e-06 6.3e-06 7.15e-06 5.9e-06 7.2e-06 7.95e-06 8.65e-06 8e-06 9.85e-06 4.9e-06 1e-05 9.55e-06 6.1e-06 8.1e-06 6.8e-06 6.4e-06 4.85e-06 1.03e-05 7.2e-06 1.025e-05 5.25e-06 8.2e-06 8.75e-06 8.2e-06 8.65e-06 9.85e-06 6.6e-06 4.95e-06 9.6e-06 8.45e-06 4.85e-06 8.5e-06 5e-06 5.85e-06 6.65e-06 6.1e-06 9.2e-06 1.23e-05 6.65e-06 7.35e-06 1.18e-05 5e-06 5.15e-06 6.9e-06 1.03e-05 6.5e-06 8.6e-06 6.75e-06 8.6e-06 9.65e-06 9.35e-06 8.55e-06 6.05e-06 5.2e-06 6.65e-06 7.25e-06 8.2e-06 9.45e-06 5.15e-06 8.9e-06 5.45e-06 4.85e-06 7.55e-06 6.9e-06 7.95e-06 1.06e-05 8.2e-06 1.08e-05 8.6e-06 7.7e-06 6.45e-06 7.15e-06 6.2e-06 7.05e-06 9.85e-06 6.1e-06 1.065e-05 1.005e-05 7.85e-06 1e-05 7.65e-06 5.7e-06 5.9e-06 9.75e-06 7.25e-06 8.45e-06
2 1.05e-05 1.335e-05 1.11e-05 1.41e-05 1.1e-05 1.36e-05 1.265e-05 1.48e-05 1.33e-05 1.315e-05 1.1e-05 1.24e-05 1.32e-05 1.135e-05 1.36e-05 1.285e-05 1.465e-05 1.24e-05 1.25e-05 1.23e-05 1.21e-05 1.18e-05 1.475e-05 1.19e-05 1.175e-05 1.34e-05 1.36e-05 1.295e-05 1.245e-05 1.21e-05 1.18e-05 1.24e-05 9.85e-06 1.365e-05 1.345e-05 1.135e-05 1.22e-05 1.23e-05 1.105e-05 1.335e-05 1.48e-05 1.24e-05 1.32e-05 1.205e-05 1.11e-05 1.475e-05 1.475e-05 1.31e-05 1.29e-05 1.03e-05 1.16e-05 1.275e-05 1.28e-05 1.15e-05 1.34e-05 1.49e-05 1.355e-05 1.085e-05 1.19e-05 1.305e-05 1.345e-05 1.285e-05 1.3e-05 1.305e-05 1.265e-05 1.285e-05 1.345e-05 1.31e-05 1.32e-05 1.215e-05 1.27e-05 1.335e-05 1.03e-05 1.3e-05 1.47e-05 1.28e-05 1.36e-05 1.255e-05 1.085e-05 1.145e-05 1.2e-05 1.305e-05 1.32e-05 1.405e-05 1.235e-05 1.345e-05 1.38e-05 1.025e-05 1.235e-05 1.135e-05 1.15e-05 1.21e-05 1.15e-05 1.315e-05 1.41e-05 1.405e-05 1.095e-05 1.4e-05 1.08e-05
3 9.25e-06 6.55e-06 1.41e-05 4.3e-06 1.11e-05 6.5e-06 7.9e-06 2.8e-06 6.9e-06 8e-06 1.275e-05 1.07e-05 7.2e-06 8.5e-06 5.8e-06 8.55e-06 4.05e-06 5.8e-06 7.2e-06 8.55e-06 6.7e-06 8.15e-06 2.45e-06 1.015e-05 1.045e-05 5.75e-06 5.65e-06 1.005e-05 6.55e-06 1.08e-05 1.15e-05 5.8e-06 1.055e-05 6.5e-06 6.3e-06 1.14e-05 1.07e-05 8.55e-06 1.21e-05 7.15e-06 2.5e-06 9.55e-06 9.75e-06 1.075e-05 1.16e-05 2.25e-06 4.1e-06 7.25e-06 8.7e-06 8.75e-06 1.24e-05 9.4e-06 2.2e-06 1.205e-05 6.65e-06 2.3e-06 7.15e-06 1.32e-05 1.12e-05 7.5e-06 3.7e-06 8.8e-06 9.1e-06 8.2e-06 7.75e-06 9.25e-06 6.65e-06 7.25e-06 5e-06 1.015e-05 8.95e-06 7.4e-06 7.2e-06 7.85e-06 2.4e-06 8.75e-06 3.85e-06 9.8e-06 1.295e-05 1.02e-05 1.145e-05 7.5e-06 5.25e-06 5.05e-06 5.75e-06 6e-06 6.6e-06 9.35e-06 6.65e-06 1.295e-05 8.65e-06 9.25e-06 1.12e-05 5.2e-06 4.25e-06 4.7e-06 1.2e-05 6.8e-06 7.4e-06
4 1.315e-05 1.15e-05 1.1e-05 1.11e-05 7.4e-06 1.175e-05 7.7e-06 1.12e-05 1.225e-05 1.23e-05 8.9e-06 1.005e-05 1.185e-05 8.1e-06 1.16e-05 1.025e-05 1.22e-05 1.085e-05 1.115e-05 8.6e-06 1.055e-05 8.45e-06 1.13e-05 7.7e-06 8.9e-06 1.14e-05 1.215e-05 1.16e-05 1.105e-05 1.185e-05 9.65e-06 1.085e-05 1.02e-05 1.18e-05 7.65e-06 1.125e-05 8.1e-06 8.6e-06 8.8e-06 1.155e-05 1.135e-05 8.65e-06 1.36e-05 1.18e-05 7.8e-06 1.13e-05 1.23e-05 1.21e-05 1.135e-05 1.365e-05 9.1e-06 1.245e-05 1.025e-05 5.35e-06 1.155e-05 1.145e-05 1.175e-05 8.8e-06 1.17e-05 8.25e-06 1.145e-05 9e-06 8.75e-06 1.28e-05 7.65e-06 1.04e-05 1.16e-05 1.21e-05 9.6e-06 7.95e-06 8.45e-06 1.145e-05 1.295e-05 1.215e-05 1.125e-05 1.235e-05 1.16e-05 1.23e-05 9.35e-06 1.115e-05 1.04e-05 8.2e-06 1.175e-05 1.215e-05 1.08e-05 1.145e-05 1.29e-05 9.6e-06 1.105e-05 1.275e-05 8.25e-06 9.55e-06 9.35e-06 1.17e-05 1.15e-05 1.25e-05 8.7e-06 1.31e-05 1.195e-05
5 7.9e-06 5.15e-06 1.36e-05 6.5e-06 1.175e-05 1.01e-05 8.95e-06 5.65e-06 7.3e-06 5.85e-06 8.95e-06 1.045e-05 5.35e-06 1.015e-05 6.25e-06 7.4e-06 6.15e-06 7.45e-06 8.2e-06 9e-06 8.25e-06 1.01e-05 5.35e-06 1.025e-05 9.8e-06 6.2e-06 8.35e-06 7.05e-06 6.65e-06 5.05e-06 1.055e-05 7.45e-06 1.05e-05 5.2e-06 8.45e-06 9e-06 8.45e-06 9e-06 1.01e-05 6.95e-06 5.4e-06 9.85e-06 8.7e-06 5.1e-06 8.75e-06 5.15e-06 6.2e-06 6.9e-06 6.35e-06 9.45e-06 1.255e-05 6.9e-06 7.6e-06 1.205e-05 5.25e-06 5.2e-06 6.95e-06 1.055e-05 6.75e-06 8.85e-06 7e-06 8.95e-06 9.9e-06 9.3e-06 8.8e-06 6.3e-06 5.55e-06 6.9e-06 7.5e-06 8.35e-06 9.7e-06 5.4e-06 8.85e-06 5.7e-06 5.3e-06 7.8e-06 7.15e-06 8.2e-06 1.085e-05 8.45e-06 1.105e-05 8.85e-06 7.95e-06 6.55e-06 7.4e-06 6.45e-06 7.3e-06 1.01e-05 6.35e-06 1.09e-05 1.03e-05 8.1e-06 1.025e-05 7.9e-06 6.05e-06 6.05e-06 1e-05 7.5e-06 8.7e-06
6 1.06e-05 8.7e-06 1.265e-05 7.9e-06 7.7e-06 8.95e-06 1.29e-05 7.05e-06 8.85e-06 9.6e-06 1.045e-05 1.115e-05 9.05e-06 9.25e-06 8.9e-06 9.25e-06 8.1e-06 9.1e-06 9.75e-06 8.8e-06 9.3e-06 9.6e-06 7.15e-06 9.55e-06 8.75e-06 8.7e-06 1.005e-05 1.045e-05 9.2e-06 1.04e-05 1.095e-05 9.1e-06 1.03e-05 9e-06 6.95e-06 1.105e-05 8.75e-06 8.8e-06 1.045e-05 9.2e-06 7.2e-06 9.05e-06 1.17e-05 1.035e-05 9.65e-06 7.15e-06 8.25e-06 9.5e-06 9.85e-06 1.125e-05 1.05e-05 1.075e-05 8e-06 9e-06 8.75e-06 7.3e-06 9.4e-06 1.08e-05 1.07e-05 7.65e-06 8.35e-06 9.5e-06 9.1e-06 1.075e-05 6.8e-06 9.3e-06 8.8e-06 9.5e-06 8.1e-06 8.7e-06 8.85e-06 9.15e-06 1.045e-05 9.45e-06 7.1e-06 1.075e-05 8.5e-06 1.105e-05 1.12e-05 1.06e-05 1.155e-05 7.65e-06 9.65e-06 9.1e-06 9.05e-06 8.75e-06 9.95e-06 9.55e-06 9.1e-06 1.25e-05 9.4e-06 9.05e-06 1.065e-05 9.6e-06 6.8e-06 8.6e-06 1.035e-05 1.015e-05 1.03e-05
7 8.1e-06 5.45e-06 1.48e-05 2.8e-06 1.12e-05 5.65e-06 7.05e-06 1.7e-06 6.3e-06 7.05e-06 1.27e-05 1.1e-05 6.3e-06 9.7e-06 4.9e-06 7.85e-06 2.85e-06 6.3e-06 8.1e-06 8.1e-06 7.2e-06 9.35e-06 9.5e-07 1.01e-05 1.015e-05 4.85e-06 6.55e-06 9.55e-06 7.1e-06 1.01e-05 1.18e-05 6.3e-06 1.02e-05 5.7e-06 5.45e-06 1.14e-05 1.01e-05 8.1e-06 1.2e-05 6.4e-06 1e-06 9.3e-06 9.75e-06 1.005e-05 1.165e-05 1e-06 2.75e-06 6.25e-06 7.8e-06 8.6e-06 1.25e-05 9.05e-06 4.1e-06 1.21e-05 5.7e-06 1.05e-06 6.65e-06 1.35e-05 1.085e-05 6.65e-06 4e-06 8.65e-06 8.9e-06 8.1e-06 6.75e-06 8.6e-06 5.55e-06 6.25e-06 5.6e-06 9.85e-06 8.7e-06 6.9e-06 7.15e-06 6.9e-06 9e-07 8.35e-06 4.15e-06 9.8e-06 1.32e-05 9.8e-06 1.17e-05 6.6e-06 6.15e-06 4.5e-06 6.25e-06 5e-06 6e-06 9e-06 7.05e-06 1.33e-05 9.85e-06 8.85e-06 1.15e-05 6.1e-06 2.9e-06 3.45e-06 1.19e-05 6.2e-06 8.25e-06
8 8.95e-06 7.05e-06 1.33e-05 6.9e-06 1.225e-05 7.3e-06 8.85e-06 6.3e-06 9.5e-06 6.8e-06 1.07e-05 9.35e-06 7.4e-06 1.015e-05 7.8e-06 9.45e-06 5.75e-06 8.2e-06 7.9e-06 9.5e-06 8.75e-06 1.05e-05 5.95e-06 1.185e-05 9.2e-06 7.6e-06 6.75e-06 8.45e-06 7.75e-06 8.3e-06 9.35e-06 8.2e-06 1.015e-05 7.35e-06 9.4e-06 9.25e-06 1.075e-05 9.5e-06 1.125e-05 7.15e-06 6e-06 9.05e-06 6.3e-06 8.25e-06 1.01e-05 5.95e-06 5.9e-06 7.25e-06 8.8e-06 8.55e-06 1.3e-05 6.6e-06 7.2e-06 1.335e-05 7.1e-06 6.1e-06 7.35e-06 1.065e-05 8.2e-06 8.95e-06 6.2e-06 1.01e-05 9.4e-06 9.6e-06 9e-06 8.95e-06 7.15e-06 7.25e-06 8.4e-06 1.05e-05 8.8e-06 7.35e-06 8.9e-06 6.65e-06 5.9e-06 7.35e-06 6.35e-06 6.7e-06 1.14e-05 9.75e-06 1.03e-05 8.95e-06 6.35e-06 5.6e-06 8.15e-06 7.65e-06 5.3e-06 1.055e-05 7.65e-06 1.05e-05 1.03e-05 8.85e-06 9.05e-06 6.1e-06 5.55e-06 5.4e-06 1.115e-05 5.5e-06 8.45e-06
9 7.7e-06 5.6e-06 1.315e-05 8e-06 1.23e-05 5.85e-06 9.6e-06 7.05e-06 6.8e-06 9e-06 8.35e-06 9.65e-06 5.8e-06 1.04e-05 7.15e-06 7.8e-06 5.8e-06 7.9e-06 8.45e-06 9.4e-06 8.7e-06 1.035e-05 6.7e-06 1.065e-05 9.7e-06 6.95e-06 8.25e-06 6.85e-06 6.9e-06 4.65e-06 9.65e-06 7.9e-06 9.3e-06 5.85e-06 9.55e-06 8.6e-06 8.65e-06 9.4e-06 9.75e-06 7.35e-06 6.75e-06 9.65e-06 7.8e-06 4.6e-06 8.5e-06 6.7e-06 5.95e-06 5.9e-06 6.35e-06 8.3e-06 1.275e-05 5.95e-06 8.65e-06 1.225e-05 5.65e-06 6.85e-06 7.55e-06 1e-05 6.2e-06 8.4e-06 6.6e-06 9.3e-06 9.75e-06 1e-05 9.65e-06 6.45e-06 5.95e-06 5.85e-06 8.5e-06 8.7e-06 9.5e-06 5.65e-06 9.6e-06 4.5e-06 6.65e-06 7.1e-06 6.75e-06 7.3e-06 1.045e-05 8.25e-06 1.03e-05 8.35e-06 7.85e-06 6.75e-06 7.85e-06 7e-06 5.75e-06 1.045e-05 6.55e-06 1.035e-05 1.055e-05 6.9e-06 9.35e-06 7.75e-06 6.9e-06 5e-06 9.65e-06 5.95e-06 9e-06
