 slim_762407899 slim_762407890 slim_762407920 slim_762407912 slim_762407921 slim_762407926 slim_762407901 slim_762407916 slim_762407897 slim_762407935 slim_762407905 slim_762407934 slim_762407893 slim_762407894 slim_762407909 slim_762407903 slim_762407937 slim_762407929 slim_762407933 slim_762407904 slim_762407889 slim_762407931 slim_762407915 slim_762407941 slim_762407896 slim_762407938 slim_762407939 slim_762407940 slim_762407884 slim_762407910 slim_762407882 slim_762407922 slim_762407932 slim_762407892 slim_762407887 slim_762407888 slim_762407900 slim_762407936 slim_762407895 slim_762407907 slim_762407908 slim_762407925 slim_762407906 slim_762407924 slim_762407919 slim_762407880 slim_762407902 slim_762407930 slim_762407913 slim_762407923 slim_762407881 slim_762407911 slim_762407879 slim_762407885 slim_762407886 slim_762407891 slim_762407927 slim_762407917 slim_762407914 slim_762407918 slim_762407883 slim_762407928 slim_762407898
0 1.6e-06 3.1e-06 3.55e-06 2.4e-06 2.45e-06 3.05e-06 2.35e-06 2.4e-06 2.9e-06 4.1e-06 3.25e-06 3.05e-06 3.6e-06 1e-06 2.7e-06 3.7e-06 3.3e-06 4.15e-06 3.05e-06 2.5e-06 1.25e-06 3.3e-06 9.5e-07 3.5e-06 4.5e-06 1.85e-06 2.1e-06 2.75e-06 2.25e-06 2.25e-06 2.55e-06 3.25e-06 2.2e-06 2.05e-06 2.05e-06 3.7e-06 3.15e-06 2.1e-06 1.8e-06 2.6e-06 2.05e-06 1.9e-06 2.15e-06 3.5e-06 3.45e-06 3.3e-06 2.55e-06 4.2e-06 1.8e-06 2.1e-06 3.95e-06 4.2e-06 3.3e-06 2.5e-06 3.6e-06 3.5e-06 3.45e-06 1.8e-06 9e-07 3.35e-06 4e-06 4e-06 4.25e-06
1 3.1e-06 4.8e-06 3.55e-06 3e-06 3.25e-06 3.9e-06 3.45e-06 2.95e-06 3.25e-06 3.6e-06 3.45e-06 3.35e-06 3.6e-06 2.85e-06 3.3e-06 3.2e-06 3.4e-06 3.3e-06 3.55e-06 3.1e-06 2.65e-06 3.55e-06 2.7e-06 3.65e-06 3.05e-06 2.8e-06 2.85e-06 3.4e-06 3.05e-06 3.4e-06 3.25e-06 3.85e-06 3.25e-06 3.45e-06 3.3e-06 3.3e-06 3.45e-06 2.85e-06 3.1e-06 3.2e-06 2.8e-06 3.4e-06 3e-06 3.25e-06 3.35e-06 3.7e-06 3.05e-06 3.15e-06 2.7e-06 3.3e-06 3.35e-06 3.45e-06 3.7e-06 3.1e-06 3.65e-06 3.65e-06 3.45e-06 3.1e-06 2.95e-06 3.2e-06 3.4e-06 3.15e-06 3.75e-06
2 3.55e-06 3.55e-06 3.6e-06 2.8e-06 3.3e-06 2.55e-06 3.9e-06 2.7e-06 3.6e-06 2.9e-06 3e-06 3.85e-06 2e-06 3.65e-06 2.75e-06 2.1e-06 3.1e-06 2.4e-06 3.05e-06 2.95e-06 3.65e-06 2.35e-06 3.55e-06 2.3e-06 2.95e-06 3.75e-06 3.85e-06 3.2e-06 3.5e-06 2.45e-06 2.75e-06 1.9e-06 3.05e-06 2.55e-06 2.8e-06 2.4e-06 3.8e-06 3.85e-06 3.6e-06 3.05e-06 3.35e-06 3.45e-06 3.8e-06 3.4e-06 2.35e-06 2.2e-06 2.35e-06 2.65e-06 3.25e-06 2.85e-06 2.25e-06 2.6e-06 2.2e-06 3.1e-06 2.4e-06 2.25e-06 2.9e-06 3.4e-06 3.45e-06 2.45e-06 2.3e-06 2.65e-06 2.85e-06
3 2.4e-06 3e-06 2.8e-06 3.7e-06 2.4e-06 3.35e-06 3.05e-06 2e-06 3.45e-06 2.75e-06 2.65e-06 3.05e-06 2.85e-06 2e-06 2.85e-06 2.35e-06 3.15e-06 2.45e-06 3.5e-06 2.15e-06 2.05e-06 2.85e-06 1.9e-06 3.2e-06 3.2e-06 2.25e-06 2.5e-06 3.25e-06 2.85e-06 3.05e-06 2.4e-06 3.5e-06 2.6e-06 2.9e-06 2.7e-06 2.55e-06 3.25e-06 2.5e-06 2.3e-06 2.1e-06 1.9e-06 2.6e-06 2.7e-06 2.8e-06 2.25e-06 2.9e-06 2.3e-06 2.9e-06 1.95e-06 2.75e-06 2.3e-06 2.85e-06 2.9e-06 2.5e-06 3.05e-06 3.2e-06 2.65e-06 2.45e-06 2.3e-06 2.2e-06 2.35e-06 3.7e-06 2.8e-06
4 2.45e-06 3.25e-06 3.3e-06 2.4e-06 3.7e-06 3.5e-06 2.85e-06 2.4e-06 3.65e-06 1.95e-06 2.55e-06 2.95e-06 3.35e-06 2.05e-06 3.25e-06 2.85e-06 3.45e-06 3e-06 3.8e-06 2.5e-06 2.25e-06 3.1e-06 2.1e-06 3.6e-06 3.65e-06 2.45e-06 2.7e-06 3.55e-06 2.9e-06 3.45e-06 2.85e-06 3.85e-06 2.9e-06 3.3e-06 2.85e-06 2.8e-06 3.4e-06 2.7e-06 2.35e-06 2.6e-06 2.35e-06 2.5e-06 2.9e-06 2.35e-06 2.5e-06 3.3e-06 2.8e-06 3.25e-06 2.05e-06 3.05e-06 2.8e-06 3.35e-06 3.3e-06 2.8e-06 2.95e-06 3.6e-06 2.95e-06 2.8e-06 2.55e-06 2.35e-06 2.85e-06 4.05e-06 2.55e-06
5 3.05e-06 3.9e-06 2.55e-06 3.35e-06 3.5e-06 2.6e-06 3.95e-06 3.35e-06 2.9e-06 4.1e-06 3.55e-06 3.7e-06 2.6e-06 2.9e-06 3.3e-06 3.6e-06 2.85e-06 4.15e-06 2.9e-06 3.45e-06 3.05e-06 2.7e-06 2.85e-06 2.55e-06 4.45e-06 3.35e-06 3.5e-06 3.1e-06 3.4e-06 2.1e-06 3.45e-06 1.35e-06 2.45e-06 2.2e-06 2.1e-06 3.7e-06 3.7e-06 3.5e-06 2.95e-06 3.55e-06 3.25e-06 2.15e-06 3.45e-06 3.95e-06 3.65e-06 2.5e-06 3.25e-06 4.15e-06 3.1e-06 2.3e-06 3.95e-06 4.1e-06 2.5e-06 3.35e-06 2.7e-06 2.55e-06 3.65e-06 3.3e-06 3e-06 3.55e-06 4e-06 2.95e-06 4.25e-06
6 2.35e-06 3.45e-06 3.9e-06 3.05e-06 2.85e-06 3.95e-06 2.9e-06 3.05e-06 3.25e-06 3.55e-06 3.45e-06 3.6e-06 3.95e-06 2.3e-06 3.55e-06 4.05e-06 3.85e-06 3.9e-06 2.7e-06 3.15e-06 2.6e-06 3.45e-06 2.3e-06 4.35e-06 4.15e-06 3e-06 3.05e-06 3.3e-06 2.95e-06 3.15e-06 3.2e-06 3.95e-06 3.05e-06 3.1e-06 3.05e-06 4e-06 3.6e-06 3.05e-06 3e-06 3.25e-06 3.4e-06 3.05e-06 2.95e-06 3.55e-06 3.35e-06 3.65e-06 3e-06 3.9e-06 3.15e-06 3.15e-06 3.9e-06 4.35e-06 3.65e-06 3.55e-06 3.8e-06 4.3e-06 3.75e-06 2.85e-06 2.4e-06 3.3e-06 3.95e-06 4.05e-06 3.8e-06
7 2.4e-06 2.95e-06 2.7e-06 2e-06 2.4e-06 3.35e-06 3.05e-06 3.7e-06 3.45e-06 2.75e-06 2.65e-06 3.05e-06 2.85e-06 2e-06 2.8e-06 2.35e-06 3.15e-06 2.45e-06 3.5e-06 2.15e-06 2e-06 2.85e-06 1.85e-06 3.2e-06 3.2e-06 2.25e-06 2.5e-06 3.25e-06 2.8e-06 3e-06 2.4e-06 3.5e-06 2.75e-06 2.9e-06 2.7e-06 2.55e-06 3.25e-06 2.5e-06 2.3e-06 2.25e-06 2.1e-06 2.6e-06 2.65e-06 2.8e-06 2.25e-06 2.9e-06 2.2e-06 2.9e-06 2e-06 2.7e-06 2.3e-06 2.85e-06 2.9e-06 2.45e-06 3.05e-06 3.2e-06 2.65e-06 2.4e-06 2.25e-06 2.2e-06 2.35e-06 3.7e-06 2.8e-06
8 2.9e-06 3.25e-06 3.6e-06 3.45e-06 3.65e-06 2.9e-06 3.25e-06 3.45e-06 5e-06 4.6e-06 4.05e-06 3.8e-06 3.6e-06 2.65e-06 3.7e-06 4.2e-06 3.25e-06 4.4e-06 2.95e-06 3.55e-06 2.8e-06 3.35e-06 2.55e-06 3.6e-06 4.15e-06 3.1e-06 3.1e-06 3.2e-06 3.35e-06 2.85e-06 3.7e-06 2.85e-06 2.75e-06 2.85e-06 2.7e-06 4.25e-06 3.7e-06 3.1e-06 3.1e-06 3.65e-06 3.25e-06 2.85e-06 3.1e-06 4.1e-06 4.05e-06 3.4e-06 3.55e-06 4.25e-06 3.15e-06 2.8e-06 4.45e-06 4.45e-06 3.4e-06 3.55e-06 3.65e-06 3.6e-06 4.1e-06 3.2e-06 2.8e-06 3.9e-06 4.5e-06 3.15e-06 4.8e-06
9 4.1e-06 3.6e-06 2.9e-06 2.75e-06 1.95e-06 4.1e-06 3.55e-06 2.75e-06 4.6e-06 2e-07 2.2e-06 3.25e-06 2.95e-06 3.75e-06 3.4e-06 1.95e-06 3.75e-06 2.05e-06 4.25e-06 2.85e-06 3.75e-06 2.95e-06 3.75e-06 3.3e-06 2.85e-06 3.65e-06 3.75e-06 4.15e-06 3.6e-06 4.1e-06 3.05e-06 4.05e-06 3.8e-06 4.15e-06 3.8e-06 1.95e-06 3.9e-06 3.75e-06 3.55e-06 2.9e-06 3.15e-06 3.9e-06 4e-06 1.75e-06 1.85e-06 3.15e-06 2.9e-06 2.25e-06 2.95e-06 4e-06 1.8e-06 2.45e-06 3.15e-06 3.2e-06 2.3e-06 3.25e-06 2.65e-06 3.9e-06 4.1e-06 1.7e-06 1.85e-06 3.8e-06 1.15e-06
