 slim_337556424 slim_337556263 slim_337556401 slim_337556368 slim_337556241 slim_337556264 slim_337556281 slim_337556423 slim_337556419 slim_337556274 slim_337555867 slim_337556344 slim_337555914 slim_337556199 slim_337556087 slim_337556302 slim_337556378 slim_337556383 slim_337556348 slim_337556417 slim_337556413 slim_337556331 slim_337556333 slim_337556297 slim_337556412 slim_337556366 slim_337556393 slim_337556339 slim_337556291 slim_337556380 slim_337556341 slim_337556122 slim_337556338 slim_337556403 slim_337556312 slim_337555778 slim_337556400 slim_337556394 slim_337556319 slim_337556332 slim_337556243 slim_337556334 slim_337556311 slim_337556175 slim_337556416 slim_337556363 slim_337556107 slim_337556192 slim_337556189 slim_337556266 slim_337556269 slim_337556217 slim_337556388 slim_337556247 slim_337556395 slim_337556410 slim_337556066 slim_337556392 slim_337556124 slim_337556216 slim_337556222 slim_337556352 slim_337556408 slim_337556425 slim_337556304 slim_337556421 slim_337556385 slim_337556369 slim_337556396 slim_337556372 slim_337556422 slim_337556404 slim_337556377 slim_337556349 slim_337556020 slim_337556406 slim_337556362 slim_337556120 slim_337556166 slim_337556351 slim_337556252 slim_337556399 slim_337556420 slim_337556353 slim_337556407 slim_337556335 slim_337556374 slim_337556298 slim_337556285 slim_337556376 slim_337556324 slim_337556375 slim_337556373 slim_337556382 slim_337556342 slim_337556384
0 1.06e-05 1.085e-05 1.215e-05 8.7e-06 7.8e-06 8.85e-06 8.5e-06 7.4e-06 1.115e-05 8.85e-06 8.3e-06 1.165e-05 1.26e-05 9.55e-06 7.25e-06 1.115e-05 1.14e-05 8.4e-06 1.08e-05 1.07e-05 8.45e-06 6.95e-06 9.95e-06 1.06e-05 7.35e-06 8.55e-06 7.2e-06 9.4e-06 9.3e-06 1.055e-05 9.75e-06 1.175e-05 9.95e-06 1.12e-05 1.145e-05 8.5e-06 9.05e-06 1.215e-05 1.075e-05 9.2e-06 1.145e-05 7.05e-06 1.05e-05 1.235e-05 1.115e-05 9.15e-06 1.115e-05 9.1e-06 1.15e-05 1.025e-05 9.1e-06 8.3e-06 1.085e-05 7.7e-06 9.25e-06 1.035e-05 8.8e-06 7.25e-06 7.8e-06 1.045e-05 1.15e-05 7.6e-06 8.9e-06 1.02e-05 9.4e-06 1.025e-05 1.1e-05 9.15e-06 8.7e-06 1.17e-05 1.205e-05 1.02e-05 1.235e-05 9e-06 8.6e-06 1.155e-05 9.85e-06 8.95e-06 9.95e-06 9.25e-06 6.25e-06 1.37e-05 1.135e-05 8.3e-06 1.1e-05 1.225e-05 1.19e-05 9.1e-06 1.18e-05 7.5e-06 1.045e-05 1.295e-05 1.14e-05 8.5e-06 7.45e-06 7.55e-06
1 1.085e-05 1.29e-05 1.475e-05 1.11e-05 8.9e-06 1.33e-05 1.04e-05 9.75e-06 1.18e-05 8e-06 9e-06 1.095e-05 1.2e-05 1.135e-05 9.05e-06 1.415e-05 9.4e-06 8.95e-06 1.05e-05 1.205e-05 9.75e-06 9.75e-06 8.8e-06 1.375e-05 8.95e-06 1.065e-05 9e-06 8.2e-06 1.06e-05 9.55e-06 1.115e-05 1.315e-05 9.05e-06 1.215e-05 1.095e-05 1.04e-05 1.01e-05 1.36e-05 1.42e-05 8.05e-06 1.15e-05 1.155e-05 9.3e-06 1.31e-05 1.21e-05 8.45e-06 1.21e-05 9.9e-06 9.9e-06 7.6e-06 1.005e-05 9.45e-06 7.5e-06 1.005e-05 7.35e-06 1.225e-05 8.65e-06 1.16e-05 8.9e-06 8.65e-06 9.55e-06 1.045e-05 1.085e-05 8.8e-06 6.8e-06 1.03e-05 1.065e-05 9.95e-06 1.11e-05 1.1e-05 7.45e-06 1.03e-05 1.04e-05 8.4e-06 1.07e-05 1.075e-05 1.205e-05 9.1e-06 7.8e-06 8.55e-06 9.9e-06 1.375e-05 1.08e-05 9.5e-06 1.145e-05 1.04e-05 1.325e-05 1.335e-05 9.2e-06 8.65e-06 9.95e-06 9.2e-06 1.235e-05 8.8e-06 1.035e-05 1.155e-05
2 1.215e-05 1.475e-05 1.5e-05 1.43e-05 1.37e-05 1.095e-05 1.43e-05 1.37e-05 1.185e-05 1.43e-05 1.435e-05 1.25e-05 1.095e-05 1.095e-05 1.36e-05 1.13e-05 1.285e-05 1.415e-05 1.255e-05 1.135e-05 1.285e-05 1.275e-05 1.465e-05 1.125e-05 1.37e-05 1.38e-05 1.355e-05 1.475e-05 1.33e-05 1.495e-05 1.065e-05 1.18e-05 1.35e-05 1.225e-05 1.28e-05 1.4e-05 1.395e-05 9.35e-06 7.85e-06 1.47e-05 1.265e-05 1.35e-05 1.355e-05 9.3e-06 1.22e-05 1.415e-05 1.22e-05 1.46e-05 1.265e-05 1.365e-05 1.43e-05 1.39e-05 1.495e-05 1.37e-05 1.44e-05 1.22e-05 1.45e-05 1.14e-05 1.37e-05 1.465e-05 1.245e-05 1.39e-05 1.44e-05 1.36e-05 1.45e-05 1.375e-05 1.26e-05 1.465e-05 1.43e-05 1.255e-05 1.425e-05 1.13e-05 1.185e-05 1.445e-05 1.385e-05 1.33e-05 1.135e-05 1.41e-05 1.34e-05 1.425e-05 1.32e-05 9.15e-06 1.27e-05 1.41e-05 1.115e-05 1.2e-05 9.35e-06 1.005e-05 1.275e-05 1.385e-05 1.245e-05 1.27e-05 1.245e-05 1.44e-05 1.28e-05 1.355e-05
3 8.7e-06 1.11e-05 1.43e-05 9.4e-06 7e-06 1.095e-05 5.95e-06 7.05e-06 1.025e-05 8e-06 6.6e-06 1.07e-05 1.14e-05 1.185e-05 7.5e-06 8.3e-06 1.05e-05 7.05e-06 1.005e-05 1.055e-05 8.9e-06 9.25e-06 9.1e-06 8.85e-06 7.2e-06 5.75e-06 7.45e-06 8.6e-06 7.75e-06 7.65e-06 1.22e-05 9.95e-06 8.85e-06 9.5e-06 1.005e-05 7.85e-06 7.9e-06 1.385e-05 1.605e-05 7.1e-06 9.65e-06 5.75e-06 9.05e-06 1.52e-05 9.8e-06 7.5e-06 9.8e-06 6.45e-06 1.095e-05 9.5e-06 6.75e-06 7.25e-06 1.085e-05 6.05e-06 8.25e-06 8.55e-06 6.35e-06 9.6e-06 7e-06 9.3e-06 1.12e-05 7.1e-06 6.75e-06 9.6e-06 8.4e-06 8.35e-06 1.03e-05 6.6e-06 5.25e-06 1.075e-05 1.255e-05 1.235e-05 1.115e-05 7.95e-06 5.8e-06 9.05e-06 1.08e-05 8e-06 9.25e-06 7.6e-06 7.1e-06 1.35e-05 9.95e-06 6.95e-06 1.05e-05 1.16e-05 1.415e-05 1.155e-05 1.15e-05 7.75e-06 9.55e-06 1.39e-05 9.95e-06 8.1e-06 8.8e-06 5.6e-06
4 7.8e-06 8.9e-06 1.37e-05 7e-06 7.9e-06 1.065e-05 6.6e-06 5.05e-06 9.35e-06 4.5e-06 5.75e-06 9.4e-06 1.01e-05 9.9e-06 5.05e-06 9.8e-06 8.8e-06 5.7e-06 8.7e-06 9.15e-06 6.8e-06 7.4e-06 7.1e-06 9.6e-06 4.75e-06 6.9e-06 5e-06 5.55e-06 6.45e-06 7.8e-06 1.035e-05 1e-05 7.45e-06 9.25e-06 9.15e-06 7.05e-06 6.55e-06 1.34e-05 1.49e-05 5.9e-06 9.5e-06 6.25e-06 7.5e-06 1.32e-05 9.2e-06 5.85e-06 9.2e-06 6.9e-06 8.35e-06 5.85e-06 5.85e-06 6.35e-06 9.2e-06 5.6e-06 4.1e-06 9.05e-06 5.8e-06 8.4e-06 4e-06 7.4e-06 7.7e-06 6.45e-06 7e-06 6.95e-06 4.65e-06 7.55e-06 9.15e-06 6.95e-06 6.9e-06 9.45e-06 1.045e-05 1.005e-05 9.65e-06 5.6e-06 6.85e-06 8.3e-06 1.075e-05 6.45e-06 6.2e-06 5.65e-06 5.65e-06 1.205e-05 9e-06 5.15e-06 9.15e-06 1e-05 1.36e-05 1.105e-05 8.35e-06 5.6e-06 7.95e-06 1.2e-05 9.45e-06 5.35e-06 8.45e-06 5.6e-06
5 8.85e-06 1.33e-05 1.095e-05 1.095e-05 1.065e-05 1.53e-05 1.16e-05 1.005e-05 1.025e-05 1.165e-05 1.13e-05 1.085e-05 1.23e-05 1e-05 9.85e-06 1.13e-05 1.2e-05 1.045e-05 1.135e-05 1.235e-05 9.7e-06 1.06e-05 1.19e-05 1.135e-05 1.02e-05 1.05e-05 9.8e-06 1.205e-05 1e-05 1.195e-05 1.035e-05 1.215e-05 1.15e-05 1.045e-05 1.17e-05 1.045e-05 1.07e-05 1.005e-05 8.9e-06 1.225e-05 1.115e-05 9.1e-06 1.115e-05 1.005e-05 1.05e-05 1.115e-05 1.05e-05 1.16e-05 1.16e-05 1.185e-05 1.115e-05 1.01e-05 1.335e-05 9.8e-06 1.21e-05 9.8e-06 1.19e-05 9.2e-06 1.065e-05 1.2e-05 1.155e-05 9.9e-06 1.125e-05 1.16e-05 1.225e-05 1.105e-05 1.155e-05 1.165e-05 1.095e-05 1.09e-05 1.325e-05 1.07e-05 1.135e-05 1.185e-05 1.055e-05 1.305e-05 1.04e-05 1.145e-05 1.155e-05 1.125e-05 8.65e-06 1.215e-05 1.16e-05 1.035e-05 1.29e-05 1.16e-05 1.015e-05 1.135e-05 1.185e-05 1.01e-05 1.08e-05 1.26e-05 1.065e-05 1.12e-05 1.025e-05 9.6e-06
6 8.5e-06 1.04e-05 1.43e-05 5.95e-06 6.6e-06 1.16e-05 7.8e-06 6.9e-06 1.065e-05 7.4e-06 5.9e-06 1.065e-05 1.16e-05 1.15e-05 7.1e-06 1.015e-05 9.6e-06 7.35e-06 9.5e-06 1.045e-05 8.5e-06 8.9e-06 8.55e-06 1e-05 6.8e-06 6.25e-06 7.05e-06 7.8e-06 8.7e-06 7.7e-06 1.165e-05 1.065e-05 8.2e-06 1.025e-05 8.9e-06 7.7e-06 8.3e-06 1.355e-05 1.565e-05 5.85e-06 9.55e-06 6.8e-06 9e-06 1.46e-05 1.025e-05 7.45e-06 1.025e-05 6.1e-06 1.015e-05 8.6e-06 7.5e-06 7.2e-06 1.025e-05 6.45e-06 7.4e-06 9.25e-06 5.5e-06 9.4e-06 6.6e-06 8.9e-06 1.04e-05 7.15e-06 6.3e-06 8.65e-06 7.5e-06 8.8e-06 9.85e-06 6.15e-06 5.5e-06 1.07e-05 1.185e-05 1.165e-05 1.055e-05 7.5e-06 6.15e-06 8.45e-06 1.015e-05 7.65e-06 8.6e-06 7.55e-06 6.7e-06 1.33e-05 8.8e-06 7.3e-06 1.015e-05 1.06e-05 1.355e-05 1.17e-05 1.06e-05 7.25e-06 8.4e-06 1.33e-05 1.06e-05 7.95e-06 8.95e-06 6.65e-06
7 7.4e-06 9.75e-06 1.37e-05 7.05e-06 5.05e-06 1.005e-05 6.9e-06 6.2e-06 9.75e-06 4.5e-06 5.4e-06 1.015e-05 1.05e-05 9.15e-06 5.35e-06 9.3e-06 9.7e-06 5.9e-06 7.95e-06 9.5e-06 6.75e-06 6.65e-06 8.05e-06 8.9e-06 5.05e-06 6.8e-06 5.3e-06 6.85e-06 6.35e-06 7.9e-06 1.13e-05 9.75e-06 8.4e-06 9.6e-06 9.95e-06 6.85e-06 7.05e-06 1.34e-05 1.525e-05 6.8e-06 9.3e-06 5.25e-06 8.3e-06 1.4e-05 9.55e-06 6.75e-06 9.55e-06 7.05e-06 9.55e-06 7.5e-06 6.6e-06 6.9e-06 9.9e-06 5.7e-06 6.05e-06 8.35e-06 6.55e-06 7.65e-06 5.05e-06 8e-06 9.4e-06 5.85e-06 6.85e-06 8.3e-06 6.4e-06 7.8e-06 9.8e-06 7.1e-06 6.8e-06 1.02e-05 1.12e-05 1.095e-05 1.01e-05 6.65e-06 6.6e-06 9e-06 1.09e-05 7.2e-06 6.6e-06 6.85e-06 5.35e-06 1.25e-05 9.85e-06 5.6e-06 9.45e-06 1.08e-05 1.395e-05 1.095e-05 9.7e-06 5.6e-06 8.45e-06 1.275e-05 9.8e-06 3.75e-06 8.9e-06 5.3e-06
8 1.115e-05 1.18e-05 1.185e-05 1.025e-05 9.35e-06 1.025e-05 1.065e-05 9.75e-06 1.48e-05 9.45e-06 1.015e-05 8.25e-06 1.05e-05 1.06e-05 9.35e-06 1.085e-05 9.8e-06 9.4e-06 9.9e-06 1.08e-05 9.2e-06 1.115e-05 1.05e-05 1.1e-05 9.5e-06 8.9e-06 9.3e-06 9.55e-06 9.15e-06 1.03e-05 1.015e-05 1.085e-05 9.35e-06 8.65e-06 9.45e-06 1.07e-05 8.45e-06 1.06e-05 1.165e-05 1.015e-05 9.35e-06 9.75e-06 8.75e-06 9.75e-06 8.45e-06 8.75e-06 8.45e-06 1.01e-05 8.6e-06 8.9e-06 9.55e-06 8.85e-06 1.205e-05 9.25e-06 9.2e-06 9.45e-06 1e-05 1.105e-05 9.35e-06 9.5e-06 8.4e-06 9.7e-06 1.015e-05 8.45e-06 9.25e-06 9.45e-06 9.55e-06 1.01e-05 1.025e-05 8.3e-06 1.18e-05 1.055e-05 9.05e-06 9.2e-06 9.05e-06 1.11e-05 1.135e-05 8.95e-06 9e-06 8.85e-06 9.3e-06 1e-05 9.35e-06 9.4e-06 1.125e-05 9.45e-06 1.085e-05 1.27e-05 8.65e-06 9.55e-06 9e-06 1.095e-05 8.85e-06 9.85e-06 1.065e-05 9.65e-06
9 8.85e-06 8e-06 1.43e-05 8e-06 4.5e-06 1.165e-05 7.4e-06 4.5e-06 9.45e-06 3.7e-06 4.35e-06 8.65e-06 9.9e-06 8.4e-06 5e-06 1.145e-05 7.65e-06 5.8e-06 6.9e-06 9e-06 6.8e-06 6.05e-06 6.45e-06 1.07e-05 4.7e-06 7.7e-06 4.95e-06 4.05e-06 7.05e-06 6.85e-06 9.8e-06 1.055e-05 6.45e-06 9.5e-06 8.25e-06 8.6e-06 6.5e-06 1.305e-05 1.5e-05 4.85e-06 9e-06 8.1e-06 6.65e-06 1.25e-05 9.45e-06 4.95e-06 9.45e-06 6.65e-06 7e-06 4.1e-06 5.95e-06 6.8e-06 8.6e-06 6.7e-06 2.1e-06 9.65e-06 5.05e-06 9.35e-06 4.5e-06 6.45e-06 6.05e-06 7.35e-06 7.65e-06 6.3e-06 2.85e-06 7.6e-06 8.3e-06 6.7e-06 7.75e-06 8.7e-06 9.6e-06 9.2e-06 8.4e-06 4.4e-06 7.5e-06 7.35e-06 1.06e-05 5.75e-06 4.25e-06 4.75e-06 6.95e-06 1.185e-05 8.1e-06 5.05e-06 9.05e-06 8.9e-06 1.34e-05 1.17e-05 6.7e-06 5.55e-06 7.8e-06 1.125e-05 9.7e-06 2.55e-06 8.65e-06 8e-06
