 slim_762069191 slim_762069198 slim_762069175 slim_762069188 slim_762069171 slim_762069170 slim_762069180 slim_762069189 slim_762069204 slim_762069199 slim_762069165 slim_762069203 slim_762069186 slim_762069178 slim_762069194 slim_762069195 slim_762069160 slim_762069159 slim_762069166 slim_762069193 slim_762069163 slim_762069207 slim_762069206 slim_762069182 slim_762069172 slim_762069168 slim_762069196 slim_762069197 slim_762069205 slim_762069183 slim_762069164 slim_762069192 slim_762069167 slim_762069190 slim_762069177 slim_762069169 slim_762069181 slim_762069161 slim_762069202 slim_762069162 slim_762069173 slim_762069176 slim_762069201 slim_762069187 slim_762069179 slim_762069184 slim_762069200 slim_762069174 slim_762069185 slim_762069208
0 2.1e-06 2.15e-06 1.2e-06 2.25e-06 3.05e-06 2.2e-06 1.65e-06 2.4e-06 1.25e-06 2.05e-06 2.1e-06 3.25e-06 1.15e-06 1.65e-06 2.05e-06 1.25e-06 1.25e-06 1.9e-06 2e-06 3.1e-06 1.95e-06 2.15e-06 2.1e-06 1.3e-06 2.65e-06 2.95e-06 1.65e-06 2.25e-06 2.75e-06 1.25e-06 2e-06 1.9e-06 1.85e-06 2.05e-06 1.15e-06 2.05e-06 3.35e-06 1.35e-06 1.25e-06 3.1e-06 2.15e-06 1.15e-06 2.2e-06 1.2e-06 1.05e-06 1.3e-06 1.75e-06 3e-06 2.35e-06 2e-06
1 2.15e-06 2.8e-06 2.2e-06 1.55e-06 1.6e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 2e-06 1.75e-06 1.9e-06 2.1e-06 1.95e-06 2.05e-06 1.65e-06 1.5e-06 1.65e-06 1.85e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 1.85e-06 2.1e-06 1.75e-06 1.65e-06 2.1e-06 1.55e-06 1.9e-06 1.9e-06 2.05e-06 2.05e-06 2.25e-06 1.65e-06 1.65e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 1.85e-06
2 1.2e-06 2.2e-06 2.2e-06 2.3e-06 3.1e-06 2.25e-06 1.65e-06 2.45e-06 1.35e-06 2.15e-06 2e-06 3.3e-06 1.2e-06 1.65e-06 2.1e-06 1.3e-06 1.25e-06 1.8e-06 1.9e-06 3.15e-06 2e-06 2.2e-06 2.15e-06 1.35e-06 2.65e-06 3e-06 1.65e-06 2.35e-06 2.8e-06 1.4e-06 2.05e-06 1.9e-06 1.85e-06 2.1e-06 1.2e-06 2.15e-06 3.4e-06 1.4e-06 1.15e-06 3.15e-06 2.2e-06 1.2e-06 2.25e-06 1.25e-06 1.1e-06 1.35e-06 1.8e-06 3.05e-06 2.4e-06 2.1e-06
3 2.25e-06 1.55e-06 2.3e-06 3e-06 1.6e-06 2e-06 2.1e-06 2e-06 1.9e-06 2e-06 2e-06 2.05e-06 1.7e-06 2.1e-06 1.8e-06 1.95e-06 2.2e-06 2.05e-06 2.15e-06 1.75e-06 1.55e-06 1.75e-06 1.95e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 1.7e-06 1.95e-06 2.2e-06 1.85e-06 1.7e-06 2.2e-06 1.65e-06 2e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 1.75e-06 1.75e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 1.85e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06
4 3.05e-06 1.6e-06 3.1e-06 1.6e-06 4e-07 1.85e-06 2.45e-06 1.95e-06 2.95e-06 1.65e-06 1.65e-06 9e-07 2.7e-06 2.45e-06 1.65e-06 2.95e-06 3.2e-06 2e-06 2.05e-06 5.5e-07 1.95e-06 1.6e-06 1.7e-06 2.9e-06 1.15e-06 3e-07 2.35e-06 1.75e-06 8.5e-07 3e-06 1.5e-06 1.85e-06 2.8e-06 1.5e-06 2.8e-06 1.6e-06 1.2e-06 3.15e-06 2.95e-06 3.5e-07 1.6e-06 2.95e-06 1.9e-06 2.8e-06 2.95e-06 3.1e-06 2e-06 7.5e-07 1.25e-06 1.55e-06
5 2.2e-06 1.95e-06 2.25e-06 2e-06 1.85e-06 3.4e-06 2.4e-06 2.15e-06 2.4e-06 2.25e-06 2.25e-06 2.25e-06 1.8e-06 2.4e-06 1.75e-06 1.85e-06 1.8e-06 2.35e-06 2.4e-06 1.95e-06 2.05e-06 1.9e-06 1.85e-06 2e-06 2.1e-06 1.8e-06 2e-06 2.15e-06 1.9e-06 2.4e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 2.2e-06 2.2e-06 2.35e-06 1.85e-06 2.65e-06 1.95e-06 1.9e-06 2.15e-06 1.75e-06 2.2e-06 2.1e-06 2e-06 1.8e-06 2e-06 2.15e-06 2.2e-06
6 1.65e-06 2e-06 1.65e-06 2.1e-06 2.45e-06 2.4e-06 2.1e-06 2.45e-06 1.45e-06 1.8e-06 1.75e-06 2.75e-06 1.65e-06 1.1e-06 2.2e-06 1.95e-06 2.1e-06 1.5e-06 1.65e-06 2.6e-06 1.75e-06 2.1e-06 2.3e-06 1.75e-06 1.8e-06 2.35e-06 1.4e-06 2.15e-06 2.4e-06 1.6e-06 1.7e-06 1.2e-06 1.95e-06 2e-06 1.4e-06 1.75e-06 2.95e-06 2.1e-06 1.2e-06 2.5e-06 2.1e-06 1.6e-06 2.4e-06 1.5e-06 1.55e-06 1.95e-06 1.9e-06 2.5e-06 2.1e-06 1.75e-06
7 2.4e-06 1.9e-06 2.45e-06 2e-06 1.95e-06 2.15e-06 2.45e-06 2.9e-06 2.35e-06 2.3e-06 2.3e-06 1.95e-06 1.55e-06 2.45e-06 1.95e-06 1.9e-06 2.15e-06 2.4e-06 2.45e-06 1.6e-06 2e-06 1.65e-06 2.05e-06 1.95e-06 2.15e-06 1.85e-06 1.9e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 1.7e-06 2.1e-06 2.3e-06 1.65e-06 1.9e-06 2.7e-06 2e-06 1.65e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 2e-06 1.75e-06 2.2e-06 2.25e-06
8 1.25e-06 1.85e-06 1.35e-06 1.9e-06 2.95e-06 2.4e-06 1.45e-06 2.35e-06 1.7e-06 1.95e-06 1.95e-06 3.15e-06 1.15e-06 1.45e-06 2.2e-06 1.45e-06 1.6e-06 1.7e-06 1.85e-06 3e-06 1.55e-06 2.1e-06 2.3e-06 1.05e-06 2.5e-06 2.85e-06 1.55e-06 1.9e-06 2.9e-06 1.2e-06 1.85e-06 1.75e-06 2e-06 2e-06 1.05e-06 1.95e-06 3.25e-06 1.6e-06 1.05e-06 3e-06 2.1e-06 1.25e-06 2.4e-06 1.15e-06 1.2e-06 1.25e-06 1.9e-06 2.9e-06 2.25e-06 1.9e-06
9 2.05e-06 1.9e-06 2.15e-06 2e-06 1.65e-06 2.25e-06 1.8e-06 2.3e-06 1.95e-06 2.9e-06 1.6e-06 2.1e-06 2.15e-06 1.8e-06 2.05e-06 2.45e-06 2.6e-06 1.6e-06 1.75e-06 1.8e-06 1.9e-06 1.95e-06 2.15e-06 2.3e-06 1.9e-06 1.45e-06 2.1e-06 2.1e-06 1.9e-06 2e-06 1.5e-06 1.9e-06 2.6e-06 1.8e-06 1.85e-06 1.55e-06 2.3e-06 2.6e-06 1.65e-06 1.6e-06 1.95e-06 2.05e-06 2.25e-06 1.9e-06 2e-06 2.5e-06 2e-06 1.85e-06 1.5e-06 1.5e-06
