 slim_762247963 slim_762247991 slim_762247987 slim_762247980 slim_762247968 slim_762247973 slim_762247947 slim_762247946 slim_762247958 slim_762247943 slim_762247998 slim_762247967 slim_762247962 slim_762248000 slim_762247997 slim_762247984 slim_762247995 slim_762247969 slim_762247953 slim_762247944 slim_762247950 slim_762247951 slim_762247942 slim_762247949 slim_762247954 slim_762247945 slim_762247986 slim_762247989 slim_762247979 slim_762248002 slim_762247948 slim_762247961 slim_762247971 slim_762247999 slim_762247985 slim_762247983 slim_762247966 slim_762247990 slim_762247959 slim_762247982 slim_762247955 slim_762247957 slim_762248001 slim_762247972 slim_762247964 slim_762247956 slim_762247992 slim_762247952 slim_762247994 slim_762247975 slim_762247993 slim_762247977 slim_762247981 slim_762248003 slim_762247974 slim_762247976 slim_762247996 slim_762247941 slim_762247960 slim_762247970 slim_762247965 slim_762247988 slim_762247978
0 4e-06 2.25e-06 2.1e-06 2.25e-06 2.55e-06 2.8e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.15e-06 2.15e-06 2.45e-06 3.45e-06 2.4e-06 3.5e-06 4.45e-06 3.25e-06 2.3e-06 3.45e-06 3.4e-06 2.4e-06 2.4e-06 3.4e-06 2.3e-06 4.55e-06 2.85e-06 3.3e-06 3.25e-06 2.25e-06 2.05e-06 3.55e-06 2.15e-06 3.4e-06 2.25e-06 2.15e-06 3.35e-06 2.2e-06 3.55e-06 2.3e-06 2.4e-06 2.2e-06 3.3e-06 2.2e-06 2.95e-06 3.4e-06 2.5e-06 2.75e-06 2.5e-06 4e-06 3.65e-06 2.25e-06 4.55e-06 2.1e-06 2.15e-06 2.2e-06 3.5e-06 2.2e-06 2.35e-06 2.45e-06 3.3e-06 3.2e-06
1 2.25e-06 1.5e-06 8e-07 3e-06 2.55e-06 4.2e-06 2.3e-06 1.1e-06 1.2e-06 1e-06 2.4e-06 2.2e-06 1.1e-06 3.05e-06 2.6e-06 1.1e-06 2.7e-06 5.05e-06 3.9e-06 2.3e-06 2.6e-06 2.65e-06 3.45e-06 3.9e-06 3.9e-06 2.45e-06 5.05e-06 2.8e-06 3.95e-06 2.55e-06 1.1e-06 2.3e-06 4.55e-06 2.35e-06 2.5e-06 2.3e-06 2.3e-06 3.95e-06 2.4e-06 3.35e-06 2.5e-06 1.4e-06 1.5e-06 3.9e-06 2.4e-06 2.5e-06 2.75e-06 2.3e-06 2.75e-06 2.65e-06 5.3e-06 5e-06 3e-06 4.3e-06 3.5e-06 2.35e-06 9.5e-07 3.75e-06 2.25e-06 1.05e-06 3.9e-06 2.6e-06 4.3e-06
2 2.1e-06 8e-07 2e-07 2.85e-06 2.25e-06 4.35e-06 2.15e-06 5.5e-07 5.5e-07 4.5e-07 2.15e-06 1.45e-06 4.5e-07 3.35e-06 2.3e-06 5.5e-07 2.35e-06 5.05e-06 4.05e-06 2.25e-06 2.3e-06 2.4e-06 3.05e-06 4.15e-06 4.15e-06 2.4e-06 5.05e-06 2.9e-06 4.15e-06 2.15e-06 4.5e-07 2.15e-06 4.5e-06 2.25e-06 2.2e-06 1.7e-06 2.15e-06 4.2e-06 2.25e-06 3.05e-06 2.2e-06 1.1e-06 1.45e-06 4.1e-06 2.35e-06 2e-06 2.45e-06 1.95e-06 2.45e-06 2.45e-06 5.2e-06 5.1e-06 2.9e-06 4.25e-06 3.35e-06 2.25e-06 3e-07 3.65e-06 2.2e-06 5e-07 3.85e-06 2.2e-06 4.5e-06
3 2.25e-06 3e-06 2.85e-06 3.1e-06 2.65e-06 2.45e-06 2.25e-06 3e-06 3.1e-06 3.05e-06 2.6e-06 2.2e-06 2.9e-06 2.15e-06 3.7e-06 3.15e-06 3.75e-06 4.15e-06 2.95e-06 2.4e-06 3.7e-06 3.65e-06 1.95e-06 2.05e-06 3.1e-06 2.4e-06 4.25e-06 3.05e-06 3e-06 3.5e-06 2.95e-06 2.3e-06 3.3e-06 2.35e-06 3.65e-06 2.3e-06 2.25e-06 3.05e-06 2.4e-06 3.65e-06 2.55e-06 2.95e-06 2.45e-06 2.9e-06 2.4e-06 3.45e-06 3.6e-06 2.8e-06 2.85e-06 2.7e-06 3.65e-06 3.3e-06 1.55e-06 4.3e-06 1.6e-06 2.35e-06 3e-06 3.3e-06 2.4e-06 3.1e-06 2.1e-06 3.55e-06 2.65e-06
4 2.55e-06 2.55e-06 2.25e-06 2.65e-06 4.3e-06 3.35e-06 2.6e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.7e-06 3.55e-06 2.55e-06 3.6e-06 4.6e-06 3.65e-06 2.75e-06 3.55e-06 3.5e-06 2.6e-06 2.85e-06 3.8e-06 2.75e-06 4.8e-06 3.15e-06 3.75e-06 3.35e-06 2.35e-06 2.6e-06 3.85e-06 2.6e-06 3.5e-06 2.5e-06 2.6e-06 3.8e-06 2.65e-06 3.3e-06 2.5e-06 2.55e-06 2.45e-06 3.7e-06 2.7e-06 3.05e-06 3.45e-06 2.65e-06 2.3e-06 2.65e-06 4.35e-06 3.95e-06 2.65e-06 4.6e-06 2.65e-06 2.6e-06 2.4e-06 3.6e-06 2.7e-06 2.5e-06 2.8e-06 3.4e-06 2.25e-06
5 2.8e-06 4.2e-06 4.35e-06 2.45e-06 3.35e-06 2.5e-06 2.95e-06 4.4e-06 4.5e-06 4.5e-06 3.1e-06 3.25e-06 4.3e-06 2.45e-06 4.9e-06 4.6e-06 4.95e-06 4.3e-06 3.2e-06 3.1e-06 4.9e-06 4.8e-06 2.2e-06 1.6e-06 3.35e-06 3.05e-06 4.4e-06 2.7e-06 3.2e-06 4.75e-06 4.4e-06 2.85e-06 2.8e-06 2.85e-06 4.85e-06 3.25e-06 2.95e-06 3.2e-06 2.9e-06 4.25e-06 3.05e-06 4e-06 3.7e-06 3.3e-06 2.9e-06 4.05e-06 4.7e-06 3.3e-06 3.5e-06 3.15e-06 2.45e-06 2.75e-06 2.4e-06 5.2e-06 1.65e-06 2.85e-06 4.5e-06 3.55e-06 2.95e-06 4.55e-06 1.35e-06 4.75e-06 2.55e-06
6 2.15e-06 2.3e-06 2.15e-06 2.25e-06 2.6e-06 2.95e-06 4.1e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 2.2e-06 2.25e-06 2.55e-06 3.5e-06 2.45e-06 3.55e-06 4.55e-06 3.35e-06 2.2e-06 3.5e-06 3.45e-06 2.45e-06 2.55e-06 3.5e-06 2.2e-06 4.65e-06 2.95e-06 3.4e-06 3.3e-06 2.3e-06 2.2e-06 3.65e-06 2.25e-06 3.45e-06 2.3e-06 2.05e-06 3.45e-06 2.3e-06 3.6e-06 2.45e-06 2.45e-06 2.25e-06 3.3e-06 2.3e-06 3e-06 3.45e-06 2.55e-06 2.8e-06 2.6e-06 4.15e-06 3.8e-06 2.25e-06 4.6e-06 2.2e-06 2.25e-06 2.3e-06 3.55e-06 2.3e-06 2.4e-06 2.6e-06 3.35e-06 3.25e-06
7 2.25e-06 1.1e-06 5.5e-07 3e-06 2.4e-06 4.4e-06 2.3e-06 1e-07 4.5e-07 4.5e-07 2.4e-06 1.8e-06 7e-07 3.3e-06 2.6e-06 6.5e-07 2.65e-06 5.2e-06 4.1e-06 2.45e-06 2.6e-06 2.25e-06 3.3e-06 4.1e-06 4.25e-06 2.1e-06 5.25e-06 3e-06 4.2e-06 2.4e-06 8e-07 2.3e-06 4.6e-06 1.95e-06 2.55e-06 1.65e-06 2.3e-06 4.25e-06 2.4e-06 3.4e-06 2.35e-06 8.5e-07 1.2e-06 4.15e-06 2.05e-06 2.05e-06 2.6e-06 1.65e-06 2.6e-06 2.15e-06 5.4e-06 5.2e-06 2.95e-06 4.4e-06 3.4e-06 2.1e-06 7e-07 3.7e-06 2.4e-06 4.5e-07 3.9e-06 2.45e-06 4.45e-06
8 2.35e-06 1.2e-06 5.5e-07 3.1e-06 2.45e-06 4.5e-06 2.4e-06 4.5e-07 9e-07 6.5e-07 2.45e-06 1.8e-06 6.5e-07 3.45e-06 2.65e-06 8e-07 2.7e-06 5.25e-06 4.25e-06 2.55e-06 2.65e-06 2.5e-06 3.35e-06 4.25e-06 4.4e-06 2.4e-06 5.35e-06 3.1e-06 4.35e-06 2.45e-06 7e-07 2.4e-06 4.7e-06 2.25e-06 2.6e-06 1.85e-06 2.4e-06 4.4e-06 2.35e-06 3.4e-06 2.4e-06 1.15e-06 1.5e-06 4.3e-06 2.3e-06 2e-06 2.6e-06 1.9e-06 2.5e-06 2.4e-06 5.45e-06 5.3e-06 3.1e-06 4.5e-06 3.55e-06 2.35e-06 7e-07 3.8e-06 2.5e-06 6e-07 4e-06 2.5e-06 4.55e-06
9 2.3e-06 1e-06 4.5e-07 3.05e-06 2.45e-06 4.5e-06 2.35e-06 4.5e-07 6.5e-07 8e-07 2.4e-06 1.75e-06 7e-07 3.45e-06 2.45e-06 6e-07 2.55e-06 5.25e-06 4.2e-06 2.35e-06 2.45e-06 2.4e-06 3.3e-06 4.25e-06 4.3e-06 2.4e-06 5.25e-06 3e-06 4.3e-06 2.4e-06 6.5e-07 2.35e-06 4.65e-06 2.25e-06 2.45e-06 1.8e-06 2.35e-06 4.35e-06 2.45e-06 3.3e-06 2.4e-06 1.1e-06 1.45e-06 4.25e-06 2.35e-06 2.15e-06 2.65e-06 1.95e-06 2.65e-06 2.45e-06 5.4e-06 5.25e-06 3.05e-06 4.45e-06 3.5e-06 2.3e-06 5e-07 3.8e-06 2.3e-06 5e-07 4e-06 2.45e-06 4.55e-06
