 slim_762354874 slim_762354916 slim_762354917 slim_762354879 slim_762354908 slim_762354893 slim_762354892 slim_762354913 slim_762354894 slim_762354918 slim_762354860 slim_762354911 slim_762354854 slim_762354887 slim_762354871 slim_762354902 slim_762354863 slim_762354891 slim_762354882 slim_762354900 slim_762354899 slim_762354914 slim_762354876 slim_762354869 slim_762354909 slim_762354898 slim_762354878 slim_762354901 slim_762354861 slim_762354915 slim_762354896 slim_762354886 slim_762354859 slim_762354904 slim_762354877 slim_762354895 slim_762354884 slim_762354897 slim_762354912 slim_762354885 slim_762354905 slim_762354883 slim_762354889 slim_762354880 slim_762354862 slim_762354872 slim_762354907 slim_762354903 slim_762354875 slim_762354866 slim_762354873 slim_762354881 slim_762354870 slim_762354888 slim_762354910 slim_762354856 slim_762354864 slim_762354857 slim_762354867 slim_762354906 slim_762354868 slim_762354890 slim_762354855 slim_762354865 slim_762354858
0 1e-06 3.3e-06 3.85e-06 3.25e-06 2.25e-06 2.4e-06 1.95e-06 3.35e-06 3.55e-06 3.3e-06 2.35e-06 1.8e-06 2.6e-06 3.45e-06 3.8e-06 3.65e-06 2.65e-06 3.3e-06 2.95e-06 2e-06 1.75e-06 3.25e-06 2.95e-06 3.65e-06 1.55e-06 3.65e-06 2.8e-06 1.5e-06 2.75e-06 3.6e-06 2.7e-06 2.65e-06 1.45e-06 2.7e-06 2.05e-06 3.6e-06 3.3e-06 3.55e-06 1.8e-06 1.6e-06 2.6e-06 4e-06 3.25e-06 3.5e-06 3.55e-06 3.2e-06 2.6e-06 3.65e-06 2.35e-06 4.05e-06 2.75e-06 3e-06 2.9e-06 3.35e-06 2.05e-06 3.8e-06 3.55e-06 3.4e-06 3.45e-06 3.75e-06 2.75e-06 2.3e-06 2.65e-06 4.1e-06 2.6e-06
1 3.3e-06 3.1e-06 2e-06 2.55e-06 2e-06 2.45e-06 2.15e-06 2e-06 2.85e-06 2e-06 2.4e-06 2.25e-06 2.2e-06 2.75e-06 2e-06 2.4e-06 2.6e-06 2.3e-06 2.15e-06 2.9e-06 2.25e-06 1.8e-06 2.2e-06 1.85e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 1.85e-06 1.95e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 1.85e-06 2.25e-06 1.95e-06 2.4e-06 2.25e-06 2.6e-06 2.5e-06 1.55e-06 2.1e-06 2.95e-06 1.85e-06 1.85e-06 2.1e-06 2.15e-06 2e-06 2.25e-06 2.2e-06 2.3e-06 1.85e-06 1.6e-06 2.45e-06 2.05e-06 2.4e-06 2.15e-06 2.4e-06 2.2e-06 1.9e-06 2.75e-06 2.55e-06 1.9e-06 2.6e-06
2 3.85e-06 2e-06 1.7e-06 2.45e-06 2.6e-06 2.45e-06 2.6e-06 2.2e-06 2.8e-06 2.15e-06 2.85e-06 2.9e-06 2.2e-06 2.8e-06 1.65e-06 2.2e-06 2.7e-06 2.45e-06 2.25e-06 3e-06 2.85e-06 1.95e-06 2.55e-06 1.9e-06 3.15e-06 2.55e-06 2.95e-06 3.2e-06 2.2e-06 1.7e-06 2.85e-06 2.9e-06 3e-06 2.75e-06 2.25e-06 2.35e-06 2.05e-06 2.45e-06 2.9e-06 3.35e-06 2.7e-06 1.65e-06 2.45e-06 2.75e-06 1.95e-06 2.05e-06 2.9e-06 1.95e-06 2.5e-06 1.75e-06 1.95e-06 2.5e-06 2.05e-06 2.05e-06 2.6e-06 1.95e-06 2.45e-06 1.95e-06 2.6e-06 2.3e-06 2.2e-06 2.75e-06 2.6e-06 1.9e-06 2.7e-06
3 3.25e-06 2.55e-06 2.45e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 2.75e-06 1.6e-06 2.7e-06 2.95e-06 2.65e-06 2.15e-06 1.7e-06 2.65e-06 2.3e-06 2e-06 2.75e-06 2.05e-06 3e-06 2.55e-06 2.4e-06 1.8e-06 2.65e-06 2.8e-06 2.1e-06 2e-06 2.7e-06 1.7e-06 2.25e-06 2.2e-06 2.05e-06 2.6e-06 3.15e-06 2.2e-06 2.3e-06 2.55e-06 2e-06 2.65e-06 2.95e-06 2.95e-06 2.85e-06 2.35e-06 1.25e-06 2.1e-06 2.25e-06 2.6e-06 2.85e-06 2.5e-06 3.05e-06 2.5e-06 1.7e-06 2.65e-06 2.6e-06 2.85e-06 2.8e-06 2e-06 2.6e-06 2.95e-06 2.2e-06 1.7e-06 3.1e-06 3e-06 3.1e-06 3.05e-06
4 2.25e-06 2e-06 2.6e-06 2.4e-06 1.5e-06 2.15e-06 1.35e-06 2e-06 2.8e-06 1.9e-06 1.95e-06 1.25e-06 1.95e-06 2.7e-06 2.85e-06 2.7e-06 2.3e-06 2.15e-06 1.85e-06 2.7e-06 1.25e-06 1.95e-06 1.95e-06 2.45e-06 1.55e-06 2.75e-06 1.95e-06 1.8e-06 1.35e-06 2.6e-06 1.55e-06 1.8e-06 1.65e-06 2.45e-06 1.15e-06 3.05e-06 2.1e-06 2.65e-06 1.25e-06 1.2e-06 2.3e-06 3.05e-06 1.95e-06 3.05e-06 2.4e-06 1.9e-06 1.15e-06 2.95e-06 1.5e-06 3.05e-06 2e-06 2e-06 2.25e-06 2.05e-06 2.2e-06 2.7e-06 2.65e-06 2.2e-06 2.3e-06 3e-06 1.35e-06 2.55e-06 2.4e-06 3e-06 2.4e-06
5 2.4e-06 2.45e-06 2.45e-06 2.3e-06 2.15e-06 3.2e-06 1.75e-06 2.55e-06 2.65e-06 2.5e-06 2.5e-06 2e-06 1.85e-06 2.55e-06 2.45e-06 2.45e-06 2.3e-06 2.65e-06 1.85e-06 2.5e-06 2e-06 2.4e-06 2.25e-06 2.7e-06 2.15e-06 2.85e-06 2.5e-06 2.2e-06 2e-06 2.1e-06 2.4e-06 2.35e-06 2.15e-06 2.55e-06 1.9e-06 2.65e-06 2.3e-06 2.75e-06 2.05e-06 2.25e-06 2.45e-06 2.8e-06 2.6e-06 2.6e-06 2.45e-06 2.35e-06 2.35e-06 2.65e-06 2.1e-06 2.8e-06 2.15e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.7e-06 2.75e-06 2.45e-06 2.7e-06 2.7e-06 1.95e-06 2.4e-06 2.4e-06 2.95e-06 2.35e-06
6 1.95e-06 2.15e-06 2.6e-06 2.45e-06 1.35e-06 1.75e-06 1.5e-06 2.35e-06 3.2e-06 2.35e-06 2e-06 1.2e-06 1.95e-06 3.1e-06 3.2e-06 3.2e-06 2.2e-06 2.6e-06 2.05e-06 2.65e-06 1.3e-06 2.1e-06 2e-06 2.7e-06 1.55e-06 2.9e-06 2.55e-06 1.6e-06 1.25e-06 3e-06 2.35e-06 2.4e-06 1.35e-06 2.6e-06 9e-07 3.25e-06 2.2e-06 2.8e-06 1.25e-06 1.75e-06 2.5e-06 3.35e-06 2.2e-06 3.25e-06 2.55e-06 2.05e-06 1.55e-06 3.4e-06 1.55e-06 3.6e-06 2.05e-06 2.05e-06 2.25e-06 2.2e-06 2.35e-06 2.9e-06 2.8e-06 2.35e-06 2.85e-06 3.3e-06 1.2e-06 2.65e-06 2.5e-06 3.6e-06 2.6e-06
7 3.35e-06 2e-06 2.2e-06 2.75e-06 2e-06 2.55e-06 2.35e-06 3.5e-06 2.95e-06 1.85e-06 2.5e-06 2.25e-06 2.3e-06 2.85e-06 2.25e-06 2.35e-06 2.8e-06 2.25e-06 2.2e-06 2.95e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 2.8e-06 2.65e-06 2.85e-06 2.1e-06 1.95e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 2.05e-06 2.65e-06 2.1e-06 2.7e-06 2.25e-06 2.4e-06 2.65e-06 2.15e-06 2.25e-06 3.15e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 2.5e-06 2.25e-06 2.05e-06 2.6e-06 2.25e-06 2.7e-06 2.25e-06 2.3e-06 2.6e-06 2.1e-06 2.65e-06 2.5e-06 1.95e-06 2.5e-06
8 3.55e-06 2.85e-06 2.8e-06 1.6e-06 2.8e-06 2.65e-06 3.2e-06 2.95e-06 1.5e-06 2.9e-06 3.25e-06 3.05e-06 2.55e-06 9e-07 2.6e-06 1.85e-06 2.15e-06 2.9e-06 2.4e-06 3.1e-06 3e-06 2.7e-06 1.95e-06 2.85e-06 3.3e-06 2.1e-06 1.75e-06 3.3e-06 2.7e-06 2.1e-06 1.7e-06 1.8e-06 3.2e-06 3.1e-06 3e-06 1.95e-06 2.95e-06 2e-06 3.05e-06 2.95e-06 2.85e-06 2.75e-06 2.3e-06 7.5e-07 2.6e-06 2.8e-06 3.1e-06 2.6e-06 2.85e-06 2.85e-06 2.9e-06 1.85e-06 2.95e-06 2.9e-06 2.9e-06 3.05e-06 2e-06 3e-06 3.1e-06 1.85e-06 2.7e-06 3.2e-06 3.05e-06 2.8e-06 3.05e-06
9 3.3e-06 2e-06 2.15e-06 2.7e-06 1.9e-06 2.5e-06 2.35e-06 1.85e-06 2.9e-06 3.4e-06 2.45e-06 2.25e-06 2.25e-06 2.8e-06 2.15e-06 2.25e-06 2.75e-06 2.15e-06 2.15e-06 2.9e-06 2.25e-06 2.2e-06 2.45e-06 2.25e-06 2.55e-06 2.75e-06 2.6e-06 2.8e-06 2.1e-06 1.9e-06 2.25e-06 2.45e-06 2.65e-06 2.5e-06 2.05e-06 2.6e-06 2.05e-06 2.65e-06 2.25e-06 2.35e-06 2.6e-06 2.1e-06 2.2e-06 3.1e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 2.5e-06 2.2e-06 2.05e-06 2.55e-06 2.15e-06 2.65e-06 2.15e-06 2.2e-06 2.55e-06 2.1e-06 2.55e-06 2.4e-06 1.9e-06 2.4e-06
