 slim_761970655 slim_761970681 slim_761970693 slim_761970680 slim_761970695 slim_761970657 slim_761970676 slim_761970707 slim_761970679 slim_761970653 slim_761970687 slim_761970696 slim_761970654 slim_761970701 slim_761970684 slim_761970658 slim_761970652 slim_761970686 slim_761970685 slim_761970671 slim_761970675 slim_761970694 slim_761970697 slim_761970660 slim_761970662 slim_761970678 slim_761970665 slim_761970650 slim_761970705 slim_761970656 slim_761970691 slim_761970699 slim_761970672 slim_761970673 slim_761970706 slim_761970649 slim_761970677 slim_761970692 slim_761970703 slim_761970689 slim_761970664 slim_761970661 slim_761970698 slim_761970690 slim_761970682 slim_761970702 slim_761970663 slim_761970674 slim_761970700 slim_761970669 slim_761970683 slim_761970666 slim_761970704 slim_761970668 slim_761970651 slim_761970708 slim_761970688 slim_761970670 slim_761970667 slim_761970659
0 1.1e-06 2.45e-06 1.3e-06 2.15e-06 2.6e-06 1.75e-06 2.25e-06 2.45e-06 2.45e-06 2.8e-06 1.75e-06 1.25e-06 1.75e-06 7.5e-07 2.2e-06 2.55e-06 1.8e-06 1.35e-06 2.15e-06 9e-07 2.05e-06 1.65e-06 6.5e-07 1.6e-06 2.65e-06 1.9e-06 1.6e-06 2.35e-06 1.15e-06 1.1e-06 1.45e-06 2.75e-06 1.2e-06 9e-07 9.5e-07 1.75e-06 2.6e-06 7e-07 2.15e-06 2.8e-06 2.65e-06 2.55e-06 2.55e-06 1.75e-06 2.8e-06 1.75e-06 2.1e-06 1.15e-06 1.55e-06 2.35e-06 2.65e-06 2.6e-06 2.05e-06 2.8e-06 1.4e-06 1.55e-06 1.5e-06 1.85e-06 1.1e-06 1.75e-06
1 2.45e-06 0.0 1.8e-06 5.5e-07 1.05e-06 2.4e-06 1.3e-06 0.0 0.0 3.5e-07 1.85e-06 1.75e-06 1.35e-06 2.35e-06 1.65e-06 1e-07 1.4e-06 2.55e-06 6e-07 1.8e-06 5.5e-07 1.2e-06 2.45e-06 1.95e-06 1.1e-06 1.1e-06 1.35e-06 9.5e-07 2.75e-06 1.65e-06 1.9e-06 1.35e-06 1.75e-06 2.5e-06 2.15e-06 1.45e-06 3e-07 2.5e-06 9.5e-07 1.9e-06 3.5e-07 1e-06 7e-07 2.7e-06 5e-07 2.2e-06 1.6e-06 2.75e-06 1.15e-06 9e-07 8e-07 7e-07 5.5e-07 1.4e-06 2.05e-06 1.3e-06 1.3e-06 1.95e-06 1.85e-06 1.5e-06
2 1.3e-06 1.8e-06 1.8e-06 1.75e-06 2e-06 1.9e-06 1.45e-06 1.8e-06 1.8e-06 2.15e-06 1.35e-06 9e-07 1.6e-06 9.5e-07 1.6e-06 1.9e-06 1.65e-06 1.75e-06 1.4e-06 1.3e-06 1.35e-06 1.35e-06 1.25e-06 1.95e-06 2.05e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 9e-07 1.3e-06 2.1e-06 1.7e-06 1.55e-06 1.3e-06 1.2e-06 1.9e-06 1.25e-06 2e-06 2.4e-06 1.95e-06 1.95e-06 1.9e-06 1.75e-06 2.1e-06 1.5e-06 1.9e-06 1.6e-06 1.4e-06 1.9e-06 2e-06 1.85e-06 1.35e-06 2.15e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 1.25e-06 1.55e-06
3 2.15e-06 5.5e-07 1.75e-06 1.1e-06 1.25e-06 2.05e-06 1.3e-06 5.5e-07 5.5e-07 9e-07 1.85e-06 1.7e-06 1.6e-06 2.3e-06 1.55e-06 6.5e-07 1.65e-06 2.35e-06 8.5e-07 2.05e-06 8e-07 1.45e-06 2.15e-06 2.15e-06 1.3e-06 1.25e-06 1.35e-06 1.15e-06 2.5e-06 1.6e-06 1.85e-06 1.5e-06 1.75e-06 2.2e-06 2.15e-06 1.4e-06 8e-07 2.2e-06 1.45e-06 2.15e-06 8.5e-07 1.2e-06 1.15e-06 2.7e-06 1e-06 2.1e-06 1.85e-06 2.65e-06 1.4e-06 8.5e-07 1.25e-06 1e-06 8e-07 1.55e-06 1.75e-06 1.3e-06 1.3e-06 1.95e-06 1.55e-06 1.7e-06
4 2.6e-06 1.05e-06 2e-06 1.25e-06 2.1e-06 1.95e-06 1.7e-06 1.05e-06 1.05e-06 1.3e-06 2.2e-06 1.95e-06 2e-06 2.55e-06 1.25e-06 1.15e-06 2.05e-06 2.2e-06 1.25e-06 2.35e-06 1.2e-06 1.8e-06 2.6e-06 2.05e-06 1.15e-06 1.7e-06 1.9e-06 1.45e-06 2.95e-06 1.9e-06 1.9e-06 1.35e-06 2.3e-06 2.55e-06 2.35e-06 1.8e-06 1.3e-06 2.6e-06 1.95e-06 2.55e-06 1.35e-06 1.05e-06 1.45e-06 2.95e-06 1.5e-06 1.8e-06 2.25e-06 2.45e-06 1.8e-06 1.55e-06 1.55e-06 1.5e-06 1.2e-06 1.4e-06 2.1e-06 1.85e-06 1.85e-06 2.35e-06 2e-06 2.1e-06
5 1.75e-06 2.4e-06 1.9e-06 2.05e-06 1.95e-06 2.8e-06 2.4e-06 2.4e-06 2.4e-06 2.65e-06 2.25e-06 1.85e-06 2.4e-06 1.9e-06 1.65e-06 2.5e-06 2.45e-06 1.6e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 1.65e-06 1.95e-06 2e-06 2.15e-06 1.95e-06 2.35e-06 2.1e-06 1.9e-06 1.9e-06 2.15e-06 1.95e-06 1.7e-06 1.85e-06 2.15e-06 2.6e-06 1.65e-06 2.7e-06 3.15e-06 2.65e-06 1.9e-06 2.5e-06 2.55e-06 2.8e-06 1.6e-06 2.65e-06 1.8e-06 2.2e-06 2.3e-06 2.6e-06 2.6e-06 2.15e-06 2.2e-06 1.75e-06 1.9e-06 1.95e-06 2.5e-06 1.7e-06 2.45e-06
6 2.25e-06 1.3e-06 1.45e-06 1.3e-06 1.7e-06 2.4e-06 1.4e-06 1.3e-06 1.3e-06 1.65e-06 1.4e-06 1.4e-06 1.8e-06 2e-06 1.5e-06 1.4e-06 1.85e-06 2.55e-06 1.1e-06 2.15e-06 1e-06 1.7e-06 2.25e-06 2.6e-06 1.75e-06 1.75e-06 2e-06 1.25e-06 2.35e-06 1.25e-06 1.55e-06 1.8e-06 2.4e-06 2.5e-06 2.2e-06 1.2e-06 1.4e-06 2.35e-06 2.05e-06 2.3e-06 1.25e-06 1.65e-06 1.6e-06 2.5e-06 1.45e-06 2.05e-06 1.85e-06 2.55e-06 1.6e-06 1.25e-06 1.5e-06 1.05e-06 1e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 1.5e-06 1.65e-06 1.55e-06
7 2.45e-06 0.0 1.8e-06 5.5e-07 1.05e-06 2.4e-06 1.3e-06 0.0 0.0 3.5e-07 1.85e-06 1.75e-06 1.35e-06 2.35e-06 1.65e-06 1e-07 1.4e-06 2.55e-06 6e-07 1.8e-06 5.5e-07 1.2e-06 2.45e-06 1.95e-06 1.1e-06 1.1e-06 1.35e-06 9.5e-07 2.75e-06 1.65e-06 1.9e-06 1.35e-06 1.75e-06 2.5e-06 2.15e-06 1.45e-06 3e-07 2.5e-06 9.5e-07 1.9e-06 3.5e-07 1e-06 7e-07 2.7e-06 5e-07 2.2e-06 1.6e-06 2.75e-06 1.15e-06 9e-07 8e-07 7e-07 5.5e-07 1.4e-06 2.05e-06 1.3e-06 1.3e-06 1.95e-06 1.85e-06 1.5e-06
8 2.45e-06 0.0 1.8e-06 5.5e-07 1.05e-06 2.4e-06 1.3e-06 0.0 0.0 3.5e-07 1.85e-06 1.75e-06 1.35e-06 2.35e-06 1.65e-06 1e-07 1.4e-06 2.55e-06 6e-07 1.8e-06 5.5e-07 1.2e-06 2.45e-06 1.95e-06 1.1e-06 1.1e-06 1.35e-06 9.5e-07 2.75e-06 1.65e-06 1.9e-06 1.35e-06 1.75e-06 2.5e-06 2.15e-06 1.45e-06 3e-07 2.5e-06 9.5e-07 1.9e-06 3.5e-07 1e-06 7e-07 2.7e-06 5e-07 2.2e-06 1.6e-06 2.75e-06 1.15e-06 9e-07 8e-07 7e-07 5.5e-07 1.4e-06 2.05e-06 1.3e-06 1.3e-06 1.95e-06 1.85e-06 1.5e-06
9 2.8e-06 3.5e-07 2.15e-06 9e-07 1.3e-06 2.65e-06 1.65e-06 3.5e-07 3.5e-07 7e-07 2.2e-06 2.1e-06 1.5e-06 2.7e-06 1.9e-06 4.5e-07 1.55e-06 2.8e-06 9.5e-07 2.15e-06 9e-07 1.55e-06 2.8e-06 2.2e-06 1.35e-06 1.45e-06 1.7e-06 1.3e-06 3.1e-06 2e-06 2.25e-06 1.6e-06 2.1e-06 2.85e-06 2.5e-06 1.8e-06 6.5e-07 2.85e-06 1.3e-06 2.25e-06 7e-07 1.25e-06 1.05e-06 3.05e-06 8.5e-07 2.45e-06 1.75e-06 3e-06 1.5e-06 1.25e-06 1.15e-06 1.05e-06 9e-07 1.65e-06 2.4e-06 1.65e-06 1.65e-06 2.3e-06 2.2e-06 1.85e-06
10 1.75e-06 1.85e-06 1.35e-06 1.85e-06 2.2e-06 2.25e-06 1.4e-06 1.85e-06 1.85e-06 2.2e-06 2.3e-06 1.3e-06 1.9e-06 1.35e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 1.7e-06 1.7e-06 1.65e-06 1.5e-06 1.7e-06 2.15e-06 2.25e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 1.45e-06 1.6e-06 2.3e-06 1.9e-06 1.9e-06 1.7e-06 1.6e-06 1.95e-06 1.55e-06 2.05e-06 2.45e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 2e-06 1.8e-06 1.8e-06 2.05e-06 1.7e-06 1.8e-06 1.95e-06 1.55e-06 1.65e-06 2.35e-06 1.85e-06 1.85e-06 1.9e-06 1.5e-06 1.7e-06 1.65e-06
11 1.25e-06 1.75e-06 9e-07 1.7e-06 1.95e-06 1.85e-06 1.4e-06 1.75e-06 1.75e-06 2.1e-06 1.3e-06 1.7e-06 1.55e-06 9e-07 1.55e-06 1.85e-06 1.6e-06 1.7e-06 1.4e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1.9e-06 2e-06 1.65e-06 1.65e-06 1.55e-06 1.65e-06 8.5e-07 1.25e-06 2.05e-06 1.65e-06 1.5e-06 1.25e-06 1.15e-06 1.85e-06 1.2e-06 1.95e-06 2.35e-06 1.9e-06 1.9e-06 1.85e-06 1.7e-06 2.05e-06 1.45e-06 1.85e-06 1.55e-06 1.35e-06 1.85e-06 1.95e-06 1.8e-06 1.3e-06 2.1e-06 1.4e-06 1.6e-06 1.65e-06 1.55e-06 1.2e-06 1.5e-06
