 slim_762280132 slim_762280122 slim_762280083 slim_762280137 slim_762280114 slim_762280103 slim_762280107 slim_762280096 slim_762280131 slim_762280111 slim_762280101 slim_762280128 slim_762280140 slim_762280106 slim_762280098 slim_762280121 slim_762280097 slim_762280125 slim_762280085 slim_762280135 slim_762280126 slim_762280095 slim_762280094 slim_762280134 slim_762280086 slim_762280091 slim_762280116 slim_762280099 slim_762280129 slim_762280104 slim_762280108 slim_762280141 slim_762280124 slim_762280105 slim_762280117 slim_762280138 slim_762280113 slim_762280110 slim_762280092 slim_762280123 slim_762280087 slim_762280119 slim_762280133 slim_762280127 slim_762280130 slim_762280115 slim_762280112 slim_762280142 slim_762280082 slim_762280118 slim_762280089 slim_762280109 slim_762280139 slim_762280102 slim_762280100 slim_762280143 slim_762280081 slim_762280090 slim_762280084 slim_762280093 slim_762280120 slim_762280136 slim_762280088
0 4e-07 2.5e-06 2.9e-06 3.6e-06 3.4e-06 1.5e-06 2.5e-07 3e-07 2.2e-06 2.45e-06 2e-07 2.8e-06 2.65e-06 1.65e-06 3e-06 3.5e-06 2.5e-06 2.05e-06 2.5e-06 1.8e-06 1.15e-06 1.25e-06 1.7e-06 5.5e-07 2.5e-07 2.35e-06 2.05e-06 2.2e-06 2.6e-06 2.95e-06 2.7e-06 1.85e-06 2.65e-06 2.05e-06 2.85e-06 1.35e-06 2.9e-06 1.9e-06 3.1e-06 1.35e-06 1.25e-06 2.55e-06 2.5e-06 1.4e-06 2.95e-06 2e-06 2e-07 2.7e-06 1.95e-06 2.65e-06 2.9e-06 3.7e-06 1.7e-06 2e-07 3.7e-06 2.95e-06 9e-07 1.4e-06 1e-06 2.4e-06 2.8e-06 3.25e-06 2e-07
1 2.5e-06 2.4e-06 2.7e-06 2.6e-06 3.15e-06 2.05e-06 2.35e-06 2.4e-06 2.55e-06 2.3e-06 2.3e-06 1.7e-06 2.2e-06 2.55e-06 2.2e-06 1.85e-06 1.5e-06 1.95e-06 1.5e-06 2.25e-06 2.3e-06 2.15e-06 2.6e-06 2.4e-06 2.5e-06 3.5e-06 2.35e-06 2.55e-06 2.4e-06 1.95e-06 2.45e-06 2.6e-06 1.65e-06 1.75e-06 2.2e-06 2.05e-06 2.15e-06 2.75e-06 2.7e-06 2.3e-06 2.15e-06 2.35e-06 1.95e-06 2.1e-06 2.75e-06 2.3e-06 2.45e-06 2.15e-06 2.75e-06 1.65e-06 2.3e-06 3.45e-06 2.8e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06 1.9e-06 1.85e-06 1.55e-06 3.15e-06 2.45e-06
2 2.9e-06 2.7e-06 4e-06 2.75e-06 3.15e-06 3.05e-06 2.85e-06 2.9e-06 3e-06 2.4e-06 2.8e-06 2.8e-06 2.5e-06 2.4e-06 2.95e-06 2.9e-06 3e-06 2.25e-06 3e-06 2.95e-06 2.6e-06 2.85e-06 2.45e-06 2.95e-06 2.9e-06 3.15e-06 2.95e-06 3e-06 2.1e-06 2.4e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 2.55e-06 2.95e-06 2.6e-06 2.6e-06 3.35e-06 2.5e-06 2.85e-06 2.1e-06 2.8e-06 3e-06 2.05e-06 2.9e-06 2.85e-06 2.6e-06 3.15e-06 3.15e-06 2.7e-06 2.9e-06 3.1e-06 2.85e-06 3e-06 2.85e-06 2.65e-06 3e-06 2.75e-06 2.75e-06 3e-06 2.8e-06 2.85e-06
3 3.6e-06 2.6e-06 2.75e-06 2.8e-06 4.25e-06 3.35e-06 3.45e-06 3.5e-06 2.55e-06 3.75e-06 3.4e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 1.9e-06 3e-06 2.45e-06 2.95e-06 3.2e-06 3.1e-06 3.55e-06 2.55e-06 3.55e-06 3.6e-06 4.3e-06 2.85e-06 2.55e-06 2.05e-06 3.1e-06 3.45e-06 2.55e-06 2.4e-06 2.85e-06 2.3e-06 3.35e-06 1.95e-06 2.65e-06 2.65e-06 3.1e-06 3.4e-06 2e-06 2.9e-06 3.35e-06 2.8e-06 2.8e-06 3.55e-06 3.5e-06 2.9e-06 3.05e-06 3.4e-06 4.35e-06 3.6e-06 3.55e-06 2e-06 2.5e-06 3.25e-06 3.35e-06 3.3e-06 2.8e-06 2.9e-06 3.65e-06 3.55e-06
4 3.4e-06 3.15e-06 3.15e-06 4.25e-06 3.7e-06 3.4e-06 3.5e-06 3.55e-06 3.95e-06 2e-06 3.45e-06 3.2e-06 3.6e-06 3.95e-06 3.05e-06 4e-06 3.05e-06 2.6e-06 3.05e-06 2.7e-06 2.95e-06 2.8e-06 4e-06 3.3e-06 3.4e-06 2.6e-06 3.45e-06 3.95e-06 3.5e-06 2.9e-06 1.95e-06 4e-06 3.3e-06 3.65e-06 3.8e-06 3.15e-06 3.3e-06 3.7e-06 3.45e-06 2.75e-06 2.8e-06 3.5e-06 2.65e-06 3.2e-06 3.2e-06 3.4e-06 3.35e-06 2.55e-06 3.75e-06 3.2e-06 3.05e-06 2e-06 3.05e-06 3.35e-06 4.2e-06 3e-06 3.45e-06 3.2e-06 2.8e-06 2.95e-06 3.45e-06 2.25e-06 3.35e-06
5 1.5e-06 2.05e-06 3.05e-06 3.35e-06 3.4e-06 2.6e-06 1.3e-06 1.3e-06 2.6e-06 2.55e-06 1.3e-06 2e-06 2.6e-06 2.3e-06 2.8e-06 3.05e-06 1.3e-06 2.05e-06 1.4e-06 2.05e-06 1.85e-06 1.75e-06 2.3e-06 1.55e-06 1.45e-06 3.1e-06 2.4e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 2.35e-06 2.35e-06 2.05e-06 2.4e-06 1.5e-06 2.75e-06 2.6e-06 3.15e-06 1.95e-06 1.7e-06 2.65e-06 1.9e-06 1.55e-06 3.1e-06 2.35e-06 1.45e-06 2.2e-06 2.65e-06 1.55e-06 2.85e-06 3.6e-06 2.3e-06 1.45e-06 3.25e-06 2.8e-06 1.55e-06 1.55e-06 1.55e-06 1.85e-06 2.35e-06 3.3e-06 1.45e-06
6 2.5e-07 2.35e-06 2.85e-06 3.45e-06 3.5e-06 1.3e-06 1e-07 5e-08 2.05e-06 2.55e-06 5e-08 2.65e-06 2.5e-06 1.5e-06 3e-06 3.35e-06 2.35e-06 1.9e-06 2.35e-06 1.8e-06 1.15e-06 1.2e-06 1.5e-06 5.5e-07 2e-07 2.45e-06 1.9e-06 2.05e-06 2.45e-06 2.9e-06 2.8e-06 1.7e-06 2.5e-06 1.9e-06 2.7e-06 1.35e-06 2.75e-06 1.9e-06 3.1e-06 1.35e-06 1.25e-06 2.4e-06 2.5e-06 1.4e-06 2.9e-06 1.85e-06 2e-07 2.65e-06 1.95e-06 2.5e-06 2.85e-06 3.75e-06 1.9e-06 2e-07 3.55e-06 2.95e-06 7.5e-07 1.4e-06 1e-06 2.25e-06 2.65e-06 3.2e-06 2e-07
7 3e-07 2.4e-06 2.9e-06 3.5e-06 3.55e-06 1.3e-06 5e-08 0.0 2.1e-06 2.6e-06 1e-07 2.7e-06 2.55e-06 1.55e-06 3.05e-06 3.4e-06 2.4e-06 1.95e-06 2.4e-06 1.85e-06 1.2e-06 1.2e-06 1.5e-06 6e-07 2e-07 2.5e-06 1.95e-06 2.1e-06 2.5e-06 2.95e-06 2.85e-06 1.75e-06 2.55e-06 1.95e-06 2.75e-06 1.4e-06 2.8e-06 1.95e-06 3.15e-06 1.4e-06 1.3e-06 2.45e-06 2.55e-06 1.45e-06 2.95e-06 1.9e-06 2.5e-07 2.7e-06 2e-06 2.55e-06 2.9e-06 3.8e-06 1.95e-06 2.5e-07 3.6e-06 3e-06 8e-07 1.45e-06 1.05e-06 2.3e-06 2.7e-06 3.25e-06 2.5e-07
8 2.2e-06 2.55e-06 3e-06 2.55e-06 3.95e-06 2.6e-06 2.05e-06 2.1e-06 4e-06 3.15e-06 2e-06 2.65e-06 2.8e-06 2.35e-06 2.5e-06 2.35e-06 2.9e-06 2.25e-06 2.9e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06 2.2e-06 3.5e-06 2.55e-06 2e-06 2.5e-06 2.95e-06 3.15e-06 2.55e-06 2.45e-06 2.5e-06 2.85e-06 2.6e-06 2.15e-06 2.5e-06 2.7e-06 2.4e-06 2.6e-06 2.45e-06 3.05e-06 2.65e-06 3.05e-06 2.5e-06 2.15e-06 3.2e-06 2.35e-06 3.05e-06 3.05e-06 4.15e-06 3.05e-06 2.15e-06 2.3e-06 2.5e-06 2.35e-06 2.65e-06 2.4e-06 2.7e-06 2.85e-06 3.45e-06 2.15e-06
9 2.45e-06 2.3e-06 2.4e-06 3.75e-06 2e-06 2.55e-06 2.55e-06 2.6e-06 3.15e-06 1.8e-06 2.5e-06 2.3e-06 2.95e-06 3.2e-06 2.4e-06 3.2e-06 2.3e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 1.9e-06 3.25e-06 2.45e-06 2.45e-06 2.5e-06 2.8e-06 3.15e-06 2.95e-06 1.95e-06 1.3e-06 3.35e-06 2.55e-06 2.8e-06 3.15e-06 2.3e-06 2.7e-06 2.9e-06 2.95e-06 2e-06 1.95e-06 2.95e-06 2.1e-06 2.35e-06 2.45e-06 2.75e-06 2.4e-06 1.7e-06 2.95e-06 2.45e-06 2.2e-06 1.95e-06 2.4e-06 2.4e-06 3.4e-06 2.25e-06 2.5e-06 2.35e-06 1.95e-06 2.3e-06 2.6e-06 2.35e-06 2.4e-06
