 slim_337556640 slim_337556437 slim_337556648 slim_337556584 slim_337556534 slim_337556394 slim_337556586 slim_337556657 slim_337556471 slim_337556631 slim_337556478 slim_337556397 slim_337556585 slim_337556531 slim_337556651 slim_337556552 slim_337556459 slim_337556603 slim_337556283 slim_337556258 slim_337556652 slim_337556570 slim_337556547 slim_337556644 slim_337556330 slim_337556633 slim_337556662 slim_337556559 slim_337556350 slim_337556525 slim_337556512 slim_337556621 slim_337556548 slim_337556627 slim_337556515 slim_337556660 slim_337556298 slim_337556354 slim_337556654 slim_337556638 slim_337556599 slim_337556596 slim_337556439 slim_337556558 slim_337556591 slim_337556463 slim_337556432 slim_337556578 slim_337556577 slim_337556625 slim_337556649 slim_337556565 slim_337556564 slim_337556563 slim_337556616 slim_337556628 slim_337556619 slim_337556452 slim_337556538 slim_337556647 slim_337556613 slim_337556491 slim_337556520 slim_337556543 slim_337556549 slim_337556580 slim_337556632 slim_337556606 slim_337556658 slim_337556553 slim_337556390 slim_337556661 slim_337556317 slim_337556610 slim_337556656 slim_337556474 slim_337556480 slim_337556457 slim_337556642 slim_337556664 slim_337556498 slim_337556598 slim_337556581 slim_337556620 slim_337556653 slim_337556622 slim_337555834 slim_337556626 slim_337556607 slim_337556319 slim_337556630 slim_337556168 slim_337556665 slim_337556536 slim_337556600 slim_337556575
0 9.2e-06 1.125e-05 9.35e-06 1.135e-05 9.6e-06 9.15e-06 8.45e-06 7.6e-06 8.85e-06 9.6e-06 5.3e-06 8.6e-06 4.85e-06 9.3e-06 7.45e-06 9.55e-06 6.55e-06 1.015e-05 1.035e-05 7.05e-06 9.1e-06 4.8e-06 9.3e-06 5.65e-06 9e-06 9.35e-06 7.8e-06 7.2e-06 1.225e-05 5e-06 6.2e-06 7.05e-06 6e-06 5.1e-06 8.25e-06 8.4e-06 6.2e-06 9.1e-06 6.1e-06 1.04e-05 1.015e-05 5.1e-06 6.55e-06 4.65e-06 6.45e-06 7.55e-06 4.8e-06 7.65e-06 6.35e-06 6.9e-06 6.5e-06 5.65e-06 9.8e-06 9.8e-06 5.2e-06 7.25e-06 8.35e-06 7.3e-06 7.3e-06 7.25e-06 7.25e-06 8.05e-06 5.3e-06 8.3e-06 8.1e-06 1.16e-05 9.55e-06 7e-06 1.055e-05 5.9e-06 7.8e-06 4.9e-06 7.05e-06 9.15e-06 7.8e-06 6.4e-06 8.25e-06 8.7e-06 9.15e-06 1.05e-05 7e-06 9.4e-06 1.02e-05 7.15e-06 1.055e-05 6.65e-06 7.15e-06 9.65e-06 6.55e-06 1.115e-05 9.45e-06 7.8e-06 4.6e-06 1.01e-05 7.6e-06 8.7e-06
1 1.125e-05 1.59e-05 1.04e-05 8.55e-06 1.085e-05 1.15e-05 1.11e-05 1.015e-05 1.085e-05 1.12e-05 1.11e-05 1.08e-05 1.12e-05 1.205e-05 1.135e-05 9.65e-06 1.09e-05 1.13e-05 9.75e-06 1.105e-05 1.085e-05 1.13e-05 1.26e-05 1.15e-05 9.95e-06 9.65e-06 9.85e-06 1.06e-05 8.55e-06 1.12e-05 1.13e-05 1.07e-05 1.185e-05 1.115e-05 9.65e-06 9.7e-06 1.085e-05 9.55e-06 1.165e-05 9.5e-06 1.005e-05 1.13e-05 1.105e-05 1.13e-05 1.11e-05 1.015e-05 1.1e-05 1.065e-05 1.1e-05 1.025e-05 1.085e-05 1.15e-05 8.8e-06 9.75e-06 1.08e-05 1.035e-05 9.65e-06 1.165e-05 1.06e-05 1.115e-05 1.115e-05 1.17e-05 1.06e-05 1.13e-05 1.08e-05 8.1e-06 1.03e-05 1.15e-05 1.08e-05 1.145e-05 1.11e-05 1.14e-05 1.04e-05 1.14e-05 1.055e-05 1.105e-05 1.09e-05 9.7e-06 1.025e-05 1.005e-05 1.065e-05 1.16e-05 1.145e-05 1.005e-05 8.45e-06 1.105e-05 1.135e-05 9.5e-06 1.09e-05 8.2e-06 1.015e-05 1.045e-05 1.125e-05 9.7e-06 1.145e-05 1.04e-05
2 9.35e-06 1.04e-05 1.37e-05 7.55e-06 9.65e-06 1.05e-05 1.03e-05 8.1e-06 1.11e-05 9.55e-06 9.95e-06 9.9e-06 9.3e-06 9.95e-06 9.1e-06 1.215e-05 1.015e-05 9.75e-06 8.65e-06 9.95e-06 1.165e-05 9.4e-06 1.125e-05 8.9e-06 8.15e-06 1.24e-05 7.95e-06 1.015e-05 9.7e-06 1.01e-05 8.25e-06 1.045e-05 9.05e-06 1.005e-05 8.55e-06 8.6e-06 9.3e-06 1.135e-05 9.85e-06 9.2e-06 8.35e-06 1.02e-05 1.03e-05 8.6e-06 9.55e-06 9.1e-06 9.9e-06 1.005e-05 9.45e-06 1.1e-05 1.01e-05 8.9e-06 8.3e-06 1.24e-05 9.2e-06 9.7e-06 8.55e-06 9.5e-06 1.125e-05 8.65e-06 8.65e-06 9.35e-06 9.8e-06 1e-05 9.6e-06 7e-06 9.55e-06 9.1e-06 1.125e-05 9.65e-06 9.75e-06 9.5e-06 1.095e-05 1.025e-05 9.7e-06 9.5e-06 1.05e-05 1.165e-05 1.14e-05 8.6e-06 1.04e-05 1.09e-05 1.06e-05 8.2e-06 7.45e-06 9.5e-06 7.75e-06 1.15e-05 1.015e-05 1.035e-05 8.55e-06 1.005e-05 9.35e-06 8.95e-06 9.8e-06 1.05e-05
3 1.135e-05 8.55e-06 7.55e-06 2.5e-06 1.025e-05 1.205e-05 1.04e-05 7.7e-06 1.165e-05 9.2e-06 1.205e-05 9.3e-06 1.13e-05 1.11e-05 1.125e-05 1.445e-05 1.26e-05 8.8e-06 6e-06 1.105e-05 1.295e-05 1.14e-05 1.37e-05 1.155e-05 7.15e-06 1.49e-05 6.35e-06 1.075e-05 6e-06 1.22e-05 1.19e-05 1.285e-05 1.195e-05 1.215e-05 6.85e-06 6.85e-06 1.165e-05 1.26e-05 1.175e-05 6.15e-06 6.3e-06 1.23e-05 1.275e-05 1.05e-05 1.19e-05 7.8e-06 1.2e-05 1.125e-05 1.095e-05 1.24e-05 1.255e-05 1.155e-05 6.4e-06 1.47e-05 1.055e-05 1.085e-05 6.8e-06 1.06e-05 1.36e-05 9.45e-06 9.45e-06 1.215e-05 1.125e-05 1.05e-05 1.145e-05 1.45e-06 7.35e-06 1.125e-05 1.17e-05 1.24e-05 1.16e-05 1.15e-05 1.345e-05 1.22e-05 1.185e-05 1.185e-05 1.33e-05 1.31e-05 1.15e-05 6.05e-06 1.28e-05 1.32e-05 1.1e-05 6.75e-06 3.25e-06 1.1e-05 1.125e-05 1.285e-05 1.26e-05 8.45e-06 7.1e-06 1.285e-05 1.135e-05 7.4e-06 1.315e-05 1.24e-05
4 9.6e-06 1.085e-05 9.65e-06 1.025e-05 7.6e-06 6.85e-06 1.295e-05 9.3e-06 1.015e-05 8.35e-06 8.2e-06 9.65e-06 9.55e-06 7.7e-06 8.05e-06 7.6e-06 6.2e-06 9.15e-06 9.45e-06 8.25e-06 1.255e-05 9.65e-06 7.95e-06 9.9e-06 9.25e-06 1.03e-05 1.045e-05 7.95e-06 1.09e-05 7.95e-06 9.45e-06 1.19e-05 8.6e-06 7.9e-06 9.1e-06 9.1e-06 7.5e-06 1.175e-05 8.35e-06 1.185e-05 6.4e-06 8.05e-06 6.1e-06 1.125e-05 7.65e-06 8.3e-06 7.75e-06 7.5e-06 7.65e-06 1.14e-05 5.9e-06 9.9e-06 8.8e-06 8e-06 1.075e-05 1.095e-05 9.05e-06 1.04e-05 1.025e-05 8.4e-06 8.4e-06 1.12e-05 8.95e-06 1.315e-05 5.75e-06 1.02e-05 1.14e-05 1.045e-05 1.09e-05 8.25e-06 8.2e-06 9.75e-06 1e-05 4.95e-06 9.3e-06 7.6e-06 4.05e-06 1.08e-05 9.9e-06 9.85e-06 1.185e-05 5.05e-06 6.75e-06 9.8e-06 1.04e-05 7.7e-06 7.8e-06 9.6e-06 5.95e-06 1.075e-05 7.65e-06 3.8e-06 9.6e-06 7.05e-06 4.9e-06 9.9e-06
5 9.15e-06 1.15e-05 1.05e-05 1.205e-05 6.85e-06 1.05e-05 1.225e-05 9.75e-06 1.03e-05 9.3e-06 8e-06 9.75e-06 9.1e-06 8.65e-06 8.5e-06 8.2e-06 6.8e-06 8.3e-06 1.06e-05 8.5e-06 1.2e-05 9.2e-06 6.55e-06 9.2e-06 9.95e-06 1.01e-05 1.085e-05 8.2e-06 1.23e-05 8e-06 8.95e-06 1.105e-05 8.8e-06 7.95e-06 1.005e-05 1.005e-05 7.75e-06 1.105e-05 8.75e-06 1.25e-05 9.2e-06 8.1e-06 6.85e-06 1.03e-05 7.9e-06 9.2e-06 7.8e-06 7.75e-06 8.35e-06 1.075e-05 6.65e-06 9.2e-06 9.5e-06 8.4e-06 9.85e-06 1.08e-05 1e-05 7.75e-06 1.005e-05 9.45e-06 9.45e-06 1.085e-05 8.55e-06 1.245e-05 7.15e-06 1.205e-05 1.2e-05 9.8e-06 1.105e-05 8.05e-06 8.5e-06 9.3e-06 9.65e-06 6.55e-06 9.6e-06 7.85e-06 5.5e-06 1.01e-05 1.04e-05 1.11e-05 1.1e-05 6.45e-06 8.15e-06 1.02e-05 1.175e-05 8.4e-06 8.4e-06 1e-05 6.7e-06 1.14e-05 9.45e-06 5.25e-06 9.15e-06 8.95e-06 6.3e-06 1.02e-05
6 8.45e-06 1.11e-05 1.03e-05 1.04e-05 1.295e-05 1.225e-05 6.5e-06 1.005e-05 7.55e-06 1.255e-05 1.005e-05 1.095e-05 8.4e-06 1.22e-05 1.04e-05 1.165e-05 1.075e-05 1.24e-05 1.11e-05 1.09e-05 6.75e-06 8.5e-06 1.205e-05 8.1e-06 9.85e-06 1.05e-05 8e-06 1.025e-05 1.21e-05 1.02e-05 8.65e-06 8.5e-06 8.5e-06 1.015e-05 1.035e-05 1.035e-05 8.9e-06 7.75e-06 9.15e-06 6.9e-06 1.265e-05 1.03e-05 1.09e-05 6.7e-06 9.15e-06 1.075e-05 1e-05 9.85e-06 1.065e-05 8.9e-06 1.07e-05 8.1e-06 1.065e-05 1.19e-05 7.15e-06 9.2e-06 1.03e-05 9.75e-06 1.025e-05 9.85e-06 9.85e-06 6.65e-06 8.75e-06 3.45e-06 1.13e-05 1.045e-05 7.65e-06 6.7e-06 1.24e-05 9.85e-06 7.75e-06 8.6e-06 1e-05 1.245e-05 1.08e-05 9.1e-06 1.16e-05 9.75e-06 1.21e-05 1.12e-05 8.45e-06 1.21e-05 1.33e-05 8.85e-06 9.3e-06 1.07e-05 1.02e-05 1.16e-05 1.075e-05 1.1e-05 1.185e-05 1.115e-05 8.45e-06 1.12e-05 1.075e-05 1.065e-05
7 7.6e-06 1.015e-05 8.1e-06 7.7e-06 9.3e-06 9.75e-06 1.005e-05 1.18e-05 1.045e-05 8.55e-06 9.05e-06 8.05e-06 7.55e-06 9.2e-06 7.9e-06 1.14e-05 9.55e-06 8.8e-06 8.3e-06 8.95e-06 1.09e-05 7.65e-06 1.05e-05 6.8e-06 7.6e-06 1.115e-05 6.7e-06 9.15e-06 9.45e-06 9.25e-06 7.7e-06 8.5e-06 7.55e-06 9.2e-06 8.45e-06 8.5e-06 7.8e-06 1.065e-05 8.65e-06 9.4e-06 7.8e-06 9.35e-06 9.7e-06 5.95e-06 8.05e-06 7.8e-06 9.05e-06 8.75e-06 8.6e-06 9.35e-06 9.5e-06 6.8e-06 7.75e-06 1.165e-05 6.6e-06 7.8e-06 8.45e-06 7.6e-06 1.02e-05 7.15e-06 7.15e-06 9.75e-06 8.1e-06 9.8e-06 9e-06 7.65e-06 8.6e-06 8.15e-06 1.005e-05 8.45e-06 9.4e-06 7.75e-06 9.9e-06 9.9e-06 8.5e-06 8e-06 1.015e-05 1.02e-05 1.04e-05 8.45e-06 8.45e-06 1.07e-05 9.85e-06 6e-06 8e-06 8.65e-06 7.85e-06 1.05e-05 9.55e-06 1.01e-05 7.6e-06 9.7e-06 7.6e-06 9.1e-06 9.45e-06 9.45e-06
8 8.85e-06 1.085e-05 1.11e-05 1.165e-05 1.015e-05 1.03e-05 7.55e-06 1.045e-05 1.22e-05 1.055e-05 8.5e-06 1.005e-05 8.8e-06 1.07e-05 9.55e-06 9.15e-06 8.35e-06 1.175e-05 1.025e-05 8.55e-06 8.25e-06 8.9e-06 1.04e-05 9.35e-06 1.045e-05 9.45e-06 1e-05 8.95e-06 1.24e-05 8.45e-06 9.15e-06 1.01e-05 9.45e-06 8.4e-06 1.01e-05 1.01e-05 8.55e-06 9.1e-06 9.2e-06 8.95e-06 1.105e-05 8.55e-06 8.4e-06 9.25e-06 8.8e-06 9.85e-06 8.25e-06 8.9e-06 8.95e-06 9.6e-06 8.2e-06 9.35e-06 1e-05 9.4e-06 8.75e-06 1.025e-05 1.005e-05 1.07e-05 9.5e-06 1.005e-05 1.005e-05 8.2e-06 8.2e-06 8.1e-06 8.85e-06 1.17e-05 9.4e-06 9.15e-06 1.15e-05 8.95e-06 8.6e-06 9e-06 9.45e-06 1.015e-05 1.03e-05 8.75e-06 8.35e-06 9.5e-06 1.09e-05 1.055e-05 1.005e-05 9.3e-06 1.045e-05 1.01e-05 1.045e-05 9e-06 9.55e-06 9.9e-06 8.25e-06 1.075e-05 1.06e-05 7.9e-06 8.85e-06 1.02e-05 8.8e-06 1.015e-05
9 9.6e-06 1.12e-05 9.55e-06 9.2e-06 8.35e-06 9.3e-06 1.255e-05 8.55e-06 1.055e-05 9.1e-06 8.15e-06 8.35e-06 9.55e-06 6.85e-06 6.65e-06 1.14e-05 8.7e-06 8.65e-06 7.2e-06 6.75e-06 1.225e-05 9.65e-06 1.01e-05 9.65e-06 8.7e-06 1.165e-05 9.65e-06 9.4e-06 9.55e-06 8.4e-06 1.05e-05 1.15e-05 9.85e-06 8.35e-06 8.8e-06 8.8e-06 9.95e-06 1.24e-05 9.75e-06 1.115e-05 6.6e-06 8.5e-06 9e-06 1.08e-05 1.02e-05 8e-06 8.2e-06 1.075e-05 6.45e-06 1.115e-05 8.8e-06 9.65e-06 9.1e-06 1.165e-05 1.115e-05 9.45e-06 8.75e-06 9.85e-06 1.01e-05 8.4e-06 8.4e-06 1.145e-05 9.8e-06 1.245e-05 7e-06 9.15e-06 1.04e-05 1.025e-05 8.8e-06 8.45e-06 1.08e-05 9.75e-06 1.005e-05 9.5e-06 7.75e-06 1.015e-05 9.6e-06 1.18e-05 9.3e-06 7.5e-06 1.145e-05 1.03e-05 7.75e-06 9.05e-06 9.25e-06 6.65e-06 6.95e-06 9.1e-06 8.85e-06 1.11e-05 6.1e-06 9.15e-06 9.6e-06 9.55e-06 9.05e-06 8.45e-06
