 slim_762001700 slim_762001693 slim_762001699 slim_762001676 slim_762001733 slim_762001718 slim_762001729 slim_762001732 slim_762001696 slim_762001678 slim_762001697 slim_762001708 slim_762001692 slim_762001724 slim_762001707 slim_762001726 slim_762001721 slim_762001723 slim_762001687 slim_762001720 slim_762001730 slim_762001714 slim_762001722 slim_762001715 slim_762001731 slim_762001677 slim_762001688 slim_762001706 slim_762001713 slim_762001704 slim_762001691 slim_762001685 slim_762001681 slim_762001709 slim_762001695 slim_762001737 slim_762001717 slim_762001703 slim_762001701 slim_762001725 slim_762001682 slim_762001719 slim_762001690 slim_762001728 slim_762001711 slim_762001683 slim_762001727 slim_762001680 slim_762001694 slim_762001702 slim_762001710 slim_762001684 slim_762001679 slim_762001736 slim_762001689 slim_762001734 slim_762001712 slim_762001735 slim_762001698 slim_762001686 slim_762001705 slim_762001716
0 2.8e-06 1.85e-06 1.5e-06 2e-06 2e-06 1.75e-06 1.7e-06 1.4e-06 2.05e-06 1.6e-06 1.65e-06 2e-06 1.95e-06 1.65e-06 1.6e-06 1.6e-06 1.55e-06 1.75e-06 2.35e-06 1.85e-06 1.7e-06 1.85e-06 1.4e-06 2e-06 1.8e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 1.55e-06 2.05e-06 2.1e-06 1.75e-06 1.5e-06 1.5e-06 2e-06 1.9e-06 1.6e-06 1.7e-06 1.75e-06 1.6e-06 1.8e-06 1.8e-06 2.4e-06 1.85e-06 1.75e-06 1.8e-06 2.1e-06 1.45e-06 1.9e-06 1.7e-06 1.6e-06 1.55e-06 1.95e-06 2e-06 1.45e-06 1.85e-06 2.3e-06 1.8e-06 1.75e-06 1.55e-06 1.5e-06
1 1.85e-06 2.1e-06 1.85e-06 1.2e-06 2.1e-06 2.25e-06 1.65e-06 1.8e-06 1.95e-06 1.15e-06 2.3e-06 2e-06 1.15e-06 1.15e-06 1.1e-06 1.3e-06 1.1e-06 1.25e-06 2.75e-06 1.55e-06 1.75e-06 1.45e-06 1.1e-06 1.7e-06 2.55e-06 1.6e-06 1.65e-06 1.9e-06 1.75e-06 1.2e-06 2.2e-06 2.1e-06 1.75e-06 1.8e-06 1.15e-06 1.65e-06 1.9e-06 1.45e-06 1.4e-06 1.65e-06 2.2e-06 1.85e-06 1.85e-06 2.85e-06 1.05e-06 2.05e-06 1.8e-06 2.55e-06 1.15e-06 2e-06 1.4e-06 1.6e-06 1.15e-06 2.1e-06 1.6e-06 1.75e-06 1.9e-06 2.4e-06 1.6e-06 2.45e-06 1.5e-06 1.2e-06
2 1.5e-06 1.85e-06 2.5e-06 2e-06 1.85e-06 1.7e-06 1.65e-06 1.3e-06 2e-06 1.65e-06 1.55e-06 1.95e-06 1.95e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 1.8e-06 2.2e-06 1.85e-06 1.65e-06 1.9e-06 1.35e-06 2e-06 1.7e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 1.95e-06 2.05e-06 1.7e-06 1.4e-06 1.55e-06 2e-06 1.85e-06 1.6e-06 1.7e-06 1.65e-06 1.4e-06 1.75e-06 1.75e-06 2.25e-06 1.85e-06 1.6e-06 1.75e-06 1.9e-06 1.4e-06 1.8e-06 1.75e-06 1.55e-06 1.5e-06 1.85e-06 2e-06 1.35e-06 1.8e-06 2.2e-06 1.85e-06 1.55e-06 1.5e-06 1.45e-06
3 2e-06 1.2e-06 2e-06 2.4e-06 2.25e-06 2.4e-06 1.8e-06 1.95e-06 2.05e-06 1.25e-06 2.45e-06 2.15e-06 1.3e-06 1.25e-06 1.2e-06 1.45e-06 1.2e-06 1.35e-06 2.9e-06 1.7e-06 1.9e-06 1.6e-06 1.25e-06 1.85e-06 2.7e-06 1.75e-06 1.8e-06 2.05e-06 1.9e-06 1.35e-06 2.35e-06 2.25e-06 1.9e-06 1.95e-06 1.3e-06 1.75e-06 2.05e-06 1.6e-06 1.55e-06 1.75e-06 2.35e-06 2e-06 2e-06 3e-06 1.2e-06 2.2e-06 1.95e-06 2.7e-06 1.3e-06 2.15e-06 1.55e-06 1.75e-06 1.25e-06 2.25e-06 1.7e-06 1.9e-06 2.05e-06 2.55e-06 1.75e-06 2.6e-06 1.65e-06 1.35e-06
4 2e-06 2.1e-06 1.85e-06 2.25e-06 3e-06 2.2e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 2.25e-06 2.2e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 2.05e-06 1.65e-06 1.9e-06 1.6e-06 2.15e-06 1.6e-06 2.25e-06 1.85e-06 2.2e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 2.15e-06 2.1e-06 2e-06 1.95e-06 1.8e-06 2.25e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 2e-06 1.65e-06 1.65e-06 1.55e-06 2.1e-06 1.8e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 2.05e-06 1.85e-06 1.75e-06 2.15e-06 2.25e-06 1.9e-06 1.7e-06 1.85e-06 2.2e-06 1.8e-06 1.95e-06 1.7e-06
5 1.75e-06 2.25e-06 1.7e-06 2.4e-06 2.2e-06 1.8e-06 2.4e-06 1.6e-06 1.8e-06 2.2e-06 1.2e-06 1.55e-06 2.35e-06 2.05e-06 2.1e-06 2.3e-06 2.15e-06 2.25e-06 1.85e-06 2.55e-06 1.95e-06 2.3e-06 2.35e-06 2.4e-06 1.3e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 2.55e-06 1.65e-06 2.05e-06 1.95e-06 1.75e-06 2.5e-06 1.4e-06 1.8e-06 2.2e-06 2.4e-06 1.9e-06 1.5e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 1.25e-06 1.8e-06 2e-06 2.4e-06 1.85e-06 2.2e-06 1.8e-06 2.1e-06 1.05e-06 2.35e-06 1.7e-06 2.1e-06 2.25e-06 2.1e-06 1.25e-06 2.25e-06 2.45e-06
6 1.7e-06 1.65e-06 1.65e-06 1.8e-06 1.8e-06 2.4e-06 1.6e-06 1.6e-06 2.25e-06 1.35e-06 2.2e-06 2.4e-06 1.75e-06 1.45e-06 1.4e-06 1.1e-06 1.3e-06 1.55e-06 2.7e-06 1.35e-06 1.5e-06 1.55e-06 8e-07 1.65e-06 2.4e-06 1.85e-06 1.6e-06 1.65e-06 1.7e-06 9.5e-07 2.5e-06 2.2e-06 1.7e-06 1.65e-06 9e-07 2.25e-06 2e-06 1.3e-06 1.2e-06 1.75e-06 1.95e-06 1.6e-06 1.6e-06 2.6e-06 1.65e-06 2.05e-06 1.75e-06 2.1e-06 8.5e-07 1.8e-06 1.4e-06 1.55e-06 1.3e-06 2.35e-06 1.8e-06 1.6e-06 1.65e-06 2.2e-06 1.8e-06 2.3e-06 1.35e-06 9e-07
7 1.4e-06 1.8e-06 1.3e-06 1.95e-06 1.8e-06 1.6e-06 1.6e-06 2.4e-06 1.95e-06 1.6e-06 1.45e-06 1.9e-06 1.9e-06 1.65e-06 1.6e-06 1.55e-06 1.55e-06 1.75e-06 2.15e-06 1.8e-06 1.6e-06 1.85e-06 1.3e-06 1.95e-06 1.6e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.9e-06 2e-06 1.65e-06 1.4e-06 1.5e-06 1.95e-06 1.8e-06 1.55e-06 1.65e-06 1.65e-06 1.4e-06 1.7e-06 1.7e-06 2.2e-06 1.8e-06 1.55e-06 1.7e-06 1.9e-06 1.35e-06 1.75e-06 1.7e-06 1.5e-06 1.45e-06 1.8e-06 1.95e-06 1.35e-06 1.75e-06 2.15e-06 1.8e-06 1.55e-06 1.45e-06 1.4e-06
8 2.05e-06 1.95e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 2.25e-06 1.95e-06 2.3e-06 1.8e-06 1.5e-06 1.8e-06 2.05e-06 1.55e-06 1.65e-06 2.2e-06 1.75e-06 1.75e-06 1.55e-06 2.25e-06 1.65e-06 2.1e-06 2.15e-06 2.4e-06 1.45e-06 2.05e-06 1.95e-06 1.7e-06 1.8e-06 2.3e-06 1.8e-06 1.95e-06 2.05e-06 2e-06 2.25e-06 1.5e-06 2e-06 2.25e-06 2.3e-06 1.65e-06 2e-06 1.7e-06 1.6e-06 1.4e-06 1.85e-06 1.35e-06 1.45e-06 1.9e-06 2.2e-06 1.7e-06 2.05e-06 1.9e-06 1.75e-06 1.75e-06 2.1e-06 1.95e-06 1.7e-06 2.05e-06 2.15e-06 1.45e-06 2.3e-06 2.25e-06
9 1.6e-06 1.15e-06 1.65e-06 1.25e-06 1.9e-06 2.2e-06 1.35e-06 1.6e-06 1.8e-06 1.2e-06 2.25e-06 1.95e-06 1.25e-06 8.5e-07 7.5e-07 1e-06 6e-07 9e-07 2.7e-06 1.25e-06 1.5e-06 1.25e-06 7e-07 1.6e-06 2.5e-06 1.35e-06 1.4e-06 1.65e-06 1.5e-06 7.5e-07 2.1e-06 2.05e-06 1.45e-06 1.55e-06 7e-07 1.5e-06 1.85e-06 1.15e-06 1.1e-06 1.5e-06 2.15e-06 1.6e-06 1.65e-06 2.8e-06 1.2e-06 2e-06 1.6e-06 2.5e-06 7.5e-07 1.9e-06 1.1e-06 1.35e-06 7e-07 2.05e-06 1.4e-06 1.5e-06 1.65e-06 2.3e-06 1.35e-06 2.4e-06 1.1e-06 8e-07
