 slim_762254195 slim_762254202 slim_762254205 slim_762254192 slim_762254200 slim_762254166 slim_762254209 slim_762254201 slim_762254189 slim_762254170 slim_762254181 slim_762254199 slim_762254158 slim_762254208 slim_762254198 slim_762254183 slim_762254211 slim_762254185 slim_762254210 slim_762254142 slim_762254144 slim_762254172 slim_762254186 slim_762254204 slim_762254203 slim_762254213 slim_762254169 slim_762254145 slim_762254176 slim_762254191 slim_762254184 slim_762254168 slim_762254153 slim_762254148 slim_762254173 slim_762254146 slim_762254212 slim_762254177 slim_762254165 slim_762254150 slim_762254180 slim_762254182 slim_762254206 slim_762254154 slim_762254167 slim_762254194 slim_762254188 slim_762254179 slim_762254164 slim_762254161 slim_762254178 slim_762254160 slim_762254171 slim_762254149 slim_762254207 slim_762254175 slim_762254193 slim_762254157 slim_762254197 slim_762254151 slim_762254174 slim_762254147 slim_762254196 slim_762254155 slim_762254163 slim_762254187 slim_762254156 slim_762254162 slim_762254159 slim_762254190 slim_762254152 slim_762254143
0 3.3e-06 3.95e-06 3.4e-06 2.25e-06 3.1e-06 3.25e-06 2.45e-06 3.3e-06 3.5e-06 3.3e-06 3.3e-06 3.4e-06 2.6e-06 2.9e-06 3.3e-06 2.45e-06 3.2e-06 3.3e-06 3.75e-06 3.8e-06 3.1e-06 3.15e-06 3.4e-06 3.85e-06 3.75e-06 3.05e-06 3.6e-06 3.15e-06 3.05e-06 2.8e-06 3.25e-06 2.6e-06 3.35e-06 3.05e-06 3.25e-06 3.5e-06 3.7e-06 2.5e-06 3.65e-06 2.65e-06 3.5e-06 3.3e-06 3e-06 3.9e-06 4.2e-06 2.45e-06 3.05e-06 2.9e-06 4e-06 3.05e-06 2.6e-06 3.55e-06 2.4e-06 2.7e-06 2.35e-06 3.55e-06 3.1e-06 2.65e-06 3.6e-06 3.7e-06 2.65e-06 3.5e-06 1.95e-06 4.25e-06 1.95e-06 4.35e-06 2.95e-06 3.5e-06 3.65e-06 1.65e-06 3.35e-06 3.65e-06
1 3.95e-06 3.4e-06 3.3e-06 4.35e-06 3.4e-06 3.7e-06 3.35e-06 3.25e-06 3.6e-06 3.85e-06 1.8e-06 4.1e-06 4.65e-06 4.45e-06 3.2e-06 3.35e-06 3.55e-06 3.15e-06 2.5e-06 3.35e-06 3.85e-06 3e-06 2.25e-06 3.55e-06 2.4e-06 2.95e-06 2.65e-06 2.55e-06 3.3e-06 3.3e-06 3.5e-06 3.1e-06 3.15e-06 2.4e-06 2.65e-06 3.4e-06 2.4e-06 3.6e-06 4.2e-06 3.5e-06 3.75e-06 1.75e-06 4e-06 2.15e-06 3.3e-06 3.1e-06 2.45e-06 3.55e-06 2.35e-06 4.25e-06 3.1e-06 2.95e-06 3.45e-06 4.15e-06 3.4e-06 3.6e-06 3.65e-06 4.1e-06 3.8e-06 4.05e-06 3.95e-06 4.3e-06 3.95e-06 2.65e-06 3.95e-06 3.3e-06 2.8e-06 3.55e-06 4.4e-06 3.95e-06 2.65e-06 3.25e-06
2 3.4e-06 3.3e-06 4.8e-06 3.55e-06 3.05e-06 3.1e-06 3e-06 3.3e-06 3.5e-06 3.5e-06 2.5e-06 3.7e-06 3.45e-06 3.45e-06 2.75e-06 2.95e-06 2.6e-06 2.7e-06 3.25e-06 3.1e-06 3.45e-06 3.05e-06 2.6e-06 3.2e-06 2.9e-06 2.75e-06 3.15e-06 2.7e-06 3.25e-06 3.4e-06 3.5e-06 2.95e-06 3.85e-06 2.8e-06 2.85e-06 3.1e-06 3.4e-06 3e-06 3.2e-06 2.9e-06 3.15e-06 2.45e-06 3.1e-06 3.35e-06 3.7e-06 3.05e-06 2.65e-06 3.05e-06 3.45e-06 3.85e-06 2.8e-06 3.2e-06 3.1e-06 3.25e-06 3.05e-06 3.1e-06 3.2e-06 3.7e-06 3.3e-06 3.7e-06 3.25e-06 3e-06 3.3e-06 3.75e-06 3.25e-06 3.85e-06 2.85e-06 3e-06 3.9e-06 3.4e-06 3.65e-06 2.85e-06
3 2.25e-06 4.35e-06 3.55e-06 2.8e-06 3.65e-06 2.55e-06 2.4e-06 3.45e-06 3.4e-06 3.25e-06 4.15e-06 3.45e-06 2.1e-06 2.4e-06 3.55e-06 2.35e-06 3.35e-06 3e-06 3.8e-06 3.15e-06 2.7e-06 3.65e-06 3.8e-06 3.55e-06 3.95e-06 3.2e-06 3.8e-06 3.65e-06 3e-06 3.4e-06 3.25e-06 3.05e-06 3.15e-06 3.9e-06 3.75e-06 3.55e-06 4.1e-06 2.45e-06 3.1e-06 2.65e-06 3.15e-06 4.15e-06 2.75e-06 3.95e-06 3.75e-06 3.25e-06 3.55e-06 2.35e-06 4.05e-06 2.9e-06 2.7e-06 3.3e-06 2.7e-06 2.75e-06 2.65e-06 3.45e-06 2.4e-06 2.45e-06 3.35e-06 2.8e-06 2.65e-06 2.95e-06 2.2e-06 4e-06 1.8e-06 3.9e-06 3.45e-06 2.4e-06 3.2e-06 2.25e-06 3.35e-06 3.55e-06
4 3.1e-06 3.4e-06 3.05e-06 3.65e-06 3.4e-06 3.3e-06 2.9e-06 2.9e-06 3.3e-06 3.1e-06 2.4e-06 2.95e-06 3.15e-06 2.75e-06 2.5e-06 2.9e-06 2.65e-06 2.65e-06 3.2e-06 3.05e-06 3.15e-06 2.15e-06 2.55e-06 3.8e-06 2.8e-06 2.35e-06 2.65e-06 2.1e-06 2.75e-06 3.35e-06 3.2e-06 2.1e-06 3.9e-06 1.7e-06 2.45e-06 2.8e-06 2.85e-06 2.9e-06 3.1e-06 2.55e-06 2.9e-06 2.35e-06 2.95e-06 3.45e-06 3.65e-06 2.75e-06 2.25e-06 3.1e-06 3.4e-06 3.6e-06 2.5e-06 3.55e-06 2.5e-06 3e-06 2.45e-06 2.9e-06 3.3e-06 3.7e-06 3.65e-06 3.7e-06 2.6e-06 3.05e-06 2.9e-06 3.8e-06 2.95e-06 3.8e-06 1.95e-06 3.15e-06 3.7e-06 3.1e-06 3.55e-06 2.95e-06
5 3.25e-06 3.7e-06 3.1e-06 2.55e-06 3.3e-06 2.8e-06 3.1e-06 2.8e-06 3e-06 2.9e-06 3.6e-06 2.95e-06 2.9e-06 2.45e-06 2.85e-06 3.1e-06 3.05e-06 2.8e-06 3.35e-06 2.45e-06 2.55e-06 3.55e-06 3.2e-06 3.05e-06 3e-06 3.15e-06 3e-06 3.4e-06 2.65e-06 2.85e-06 3e-06 3.3e-06 3.45e-06 3.6e-06 3.5e-06 3.25e-06 3.6e-06 3.15e-06 2.05e-06 3.05e-06 2.8e-06 3.55e-06 2.2e-06 3.5e-06 2.95e-06 3.35e-06 3.3e-06 2.5e-06 3.6e-06 3.1e-06 2.95e-06 3.35e-06 3.35e-06 3.05e-06 3.3e-06 2.45e-06 2.4e-06 2.95e-06 2.4e-06 1.95e-06 3.2e-06 2.3e-06 3.1e-06 3e-06 3.05e-06 3.1e-06 3.35e-06 2.05e-06 2.9e-06 3.25e-06 3.35e-06 2.4e-06
6 2.45e-06 3.35e-06 3e-06 2.4e-06 2.9e-06 3.1e-06 2.5e-06 3.75e-06 3.35e-06 3.4e-06 2.7e-06 3.6e-06 2.65e-06 3e-06 3.4e-06 1.3e-06 3.15e-06 1.95e-06 2.65e-06 3.4e-06 2.65e-06 2.6e-06 3.3e-06 3.6e-06 3.4e-06 1.5e-06 3.25e-06 2.25e-06 3.25e-06 3.25e-06 3.1e-06 2.35e-06 2.95e-06 3.15e-06 2.35e-06 3.15e-06 3.6e-06 1.65e-06 3.45e-06 1.55e-06 3.6e-06 2.7e-06 2.7e-06 2.65e-06 3.55e-06 2.2e-06 2.15e-06 2.3e-06 2.85e-06 3.35e-06 1.3e-06 2.1e-06 2.55e-06 3.3e-06 2.5e-06 2.8e-06 3.65e-06 3.2e-06 4e-06 3.55e-06 1.9e-06 3.4e-06 2.65e-06 3.7e-06 1.45e-06 3.7e-06 2.4e-06 3.25e-06 4.05e-06 2.45e-06 2.7e-06 2.55e-06
7 3.3e-06 3.25e-06 3.3e-06 3.45e-06 2.9e-06 2.8e-06 3.75e-06 3.1e-06 2.9e-06 2.45e-06 2.55e-06 3e-06 3.8e-06 3.3e-06 2.8e-06 3.75e-06 3.05e-06 3.45e-06 3.2e-06 2.35e-06 3.15e-06 3e-06 2.25e-06 3.35e-06 2e-06 3.6e-06 2.8e-06 2.95e-06 2.35e-06 3.3e-06 2.9e-06 2.75e-06 3.9e-06 2.15e-06 3.15e-06 3.35e-06 2.5e-06 3.7e-06 3.45e-06 3.5e-06 2.95e-06 2.5e-06 3.15e-06 3.85e-06 2.8e-06 3.4e-06 2.95e-06 3.3e-06 3.85e-06 3e-06 3.5e-06 4.2e-06 2.9e-06 3.15e-06 2.85e-06 3.4e-06 2.5e-06 2.95e-06 2.8e-06 2.65e-06 3.55e-06 3.6e-06 2.65e-06 3.1e-06 3.6e-06 2.95e-06 2.8e-06 3e-06 3.25e-06 3.3e-06 3.7e-06 3.45e-06
8 3.5e-06 3.6e-06 3.5e-06 3.4e-06 3.3e-06 3e-06 3.35e-06 2.9e-06 4.8e-06 2.95e-06 3.2e-06 2.95e-06 3.35e-06 3.3e-06 3.3e-06 3.35e-06 3.4e-06 3e-06 3.65e-06 2.95e-06 3.05e-06 3.2e-06 3e-06 3.95e-06 3.05e-06 3.05e-06 3.2e-06 3.15e-06 3e-06 3.9e-06 2.65e-06 3e-06 3.7e-06 3.1e-06 3.2e-06 3.45e-06 3.65e-06 3.2e-06 3.25e-06 3.1e-06 3.15e-06 3.15e-06 3.05e-06 3.6e-06 3.55e-06 3.55e-06 3e-06 3.1e-06 3.6e-06 2.9e-06 3.1e-06 3.7e-06 3.15e-06 3.45e-06 3.1e-06 3.15e-06 3e-06 2.75e-06 2.9e-06 3.1e-06 3.15e-06 3.5e-06 2.9e-06 3.75e-06 3.25e-06 3.7e-06 3e-06 3.15e-06 3e-06 3.5e-06 3.6e-06 3.2e-06
9 3.3e-06 3.85e-06 3.5e-06 3.25e-06 3.1e-06 2.9e-06 3.4e-06 2.45e-06 2.95e-06 4.6e-06 3.3e-06 3.15e-06 3.25e-06 3.1e-06 3.1e-06 3.4e-06 3.25e-06 3.05e-06 3.5e-06 2.65e-06 3.05e-06 3.2e-06 2.95e-06 3.65e-06 2.85e-06 3.25e-06 3.2e-06 3.15e-06 2.8e-06 3.6e-06 3.05e-06 2.95e-06 3.95e-06 2.9e-06 3.35e-06 3.45e-06 3.35e-06 3.25e-06 3.2e-06 3.15e-06 3e-06 3.25e-06 3e-06 3.9e-06 2.85e-06 3.5e-06 3.15e-06 3.1e-06 3.9e-06 3.15e-06 3.15e-06 3.85e-06 3e-06 3.25e-06 2.95e-06 3.25e-06 2.8e-06 3e-06 3.15e-06 2.55e-06 3.2e-06 3.35e-06 2.65e-06 3.6e-06 3.25e-06 3e-06 3e-06 3e-06 3.3e-06 3.3e-06 3.75e-06 3.3e-06
