 slim_762204071 slim_762204090 slim_762204069 slim_762204061 slim_762204084 slim_762204078 slim_762204050 slim_762204058 slim_762204046 slim_762204080 slim_762204053 slim_762204082 slim_762204073 slim_762204063 slim_762204105 slim_762204070 slim_762204086 slim_762204077 slim_762204056 slim_762204068 slim_762204093 slim_762204064 slim_762204079 slim_762204085 slim_762204047 slim_762204096 slim_762204091 slim_762204057 slim_762204059 slim_762204083 slim_762204055 slim_762204075 slim_762204051 slim_762204065 slim_762204048 slim_762204074 slim_762204104 slim_762204095 slim_762204088 slim_762204101 slim_762204060 slim_762204089 slim_762204098 slim_762204087 slim_762204092 slim_762204076 slim_762204062 slim_762204094 slim_762204049 slim_762204099 slim_762204102 slim_762204072 slim_762204052 slim_762204066 slim_762204054 slim_762204081 slim_762204097 slim_762204067 slim_762204103 slim_762204100
0 2.3e-06 2.6e-06 3.7e-06 2.75e-06 2.55e-06 2e-06 2.55e-06 2.7e-06 2.35e-06 3.5e-06 2.7e-06 2.8e-06 2.3e-06 3.2e-06 1.7e-06 2.85e-06 2.4e-06 2.3e-06 1.95e-06 1.8e-06 1.9e-06 2.15e-06 3e-06 3.05e-06 3e-06 2.6e-06 1.7e-06 3.05e-06 2.35e-06 3.05e-06 2.05e-06 1.75e-06 1.75e-06 1.85e-06 2e-06 3.2e-06 2.3e-06 2.5e-06 1.8e-06 2.15e-06 2.8e-06 2.15e-06 1.25e-06 2.55e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 2.6e-06 2.6e-06 2.3e-06 2.15e-06 1.5e-06 2e-06 1.5e-06 3.35e-06 2.35e-06 1.15e-06 3.05e-06 1.75e-06
1 2.6e-06 2.4e-06 3.55e-06 2.6e-06 1.65e-06 1.95e-06 1.2e-06 3.3e-06 2.05e-06 3.05e-06 3.35e-06 2.35e-06 1.75e-06 2.6e-06 1.75e-06 2.1e-06 2.15e-06 1.45e-06 1.8e-06 2.2e-06 1.7e-06 2.1e-06 2.15e-06 2.6e-06 2.75e-06 1.5e-06 1.7e-06 2.5e-06 1.55e-06 2.8e-06 1.6e-06 1.7e-06 1.8e-06 1.95e-06 2e-06 2.75e-06 1.55e-06 1.5e-06 2.5e-06 1.7e-06 2.6e-06 2.2e-06 2.15e-06 2e-06 1.6e-06 1.85e-06 1.75e-06 1.75e-06 2.1e-06 3.2e-06 1.55e-06 1.6e-06 1.65e-06 1.95e-06 1.75e-06 2.75e-06 1.4e-06 2.4e-06 2.8e-06 1.95e-06
2 3.7e-06 3.55e-06 1e-07 1.8e-06 3.45e-06 3.5e-06 3.5e-06 3.8e-06 3.65e-06 3.95e-06 3.85e-06 2.95e-06 3.2e-06 2.05e-06 3.3e-06 2.6e-06 3.35e-06 3.3e-06 3.45e-06 2.9e-06 3.6e-06 2.6e-06 2.75e-06 2e-06 1.75e-06 3.5e-06 3.05e-06 1.55e-06 3.15e-06 2e-06 3.05e-06 3.3e-06 3.35e-06 3.5e-06 3.35e-06 3.6e-06 3.4e-06 3.2e-06 3.35e-06 3.35e-06 1.95e-06 3.3e-06 3.4e-06 3.5e-06 3.55e-06 3.5e-06 3.35e-06 3.55e-06 2.25e-06 3.7e-06 3.4e-06 3.15e-06 3.1e-06 3.85e-06 3.2e-06 3.9e-06 3.35e-06 3.5e-06 1.95e-06 3.45e-06
3 2.75e-06 2.6e-06 1.8e-06 3.1e-06 2.7e-06 2.55e-06 2.55e-06 3.2e-06 2.95e-06 3.3e-06 3.25e-06 2.7e-06 2.25e-06 2.05e-06 2.35e-06 2.5e-06 2.7e-06 2.3e-06 2.4e-06 2.2e-06 2.65e-06 1.75e-06 2.4e-06 2.1e-06 2.3e-06 2.4e-06 2.15e-06 2e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 2.6e-06 3e-06 2.55e-06 2.5e-06 2.75e-06 2.1e-06 1.9e-06 2.6e-06 2.4e-06 2.95e-06 2.55e-06 2.45e-06 2.35e-06 2.65e-06 2.1e-06 3.1e-06 2.65e-06 1.9e-06 2.15e-06 2.9e-06 2.25e-06 3.35e-06 2.35e-06 2.55e-06 2.5e-06 2.65e-06
4 2.55e-06 1.65e-06 3.45e-06 2.7e-06 1.8e-06 1.55e-06 1.6e-06 3.35e-06 1.5e-06 3.3e-06 3.4e-06 2.05e-06 1.7e-06 2.95e-06 1.6e-06 1.9e-06 1.75e-06 1.6e-06 1.9e-06 2.2e-06 1.55e-06 2.3e-06 1.8e-06 2.45e-06 2.35e-06 2.05e-06 1.45e-06 2.2e-06 1.15e-06 2.45e-06 1.25e-06 2.1e-06 1.65e-06 1.8e-06 1.5e-06 3.3e-06 1.3e-06 1.7e-06 2.3e-06 1.75e-06 2.45e-06 1.95e-06 2.05e-06 1.75e-06 1.45e-06 1.95e-06 1.45e-06 1.6e-06 2.1e-06 3.25e-06 1e-06 1.5e-06 1.6e-06 1.9e-06 1.7e-06 2.75e-06 1.65e-06 2.35e-06 2.45e-06 1.5e-06
5 2e-06 1.95e-06 3.5e-06 2.55e-06 1.55e-06 2.5e-06 1.9e-06 2.9e-06 2e-06 3.2e-06 2.9e-06 2.7e-06 1.95e-06 2.85e-06 1.45e-06 2.5e-06 2.15e-06 1.65e-06 1.55e-06 1.75e-06 1.5e-06 2.1e-06 2.15e-06 2.65e-06 2.65e-06 1.9e-06 1.25e-06 2.4e-06 1.55e-06 2.95e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.7e-06 3.15e-06 1.65e-06 2e-06 2.1e-06 1.75e-06 2.5e-06 2.2e-06 1.35e-06 2.35e-06 1.5e-06 1.6e-06 1.3e-06 2.05e-06 2.35e-06 2.8e-06 1.7e-06 1.5e-06 1.35e-06 2.15e-06 1.35e-06 3.05e-06 1.75e-06 1.9e-06 2.95e-06 1.55e-06
6 2.55e-06 1.2e-06 3.5e-06 2.55e-06 1.6e-06 1.9e-06 2.3e-06 3.25e-06 2e-06 3e-06 3.3e-06 2.3e-06 1.7e-06 2.55e-06 1.7e-06 2.05e-06 2.1e-06 1.4e-06 1.75e-06 2.15e-06 1.65e-06 2.05e-06 2.1e-06 2.55e-06 2.7e-06 1.45e-06 1.65e-06 2.45e-06 1.5e-06 2.75e-06 1.55e-06 1.65e-06 1.75e-06 1.9e-06 1.95e-06 2.7e-06 1.5e-06 1.45e-06 2.45e-06 1.65e-06 2.55e-06 2.15e-06 2.1e-06 1.95e-06 1.55e-06 1.8e-06 1.7e-06 1.7e-06 2.05e-06 3.15e-06 1.5e-06 1.55e-06 1.6e-06 1.9e-06 1.7e-06 2.7e-06 1.35e-06 2.35e-06 2.75e-06 1.9e-06
7 2.7e-06 3.3e-06 3.8e-06 3.2e-06 3.35e-06 2.9e-06 3.25e-06 4.5e-06 3.4e-06 2.7e-06 2.3e-06 3.45e-06 3.15e-06 3.45e-06 2.7e-06 3.4e-06 3.35e-06 2.95e-06 2.7e-06 2.85e-06 2.9e-06 3e-06 3.45e-06 3.55e-06 3.55e-06 3e-06 2.6e-06 3.45e-06 3.2e-06 3.65e-06 3e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 2.65e-06 3.25e-06 3.15e-06 2.95e-06 3e-06 3.3e-06 3.15e-06 2.35e-06 3.5e-06 2.85e-06 2.75e-06 2.8e-06 3.2e-06 3.1e-06 2.3e-06 3.2e-06 2.9e-06 2.5e-06 3.2e-06 2.55e-06 2.9e-06 3e-06 2.55e-06 3.65e-06 2.8e-06
8 2.35e-06 2.05e-06 3.65e-06 2.95e-06 1.5e-06 2e-06 2e-06 3.4e-06 8e-07 3.75e-06 3.45e-06 2.35e-06 1.9e-06 3.2e-06 1.6e-06 2.1e-06 2.25e-06 1.95e-06 2e-06 2.05e-06 1.7e-06 2.45e-06 2.55e-06 2.7e-06 2e-06 2.45e-06 1.65e-06 2.7e-06 1.5e-06 2.7e-06 1.65e-06 2.05e-06 1.65e-06 1.8e-06 1e-06 3.6e-06 1.45e-06 1.9e-06 2.2e-06 2.05e-06 2.75e-06 2.2e-06 1.75e-06 2.1e-06 1.65e-06 2.05e-06 1.85e-06 1.75e-06 2.3e-06 3.3e-06 1.05e-06 2.05e-06 1.55e-06 2.15e-06 1.65e-06 3.25e-06 1.85e-06 2.15e-06 2.7e-06 1.35e-06
9 3.5e-06 3.05e-06 3.95e-06 3.3e-06 3.3e-06 3.2e-06 3e-06 2.7e-06 3.75e-06 4e-06 2.75e-06 3.45e-06 3.25e-06 3.15e-06 3.25e-06 3.45e-06 3.25e-06 2.45e-06 2.65e-06 3.45e-06 3.45e-06 3.05e-06 3.2e-06 3.65e-06 3.8e-06 2.05e-06 3e-06 3.3e-06 3.05e-06 3.75e-06 2.9e-06 3e-06 3.3e-06 3.45e-06 3.45e-06 2.3e-06 3.3e-06 2.85e-06 3.7e-06 3.05e-06 3.5e-06 3.45e-06 3.45e-06 3.65e-06 3.3e-06 2.7e-06 3.1e-06 3.25e-06 3.15e-06 2.75e-06 3.35e-06 2.7e-06 3.1e-06 3.4e-06 3.2e-06 2.75e-06 2.6e-06 3.3e-06 3.75e-06 3.55e-06
10 2.7e-06 3.35e-06 3.85e-06 3.25e-06 3.4e-06 2.9e-06 3.3e-06 2.3e-06 3.45e-06 2.75e-06 4.6e-06 3.5e-06 3.2e-06 3.5e-06 2.75e-06 3.45e-06 3.4e-06 3e-06 2.75e-06 2.85e-06 2.9e-06 3.05e-06 3.5e-06 3.6e-06 3.6e-06 3.05e-06 2.65e-06 3.5e-06 3.25e-06 3.7e-06 3.05e-06 2.65e-06 2.8e-06 2.9e-06 2.95e-06 2.7e-06 3.25e-06 3.2e-06 2.95e-06 3.05e-06 3.35e-06 3.2e-06 2.4e-06 3.55e-06 2.9e-06 2.8e-06 2.85e-06 3.25e-06 3.15e-06 2.35e-06 3.25e-06 2.95e-06 2.55e-06 3.25e-06 2.55e-06 2.95e-06 3.05e-06 2.6e-06 3.7e-06 2.8e-06
11 2.8e-06 2.35e-06 2.95e-06 2.7e-06 2.05e-06 2.7e-06 2.3e-06 3.45e-06 2.35e-06 3.45e-06 3.5e-06 3e-06 2.2e-06 2.95e-06 2.35e-06 1.65e-06 1.95e-06 2.3e-06 2.75e-06 2.8e-06 2.4e-06 2.5e-06 2e-06 2.55e-06 2.55e-06 2.75e-06 2.35e-06 2.5e-06 2e-06 2.25e-06 1.85e-06 2.75e-06 2.4e-06 2.55e-06 2.35e-06 3.25e-06 2.05e-06 2.2e-06 2.35e-06 2.35e-06 2.6e-06 2e-06 2.85e-06 1.85e-06 2.3e-06 2.8e-06 2.5e-06 1.85e-06 1.9e-06 3.35e-06 1.8e-06 2.3e-06 2.25e-06 2.3e-06 2.35e-06 2.9e-06 2.3e-06 2.6e-06 2.25e-06 2.3e-06
12 2.3e-06 1.75e-06 3.2e-06 2.25e-06 1.7e-06 1.95e-06 1.7e-06 3.15e-06 1.9e-06 3.25e-06 3.2e-06 2.2e-06 2.5e-06 2.75e-06 1.65e-06 1.9e-06 2.1e-06 1.7e-06 1.9e-06 2e-06 1.7e-06 1.8e-06 2.2e-06 2.5e-06 2.5e-06 2e-06 1.6e-06 2.35e-06 1.55e-06 2.55e-06 1.55e-06 1.9e-06 1.7e-06 1.85e-06 1.8e-06 3.05e-06 1.6e-06 1.6e-06 2.25e-06 1.5e-06 2.35e-06 1.95e-06 1.9e-06 2e-06 1.6e-06 1.95e-06 1.75e-06 1.7e-06 2.1e-06 3.05e-06 1.5e-06 1.4e-06 1.55e-06 1.95e-06 1.65e-06 2.85e-06 1.7e-06 2.1e-06 2.55e-06 1.75e-06
13 3.2e-06 2.6e-06 2.05e-06 2.05e-06 2.95e-06 2.85e-06 2.55e-06 3.45e-06 3.2e-06 3.15e-06 3.5e-06 2.95e-06 2.75e-06 3.6e-06 2.7e-06 2.75e-06 2.95e-06 2.25e-06 2.45e-06 2.55e-06 3e-06 2.25e-06 2.65e-06 2.3e-06 2.55e-06 2e-06 2.5e-06 2.25e-06 2.6e-06 2.75e-06 2.5e-06 2.4e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 2.8e-06 2.4e-06 3.1e-06 2.6e-06 2.3e-06 3e-06 2.85e-06 3.2e-06 2.9e-06 2.5e-06 2.7e-06 2.9e-06 2.25e-06 3.35e-06 2.9e-06 2.4e-06 2.5e-06 3.2e-06 2.6e-06 3.5e-06 2.25e-06 3e-06 2.75e-06 3e-06
14 1.7e-06 1.75e-06 3.3e-06 2.35e-06 1.6e-06 1.45e-06 1.7e-06 2.7e-06 1.6e-06 3.25e-06 2.75e-06 2.35e-06 1.65e-06 2.7e-06 1.7e-06 2.15e-06 1.95e-06 1.45e-06 1.45e-06 1.55e-06 1.3e-06 1.9e-06 2.25e-06 2.15e-06 2.35e-06 1.95e-06 1.05e-06 2.35e-06 1.35e-06 2.65e-06 1.3e-06 1.4e-06 9e-07 1.05e-06 1.3e-06 3e-06 1.1e-06 1.75e-06 1.75e-06 1.25e-06 2.2e-06 1.75e-06 1e-06 2e-06 1.2e-06 1.5e-06 1.25e-06 1.55e-06 1.95e-06 2.6e-06 1.3e-06 1.45e-06 8.5e-07 1.85e-06 9.5e-07 2.9e-06 1.5e-06 1.5e-06 2.65e-06 1.25e-06
