 slim_762521350 slim_762521305 slim_762521340 slim_762521328 slim_762521310 slim_762521322 slim_762521353 slim_762521338 slim_762521346 slim_762521336 slim_762521337 slim_762521333 slim_762521308 slim_762521314 slim_762521349 slim_762521348 slim_762521312 slim_762521324 slim_762521319 slim_762521320 slim_762521344 slim_762521335 slim_762521330 slim_762521307 slim_762521309 slim_762521315 slim_762521345 slim_762521354 slim_762521318 slim_762521302 slim_762521306 slim_762521347 slim_762521329 slim_762521327 slim_762521352 slim_762521332 slim_762521339 slim_762521325 slim_762521317 slim_762521342 slim_762521343 slim_762521326 slim_762521341 slim_762521301 slim_762521304 slim_762521316 slim_762521300 slim_762521321 slim_762521313 slim_762521311 slim_762521351 slim_762521323 slim_762521331 slim_762521303 slim_762521334
0 3.2e-06 2.75e-06 2.35e-06 3.25e-06 2.6e-06 2.15e-06 3.15e-06 3.15e-06 2.2e-06 2.7e-06 2.9e-06 2.65e-06 2.85e-06 2.7e-06 2.15e-06 2.15e-06 2.7e-06 2.8e-06 2.9e-06 2.6e-06 2.65e-06 2.2e-06 2.9e-06 2.4e-06 2.9e-06 2.5e-06 2.75e-06 2.5e-06 2.85e-06 2.35e-06 2.3e-06 2.75e-06 2.75e-06 2.45e-06 3.15e-06 2.65e-06 2.55e-06 2.85e-06 2.35e-06 2.75e-06 2.75e-06 2.05e-06 2.55e-06 2.7e-06 2e-06 2.35e-06 3.05e-06 3.1e-06 3.3e-06 2.7e-06 2.35e-06 2.75e-06 2.8e-06 2.75e-06 2.4e-06
1 2.75e-06 4.2e-06 2.85e-06 3.2e-06 2.5e-06 2.9e-06 3.15e-06 3.1e-06 2.6e-06 2.6e-06 2.95e-06 2.9e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 2.25e-06 2.75e-06 2.45e-06 2.35e-06 2.9e-06 2.65e-06 2.85e-06 2.4e-06 2.45e-06 3e-06 2.7e-06 2.7e-06 2.7e-06 2.45e-06 2.3e-06 2.7e-06 2.75e-06 3e-06 3.15e-06 2.8e-06 3e-06 2.9e-06 2.8e-06 2.6e-06 2.25e-06 2.85e-06 2.45e-06 2.55e-06 2.8e-06 2.95e-06 3e-06 2.45e-06 2.75e-06 2.55e-06 2.75e-06 2.7e-06 3.05e-06 2.6e-06 3.05e-06
2 2.35e-06 2.85e-06 2.8e-06 2.6e-06 2.85e-06 2.55e-06 3.15e-06 2.45e-06 3.1e-06 3.1e-06 3.35e-06 2.05e-06 2.35e-06 3.3e-06 2.2e-06 3.1e-06 2.65e-06 3.4e-06 3e-06 2.6e-06 2.4e-06 3.3e-06 3.5e-06 2.85e-06 2.4e-06 3.4e-06 3.25e-06 2.4e-06 2.25e-06 3.15e-06 2.8e-06 2.75e-06 2.1e-06 3.4e-06 3.75e-06 2.05e-06 2.5e-06 3.2e-06 2.95e-06 3.15e-06 2.75e-06 1.55e-06 3.1e-06 3.1e-06 2.4e-06 3.35e-06 3.45e-06 2.8e-06 3.4e-06 2.8e-06 2.45e-06 2.7e-06 2.7e-06 2.15e-06 3.45e-06
3 3.25e-06 3.2e-06 2.6e-06 4.4e-06 3.1e-06 3.25e-06 2.7e-06 2.3e-06 3.2e-06 3e-06 2.55e-06 3.3e-06 3.35e-06 2.6e-06 2.9e-06 3.1e-06 3.1e-06 2.8e-06 3.3e-06 2.85e-06 2.9e-06 3.4e-06 2.8e-06 2.75e-06 2.9e-06 3e-06 2.6e-06 3.1e-06 3.2e-06 3.1e-06 2.8e-06 3e-06 2.5e-06 2.95e-06 2.5e-06 2.95e-06 3e-06 2.5e-06 3.25e-06 2.75e-06 3.1e-06 3e-06 2.95e-06 3e-06 3.2e-06 2.9e-06 2.65e-06 3.3e-06 2.95e-06 3e-06 3e-06 2.7e-06 2.7e-06 3.15e-06 2.95e-06
4 2.6e-06 2.5e-06 2.85e-06 3.1e-06 2.1e-06 2.65e-06 2.35e-06 2.75e-06 1.5e-06 1.9e-06 2.2e-06 2.75e-06 3.05e-06 1.9e-06 2.45e-06 1.95e-06 2.5e-06 1.85e-06 2.15e-06 1.5e-06 2.4e-06 1.75e-06 1.95e-06 1.45e-06 2.35e-06 2.4e-06 2.35e-06 2.1e-06 3.05e-06 1.35e-06 1.75e-06 1.5e-06 2.5e-06 2.5e-06 2.6e-06 2.05e-06 2.55e-06 2.5e-06 1.7e-06 1.85e-06 2.5e-06 3.05e-06 1.4e-06 1.9e-06 2.5e-06 2.45e-06 2.65e-06 2.15e-06 3.3e-06 1.1e-06 2.3e-06 1.45e-06 2.8e-06 2.95e-06 2.35e-06
5 2.15e-06 2.9e-06 2.55e-06 3.25e-06 2.65e-06 3.9e-06 3.2e-06 3.2e-06 2.5e-06 2.85e-06 3.2e-06 2.25e-06 2.7e-06 3e-06 2.6e-06 2.45e-06 2.85e-06 3.1e-06 3.05e-06 2.65e-06 2.6e-06 2.5e-06 3.2e-06 2.65e-06 2.8e-06 2.85e-06 3.05e-06 2.45e-06 2.65e-06 2.65e-06 2.55e-06 2.75e-06 2.75e-06 2.75e-06 3.5e-06 2.4e-06 2.6e-06 3.15e-06 2.4e-06 3e-06 2.9e-06 2.15e-06 2.8e-06 2.85e-06 2e-06 2.75e-06 3.25e-06 3.05e-06 3.45e-06 2.75e-06 2.35e-06 2.8e-06 2.8e-06 2.6e-06 2.8e-06
6 3.15e-06 3.15e-06 3.15e-06 2.7e-06 2.35e-06 3.2e-06 2.9e-06 2.5e-06 2.75e-06 2.45e-06 1.7e-06 3.05e-06 3.2e-06 1.85e-06 2.7e-06 2.6e-06 3.05e-06 2.05e-06 2.8e-06 2.5e-06 2.55e-06 2.95e-06 2.05e-06 2.15e-06 2.7e-06 2.6e-06 2.3e-06 2.9e-06 3.1e-06 2.55e-06 2.65e-06 2.05e-06 3.05e-06 2.5e-06 1.5e-06 2.55e-06 3.25e-06 2.15e-06 2.55e-06 2.05e-06 3.05e-06 3.25e-06 2.3e-06 2.45e-06 3.05e-06 2.45e-06 1.9e-06 2.6e-06 2.75e-06 2.25e-06 2.6e-06 1.9e-06 2.3e-06 3e-06 2.05e-06
7 3.15e-06 3.1e-06 2.45e-06 2.3e-06 2.75e-06 3.2e-06 2.5e-06 3.5e-06 2.85e-06 2.65e-06 2.35e-06 3.25e-06 3.25e-06 2.4e-06 2.8e-06 2.8e-06 2.7e-06 2.6e-06 2.95e-06 2.7e-06 2.8e-06 3.1e-06 2.6e-06 2.4e-06 2.85e-06 2.55e-06 2.65e-06 3e-06 3.15e-06 2.75e-06 2.7e-06 2.65e-06 2.35e-06 2.45e-06 2.3e-06 2.85e-06 2.65e-06 2.55e-06 2.9e-06 2.4e-06 3e-06 3.2e-06 2.6e-06 2.65e-06 3.1e-06 2.45e-06 2.45e-06 2.95e-06 3.05e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 3.05e-06 2.75e-06
8 2.2e-06 2.6e-06 3.1e-06 3.2e-06 1.5e-06 2.5e-06 2.75e-06 2.85e-06 1.2e-06 1.65e-06 2.05e-06 3.6e-06 3.7e-06 1.6e-06 2.45e-06 1.4e-06 2.45e-06 1.55e-06 2.1e-06 1.85e-06 2.7e-06 1.05e-06 1.65e-06 1.15e-06 3.05e-06 1.85e-06 2.1e-06 2.25e-06 3.6e-06 7.5e-07 1.5e-06 1.75e-06 2.65e-06 1.95e-06 2.45e-06 2.95e-06 2.25e-06 2.35e-06 1.75e-06 1.7e-06 2.5e-06 3.5e-06 1.1e-06 1.7e-06 2.4e-06 1.9e-06 2.55e-06 2.95e-06 3.5e-06 1.4e-06 2.6e-06 1.9e-06 3.1e-06 3.5e-06 2.05e-06
9 2.7e-06 2.6e-06 3.1e-06 3e-06 1.9e-06 2.85e-06 2.45e-06 2.65e-06 1.65e-06 2.5e-06 1.95e-06 3.2e-06 3.25e-06 1.65e-06 2.55e-06 2.05e-06 2.4e-06 1.7e-06 2.05e-06 2.15e-06 2.6e-06 1.85e-06 1.7e-06 1.55e-06 2.9e-06 2.2e-06 2.15e-06 2.35e-06 3.1e-06 1.55e-06 1.75e-06 2.05e-06 2.65e-06 2.25e-06 2e-06 2.85e-06 2.8e-06 2.35e-06 2.35e-06 1.6e-06 2.45e-06 3.3e-06 1.3e-06 1.35e-06 2.75e-06 2.2e-06 1.65e-06 2.75e-06 3e-06 1.8e-06 2.6e-06 2.1e-06 2.7e-06 3e-06 2.2e-06
