 slim_762332327 slim_762332369 slim_762332342 slim_762332378 slim_762332344 slim_762332348 slim_762332334 slim_762332355 slim_762332383 slim_762332365 slim_762332366 slim_762332379 slim_762332330 slim_762332359 slim_762332335 slim_762332325 slim_762332367 slim_762332352 slim_762332385 slim_762332353 slim_762332364 slim_762332354 slim_762332374 slim_762332362 slim_762332351 slim_762332380 slim_762332375 slim_762332337 slim_762332340 slim_762332363 slim_762332382 slim_762332376 slim_762332387 slim_762332331 slim_762332386 slim_762332361 slim_762332377 slim_762332373 slim_762332370 slim_762332384 slim_762332356 slim_762332360 slim_762332347 slim_762332341 slim_762332329 slim_762332326 slim_762332343 slim_762332328 slim_762332368 slim_762332350 slim_762332336 slim_762332357 slim_762332371 slim_762332381 slim_762332388 slim_762332349 slim_762332346 slim_762332339 slim_762332389 slim_762332333 slim_762332345 slim_762332358 slim_762332338 slim_762332332 slim_762332372
0 8e-07 2.6e-06 1.8e-06 1.4e-06 3.4e-06 6e-07 1.65e-06 1.75e-06 7e-07 7e-07 1.1e-06 1.95e-06 6.5e-07 1.8e-06 8.5e-07 1.1e-06 2.2e-06 1.15e-06 1.75e-06 2.45e-06 1.65e-06 2e-06 3.4e-06 1.35e-06 1.1e-06 1.2e-06 1.75e-06 1.3e-06 1.8e-06 1.95e-06 5.5e-07 1.6e-06 5e-07 1.05e-06 1.25e-06 2.15e-06 2.85e-06 1.45e-06 3.2e-06 1.1e-06 1.95e-06 2.2e-06 6e-07 1.5e-06 8e-07 2e-06 1.55e-06 2.05e-06 3.25e-06 7e-07 1.65e-06 1.55e-06 2.65e-06 2.8e-06 2.7e-06 2.3e-06 1.8e-06 2e-06 1.15e-06 2.25e-06 1.95e-06 1.3e-06 5.5e-07 6.5e-07 1.35e-06
1 2.6e-06 3.8e-06 2e-06 2.35e-06 2.05e-06 2.4e-06 2.45e-06 1.95e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.4e-06 2e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 2.5e-06 2.1e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 1.95e-06 2.35e-06 2e-06 2e-06 2.25e-06 2.15e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 2.6e-06 2.3e-06 2.35e-06 2.3e-06 1.9e-06 2.4e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 2.2e-06 2.3e-06 2.5e-06 2.25e-06
2 1.8e-06 2e-06 2e-07 2.35e-06 3.7e-06 1.6e-06 2.6e-06 1.5e-07 1.5e-06 1.5e-06 1.2e-06 2.6e-06 1.6e-06 2e-07 1.8e-06 8.5e-07 2.8e-06 7.5e-07 1.5e-07 3e-06 2.35e-06 1.5e-06 3.6e-06 2.05e-06 1.8e-06 9e-07 1.5e-07 1e-06 2e-07 2.55e-06 1.45e-06 1.1e-06 1.55e-06 9.5e-07 9.5e-07 2.75e-06 3.45e-06 2.25e-06 3.6e-06 7e-07 1.45e-06 2.8e-06 1.4e-06 2.2e-06 1.75e-06 2.7e-06 2.25e-06 2.7e-06 3.65e-06 1.6e-06 1.2e-06 2.25e-06 2.05e-06 3.3e-06 2.1e-06 1.6e-06 2e-07 1.5e-06 7.5e-07 3.05e-06 1.45e-06 9e-07 1.5e-06 1.7e-06 2.15e-06
3 1.4e-06 2.35e-06 2.35e-06 2.1e-06 2.35e-06 1.45e-06 1.2e-06 2.3e-06 1.3e-06 1.3e-06 1.65e-06 1.75e-06 1.45e-06 2.35e-06 1.65e-06 1.8e-06 1.95e-06 1.75e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 1.75e-06 1.85e-06 1.85e-06 2.3e-06 1.95e-06 2.35e-06 1.75e-06 1.2e-06 2.2e-06 1.2e-06 1.8e-06 1.95e-06 1.9e-06 1.75e-06 1.85e-06 2.4e-06 1.7e-06 2.3e-06 1.95e-06 1.35e-06 1.35e-06 1.5e-06 1.9e-06 1.9e-06 1.9e-06 2.3e-06 1.45e-06 2.3e-06 1.8e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 2.35e-06 2.35e-06 1.75e-06 1.1e-06 2.3e-06 1.85e-06 1.25e-06 1.35e-06 1.75e-06
4 3.4e-06 2.05e-06 3.7e-06 2.35e-06 2e-07 3.2e-06 2.3e-06 3.65e-06 3.1e-06 3.1e-06 3.3e-06 1.6e-06 3.2e-06 3.7e-06 2.9e-06 3.45e-06 1.9e-06 3.3e-06 3.65e-06 1.6e-06 2.65e-06 2.65e-06 1e-07 2.25e-06 2.9e-06 3.5e-06 3.65e-06 3.6e-06 3.7e-06 1.65e-06 3.05e-06 3.15e-06 3.15e-06 3.5e-06 3.5e-06 1.85e-06 9.5e-07 2.45e-06 1.1e-06 3.25e-06 2.6e-06 1.9e-06 3e-06 2.25e-06 3.45e-06 1.7e-06 2.45e-06 1.7e-06 4.5e-07 3.2e-06 3.25e-06 2.25e-06 2.1e-06 1e-06 2.15e-06 2.4e-06 3.7e-06 2.65e-06 3.3e-06 1.45e-06 2.6e-06 3.45e-06 3.1e-06 3.3e-06 2.35e-06
5 6e-07 2.4e-06 1.6e-06 1.45e-06 3.2e-06 1e-06 1.65e-06 1.55e-06 7e-07 7e-07 1e-06 1.9e-06 5.5e-07 1.6e-06 8e-07 1.05e-06 2.1e-06 1.05e-06 1.55e-06 2.25e-06 1.55e-06 1.8e-06 3.2e-06 1.25e-06 9e-07 1.15e-06 1.55e-06 1.25e-06 1.6e-06 1.85e-06 6e-07 1.4e-06 6e-07 1e-06 1.1e-06 2.05e-06 2.75e-06 1.4e-06 3e-06 1e-06 1.75e-06 2.1e-06 5e-07 1.4e-06 8e-07 1.95e-06 1.45e-06 1.95e-06 3.05e-06 6.5e-07 1.45e-06 1.45e-06 2.45e-06 2.6e-06 2.5e-06 2.1e-06 1.6e-06 1.8e-06 1.05e-06 2.25e-06 1.75e-06 1.2e-06 6e-07 7.5e-07 1.3e-06
6 1.65e-06 2.45e-06 2.6e-06 1.2e-06 2.3e-06 1.65e-06 1.8e-06 2.55e-06 1.55e-06 1.55e-06 1.9e-06 1.9e-06 1.65e-06 2.6e-06 1.9e-06 2e-06 2.05e-06 2e-06 2.55e-06 2.45e-06 2.4e-06 2.65e-06 2.3e-06 2.05e-06 2.2e-06 2.05e-06 2.55e-06 2.15e-06 2.6e-06 1.85e-06 1.45e-06 2.5e-06 1.4e-06 2.1e-06 2.25e-06 2e-06 1.65e-06 2.15e-06 2.35e-06 1.95e-06 2.6e-06 2.05e-06 1.65e-06 1.45e-06 1.7e-06 1.95e-06 2.2e-06 1.9e-06 2.35e-06 1.75e-06 2.6e-06 2e-06 2.5e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2e-06 9e-07 2.6e-06 2.1e-06 1.45e-06 1.55e-06 2.05e-06
7 1.75e-06 1.95e-06 1.5e-07 2.3e-06 3.65e-06 1.55e-06 2.55e-06 1e-07 1.45e-06 1.45e-06 1.15e-06 2.55e-06 1.55e-06 5e-08 1.75e-06 8.5e-07 2.75e-06 6.5e-07 5e-08 2.95e-06 2.3e-06 1.4e-06 3.55e-06 2e-06 1.75e-06 9e-07 5e-08 1e-06 1e-07 2.5e-06 1.4e-06 1.05e-06 1.5e-06 9e-07 8.5e-07 2.7e-06 3.4e-06 2.2e-06 3.55e-06 6.5e-07 1.35e-06 2.75e-06 1.35e-06 2.15e-06 1.7e-06 2.65e-06 2.2e-06 2.65e-06 3.6e-06 1.55e-06 1.1e-06 2.2e-06 1.95e-06 3.25e-06 2.05e-06 1.55e-06 1e-07 1.4e-06 6.5e-07 3e-06 1.4e-06 8e-07 1.45e-06 1.65e-06 2.1e-06
8 7e-07 2.3e-06 1.5e-06 1.3e-06 3.1e-06 7e-07 1.55e-06 1.45e-06 6e-07 3e-07 7.5e-07 1.8e-06 7e-07 1.5e-06 9e-07 1e-06 1.75e-06 9e-07 1.45e-06 2.3e-06 1.6e-06 1.8e-06 3.1e-06 1.2e-06 1.1e-06 1.05e-06 1.45e-06 1.15e-06 1.5e-06 1.7e-06 4e-07 1.4e-06 4.5e-07 1.05e-06 1.2e-06 1.7e-06 2.6e-06 1.35e-06 2.9e-06 8.5e-07 1.75e-06 1.75e-06 5.5e-07 1.45e-06 8e-07 1.9e-06 1.25e-06 1.9e-06 2.95e-06 7e-07 1.5e-06 1.3e-06 2.35e-06 2.6e-06 2.4e-06 2e-06 1.5e-06 1.8e-06 9e-07 2.05e-06 1.75e-06 9e-07 4.5e-07 6e-07 1.25e-06
9 7e-07 2.3e-06 1.5e-06 1.3e-06 3.1e-06 7e-07 1.55e-06 1.45e-06 3e-07 6e-07 7.5e-07 1.8e-06 7e-07 1.5e-06 9e-07 1e-06 1.75e-06 9e-07 1.45e-06 2.3e-06 1.6e-06 1.8e-06 3.1e-06 1.2e-06 1.1e-06 1.05e-06 1.45e-06 1.15e-06 1.5e-06 1.7e-06 4e-07 1.4e-06 4.5e-07 1.05e-06 1.2e-06 1.7e-06 2.6e-06 1.35e-06 2.9e-06 8.5e-07 1.75e-06 1.75e-06 5.5e-07 1.45e-06 8e-07 1.9e-06 1.25e-06 1.9e-06 2.95e-06 7e-07 1.5e-06 1.3e-06 2.35e-06 2.6e-06 2.4e-06 2e-06 1.5e-06 1.8e-06 9e-07 2.05e-06 1.75e-06 9e-07 4.5e-07 6e-07 1.25e-06
