 slim_762294859 slim_762294855 slim_762294834 slim_762294863 slim_762294865 slim_762294829 slim_762294846 slim_762294869 slim_762294830 slim_762294866 slim_762294844 slim_762294848 slim_762294870 slim_762294836 slim_762294841 slim_762294867 slim_762294847 slim_762294856 slim_762294831 slim_762294839 slim_762294838 slim_762294854 slim_762294837 slim_762294861 slim_762294833 slim_762294850 slim_762294857 slim_762294835 slim_762294860 slim_762294862 slim_762294864 slim_762294843 slim_762294832 slim_762294845 slim_762294868 slim_762294853 slim_762294849 slim_762294840 slim_762294852 slim_762294842 slim_762294851 slim_762294858 slim_762294828
0 2.2e-06 1.9e-06 3.25e-06 3.85e-06 2.55e-06 2e-06 3.5e-06 4.1e-06 2.65e-06 3.45e-06 2.55e-06 2.95e-06 2.8e-06 2.6e-06 2.65e-06 3.2e-06 2.5e-06 3.7e-06 3.05e-06 2.85e-06 2.65e-06 2.5e-06 1.45e-06 3.7e-06 4e-06 1.5e-06 3.4e-06 2.65e-06 2.5e-06 2.5e-06 3.8e-06 2.45e-06 2.85e-06 3.5e-06 3.1e-06 4.25e-06 2.3e-06 3.5e-06 3.8e-06 2.55e-06 3.15e-06 2.4e-06 3.45e-06
1 1.9e-06 1.5e-06 3.2e-06 3.6e-06 2.9e-06 2.3e-06 3.95e-06 3.8e-06 3.65e-06 3.35e-06 2e-06 2.85e-06 1.85e-06 2.8e-06 2.9e-06 2.25e-06 2.45e-06 2.15e-06 2.2e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 3.6e-06 4.55e-06 1.9e-06 3.25e-06 2.65e-06 3.1e-06 1.8e-06 3.55e-06 2.55e-06 3.95e-06 2.4e-06 2.8e-06 4.8e-06 2.55e-06 2.25e-06 3.5e-06 1.45e-06 3.25e-06 1.65e-06 2.6e-06
2 3.25e-06 3.2e-06 4e-06 2.9e-06 3.3e-06 3.2e-06 2.95e-06 3.2e-06 3.4e-06 2.9e-06 3.75e-06 2.15e-06 3e-06 3.25e-06 3.05e-06 2.8e-06 2.55e-06 3.45e-06 3.45e-06 3.2e-06 2.9e-06 3.55e-06 3.4e-06 3.15e-06 3.5e-06 3.45e-06 3.25e-06 2.05e-06 3.8e-06 2.95e-06 3.3e-06 3.25e-06 3.35e-06 3.25e-06 3.45e-06 3.55e-06 3.45e-06 2.85e-06 3.2e-06 3.55e-06 3.1e-06 3.2e-06 2.4e-06
3 3.85e-06 3.6e-06 2.9e-06 5e-06 3.5e-06 3.85e-06 2.9e-06 2.85e-06 4.2e-06 3.5e-06 3.65e-06 2.95e-06 3.45e-06 3.45e-06 3.7e-06 3.1e-06 3.35e-06 3.9e-06 3.85e-06 3.55e-06 3.3e-06 4.05e-06 4e-06 2.75e-06 3.3e-06 4.05e-06 3.75e-06 2.9e-06 3.9e-06 3.4e-06 2.85e-06 3.85e-06 3.8e-06 3.7e-06 3.05e-06 2.95e-06 4e-06 3.4e-06 3.4e-06 4e-06 3.35e-06 3.55e-06 2.9e-06
4 2.55e-06 2.9e-06 3.3e-06 3.5e-06 4.7e-06 3.05e-06 2.9e-06 3.75e-06 3.35e-06 3.75e-06 2.8e-06 3.35e-06 3.7e-06 2.4e-06 3.75e-06 3.85e-06 2.85e-06 4.35e-06 3.95e-06 3.75e-06 3.55e-06 3.65e-06 2.85e-06 3.25e-06 3.25e-06 2.9e-06 3.7e-06 3.05e-06 2.95e-06 3.45e-06 3.45e-06 3e-06 2.85e-06 4.1e-06 2.9e-06 2.75e-06 2.9e-06 4.15e-06 3.3e-06 3.5e-06 2.65e-06 3.35e-06 4.1e-06
5 2e-06 2.3e-06 3.2e-06 3.85e-06 3.05e-06 2.7e-06 3.1e-06 3.95e-06 2.45e-06 3.5e-06 3.1e-06 2.85e-06 3.25e-06 2.95e-06 2.6e-06 3.35e-06 1.8e-06 3.7e-06 3.4e-06 3.25e-06 3.15e-06 3.2e-06 1.75e-06 3.85e-06 3.9e-06 1.75e-06 3.45e-06 2.65e-06 3.05e-06 2.95e-06 3.85e-06 2.8e-06 2.65e-06 3.65e-06 3.1e-06 3.95e-06 2.85e-06 3.55e-06 3.75e-06 2.9e-06 2.6e-06 2.85e-06 3.65e-06
6 3.5e-06 3.95e-06 2.95e-06 2.9e-06 2.9e-06 3.1e-06 3.4e-06 3.1e-06 3.05e-06 3.65e-06 3.9e-06 2.95e-06 4.45e-06 2.85e-06 3.85e-06 4.1e-06 2.4e-06 4.8e-06 4.6e-06 4.45e-06 4.3e-06 4.8e-06 3.6e-06 2.8e-06 2.3e-06 3.65e-06 3.65e-06 2.7e-06 3.5e-06 4.25e-06 2.95e-06 3.4e-06 2.5e-06 4.65e-06 2.75e-06 1.75e-06 3.55e-06 4.55e-06 3.15e-06 4.55e-06 2.4e-06 4.2e-06 4.3e-06
7 4.1e-06 3.8e-06 3.2e-06 2.85e-06 3.75e-06 3.95e-06 3.1e-06 5.3e-06 4.25e-06 3.65e-06 3.85e-06 3.2e-06 3.6e-06 3.65e-06 3.5e-06 3.35e-06 3.6e-06 4e-06 4.05e-06 3.8e-06 3.55e-06 4.25e-06 4.1e-06 2.85e-06 3.45e-06 4.15e-06 3.95e-06 3.25e-06 4.15e-06 3.35e-06 3.1e-06 3.95e-06 3.95e-06 3.7e-06 3.15e-06 3.1e-06 4.2e-06 3.6e-06 3.55e-06 4.15e-06 3.55e-06 3.75e-06 2.9e-06
8 2.65e-06 3.65e-06 3.4e-06 4.2e-06 3.35e-06 2.45e-06 3.05e-06 4.25e-06 3.2e-06 3.1e-06 4.25e-06 3.15e-06 4.25e-06 3.25e-06 3.05e-06 4.4e-06 2.75e-06 4.85e-06 4.4e-06 4.3e-06 4.2e-06 4.2e-06 2.5e-06 4.2e-06 2.85e-06 2.5e-06 3.25e-06 3.05e-06 3.6e-06 3.9e-06 4.3e-06 2.5e-06 2.4e-06 4.7e-06 3.7e-06 3.6e-06 2.75e-06 4.6e-06 3.9e-06 4.2e-06 3.2e-06 4e-06 4.4e-06
9 3.45e-06 3.35e-06 2.9e-06 3.5e-06 3.75e-06 3.5e-06 3.65e-06 3.65e-06 3.1e-06 4.7e-06 4.05e-06 2.6e-06 3.15e-06 3.65e-06 3.25e-06 2.7e-06 3.15e-06 3.6e-06 3.4e-06 3.2e-06 2.95e-06 3.65e-06 3.5e-06 3.75e-06 3.5e-06 3.55e-06 2.55e-06 2.7e-06 4.15e-06 3.1e-06 3.6e-06 2.9e-06 3.85e-06 3.3e-06 3.8e-06 4.25e-06 2.9e-06 3.15e-06 3.65e-06 3.65e-06 3.7e-06 3.15e-06 2.6e-06
