 slim_762298275 slim_762298269 slim_762298251 slim_762298274 slim_762298243 slim_762298273 slim_762298241 slim_762298271 slim_762298280 slim_762298255 slim_762298276 slim_762298248 slim_762298262 slim_762298278 slim_762298266 slim_762298249 slim_762298247 slim_762298239 slim_762298240 slim_762298268 slim_762298254 slim_762298256 slim_762298270 slim_762298244 slim_762298246 slim_762298250 slim_762298257 slim_762298279 slim_762298264 slim_762298259 slim_762298263 slim_762298261 slim_762298267 slim_762298242 slim_762298253 slim_762298265 slim_762298272 slim_762298245 slim_762298260 slim_762298277 slim_762298281 slim_762298252 slim_762298258
0 2.5e-06 2.95e-06 3e-06 2.1e-06 2.45e-06 2.75e-06 3.15e-06 2.75e-06 1.85e-06 1.75e-06 1.75e-06 2.55e-06 2.85e-06 1.9e-06 1.75e-06 1.95e-06 3.4e-06 2.1e-06 2.6e-06 3.05e-06 2.55e-06 2.2e-06 2.35e-06 2.65e-06 3.15e-06 1.75e-06 2.95e-06 2.15e-06 1.75e-06 1.4e-06 2.55e-06 2.35e-06 3.15e-06 3.15e-06 3.25e-06 3.7e-06 3.25e-06 2.3e-06 1.85e-06 2.35e-06 3.35e-06 2.45e-06 2.75e-06
1 2.95e-06 2.6e-06 1.6e-06 2.05e-06 1.75e-06 1.9e-06 1.7e-06 1.55e-06 2.15e-06 2.05e-06 2.1e-06 1.85e-06 1.65e-06 2.4e-06 2.75e-06 1.9e-06 1.5e-06 1.95e-06 1.8e-06 1.85e-06 1.9e-06 2.05e-06 1.85e-06 1.9e-06 1.9e-06 2.4e-06 1.85e-06 2.35e-06 2.05e-06 2.3e-06 2.25e-06 1.95e-06 1.8e-06 2.25e-06 1.7e-06 2.35e-06 1.9e-06 2.2e-06 2.15e-06 2.35e-06 1.8e-06 2.05e-06 2.05e-06
2 3e-06 1.6e-06 2.3e-06 2.2e-06 1.65e-06 1.9e-06 1.4e-06 1.45e-06 2.1e-06 2e-06 2.15e-06 2.1e-06 1.6e-06 2.45e-06 3.05e-06 1.9e-06 1.6e-06 2e-06 2.25e-06 1.6e-06 1.7e-06 2.05e-06 1.85e-06 1.95e-06 2.1e-06 2.45e-06 1.85e-06 2.45e-06 2e-06 2.35e-06 2.25e-06 1.8e-06 1.65e-06 2.35e-06 1.8e-06 2.8e-06 2.2e-06 2.25e-06 2.45e-06 2.65e-06 1.75e-06 2e-06 1.75e-06
3 2.1e-06 2.05e-06 2.2e-06 2.1e-06 1.9e-06 2.1e-06 2.5e-06 1.85e-06 1.75e-06 1.65e-06 1.45e-06 2.1e-06 2.3e-06 1.75e-06 2.25e-06 1.4e-06 2.75e-06 1.6e-06 2.2e-06 2.3e-06 2.4e-06 1.7e-06 1.75e-06 2.15e-06 2.5e-06 1.95e-06 2.3e-06 1.9e-06 1.4e-06 1.15e-06 2.05e-06 1.85e-06 2.3e-06 2.75e-06 2.35e-06 3.15e-06 2.65e-06 1.8e-06 1.55e-06 2.05e-06 2.8e-06 2.25e-06 2.6e-06
4 2.45e-06 1.75e-06 1.65e-06 1.9e-06 2.6e-06 1.95e-06 1.5e-06 1.45e-06 1.85e-06 1.75e-06 1.65e-06 1.9e-06 1.4e-06 1.95e-06 2.65e-06 1.55e-06 1.85e-06 1.7e-06 1.95e-06 1.85e-06 1.85e-06 1.55e-06 1.45e-06 2.05e-06 1.9e-06 2.05e-06 1.5e-06 2e-06 1.5e-06 1.7e-06 1.95e-06 1.65e-06 1.9e-06 2.15e-06 2.05e-06 2.7e-06 1.95e-06 2e-06 1.95e-06 2.35e-06 1.95e-06 1.8e-06 2e-06
5 2.75e-06 1.9e-06 1.9e-06 2.1e-06 1.95e-06 2.9e-06 2.15e-06 1.85e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 2.5e-06 2.9e-06 2.1e-06 2.25e-06 2.1e-06 2.4e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2.3e-06 1.7e-06 1.9e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 2.2e-06 2.15e-06 2.6e-06 2.5e-06 2.35e-06 2.45e-06 2.7e-06 2.25e-06 2.25e-06 2.25e-06
6 3.15e-06 1.7e-06 1.4e-06 2.5e-06 1.5e-06 2.15e-06 1.2e-06 1.35e-06 2.2e-06 2.1e-06 2.05e-06 1.75e-06 7.5e-07 2.35e-06 3.15e-06 1.8e-06 1e-06 2.05e-06 1.8e-06 1.5e-06 1.45e-06 1.55e-06 1.35e-06 2.2e-06 1.4e-06 2.45e-06 8e-07 2.3e-06 2.4e-06 2.4e-06 2.05e-06 1.5e-06 1.9e-06 1.85e-06 1.9e-06 2.3e-06 1.35e-06 2.3e-06 2.35e-06 2.75e-06 1.15e-06 1.55e-06 1.55e-06
7 2.75e-06 1.55e-06 1.45e-06 1.85e-06 1.45e-06 1.85e-06 1.35e-06 2e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 1.25e-06 1.95e-06 2.75e-06 1.4e-06 1.9e-06 1.65e-06 2e-06 1.7e-06 1.8e-06 1.5e-06 1.3e-06 1.8e-06 1.8e-06 2.15e-06 1.2e-06 2.25e-06 1.9e-06 1.9e-06 2.05e-06 1.75e-06 1.65e-06 2.35e-06 1.85e-06 2.8e-06 1.85e-06 1.85e-06 1.95e-06 2.35e-06 2e-06 1.6e-06 1.95e-06
8 1.85e-06 2.15e-06 2.1e-06 1.75e-06 1.85e-06 2.15e-06 2.2e-06 1.8e-06 1.8e-06 9e-07 1.35e-06 1.9e-06 1.9e-06 1.65e-06 1.95e-06 1.2e-06 2.6e-06 1.7e-06 2.25e-06 2.15e-06 1.6e-06 1.75e-06 1.5e-06 1.75e-06 2.3e-06 1.35e-06 2.1e-06 2.05e-06 1.65e-06 1.5e-06 2.15e-06 1.9e-06 2.25e-06 2.4e-06 2.45e-06 3e-06 2.45e-06 1.85e-06 1.75e-06 1.8e-06 2.55e-06 1.4e-06 1.7e-06
9 1.75e-06 2.05e-06 2e-06 1.65e-06 1.75e-06 2.05e-06 2.1e-06 1.7e-06 9e-07 1.6e-06 1.25e-06 1.8e-06 1.8e-06 1.55e-06 1.85e-06 1.1e-06 2.5e-06 1.6e-06 2.15e-06 2.05e-06 1.5e-06 1.65e-06 1.4e-06 1.65e-06 2.2e-06 1.25e-06 2e-06 1.95e-06 1.55e-06 1.4e-06 2.05e-06 1.8e-06 2.15e-06 2.3e-06 2.35e-06 2.9e-06 2.35e-06 1.75e-06 1.65e-06 1.7e-06 2.45e-06 1.4e-06 1.7e-06
10 1.75e-06 2.1e-06 2.15e-06 1.45e-06 1.65e-06 2.2e-06 2.05e-06 1.65e-06 1.35e-06 1.25e-06 1.1e-06 1.85e-06 1.85e-06 8.5e-07 1.95e-06 7.5e-07 2.55e-06 1e-06 1.55e-06 2.2e-06 2.15e-06 1.25e-06 1.15e-06 2.15e-06 2.3e-06 1.15e-06 1.65e-06 1.8e-06 1.35e-06 9.5e-07 2e-06 1.65e-06 2.4e-06 2.55e-06 2.4e-06 3.2e-06 2.3e-06 1.25e-06 1.2e-06 1.75e-06 2.6e-06 1.85e-06 2.35e-06
11 2.55e-06 1.85e-06 2.1e-06 2.1e-06 1.9e-06 2.25e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 1.85e-06 2.6e-06 1.4e-06 2e-06 2.3e-06 1.65e-06 1.85e-06 2.05e-06 1.9e-06 2.1e-06 1.9e-06 1.8e-06 1.65e-06 2.2e-06 1.8e-06 2.2e-06 1.65e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 2.3e-06 1.75e-06 2.2e-06 1.75e-06 2.05e-06 1.85e-06 1.85e-06 2.1e-06
12 2.85e-06 1.65e-06 1.6e-06 2.3e-06 1.4e-06 2e-06 7.5e-07 1.25e-06 1.9e-06 1.8e-06 1.85e-06 1.4e-06 9e-07 2.15e-06 2.85e-06 1.6e-06 1.2e-06 1.9e-06 1.7e-06 1.6e-06 1.4e-06 1.35e-06 1.15e-06 2.05e-06 1.2e-06 2.2e-06 6.5e-07 2.05e-06 2.25e-06 2.15e-06 1.8e-06 1.5e-06 1.75e-06 1.55e-06 1.95e-06 2e-06 1.1e-06 2.15e-06 2.15e-06 2.5e-06 1.2e-06 1.3e-06 1.6e-06
13 1.9e-06 2.4e-06 2.45e-06 1.75e-06 1.95e-06 2.5e-06 2.35e-06 1.95e-06 1.65e-06 1.55e-06 8.5e-07 2e-06 2.15e-06 1.7e-06 2.1e-06 1.05e-06 2.85e-06 1.3e-06 1.85e-06 2.5e-06 2.45e-06 1.55e-06 1.45e-06 2.45e-06 2.6e-06 1.45e-06 1.9e-06 2.1e-06 1.65e-06 1.2e-06 2.3e-06 1.95e-06 2.7e-06 2.85e-06 2.7e-06 3.5e-06 2.6e-06 1.55e-06 1.35e-06 1.85e-06 2.9e-06 2.15e-06 2.65e-06
14 1.75e-06 2.75e-06 3.05e-06 2.25e-06 2.65e-06 2.9e-06 3.15e-06 2.75e-06 1.95e-06 1.85e-06 1.95e-06 2.3e-06 2.85e-06 2.1e-06 3.3e-06 2.05e-06 3.2e-06 2.3e-06 2.5e-06 3.05e-06 2.55e-06 2.45e-06 2.45e-06 2.55e-06 2.95e-06 1.95e-06 2.95e-06 2.55e-06 2.2e-06 1.9e-06 2.8e-06 2.6e-06 3.15e-06 3.15e-06 3.1e-06 3.4e-06 3.05e-06 2.4e-06 1.95e-06 2.25e-06 3.2e-06 2.45e-06 2.75e-06
15 1.95e-06 1.9e-06 1.9e-06 1.4e-06 1.55e-06 2.1e-06 1.8e-06 1.4e-06 1.2e-06 1.1e-06 7.5e-07 1.65e-06 1.6e-06 1.05e-06 2.05e-06 1e-06 2.35e-06 1.2e-06 1.7e-06 1.95e-06 1.9e-06 1.2e-06 1e-06 1.95e-06 2.1e-06 1.35e-06 1.4e-06 1.85e-06 1.4e-06 1e-06 1.9e-06 1.55e-06 2.15e-06 2.45e-06 2.2e-06 3.05e-06 2.1e-06 1.35e-06 1.15e-06 1.65e-06 2.4e-06 1.6e-06 2.1e-06
16 3.4e-06 1.5e-06 1.6e-06 2.75e-06 1.85e-06 2.25e-06 1e-06 1.9e-06 2.6e-06 2.5e-06 2.55e-06 1.85e-06 1.2e-06 2.85e-06 3.2e-06 2.35e-06 1.3e-06 2.4e-06 1.65e-06 1.7e-06 1.6e-06 2.15e-06 1.95e-06 2.35e-06 1.55e-06 2.75e-06 1.5e-06 2.45e-06 2.6e-06 2.85e-06 2.3e-06 1.75e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06 1.45e-06 2.7e-06 2.6e-06 2.8e-06 1e-06 2.05e-06 1.7e-06
17 2.1e-06 1.95e-06 2e-06 1.6e-06 1.7e-06 2.1e-06 2.05e-06 1.65e-06 1.7e-06 1.6e-06 1e-06 2.05e-06 1.9e-06 1.3e-06 2.3e-06 1.2e-06 2.4e-06 2e-06 1.7e-06 2.15e-06 2.2e-06 1.55e-06 1.45e-06 2.05e-06 2.35e-06 1.5e-06 1.8e-06 2e-06 1.55e-06 1.4e-06 2.1e-06 1.8e-06 2.2e-06 2.55e-06 2.25e-06 3.15e-06 2.35e-06 1.5e-06 1.65e-06 2.1e-06 2.5e-06 2.05e-06 2.4e-06
18 2.6e-06 1.8e-06 2.25e-06 2.2e-06 1.95e-06 2.4e-06 1.8e-06 2e-06 2.25e-06 2.15e-06 1.55e-06 1.9e-06 1.7e-06 1.85e-06 2.5e-06 1.7e-06 1.65e-06 1.7e-06 2.6e-06 2.25e-06 2.15e-06 1.8e-06 1.75e-06 2.4e-06 2e-06 1.95e-06 1.65e-06 2.2e-06 2.15e-06 2e-06 2.3e-06 1.9e-06 2.5e-06 2.35e-06 2.2e-06 2.5e-06 1.85e-06 1.95e-06 1.85e-06 2.35e-06 1.95e-06 2.15e-06 2.35e-06
19 3.05e-06 1.85e-06 1.6e-06 2.3e-06 1.85e-06 2.15e-06 1.5e-06 1.7e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 1.6e-06 2.5e-06 3.05e-06 1.95e-06 1.7e-06 2.15e-06 2.25e-06 2.5e-06 1.7e-06 2.1e-06 1.9e-06 2.2e-06 2e-06 2.5e-06 1.85e-06 2.5e-06 2.25e-06 2.45e-06 1.9e-06 1.85e-06 1.6e-06 2.1e-06 2.05e-06 2.5e-06 2.2e-06 1.85e-06 2.5e-06 2.7e-06 1.85e-06 2e-06 1.85e-06
20 2.55e-06 1.9e-06 1.7e-06 2.4e-06 1.85e-06 2.1e-06 1.45e-06 1.8e-06 1.6e-06 1.5e-06 2.15e-06 1.9e-06 1.4e-06 2.45e-06 2.55e-06 1.9e-06 1.6e-06 2.2e-06 2.15e-06 1.7e-06 2.2e-06 2.05e-06 1.85e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 1.75e-06 2e-06 2.05e-06 2.1e-06 2.45e-06 2e-06 2.3e-06 2.45e-06 2.45e-06 1.65e-06 1.45e-06 1.3e-06
21 2.2e-06 2.05e-06 2.05e-06 1.7e-06 1.55e-06 2.15e-06 1.55e-06 1.5e-06 1.75e-06 1.65e-06 1.25e-06 1.8e-06 1.35e-06 1.55e-06 2.45e-06 1.2e-06 2.15e-06 1.55e-06 1.8e-06 2.1e-06 2.05e-06 2e-06 1.15e-06 2.3e-06 1.9e-06 1.85e-06 1.15e-06 1.7e-06 1.6e-06 1.15e-06 1.85e-06 1.5e-06 2.3e-06 2.35e-06 2.35e-06 2.9e-06 1.85e-06 1.8e-06 1.5e-06 2.2e-06 2.2e-06 1.7e-06 2.25e-06
22 2.35e-06 1.85e-06 1.85e-06 1.75e-06 1.45e-06 2.15e-06 1.35e-06 1.3e-06 1.5e-06 1.4e-06 1.15e-06 1.65e-06 1.15e-06 1.45e-06 2.45e-06 1e-06 1.95e-06 1.45e-06 1.75e-06 1.9e-06 1.85e-06 1.15e-06 1.6e-06 2.1e-06 1.7e-06 1.75e-06 1e-06 1.95e-06 1.75e-06 1.4e-06 1.9e-06 1.55e-06 2.1e-06 2.1e-06 2.2e-06 2.7e-06 1.65e-06 1.75e-06 1.55e-06 1.95e-06 2.05e-06 1.5e-06 2.05e-06
23 2.65e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 1.8e-06 1.75e-06 1.65e-06 2.15e-06 2.2e-06 2.05e-06 2.45e-06 2.55e-06 1.95e-06 2.35e-06 2.05e-06 2.4e-06 2.2e-06 1.8e-06 2.3e-06 2.1e-06 2.8e-06 2.4e-06 2.05e-06 2.3e-06 2.6e-06 2.2e-06 2.4e-06 2.55e-06 2.3e-06 2.1e-06 2.65e-06 2.1e-06 2.95e-06 2.5e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 1.85e-06 1.95e-06
24 3.15e-06 1.9e-06 2.1e-06 2.5e-06 1.9e-06 2.1e-06 1.4e-06 1.8e-06 2.3e-06 2.2e-06 2.3e-06 1.8e-06 1.2e-06 2.6e-06 2.95e-06 2.1e-06 1.55e-06 2.35e-06 2e-06 2e-06 1.9e-06 1.9e-06 1.7e-06 2.4e-06 2.3e-06 2.6e-06 1.35e-06 2.15e-06 2.6e-06 2.55e-06 2.2e-06 2e-06 2.15e-06 1.55e-06 2.25e-06 1.8e-06 1.55e-06 2.5e-06 2.4e-06 2.7e-06 1.65e-06 1.85e-06 2.1e-06
25 1.75e-06 2.4e-06 2.45e-06 1.95e-06 2.05e-06 2.4e-06 2.45e-06 2.15e-06 1.35e-06 1.25e-06 1.15e-06 2.2e-06 2.2e-06 1.45e-06 1.95e-06 1.35e-06 2.75e-06 1.5e-06 1.95e-06 2.5e-06 1.95e-06 1.85e-06 1.75e-06 2.05e-06 2.6e-06 2.3e-06 2.25e-06 2.1e-06 1.75e-06 1.55e-06 2.35e-06 2.05e-06 2.65e-06 2.65e-06 2.7e-06 3.25e-06 2.65e-06 1.75e-06 1.8e-06 2.05e-06 2.75e-06 1.85e-06 2.15e-06
26 2.95e-06 1.85e-06 1.85e-06 2.3e-06 1.5e-06 2.3e-06 8e-07 1.2e-06 2.1e-06 2e-06 1.65e-06 1.65e-06 6.5e-07 1.9e-06 2.95e-06 1.4e-06 1.5e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 1.15e-06 1e-06 2.3e-06 1.35e-06 2.25e-06 4e-07 2.2e-06 2.4e-06 2e-06 2e-06 1.6e-06 2.1e-06 2.05e-06 2.15e-06 2.5e-06 1.2e-06 2.05e-06 1.95e-06 2.6e-06 1.6e-06 1.4e-06 2e-06
27 2.15e-06 2.35e-06 2.45e-06 1.9e-06 2e-06 1.7e-06 2.3e-06 2.25e-06 2.05e-06 1.95e-06 1.8e-06 2.2e-06 2.05e-06 2.1e-06 2.55e-06 1.85e-06 2.45e-06 2e-06 2.2e-06 2.5e-06 2.3e-06 1.7e-06 1.95e-06 2.6e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 1.55e-06 1.3e-06 2e-06 1.75e-06 2.6e-06 2.15e-06 2.6e-06 2.65e-06 2.45e-06 2.3e-06 1.95e-06 2.5e-06 2.4e-06 2.3e-06 2.5e-06
