 slim_762395120 slim_762395081 slim_762395137 slim_762395128 slim_762395094 slim_762395078 slim_762395127 slim_762395108 slim_762395139 slim_762395138 slim_762395134 slim_762395083 slim_762395072 slim_762395084 slim_762395096 slim_762395101 slim_762395119 slim_762395073 slim_762395133 slim_762395122 slim_762395071 slim_762395111 slim_762395117 slim_762395135 slim_762395114 slim_762395136 slim_762395118 slim_762395125 slim_762395077 slim_762395116 slim_762395126 slim_762395098 slim_762395075 slim_762395113 slim_762395130 slim_762395140 slim_762395104 slim_762395088 slim_762395105 slim_762395093 slim_762395087 slim_762395115 slim_762395097 slim_762395129 slim_762395109 slim_762395099 slim_762395085 slim_762395124 slim_762395112 slim_762395131 slim_762395106 slim_762395107 slim_762395091 slim_762395121 slim_762395082 slim_762395100 slim_762395095 slim_762395110 slim_762395092 slim_762395132 slim_762395080 slim_762395074 slim_762395102 slim_762395090 slim_762395123 slim_762395079 slim_762395089 slim_762395103 slim_762395086 slim_762395076
0 3.4e-06 2.6e-06 2.7e-06 2.85e-06 2.7e-06 2.4e-06 2.3e-06 3.05e-06 2e-06 2.7e-06 2.95e-06 1.8e-06 2.8e-06 2.35e-06 2.7e-06 2.65e-06 2.35e-06 2.55e-06 1.85e-06 2.5e-06 3.2e-06 1.95e-06 2.4e-06 2.3e-06 3.15e-06 2.8e-06 2.95e-06 2.85e-06 3.15e-06 2.9e-06 2.5e-06 2.3e-06 2.8e-06 2.3e-06 2.75e-06 2.55e-06 2.45e-06 3.15e-06 2.3e-06 2.8e-06 2.75e-06 2.65e-06 3.15e-06 2.65e-06 2.2e-06 2.95e-06 2.7e-06 1.85e-06 1.85e-06 2.25e-06 2.7e-06 2.75e-06 2.45e-06 1.85e-06 1.8e-06 2.2e-06 3.15e-06 2.8e-06 2.8e-06 2.7e-06 2.25e-06 2.2e-06 2.75e-06 2.75e-06 2.25e-06 2.7e-06 2.95e-06 2.75e-06 2.2e-06 2.7e-06
1 2.6e-06 4.1e-06 3.75e-06 3.7e-06 3.25e-06 3.05e-06 3.3e-06 3.55e-06 2.6e-06 3.6e-06 3.55e-06 2.7e-06 3.3e-06 2.95e-06 3.55e-06 3.25e-06 2.95e-06 3e-06 2.85e-06 2.5e-06 3.95e-06 2.9e-06 2.95e-06 2.7e-06 4.1e-06 3.65e-06 3.8e-06 3e-06 3.95e-06 3.2e-06 3.15e-06 2.9e-06 3.5e-06 3.3e-06 3.1e-06 3e-06 2.95e-06 3.95e-06 2.8e-06 3e-06 3.6e-06 3.25e-06 3.55e-06 3.5e-06 3.15e-06 3.35e-06 3.35e-06 2.95e-06 2.95e-06 3e-06 2.95e-06 3.05e-06 2.2e-06 2.7e-06 2.45e-06 2.95e-06 3.9e-06 3.3e-06 3.25e-06 3.3e-06 3.3e-06 2.8e-06 3.6e-06 3.8e-06 2.9e-06 3.7e-06 2.8e-06 3.65e-06 2.9e-06 2.9e-06
2 2.7e-06 3.75e-06 2.2e-06 2.95e-06 3.05e-06 3.2e-06 1.9e-06 3.9e-06 2.5e-06 2.1e-06 3.25e-06 2.65e-06 2.75e-06 3.3e-06 3.3e-06 2.6e-06 2.55e-06 3.45e-06 2.6e-06 3.05e-06 2.9e-06 2.1e-06 2.75e-06 3.15e-06 2.6e-06 1.7e-06 3.45e-06 3.6e-06 3.6e-06 3.8e-06 2.85e-06 2.45e-06 2.15e-06 2.85e-06 3.6e-06 2.9e-06 2.75e-06 3.6e-06 2.5e-06 3.75e-06 3.35e-06 2.3e-06 4e-06 1.7e-06 2.25e-06 3.65e-06 3.1e-06 2.35e-06 2.35e-06 2.4e-06 3.8e-06 3.3e-06 3.45e-06 2.7e-06 2.95e-06 2.25e-06 2.85e-06 2.85e-06 2.65e-06 2.6e-06 1.9e-06 2.7e-06 1.55e-06 1.3e-06 2.65e-06 2.2e-06 2.7e-06 2.3e-06 2.75e-06 3.45e-06
3 2.85e-06 3.7e-06 2.95e-06 3.5e-06 2.95e-06 2.6e-06 3.05e-06 2.85e-06 3.65e-06 3.05e-06 2.3e-06 2.95e-06 3.5e-06 2.8e-06 2.45e-06 3.4e-06 2.95e-06 3.55e-06 2.5e-06 2.9e-06 3.2e-06 2.65e-06 2.65e-06 3.25e-06 2.6e-06 3.65e-06 3.2e-06 3.15e-06 2.7e-06 2.95e-06 2.75e-06 3.35e-06 2.95e-06 2.65e-06 3e-06 3.35e-06 3.8e-06 2.7e-06 3.75e-06 2.95e-06 2.45e-06 3.4e-06 2.9e-06 3.8e-06 3.15e-06 2.5e-06 3e-06 2.35e-06 2.35e-06 3.5e-06 3.2e-06 2.95e-06 3.45e-06 3.1e-06 3.4e-06 3.55e-06 3.15e-06 3.4e-06 3.1e-06 3e-06 2.55e-06 2.65e-06 3.7e-06 3.15e-06 2.75e-06 2.8e-06 3.55e-06 3.25e-06 2.7e-06 3.15e-06
4 2.7e-06 3.25e-06 3.05e-06 2.95e-06 3.5e-06 3.2e-06 2.85e-06 3.7e-06 3.45e-06 2.45e-06 3.3e-06 2.7e-06 3.65e-06 3.3e-06 3.05e-06 3.55e-06 2.95e-06 2.5e-06 2.35e-06 2.45e-06 3.8e-06 2.6e-06 2.85e-06 3.45e-06 3.4e-06 3.75e-06 2.15e-06 3.65e-06 2.8e-06 3.45e-06 3.05e-06 3.15e-06 2.5e-06 2.15e-06 3.45e-06 3.5e-06 3.8e-06 2.85e-06 3.55e-06 3.4e-06 3.1e-06 3.4e-06 3.75e-06 3.65e-06 3e-06 3.4e-06 2.5e-06 2.15e-06 2.15e-06 3.55e-06 3.6e-06 2.6e-06 3.05e-06 3e-06 3.15e-06 3.4e-06 3.75e-06 3.75e-06 3.45e-06 3.15e-06 2.45e-06 2e-06 3.6e-06 3.25e-06 1.95e-06 2.2e-06 3.2e-06 2.7e-06 2.7e-06 2.75e-06
5 2.4e-06 3.05e-06 3.2e-06 2.6e-06 3.2e-06 3.1e-06 2.85e-06 3e-06 2e-06 2.7e-06 3.4e-06 1.7e-06 3.7e-06 2.3e-06 3e-06 3.6e-06 2.8e-06 2.6e-06 3.3e-06 2.25e-06 3.35e-06 1.8e-06 2.55e-06 2.45e-06 3.15e-06 3.8e-06 3.5e-06 3.4e-06 2.65e-06 3.45e-06 2.85e-06 3.25e-06 3.8e-06 3.15e-06 3.45e-06 2.85e-06 3.55e-06 2.65e-06 3.55e-06 3.35e-06 3.05e-06 3.75e-06 3.05e-06 3.85e-06 3.55e-06 2.5e-06 3.15e-06 2.55e-06 2.55e-06 2.6e-06 3.4e-06 3.65e-06 2.15e-06 1.7e-06 2.45e-06 2.7e-06 3.3e-06 3.55e-06 3.55e-06 3.3e-06 3.25e-06 3.5e-06 3.9e-06 3.75e-06 2.8e-06 2.9e-06 3.3e-06 3.25e-06 3.45e-06 3.6e-06
6 2.3e-06 3.3e-06 1.9e-06 3.05e-06 2.85e-06 2.85e-06 3.1e-06 3.45e-06 2.45e-06 2.3e-06 3.5e-06 2.05e-06 2.5e-06 2.9e-06 2.95e-06 2.4e-06 2.15e-06 3.05e-06 2.3e-06 2.55e-06 2.65e-06 1.8e-06 2.3e-06 2.65e-06 2.95e-06 2e-06 3.3e-06 3.15e-06 3.35e-06 3.45e-06 2.35e-06 2.4e-06 2.55e-06 2.6e-06 3.45e-06 2.75e-06 2.8e-06 3.35e-06 2.25e-06 3.25e-06 3e-06 2.1e-06 3.55e-06 1.75e-06 2.15e-06 3.35e-06 2.85e-06 1.9e-06 1.9e-06 2.45e-06 3.35e-06 2.9e-06 3e-06 2.3e-06 2.45e-06 2e-06 2.65e-06 2.95e-06 2.75e-06 2.6e-06 2e-06 2.4e-06 1.6e-06 1.9e-06 2.15e-06 2.4e-06 2.55e-06 2.3e-06 2.4e-06 3.05e-06
7 3.05e-06 3.55e-06 3.9e-06 2.85e-06 3.7e-06 3e-06 3.45e-06 3e-06 3.95e-06 4e-06 3.25e-06 3.6e-06 2.7e-06 2.65e-06 1.95e-06 2.5e-06 3.25e-06 4.05e-06 2.35e-06 3.6e-06 2.6e-06 3.55e-06 2.7e-06 2.95e-06 2.65e-06 3.85e-06 3.85e-06 1.95e-06 2.75e-06 1.95e-06 2.75e-06 3.5e-06 3.7e-06 2.95e-06 2.55e-06 3.1e-06 3.7e-06 2.75e-06 3.3e-06 1.85e-06 2e-06 3.2e-06 1.65e-06 3.5e-06 2.9e-06 2e-06 3.45e-06 2.85e-06 2.85e-06 3.95e-06 1.7e-06 2.7e-06 3.85e-06 3.75e-06 3.25e-06 3.65e-06 2.55e-06 2.95e-06 2.85e-06 2.8e-06 3.1e-06 2.85e-06 3.55e-06 3.65e-06 3.4e-06 3.9e-06 3.7e-06 3.75e-06 2.6e-06 2.55e-06
8 2e-06 2.6e-06 2.5e-06 3.65e-06 3.45e-06 2e-06 2.45e-06 3.95e-06 1.1e-06 2.45e-06 3.75e-06 1.3e-06 3.3e-06 2.55e-06 4e-06 3.15e-06 2.7e-06 2.35e-06 3.3e-06 2.5e-06 3.75e-06 1.75e-06 2.95e-06 2.2e-06 3.85e-06 2.6e-06 3.9e-06 3.75e-06 3.8e-06 4.1e-06 3.2e-06 2.35e-06 3.6e-06 3.5e-06 3.45e-06 2.35e-06 2.25e-06 3.8e-06 2.45e-06 3.9e-06 4.05e-06 3.2e-06 4.05e-06 2.65e-06 2.9e-06 3.55e-06 3.35e-06 2.75e-06 2.75e-06 1.4e-06 3.55e-06 4e-06 1.8e-06 1.2e-06 1.55e-06 1.7e-06 3.7e-06 2.95e-06 3.25e-06 3.1e-06 3.05e-06 3.6e-06 2.9e-06 3.05e-06 2.9e-06 2.85e-06 2.95e-06 3e-06 3.5e-06 3.7e-06
9 2.7e-06 3.6e-06 2.1e-06 3.05e-06 2.45e-06 2.7e-06 2.3e-06 4e-06 2.45e-06 3.1e-06 3.75e-06 2.25e-06 3.5e-06 3.25e-06 3.4e-06 3.4e-06 2.5e-06 2.6e-06 3.05e-06 2.55e-06 3.35e-06 1.75e-06 2.7e-06 3.1e-06 3.25e-06 2.95e-06 2.4e-06 3.95e-06 2.7e-06 4.1e-06 3.05e-06 3.1e-06 3.1e-06 2.45e-06 4e-06 3.2e-06 3.6e-06 2.75e-06 3.25e-06 4.05e-06 3.45e-06 3e-06 4.05e-06 2.85e-06 3.05e-06 3.55e-06 2.45e-06 2.4e-06 2.4e-06 2.85e-06 4.2e-06 3.7e-06 2.9e-06 2.3e-06 2.95e-06 2.6e-06 3.3e-06 3.7e-06 3.5e-06 3.25e-06 2.6e-06 3.1e-06 2.7e-06 2.65e-06 2.65e-06 1.9e-06 2.95e-06 2.15e-06 3.1e-06 3.8e-06
