 slim_337520661 slim_337520329 slim_337520234 slim_337520598 slim_337520459 slim_337520634 slim_337520586 slim_337520416 slim_337520645 slim_337520520 slim_337520562 slim_337520623 slim_337520550 slim_337520590 slim_337520624 slim_337520564 slim_337520597 slim_337520653 slim_337520609 slim_337520649 slim_337520552 slim_337520358 slim_337520621 slim_337520656 slim_337520668 slim_337520595 slim_337520658 slim_337520585 slim_337520542 slim_337520319 slim_337520547 slim_337520646 slim_337520594 slim_337520659 slim_337520477 slim_337520638 slim_337520476 slim_337520494 slim_337520557 slim_337520504 slim_337520650 slim_337520385 slim_337520669 slim_337520561 slim_337520526 slim_337520412 slim_337520357 slim_337520433 slim_337520636 slim_337520530 slim_337520604 slim_337520615 slim_337520555 slim_337520554 slim_337520569 slim_337520665 slim_337520361 slim_337520444 slim_337520587 slim_337520549 slim_337520666 slim_337520655 slim_337520566 slim_337520616 slim_337520626 slim_337520404 slim_337520558 slim_337520513 slim_337520568 slim_337520551 slim_337520654 slim_337520589 slim_337520663 slim_337520572 slim_337520596 slim_337520478 slim_337520448 slim_337520559 slim_337520664 slim_337520647 slim_337520592 slim_337520643 slim_337520662 slim_337520631 slim_337520511 slim_337520308 slim_337520501 slim_337520651 slim_337520619 slim_337520602 slim_337520648 slim_337520429 slim_337520442 slim_337520320 slim_337520633 slim_337520670 slim_337520610
0 5.42e-05 5.015e-05 5.155e-05 2.735e-05 2.73e-05 5.085e-05 4.775e-05 2.985e-05 5.04e-05 2.94e-05 2.795e-05 4.77e-05 4.575e-05 7.195e-05 5.025e-05 7.185e-05 2.745e-05 3.14e-05 4.89e-05 7.19e-05 7.17e-05 5.065e-05 4.81e-05 4.6e-05 4.975e-05 5.035e-05 2.965e-05 3.135e-05 3.19e-05 4.935e-05 4.975e-05 4.735e-05 2.975e-05 5.035e-05 2.93e-05 2.87e-05 2.915e-05 2.77e-05 2.815e-05 5.025e-05 5.045e-05 3.19e-05 2.815e-05 6.71e-05 4.81e-05 4.835e-05 2.875e-05 2.975e-05 2.925e-05 4.97e-05 5.015e-05 2.755e-05 2.975e-05 5.08e-05 4.97e-05 4.875e-05 2.955e-05 4.825e-05 2.75e-05 2.86e-05 4.675e-05 3.025e-05 3.325e-05 7.04e-05 4.79e-05 3.055e-05 4.73e-05 6.435e-05 5.175e-05 2.735e-05 4.98e-05 5.125e-05 3.18e-05 4.84e-05 4.97e-05 4.995e-05 2.735e-05 3.07e-05 2.9e-05 4.915e-05 2.735e-05 2.945e-05 4.645e-05 3.13e-05 3.08e-05 2.94e-05 5.16e-05 2.755e-05 5.03e-05 4.77e-05 2.95e-05 7.175e-05 7.31e-05 5.16e-05 5.165e-05 5.04e-05 7.035e-05
1 5.015e-05 8.08e-05 4.465e-05 5.015e-05 5.01e-05 4.2e-05 4.62e-05 4.435e-05 4.555e-05 4.34e-05 4.25e-05 4.585e-05 5.15e-05 4.41e-05 4.41e-05 4.34e-05 4.255e-05 4.47e-05 4.17e-05 4.34e-05 4.85e-05 4.26e-05 4.49e-05 4.455e-05 4.675e-05 4.065e-05 4.795e-05 4.35e-05 4.42e-05 4.16e-05 4.7e-05 4.65e-05 4.355e-05 5.01e-05 4.325e-05 4.9e-05 4.36e-05 4.97e-05 4.245e-05 4.19e-05 4.21e-05 4.49e-05 4.27e-05 5.125e-05 4.49e-05 4.915e-05 4.385e-05 4.33e-05 4.155e-05 4.21e-05 4.205e-05 4.265e-05 5.355e-05 4.25e-05 4.21e-05 4.155e-05 4.945e-05 4.72e-05 4.26e-05 4.3e-05 4.445e-05 4.24e-05 4.55e-05 4.125e-05 4.56e-05 4.23e-05 4.485e-05 4.635e-05 4.465e-05 4.245e-05 4.22e-05 4.53e-05 4.47e-05 4.925e-05 5e-05 4.195e-05 4.245e-05 4.4e-05 4.295e-05 4.695e-05 4.245e-05 4.345e-05 4.425e-05 4.46e-05 4.18e-05 4.34e-05 4.455e-05 4.265e-05 4.985e-05 4.54e-05 4.305e-05 4.325e-05 4.61e-05 4.61e-05 4.405e-05 4.07e-05 4.085e-05
2 5.155e-05 4.465e-05 5.14e-05 5.155e-05 5.15e-05 2.81e-05 4.515e-05 4.575e-05 4.4e-05 4.5e-05 4.38e-05 4.55e-05 3.47e-05 2.695e-05 4.41e-05 2.755e-05 6.105e-05 6.415e-05 4.435e-05 2.74e-05 3.33e-05 2.815e-05 4.52e-05 4.425e-05 3.21e-05 4.485e-05 4.935e-05 4.65e-05 2.745e-05 2.705e-05 4.735e-05 3.005e-05 6.295e-05 5.025e-05 4.435e-05 5.195e-05 4.5e-05 3.465e-05 6.155e-05 2.785e-05 2.805e-05 2.665e-05 4.4e-05 4.965e-05 4.52e-05 5.175e-05 4.55e-05 4.555e-05 2.76e-05 4.52e-05 4.515e-05 6.115e-05 3.85e-05 2.825e-05 4.52e-05 4.42e-05 3.445e-05 4.515e-05 6.11e-05 6.195e-05 4.43e-05 4.535e-05 4.655e-05 2.725e-05 2.82e-05 4.525e-05 4.48e-05 2.73e-05 4.495e-05 6.095e-05 4.53e-05 4.445e-05 6.48e-05 5.185e-05 6.76e-05 4.495e-05 6.095e-05 6.365e-05 4.475e-05 2.74e-05 6.095e-05 4.505e-05 2.75e-05 6.405e-05 4.525e-05 4.5e-05 4.5e-05 6.115e-05 5.03e-05 2.805e-05 4.455e-05 2.725e-05 2.745e-05 3e-05 4.45e-05 4.48e-05 2.765e-05
3 2.735e-05 5.015e-05 5.155e-05 5.42e-05 2.71e-05 5.085e-05 4.775e-05 2.985e-05 5.04e-05 2.935e-05 2.79e-05 4.77e-05 4.575e-05 7.195e-05 5.025e-05 7.185e-05 2.735e-05 3.14e-05 4.885e-05 7.19e-05 7.17e-05 5.065e-05 4.81e-05 4.595e-05 4.975e-05 5.035e-05 2.965e-05 3.135e-05 3.19e-05 4.935e-05 4.975e-05 4.735e-05 2.975e-05 5.035e-05 2.93e-05 2.87e-05 2.935e-05 2.77e-05 2.83e-05 5.025e-05 5.045e-05 3.19e-05 2.795e-05 6.71e-05 4.81e-05 4.835e-05 2.875e-05 2.975e-05 2.925e-05 4.97e-05 5.015e-05 2.735e-05 2.975e-05 5.08e-05 4.97e-05 4.87e-05 2.955e-05 4.825e-05 2.745e-05 2.88e-05 4.67e-05 3.025e-05 3.325e-05 7.04e-05 4.79e-05 3.055e-05 4.73e-05 6.435e-05 5.175e-05 2.73e-05 4.98e-05 5.125e-05 3.18e-05 4.84e-05 4.97e-05 4.995e-05 2.73e-05 3.07e-05 2.895e-05 4.915e-05 2.73e-05 2.94e-05 4.645e-05 3.13e-05 3.08e-05 2.935e-05 5.16e-05 2.75e-05 5.03e-05 4.77e-05 2.95e-05 7.175e-05 7.31e-05 5.16e-05 5.165e-05 5.04e-05 7.035e-05
4 2.73e-05 5.01e-05 5.15e-05 2.71e-05 5.41e-05 5.08e-05 4.77e-05 2.98e-05 5.035e-05 2.93e-05 2.785e-05 4.765e-05 4.57e-05 7.19e-05 5.02e-05 7.18e-05 2.73e-05 3.135e-05 4.88e-05 7.185e-05 7.165e-05 5.06e-05 4.805e-05 4.59e-05 4.97e-05 5.03e-05 2.96e-05 3.13e-05 3.185e-05 4.93e-05 4.97e-05 4.73e-05 2.97e-05 5.03e-05 2.925e-05 2.865e-05 2.93e-05 2.765e-05 2.825e-05 5.02e-05 5.04e-05 3.185e-05 2.79e-05 6.705e-05 4.805e-05 4.83e-05 2.87e-05 2.97e-05 2.92e-05 4.965e-05 5.01e-05 2.73e-05 2.97e-05 5.075e-05 4.965e-05 4.865e-05 2.95e-05 4.82e-05 2.74e-05 2.875e-05 4.665e-05 3.02e-05 3.32e-05 7.035e-05 4.785e-05 3.05e-05 4.725e-05 6.43e-05 5.17e-05 2.725e-05 4.975e-05 5.12e-05 3.175e-05 4.835e-05 4.965e-05 4.99e-05 2.725e-05 3.065e-05 2.89e-05 4.91e-05 2.725e-05 2.935e-05 4.64e-05 3.125e-05 3.075e-05 2.93e-05 5.155e-05 2.745e-05 5.025e-05 4.765e-05 2.945e-05 7.17e-05 7.305e-05 5.155e-05 5.16e-05 5.035e-05 7.03e-05
5 5.085e-05 4.2e-05 2.81e-05 5.085e-05 5.08e-05 4.32e-05 4.395e-05 4.275e-05 4.44e-05 4.35e-05 4.395e-05 4.535e-05 3.56e-05 2.55e-05 4.46e-05 2.53e-05 6.075e-05 6.24e-05 4.13e-05 2.545e-05 3.065e-05 2.335e-05 4.5e-05 4.535e-05 2.84e-05 4.225e-05 4.685e-05 4.345e-05 2.565e-05 2.445e-05 4.75e-05 3.1e-05 6.105e-05 4.88e-05 4.25e-05 5.16e-05 4.285e-05 3.34e-05 6.14e-05 2.25e-05 2.27e-05 2.81e-05 4.415e-05 5.125e-05 4.5e-05 5.01e-05 4.475e-05 4.215e-05 2.455e-05 4.155e-05 4.13e-05 6.085e-05 3.64e-05 2.41e-05 4.155e-05 4.125e-05 3.34e-05 4.65e-05 6.08e-05 6.075e-05 4.5e-05 4.195e-05 4.795e-05 2.27e-05 2.74e-05 4.36e-05 4.43e-05 2.975e-05 4.475e-05 6.065e-05 4.165e-05 4.495e-05 6.32e-05 5.02e-05 6.715e-05 4.13e-05 6.065e-05 6.275e-05 4.205e-05 2.92e-05 6.065e-05 4.355e-05 2.805e-05 6.23e-05 4.205e-05 4.35e-05 4.46e-05 6.085e-05 4.815e-05 2.735e-05 4.315e-05 2.52e-05 2.91e-05 3.03e-05 4.395e-05 4.23e-05 2.195e-05
6 4.775e-05 4.62e-05 4.515e-05 4.775e-05 4.77e-05 4.395e-05 7.42e-05 3.95e-05 4.385e-05 4.095e-05 4.22e-05 3.885e-05 4.7e-05 4.845e-05 4.555e-05 4.92e-05 4.205e-05 4.2e-05 4.555e-05 4.87e-05 5.48e-05 4.365e-05 4.025e-05 4.06e-05 4.94e-05 4.64e-05 4.42e-05 4.19e-05 3.96e-05 4.565e-05 4.19e-05 4.275e-05 4.1e-05 4.86e-05 3.98e-05 4.85e-05 4.03e-05 4.775e-05 4.275e-05 4.335e-05 4.355e-05 4.085e-05 4.24e-05 4.9e-05 4.025e-05 5.205e-05 4.19e-05 3.95e-05 4.145e-05 4.505e-05 4.475e-05 4.215e-05 5.115e-05 4.44e-05 4.505e-05 4.54e-05 4.79e-05 4.035e-05 4.21e-05 4.135e-05 4.095e-05 4.07e-05 4.48e-05 4.92e-05 3.885e-05 4.09e-05 3.89e-05 3.9e-05 4.445e-05 4.195e-05 4.515e-05 4.44e-05 4.405e-05 5.215e-05 5.025e-05 4.435e-05 4.195e-05 4.425e-05 4.005e-05 3.895e-05 4.195e-05 4.1e-05 4.075e-05 4.19e-05 4.125e-05 4.095e-05 4.485e-05 4.215e-05 4.86e-05 3.87e-05 4.07e-05 4.855e-05 4.93e-05 4.775e-05 4.48e-05 4.64e-05 4.905e-05
7 2.985e-05 4.435e-05 4.575e-05 2.985e-05 2.98e-05 4.275e-05 3.95e-05 4.02e-05 4.355e-05 2.37e-05 2.495e-05 3.99e-05 4.77e-05 6.49e-05 4.59e-05 6.545e-05 2.475e-05 2.37e-05 4.415e-05 6.545e-05 7.04e-05 4.205e-05 4.09e-05 4.18e-05 4.785e-05 4.455e-05 2.65e-05 2.5e-05 2.52e-05 4.43e-05 4.32e-05 4.31e-05 2.165e-05 4.84e-05 2.305e-05 3.015e-05 2.255e-05 2.99e-05 2.525e-05 4.215e-05 4.235e-05 2.585e-05 2.515e-05 6.72e-05 4.09e-05 4.91e-05 2.35e-05 2.11e-05 2.485e-05 4.235e-05 4.26e-05 2.485e-05 3.37e-05 4.305e-05 4.235e-05 4.4e-05 2.965e-05 4.23e-05 2.48e-05 2.33e-05 4.235e-05 2.33e-05 2.84e-05 6.37e-05 3.94e-05 2.315e-05 3.98e-05 5.865e-05 4.455e-05 2.465e-05 4.245e-05 4.365e-05 2.495e-05 4.92e-05 4.87e-05 4.22e-05 2.465e-05 2.645e-05 2.295e-05 4.24e-05 2.465e-05 2.375e-05 4.2e-05 2.36e-05 2.37e-05 2.37e-05 4.445e-05 2.485e-05 4.855e-05 3.965e-05 2.32e-05 6.53e-05 6.73e-05 4.73e-05 4.47e-05 4.45e-05 6.355e-05
8 5.04e-05 4.555e-05 4.4e-05 5.04e-05 5.035e-05 4.44e-05 4.385e-05 4.355e-05 8.29e-05 4.52e-05 4.54e-05 4.415e-05 5.105e-05 4.335e-05 4.485e-05 4.48e-05 4.51e-05 4.56e-05 4.49e-05 4.44e-05 5.03e-05 4.435e-05 4.445e-05 4.5e-05 4.91e-05 4.575e-05 4.87e-05 4.595e-05 4.42e-05 4.515e-05 4.63e-05 4.665e-05 4.405e-05 4.98e-05 4.47e-05 5.115e-05 4.47e-05 5.055e-05 4.595e-05 4.41e-05 4.43e-05 4.49e-05 4.56e-05 5.015e-05 4.445e-05 5.015e-05 4.42e-05 4.36e-05 4.545e-05 4.405e-05 4.445e-05 4.52e-05 5.57e-05 4.495e-05 4.405e-05 4.475e-05 5.08e-05 4.495e-05 4.515e-05 4.475e-05 4.48e-05 4.49e-05 4.755e-05 4.47e-05 4.46e-05 4.53e-05 4.44e-05 4.475e-05 4.42e-05 4.5e-05 4.415e-05 4.265e-05 4.62e-05 5.025e-05 4.97e-05 4.425e-05 4.5e-05 4.675e-05 4.45e-05 4.41e-05 4.5e-05 4.525e-05 4.53e-05 4.55e-05 4.54e-05 4.52e-05 4.45e-05 4.52e-05 4.98e-05 4.445e-05 4.5e-05 4.425e-05 4.51e-05 4.655e-05 4.405e-05 4.575e-05 4.47e-05
9 2.94e-05 4.34e-05 4.5e-05 2.935e-05 2.93e-05 4.35e-05 4.095e-05 2.37e-05 4.52e-05 4.09e-05 2.105e-05 4.195e-05 4.725e-05 6.505e-05 4.365e-05 6.48e-05 2.05e-05 2.635e-05 4.175e-05 6.48e-05 6.975e-05 4.27e-05 4.215e-05 3.895e-05 4.785e-05 4.36e-05 2.825e-05 2.485e-05 2.49e-05 4.205e-05 4.425e-05 4.255e-05 2.52e-05 4.845e-05 2.21e-05 3.11e-05 2.18e-05 2.955e-05 2.17e-05 4.27e-05 4.29e-05 2.555e-05 2.125e-05 6.58e-05 4.215e-05 5.09e-05 2.32e-05 2.405e-05 2.17e-05 4.4e-05 4.375e-05 2.06e-05 3.365e-05 4.18e-05 4.4e-05 4.16e-05 3.01e-05 4.185e-05 2.065e-05 2.285e-05 4.005e-05 2.355e-05 2.775e-05 6.285e-05 4.02e-05 2.355e-05 4.055e-05 5.74e-05 4.58e-05 2.065e-05 4.41e-05 4.62e-05 2.75e-05 5.1e-05 4.995e-05 4.34e-05 2.065e-05 2.5e-05 2.165e-05 4.275e-05 2.05e-05 2.07e-05 3.95e-05 2.625e-05 2.425e-05 2.065e-05 4.57e-05 2.085e-05 4.87e-05 4.005e-05 2.27e-05 6.465e-05 6.64e-05 4.71e-05 4.595e-05 4.355e-05 6.28e-05
