 slim_762044796 slim_762044774 slim_762044768 slim_762044779 slim_762044799 slim_762044760 slim_762044757 slim_762044776 slim_762044788 slim_762044789 slim_762044783 slim_762044751 slim_762044772 slim_762044771 slim_762044770 slim_762044762 slim_762044767 slim_762044778 slim_762044787 slim_762044775 slim_762044752 slim_762044765 slim_762044781 slim_762044761 slim_762044780 slim_762044782 slim_762044798 slim_762044747 slim_762044794 slim_762044784 slim_762044773 slim_762044791 slim_762044797 slim_762044786 slim_762044758 slim_762044769 slim_762044792 slim_762044785 slim_762044759 slim_762044744 slim_762044746 slim_762044763 slim_762044793 slim_762044748 slim_762044749 slim_762044766 slim_762044755 slim_762044777 slim_762044756 slim_762044745 slim_762044790 slim_762044764 slim_762044753 slim_762044750 slim_762044795 slim_762044754
0 3.2e-06 2.6e-06 2.9e-06 3e-06 2.75e-06 2.05e-06 1.6e-06 2.45e-06 2.45e-06 1.95e-06 3.4e-06 4.15e-06 1.9e-06 1.9e-06 3.1e-06 2.3e-06 3.5e-06 2e-06 3.15e-06 2.85e-06 3.7e-06 3.05e-06 2.15e-06 2e-06 2.65e-06 2.35e-06 1.9e-06 2.15e-06 3.05e-06 3.25e-06 2.75e-06 3.15e-06 3.05e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 2.25e-06 3.7e-06 2.1e-06 2.5e-06 4.25e-06 3.45e-06 2.2e-06 2.3e-06 1.75e-06 1.75e-06 3e-06 2.7e-06 3.05e-06 2e-06 2.55e-06 2.6e-06 2.2e-06 2.1e-06 3.05e-06
1 2.6e-06 2.4e-06 2.85e-06 1.7e-06 2.55e-06 2.65e-06 3.6e-06 3.05e-06 3.05e-06 2.55e-06 1.85e-06 2.25e-06 1.5e-06 1.4e-06 2.05e-06 1.8e-06 1.6e-06 1.45e-06 1.95e-06 1.95e-06 1.75e-06 1.9e-06 1.45e-06 1.35e-06 1.9e-06 1.6e-06 2.65e-06 2.85e-06 2.15e-06 1.95e-06 1.55e-06 1.9e-06 1.9e-06 2.65e-06 2.7e-06 1.45e-06 2.65e-06 1.6e-06 2.3e-06 2.6e-06 2.6e-06 2.35e-06 1.9e-06 2.45e-06 1.5e-06 2.55e-06 2.45e-06 1.85e-06 2.75e-06 1.75e-06 3.9e-06 1.9e-06 1.9e-06 1.45e-06 1.55e-06 1.85e-06
2 2.9e-06 2.85e-06 4.6e-06 3.2e-06 2.55e-06 3e-06 2.5e-06 3.4e-06 3.4e-06 2.9e-06 3.35e-06 3.55e-06 3.2e-06 3.05e-06 3.45e-06 3.45e-06 2.45e-06 3.15e-06 3.5e-06 3.6e-06 3.05e-06 3.4e-06 2.8e-06 3.05e-06 3.25e-06 2.8e-06 2.55e-06 3.15e-06 3.15e-06 3.4e-06 2.85e-06 3.45e-06 3.4e-06 2.95e-06 2.95e-06 3.2e-06 3.05e-06 3.2e-06 3.5e-06 2.75e-06 2.45e-06 3.65e-06 3.4e-06 3.15e-06 3.2e-06 2.85e-06 2.75e-06 3.35e-06 2.85e-06 3.25e-06 2.9e-06 3.5e-06 3.55e-06 3e-06 3.25e-06 3.35e-06
3 3e-06 1.7e-06 3.2e-06 3e-06 2.85e-06 2.95e-06 3.9e-06 3.1e-06 3.1e-06 2.85e-06 1.7e-06 1.55e-06 2e-06 1.8e-06 2.4e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 2.05e-06 1.55e-06 1.8e-06 1.8e-06 1.7e-06 2.2e-06 1.95e-06 3.05e-06 2.95e-06 1.95e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 3.05e-06 3.1e-06 1.95e-06 3.05e-06 1.95e-06 2.1e-06 2.9e-06 2.95e-06 1.65e-06 1.75e-06 2.5e-06 1.95e-06 2.95e-06 2.75e-06 1.75e-06 2.8e-06 1.55e-06 4.2e-06 2e-06 2.05e-06 1.9e-06 2e-06 2e-06
4 2.75e-06 2.55e-06 2.55e-06 2.85e-06 4.5e-06 2.8e-06 2.45e-06 3.2e-06 3.2e-06 2.7e-06 3e-06 3.2e-06 2.95e-06 2.75e-06 3.15e-06 3.15e-06 2.45e-06 2.85e-06 3.2e-06 3.25e-06 2.7e-06 3.1e-06 2.6e-06 2.7e-06 2.95e-06 2.65e-06 2.45e-06 2.95e-06 2.8e-06 3.05e-06 2.7e-06 3.1e-06 3.1e-06 2.8e-06 2.8e-06 2.9e-06 2.9e-06 2.85e-06 3.2e-06 2.5e-06 2.45e-06 3.3e-06 3.05e-06 2.95e-06 2.9e-06 2.7e-06 2.55e-06 3.05e-06 2.65e-06 2.9e-06 2.85e-06 3.15e-06 3.2e-06 2.7e-06 2.95e-06 3.05e-06
5 2.05e-06 2.65e-06 3e-06 2.95e-06 2.8e-06 3.1e-06 1.95e-06 1.9e-06 1.9e-06 1.6e-06 3.4e-06 4.3e-06 1.85e-06 1.7e-06 3.05e-06 2.05e-06 3.6e-06 1.9e-06 3.1e-06 2.5e-06 3.85e-06 3.15e-06 1.95e-06 1.75e-06 2.5e-06 2.2e-06 2.15e-06 2.2e-06 3.1e-06 3.15e-06 2.7e-06 3.1e-06 3.15e-06 1.95e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 3.8e-06 1.9e-06 2.75e-06 4.4e-06 3.45e-06 2.2e-06 2.25e-06 1.95e-06 1.85e-06 3.1e-06 2.9e-06 3e-06 1.9e-06 2.1e-06 2.25e-06 2.3e-06 2.05e-06 3.15e-06
6 1.6e-06 3.6e-06 2.5e-06 3.9e-06 2.45e-06 1.95e-06 0.0 2.35e-06 2.35e-06 1.85e-06 4.35e-06 4.95e-06 3.1e-06 3e-06 4e-06 3.4e-06 4.2e-06 3.1e-06 4.15e-06 3.9e-06 4.5e-06 4.05e-06 2.95e-06 3.05e-06 3.5e-06 3.15e-06 1.65e-06 1.9e-06 3.5e-06 4.15e-06 3.65e-06 4.15e-06 4.05e-06 1.65e-06 1.8e-06 3.15e-06 1.95e-06 3.25e-06 4.45e-06 1.9e-06 2.05e-06 5.05e-06 4.4e-06 2.3e-06 3.45e-06 1.55e-06 1.5e-06 4e-06 2.3e-06 3.95e-06 6e-07 3.55e-06 3.6e-06 3.2e-06 3.25e-06 4.05e-06
7 2.45e-06 3.05e-06 3.4e-06 3.1e-06 3.2e-06 1.9e-06 2.35e-06 3.7e-06 1.9e-06 2e-06 3.55e-06 4.2e-06 2.15e-06 2.05e-06 3.45e-06 2.05e-06 4e-06 2.25e-06 3.3e-06 2.5e-06 4e-06 3.25e-06 2.3e-06 2.1e-06 2.85e-06 2.55e-06 2.55e-06 2.3e-06 3.25e-06 3.25e-06 3.05e-06 3.2e-06 3.25e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 3.95e-06 2.25e-06 3.15e-06 4.3e-06 3.6e-06 2.25e-06 2.6e-06 2.3e-06 2.25e-06 3.2e-06 3.25e-06 3.15e-06 2.25e-06 2.1e-06 2.3e-06 2.7e-06 2.4e-06 3.25e-06
8 2.45e-06 3.05e-06 3.4e-06 3.1e-06 3.2e-06 1.9e-06 2.35e-06 1.9e-06 3.7e-06 2e-06 3.55e-06 4.2e-06 2.15e-06 2.05e-06 3.45e-06 2.05e-06 4e-06 2.25e-06 3.3e-06 2.55e-06 4e-06 3.25e-06 2.3e-06 2.1e-06 2.85e-06 2.55e-06 2.55e-06 2.3e-06 3.25e-06 3.25e-06 3.05e-06 3.2e-06 3.25e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 3.95e-06 2.25e-06 3.15e-06 4.3e-06 3.6e-06 2.25e-06 2.6e-06 2.3e-06 2.25e-06 3.2e-06 3.25e-06 3.15e-06 2.2e-06 2.1e-06 2.3e-06 2.7e-06 2.4e-06 3.25e-06
9 1.95e-06 2.55e-06 2.9e-06 2.85e-06 2.7e-06 1.6e-06 1.85e-06 2e-06 2e-06 2.9e-06 3.3e-06 4.2e-06 1.95e-06 1.65e-06 2.95e-06 2.05e-06 3.5e-06 1.85e-06 3.05e-06 2.45e-06 3.75e-06 3.1e-06 1.9e-06 1.7e-06 2.45e-06 2.15e-06 2.05e-06 2.15e-06 3e-06 3.1e-06 2.65e-06 3.05e-06 3.1e-06 2e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 3.7e-06 1.85e-06 2.65e-06 4.3e-06 3.35e-06 2.15e-06 2.2e-06 1.9e-06 1.75e-06 3.05e-06 2.85e-06 2.9e-06 1.95e-06 2.1e-06 2.25e-06 2.2e-06 2e-06 3.1e-06
