 slim_762187596 slim_762187631 slim_762187607 slim_762187591 slim_762187597 slim_762187636 slim_762187601 slim_762187633 slim_762187588 slim_762187642 slim_762187614 slim_762187630 slim_762187609 slim_762187623 slim_762187602 slim_762187634 slim_762187639 slim_762187626 slim_762187629 slim_762187619 slim_762187641 slim_762187617 slim_762187610 slim_762187640 slim_762187621 slim_762187618 slim_762187599 slim_762187587 slim_762187593 slim_762187606 slim_762187613 slim_762187622 slim_762187598 slim_762187592 slim_762187616 slim_762187628 slim_762187600 slim_762187608 slim_762187638 slim_762187595 slim_762187615 slim_762187632 slim_762187594 slim_762187624 slim_762187627 slim_762187604 slim_762187612 slim_762187625 slim_762187620 slim_762187611 slim_762187590 slim_762187589 slim_762187585 slim_762187605 slim_762187603 slim_762187637 slim_762187635 slim_762187586
0 1.4e-06 1.5e-06 1.7e-06 1e-06 1.3e-06 7e-07 1.5e-06 1.1e-06 8e-07 1.4e-06 9.5e-07 1.35e-06 1.3e-06 1.05e-06 1.65e-06 1.4e-06 1e-06 1.7e-06 1.5e-06 1.15e-06 1.15e-06 1.45e-06 1.1e-06 1.1e-06 1.65e-06 1.45e-06 1.5e-06 1.55e-06 1.35e-06 1.65e-06 1.5e-06 1.45e-06 1.65e-06 1.15e-06 8.5e-07 1.35e-06 1.2e-06 1.45e-06 1.25e-06 1.05e-06 9e-07 9e-07 1.4e-06 1.25e-06 1.6e-06 1.25e-06 1.45e-06 1.25e-06 1.4e-06 1.1e-06 1.2e-06 1e-06 1.15e-06 1.6e-06 7.5e-07 1.55e-06 1.05e-06 1.25e-06
1 1.5e-06 1.8e-06 1.7e-06 1.6e-06 1.4e-06 1.8e-06 1.05e-06 1.65e-06 1.9e-06 1.3e-06 1.45e-06 1.35e-06 1.3e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.75e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.05e-06 1.35e-06 1.5e-06 1.5e-06 1.4e-06 1.6e-06 1.35e-06 1.55e-06 1.2e-06 1.3e-06 1.55e-06 1.35e-06 1.25e-06 1.45e-06 1.3e-06 1.6e-06 1.5e-06 1.4e-06 1.55e-06 1.35e-06 1.1e-06 1.35e-06 1.35e-06 1.3e-06 1.4e-06 1.65e-06 1.6e-06 1.55e-06 1.35e-06 1.55e-06 1.85e-06 1.2e-06 1.6e-06 1.3e-06
2 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 1.75e-06 1.9e-06 2.1e-06 1.45e-06 1.8e-06 1.75e-06 1.4e-06 1.6e-06 1.5e-06 1.8e-06 1.8e-06 1.8e-06 1.25e-06 1.75e-06 1.9e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 1.7e-06 1.35e-06 1.1e-06 2e-06 1.45e-06 1.6e-06 1.85e-06 1.9e-06 1.65e-06 1.8e-06 1.5e-06 1.6e-06 1.55e-06 1.7e-06 1.9e-06 1.8e-06 1.75e-06 2e-06 1.45e-06 1.8e-06 1.9e-06 1.7e-06 1.65e-06 1.5e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 1.4e-06 2.05e-06 1.75e-06 1.85e-06 1.4e-06
3 1e-06 1.6e-06 1.9e-06 1.6e-06 1.1e-06 8e-07 1.35e-06 1.2e-06 8e-07 1.4e-06 1.1e-06 1.35e-06 1.55e-06 1.1e-06 1.55e-06 1.6e-06 1.15e-06 1.85e-06 1.4e-06 1.2e-06 1.1e-06 1.5e-06 1.3e-06 1.1e-06 1.65e-06 1.25e-06 1.4e-06 1.75e-06 1.4e-06 1.7e-06 1.55e-06 1.65e-06 1.55e-06 1.2e-06 8.5e-07 1.5e-06 1.15e-06 1.55e-06 1.2e-06 1.1e-06 8e-07 1.05e-06 1.5e-06 1.4e-06 1.6e-06 1.3e-06 1.25e-06 1.3e-06 1.55e-06 1.25e-06 1.25e-06 1.15e-06 1.3e-06 1.65e-06 8.5e-07 1.45e-06 1.2e-06 1.35e-06
4 1.3e-06 1.4e-06 1.75e-06 1.1e-06 7e-07 1.65e-06 1.1e-06 1.55e-06 1.75e-06 1.45e-06 1.35e-06 6e-07 1.3e-06 1.5e-06 1.1e-06 1.25e-06 1.45e-06 1.45e-06 1.05e-06 1.6e-06 9.5e-07 9.5e-07 1.6e-06 1.4e-06 1.6e-06 9.5e-07 1.05e-06 1.5e-06 1.8e-06 1.2e-06 1.35e-06 1.3e-06 1.3e-06 1.05e-06 1.15e-06 1e-06 8e-07 1.3e-06 6.5e-07 1.15e-06 1e-06 1.3e-06 1.8e-06 1.3e-06 1.2e-06 1.7e-06 9.5e-07 1e-06 1.35e-06 1.55e-06 1.4e-06 1.45e-06 1.45e-06 1.15e-06 1.7e-06 1.05e-06 1.5e-06 8e-07
5 7e-07 1.8e-06 2e-06 8e-07 1.65e-06 0.0 1.7e-06 9.5e-07 1e-07 1.4e-06 8.5e-07 1.75e-06 1.75e-06 7.5e-07 1.95e-06 1.85e-06 8.5e-07 2.1e-06 1.8e-06 8.5e-07 1.15e-06 1.85e-06 1e-06 8.5e-07 1.75e-06 1.65e-06 1.8e-06 1.95e-06 1.05e-06 2e-06 1.75e-06 1.9e-06 1.85e-06 1.35e-06 6.5e-07 1.8e-06 1.55e-06 1.75e-06 1.6e-06 9e-07 7e-07 8e-07 1.2e-06 1.5e-06 1.85e-06 9.5e-07 1.65e-06 1.6e-06 1.7e-06 9.5e-07 1.1e-06 8.5e-07 1.15e-06 1.95e-06 5e-08 1.85e-06 9e-07 1.7e-06
6 1.5e-06 1.05e-06 1.75e-06 1.35e-06 1.1e-06 1.7e-06 1.6e-06 1.7e-06 1.8e-06 1.2e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 1.6e-06 1.6e-06 1.75e-06 1.3e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.35e-06 9.5e-07 1.05e-06 1.3e-06 1.55e-06 1.3e-06 1.6e-06 1.35e-06 1.65e-06 1e-06 1.3e-06 1.35e-06 1.4e-06 1.15e-06 1.5e-06 1.2e-06 1.55e-06 1.25e-06 1.5e-06 1.5e-06 1.4e-06 1.05e-06 1.25e-06 1.05e-06 1.3e-06 1.5e-06 1.7e-06 1.6e-06 1.6e-06 1.45e-06 1.55e-06 1.75e-06 1e-06 1.65e-06 1.25e-06
7 1.1e-06 1.65e-06 1.9e-06 1.2e-06 1.55e-06 9.5e-07 1.7e-06 1.9e-06 9.5e-07 1.55e-06 1.15e-06 1.6e-06 1.25e-06 1.25e-06 1.85e-06 1.4e-06 9.5e-07 1.95e-06 1.7e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 1.35e-06 1.8e-06 1.65e-06 1.7e-06 1.75e-06 1.55e-06 1.85e-06 1.5e-06 1.45e-06 1.85e-06 1.1e-06 1.15e-06 1.6e-06 1.2e-06 1.35e-06 1.5e-06 1.3e-06 1.15e-06 1.05e-06 1.6e-06 1.2e-06 1.8e-06 1.45e-06 1.65e-06 1.15e-06 1.3e-06 1.05e-06 1.1e-06 9.5e-07 1.35e-06 1.8e-06 1e-06 1.75e-06 1e-06 1.5e-06
8 8e-07 1.9e-06 2.1e-06 8e-07 1.75e-06 1e-07 1.8e-06 9.5e-07 0.0 1.5e-06 9.5e-07 1.85e-06 1.85e-06 8.5e-07 2.05e-06 1.95e-06 9.5e-07 2.2e-06 1.9e-06 9.5e-07 1.25e-06 1.95e-06 1.1e-06 9.5e-07 1.85e-06 1.75e-06 1.9e-06 2.05e-06 1.15e-06 2.1e-06 1.85e-06 2e-06 1.95e-06 1.45e-06 7.5e-07 1.9e-06 1.65e-06 1.85e-06 1.7e-06 1e-06 8e-07 9e-07 1.3e-06 1.6e-06 1.95e-06 1.05e-06 1.75e-06 1.7e-06 1.8e-06 1.05e-06 1.2e-06 9.5e-07 1.25e-06 2.05e-06 1.5e-07 1.95e-06 1e-06 1.8e-06
9 1.4e-06 1.3e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.2e-06 1.55e-06 1.5e-06 1e-06 1.45e-06 1.55e-06 1.25e-06 1.1e-06 1.5e-06 1.65e-06 1.45e-06 1.55e-06 1.35e-06 1e-06 1.65e-06 1.55e-06 1.3e-06 1.25e-06 8e-07 1.05e-06 1.35e-06 1.2e-06 1.35e-06 1.55e-06 1.05e-06 1.7e-06 1.35e-06 1.25e-06 1.35e-06 1.3e-06 1.35e-06 1.45e-06 1.4e-06 1.5e-06 1.3e-06 1.4e-06 1.55e-06 1.25e-06 1.35e-06 1.25e-06 1.05e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.5e-06 1.2e-06
