 slim_762396335 slim_762396342 slim_762396344 slim_762396353 slim_762396324 slim_762396326 slim_762396299 slim_762396310 slim_762396350 slim_762396347 slim_762396357 slim_762396337 slim_762396348 slim_762396301 slim_762396329 slim_762396354 slim_762396300 slim_762396302 slim_762396328 slim_762396351 slim_762396339 slim_762396306 slim_762396312 slim_762396359 slim_762396307 slim_762396341 slim_762396356 slim_762396327 slim_762396319 slim_762396316 slim_762396355 slim_762396352 slim_762396345 slim_762396298 slim_762396320 slim_762396317 slim_762396330 slim_762396313 slim_762396315 slim_762396314 slim_762396304 slim_762396333 slim_762396305 slim_762396295 slim_762396331 slim_762396311 slim_762396346 slim_762396336 slim_762396343 slim_762396338 slim_762396296 slim_762396334 slim_762396303 slim_762396349 slim_762396325 slim_762396321 slim_762396358 slim_762396323 slim_762396309 slim_762396322 slim_762396332 slim_762396297 slim_762396308 slim_762396340 slim_762396318
0 1.7e-06 1.45e-06 1.5e-06 8.5e-07 1.1e-06 1.55e-06 1.45e-06 1.35e-06 1.35e-06 1e-06 1.05e-06 2.05e-06 1.4e-06 1.35e-06 1e-06 1.25e-06 1e-06 1.65e-06 1.45e-06 1.45e-06 1.3e-06 1.05e-06 1.3e-06 1.55e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06 1.15e-06 1.35e-06 1.25e-06 9.5e-07 1.3e-06 1.85e-06 1.1e-06 1.45e-06 9e-07 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.65e-06 1.55e-06 1.3e-06 1.1e-06 1.3e-06 1.3e-06 1.25e-06 1.2e-06 1.4e-06 1.5e-06 1.1e-06 1.15e-06 1.45e-06 1.85e-06 1.4e-06 1.45e-06 1.1e-06 1.8e-06 1.55e-06 1.8e-06 1.3e-06 1.3e-06 2.45e-06 1.55e-06
1 1.45e-06 1.2e-06 1.95e-06 1.35e-06 1.25e-06 1.6e-06 2e-06 1.95e-06 1.6e-06 1.3e-06 1.35e-06 2.6e-06 1.35e-06 1.9e-06 1.3e-06 1.6e-06 1.5e-06 1.9e-06 1.85e-06 1.8e-06 1.3e-06 1.4e-06 1.3e-06 2e-06 1.5e-06 1.8e-06 1.7e-06 1.25e-06 1e-06 1.55e-06 1.45e-06 1.25e-06 1.6e-06 2.35e-06 1.25e-06 1.6e-06 1.35e-06 1.45e-06 1.4e-06 1.6e-06 1.2e-06 2.05e-06 1.3e-06 1.8e-06 1.3e-06 1.5e-06 1.6e-06 1.25e-06 1e-06 1.3e-06 2.1e-06 8.5e-07 1.3e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 1.4e-06 2e-06 1.3e-06 2e-06 1.5e-06 1.5e-06 1.9e-06 1.8e-06
2 1.5e-06 1.95e-06 1.5e-06 1.1e-06 1.95e-06 1.85e-06 1.55e-06 1.05e-06 1.4e-06 9.5e-07 2.05e-06 9.5e-07 1.9e-06 1e-06 1.95e-06 1.4e-06 1.5e-06 1.75e-06 1.45e-06 1.05e-06 1.8e-06 1.4e-06 1.7e-06 8e-07 2.1e-06 1.65e-06 1.75e-06 1.95e-06 1.85e-06 1.7e-06 1.85e-06 1.2e-06 1.45e-06 1.25e-06 1.9e-06 1.9e-06 2e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 1.6e-06 2.15e-06 1.9e-06 1.95e-06 1.5e-06 2.1e-06 1.8e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 2e-06 2.1e-06 1.8e-06 2.05e-06 1.5e-06 2e-06 1.8e-06 1.9e-06 1.7e-06 1.3e-06 1.95e-06 2.5e-06 1.65e-06
3 8.5e-07 1.35e-06 1.1e-06 5e-07 1.15e-06 1.55e-06 1.6e-06 1e-06 1.1e-06 5e-07 1.3e-06 1.75e-06 1.45e-06 1e-06 1.15e-06 9.5e-07 8.5e-07 1.55e-06 1.35e-06 1.05e-06 1.2e-06 9.5e-07 1.2e-06 1.15e-06 1.4e-06 1.45e-06 1.35e-06 1.3e-06 1.2e-06 1.1e-06 1.35e-06 5.5e-07 1.15e-06 1.6e-06 1.1e-06 1.55e-06 1.3e-06 1.45e-06 1.3e-06 1.15e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.3e-06 1.1e-06 1.6e-06 1.1e-06 1.2e-06 1.2e-06 1.65e-06 8.5e-07 1.2e-06 1.6e-06 1.85e-06 1.55e-06 1.25e-06 1.35e-06 1.65e-06 1.55e-06 1.65e-06 1.05e-06 1.45e-06 2.5e-06 1.45e-06
4 1.1e-06 1.25e-06 1.95e-06 1.15e-06 1e-06 1.4e-06 1.65e-06 1.8e-06 1.5e-06 1.25e-06 7e-07 2.5e-06 1.3e-06 1.8e-06 9.5e-07 1.45e-06 1e-06 1.55e-06 1.65e-06 1.65e-06 9.5e-07 1e-06 1.05e-06 2e-06 1.05e-06 1.45e-06 1e-06 1.3e-06 7.5e-07 1.2e-06 9.5e-07 1.05e-06 1.3e-06 2.05e-06 6e-07 1.15e-06 6.5e-07 1.55e-06 1.35e-06 1.3e-06 1.45e-06 1.8e-06 1.15e-06 1.25e-06 6.5e-07 1.1e-06 1.2e-06 1.05e-06 9e-07 1.25e-06 1.65e-06 7.5e-07 6e-07 1.1e-06 1.6e-06 1.05e-06 1.4e-06 6.5e-07 1.6e-06 1.2e-06 1.7e-06 1.45e-06 9.5e-07 2.25e-06 1.45e-06
5 1.55e-06 1.6e-06 1.85e-06 1.55e-06 1.4e-06 6e-07 1.8e-06 1.85e-06 1e-06 1.65e-06 1.25e-06 2.1e-06 8.5e-07 1.85e-06 1.3e-06 9.5e-07 1.55e-06 8.5e-07 1.3e-06 1.75e-06 9e-07 1.55e-06 8e-07 1.9e-06 1.05e-06 8e-07 1.4e-06 1.05e-06 1.4e-06 1.45e-06 8.5e-07 1.35e-06 1.4e-06 1.8e-06 1.35e-06 7e-07 1.35e-06 1.55e-06 1.4e-06 1.6e-06 1.05e-06 1.15e-06 1.45e-06 1.55e-06 1.35e-06 1.25e-06 9e-07 9e-07 1.3e-06 1.3e-06 1.7e-06 1.35e-06 1.45e-06 9.5e-07 1.15e-06 8.5e-07 1.5e-06 1.2e-06 1.2e-06 1.45e-06 1.25e-06 1.1e-06 9.5e-07 2e-06 9.5e-07
6 1.45e-06 2e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 2.6e-06 1.7e-06 1.8e-06 1.6e-06 1.55e-06 1.3e-06 1.8e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 1.55e-06 1.75e-06 1.6e-06 1.95e-06 1.6e-06 1.45e-06 1.95e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.4e-06 1.65e-06 1.65e-06 1.35e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 1.95e-06 1.45e-06 1.5e-06 1.55e-06 1.65e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 2.4e-06 1.6e-06
7 1.35e-06 1.95e-06 1.05e-06 1e-06 1.8e-06 1.85e-06 1.7e-06 1.3e-06 1.3e-06 9e-07 1.85e-06 1.45e-06 1.85e-06 7e-07 1.75e-06 1.35e-06 1.35e-06 1.75e-06 1.35e-06 1.25e-06 1.75e-06 1.3e-06 1.65e-06 1.1e-06 2.05e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 1.1e-06 1.45e-06 1.5e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 1.65e-06 1.75e-06 2e-06 1.3e-06 2.15e-06 1.8e-06 1.8e-06 1.45e-06 2e-06 1.75e-06 1.6e-06 1.55e-06 1.7e-06 1.7e-06 1.85e-06 2e-06 2.1e-06 1.95e-06 1.45e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 1.3e-06 1.85e-06 2.8e-06 1.65e-06
8 1.35e-06 1.6e-06 1.4e-06 1.1e-06 1.5e-06 1e-06 1.8e-06 1.3e-06 1.8e-06 1.05e-06 1.5e-06 1.9e-06 1.25e-06 1.35e-06 1.4e-06 9.5e-07 1.35e-06 1.3e-06 1.3e-06 1.45e-06 1.2e-06 1.3e-06 1.1e-06 1.45e-06 1.4e-06 1.2e-06 1.6e-06 1.35e-06 1.45e-06 1.55e-06 1.25e-06 1.05e-06 1.3e-06 1.8e-06 1.45e-06 1.25e-06 1.55e-06 1.7e-06 1.55e-06 1.65e-06 1.45e-06 1.3e-06 1.7e-06 1.75e-06 1.55e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.45e-06 1.8e-06 1.35e-06 1.55e-06 1.35e-06 1.65e-06 1.3e-06 1.5e-06 1.45e-06 1.6e-06 1.7e-06 1.6e-06 1.05e-06 1.35e-06 2.4e-06 1.35e-06
9 1e-06 1.3e-06 9.5e-07 5e-07 1.25e-06 1.65e-06 1.6e-06 9e-07 1.05e-06 5e-07 1.4e-06 1.65e-06 1.55e-06 8.5e-07 1.35e-06 1.1e-06 1e-06 1.65e-06 1.4e-06 9.5e-07 1.3e-06 8.5e-07 1.3e-06 1e-06 1.5e-06 1.55e-06 1.45e-06 1.5e-06 1.15e-06 1.3e-06 1.45e-06 7e-07 1.05e-06 1.6e-06 1.2e-06 1.65e-06 1.4e-06 1.6e-06 1.4e-06 1.35e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06 1.2e-06 1.7e-06 1.3e-06 1.15e-06 1.3e-06 1.7e-06 1.05e-06 1.3e-06 1.7e-06 1.95e-06 1.65e-06 1.3e-06 1.45e-06 1.75e-06 1.65e-06 1.75e-06 9.5e-07 1.55e-06 2.6e-06 1.55e-06
