 slim_762359760 slim_762359763 slim_762359776 slim_762359781 slim_762359773 slim_762359798 slim_762359800 slim_762359788 slim_762359769 slim_762359764 slim_762359770 slim_762359757 slim_762359750 slim_762359789 slim_762359758 slim_762359791 slim_762359796 slim_762359777 slim_762359759 slim_762359797 slim_762359794 slim_762359793 slim_762359772 slim_762359752 slim_762359779 slim_762359756 slim_762359768 slim_762359803 slim_762359780 slim_762359804 slim_762359751 slim_762359795 slim_762359802 slim_762359786 slim_762359801 slim_762359775 slim_762359783 slim_762359753 slim_762359771 slim_762359755 slim_762359792 slim_762359799 slim_762359762 slim_762359754 slim_762359761 slim_762359767 slim_762359784 slim_762359774 slim_762359782 slim_762359778 slim_762359749 slim_762359790 slim_762359766 slim_762359787 slim_762359785 slim_762359765
0 4.6e-06 3.2e-06 3.3e-06 2.95e-06 3.2e-06 3.5e-06 3.35e-06 3e-06 3.3e-06 3.3e-06 3.7e-06 2.9e-06 3.45e-06 2.8e-06 3.45e-06 3e-06 3.25e-06 3.35e-06 2.45e-06 3.45e-06 3.05e-06 3.5e-06 3.35e-06 2.85e-06 3.25e-06 3.7e-06 3.35e-06 3.35e-06 3.35e-06 2.65e-06 3.15e-06 3.15e-06 3.35e-06 3.1e-06 3.35e-06 3.1e-06 3e-06 3e-06 3.8e-06 3.3e-06 3.35e-06 3.4e-06 3.35e-06 3.6e-06 3.15e-06 3.4e-06 3.05e-06 3.1e-06 3.15e-06 3.2e-06 3.35e-06 4e-06 3.7e-06 3.8e-06 2.65e-06 3.25e-06
1 3.2e-06 4e-06 3.2e-06 2.75e-06 2.85e-06 2.3e-06 3e-06 3.05e-06 3.25e-06 2.45e-06 2.35e-06 3.3e-06 3.2e-06 2.3e-06 2.8e-06 2.8e-06 2.85e-06 3.25e-06 2.75e-06 3.35e-06 2.95e-06 3.25e-06 2.55e-06 2.95e-06 2.65e-06 2.35e-06 2.7e-06 2.65e-06 3e-06 3.25e-06 3e-06 2.2e-06 2.8e-06 2.9e-06 2.85e-06 2.5e-06 2.65e-06 2.8e-06 2.3e-06 2.95e-06 2.85e-06 2.35e-06 3.3e-06 2.65e-06 2.8e-06 2.75e-06 2.15e-06 2.45e-06 2.8e-06 2.85e-06 3e-06 3.9e-06 3.4e-06 3.55e-06 2.45e-06 2.9e-06
2 3.3e-06 3.2e-06 3.3e-06 2.8e-06 2.95e-06 2.25e-06 3.1e-06 3.2e-06 3.55e-06 2.65e-06 2.35e-06 2.75e-06 3.45e-06 3.5e-06 2.55e-06 2e-06 3.25e-06 2.9e-06 3.3e-06 3.7e-06 2.95e-06 2.8e-06 2.05e-06 3e-06 1.8e-06 2.35e-06 2.45e-06 3.05e-06 3.1e-06 3.2e-06 2.8e-06 2.75e-06 2.55e-06 3.65e-06 2.55e-06 1.65e-06 4e-06 2.85e-06 2.6e-06 2.35e-06 2.15e-06 3.65e-06 3.6e-06 3.55e-06 3.15e-06 3.2e-06 2.9e-06 2.6e-06 2.2e-06 2.25e-06 3.1e-06 3.05e-06 3.45e-06 3.35e-06 2.9e-06 3e-06
3 2.95e-06 2.75e-06 2.8e-06 3.5e-06 3.5e-06 2.65e-06 3.65e-06 3.05e-06 3.05e-06 3e-06 2.25e-06 2.75e-06 3.15e-06 2.9e-06 2.05e-06 2.6e-06 2.25e-06 3.1e-06 3.3e-06 3.15e-06 3e-06 2.15e-06 2.75e-06 2e-06 3.1e-06 2.25e-06 1.95e-06 2.25e-06 3.65e-06 2.85e-06 2.95e-06 1.9e-06 2.15e-06 2.95e-06 2.2e-06 2.95e-06 3.7e-06 1.8e-06 2.3e-06 2.55e-06 2.6e-06 2.3e-06 3.1e-06 3.2e-06 2.2e-06 3.05e-06 2.65e-06 2.7e-06 2.4e-06 2.45e-06 3.65e-06 3.45e-06 3.8e-06 3.7e-06 2.65e-06 3.55e-06
4 3.2e-06 2.85e-06 2.95e-06 3.5e-06 3.2e-06 2.45e-06 1.75e-06 2.5e-06 2.85e-06 2.5e-06 3.15e-06 3.2e-06 2.75e-06 2.9e-06 3.6e-06 2.6e-06 3.65e-06 2.9e-06 2.55e-06 3e-06 2.4e-06 4.05e-06 2.4e-06 3.9e-06 1.75e-06 3.15e-06 3.5e-06 3.4e-06 1.75e-06 3.1e-06 3e-06 3.2e-06 3.55e-06 2.4e-06 3.55e-06 1.6e-06 2.1e-06 3.55e-06 3.25e-06 2.95e-06 2.75e-06 3.1e-06 2.9e-06 2.45e-06 3.55e-06 2.3e-06 2.75e-06 2.35e-06 2.8e-06 2.85e-06 1.75e-06 4e-06 2.85e-06 2.85e-06 2.95e-06 1.65e-06
5 3.5e-06 2.3e-06 2.25e-06 2.65e-06 2.45e-06 2.2e-06 2.6e-06 3.15e-06 3.15e-06 1.6e-06 1.2e-06 2.65e-06 3e-06 3.25e-06 1.8e-06 1.9e-06 2.75e-06 2.5e-06 3.35e-06 3.25e-06 2.95e-06 2.35e-06 1.4e-06 3.2e-06 1.25e-06 1.2e-06 1.7e-06 2.45e-06 2.6e-06 3.4e-06 2.3e-06 2e-06 1.95e-06 3.5e-06 2e-06 1.1e-06 3.7e-06 2.7e-06 1.25e-06 1.85e-06 1.65e-06 2.75e-06 3.2e-06 2.5e-06 2.7e-06 2.45e-06 2.3e-06 2.05e-06 1.7e-06 1.75e-06 2.6e-06 3.15e-06 3.45e-06 3.45e-06 3e-06 2.5e-06
6 3.35e-06 3e-06 3.1e-06 3.65e-06 1.75e-06 2.6e-06 3.5e-06 2.65e-06 3e-06 2.65e-06 3.3e-06 3.35e-06 2.9e-06 3.05e-06 3.75e-06 2.75e-06 3.8e-06 3.05e-06 2.7e-06 3.05e-06 2.55e-06 4.2e-06 2.55e-06 4.05e-06 1.9e-06 3.3e-06 3.65e-06 3.55e-06 1.9e-06 3.25e-06 3.15e-06 3.35e-06 3.7e-06 2.55e-06 3.7e-06 1.75e-06 2.25e-06 3.7e-06 3.4e-06 3.1e-06 2.9e-06 3.25e-06 3.05e-06 2.6e-06 3.7e-06 2.45e-06 2.9e-06 2.5e-06 2.95e-06 3e-06 1.8e-06 4.15e-06 3e-06 3e-06 3.1e-06 1.8e-06
7 3e-06 3.05e-06 3.2e-06 3.05e-06 2.5e-06 3.15e-06 2.65e-06 4.3e-06 3.05e-06 3.05e-06 3.45e-06 3.5e-06 3.1e-06 2.85e-06 3.7e-06 2.6e-06 3.45e-06 3.25e-06 2.9e-06 3.2e-06 2.35e-06 4.05e-06 3.05e-06 3e-06 3e-06 3.45e-06 3.6e-06 3.05e-06 2.65e-06 2.85e-06 3.35e-06 3.05e-06 3.5e-06 2.3e-06 3.5e-06 2.85e-06 2.5e-06 3.1e-06 3.5e-06 3.5e-06 3.45e-06 2.95e-06 3.1e-06 2.8e-06 3.35e-06 2.75e-06 3.05e-06 2.85e-06 3.35e-06 3.4e-06 2.65e-06 4.4e-06 3.05e-06 2.9e-06 2.45e-06 2.55e-06
8 3.3e-06 3.25e-06 3.55e-06 3.05e-06 2.85e-06 3.15e-06 3e-06 3.05e-06 5.4e-06 3.15e-06 3.25e-06 2.95e-06 3e-06 3.3e-06 3.1e-06 3.3e-06 3.1e-06 3.05e-06 3e-06 2.95e-06 3.1e-06 3.15e-06 3.2e-06 3.4e-06 3.15e-06 3.25e-06 3e-06 3.5e-06 3e-06 3.25e-06 3.1e-06 3.1e-06 3.1e-06 3.05e-06 3e-06 3e-06 3.05e-06 3.05e-06 3.3e-06 3.1e-06 3.15e-06 3.05e-06 2.8e-06 3e-06 2.95e-06 2.9e-06 3.2e-06 3.1e-06 2.95e-06 3e-06 3e-06 3.7e-06 3.5e-06 3.5e-06 3.35e-06 2.9e-06
9 3.3e-06 2.45e-06 2.65e-06 3e-06 2.5e-06 1.6e-06 2.65e-06 3.05e-06 3.15e-06 3.1e-06 1.65e-06 2.55e-06 2.95e-06 3.3e-06 2.25e-06 2.3e-06 3.1e-06 2.5e-06 3e-06 3.25e-06 2.85e-06 2.75e-06 1.8e-06 3.4e-06 1.8e-06 1.65e-06 2.15e-06 2.8e-06 2.65e-06 3.25e-06 2.25e-06 2.3e-06 2.3e-06 3.4e-06 2.35e-06 1.65e-06 3.4e-06 3.05e-06 1.7e-06 2.35e-06 2.1e-06 3.1e-06 3.2e-06 2.5e-06 3.05e-06 2.45e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 2.65e-06 3.15e-06 3.35e-06 3.4e-06 3.05e-06 2.55e-06
