 slim_762031761 slim_762031752 slim_762031770 slim_762031762 slim_762031734 slim_762031768 slim_762031781 slim_762031740 slim_762031750 slim_762031760 slim_762031766 slim_762031746 slim_762031775 slim_762031749 slim_762031777 slim_762031753 slim_762031732 slim_762031727 slim_762031767 slim_762031763 slim_762031756 slim_762031726 slim_762031754 slim_762031748 slim_762031744 slim_762031737 slim_762031757 slim_762031773 slim_762031778 slim_762031758 slim_762031774 slim_762031747 slim_762031771 slim_762031751 slim_762031759 slim_762031741 slim_762031739 slim_762031780 slim_762031728 slim_762031735 slim_762031764 slim_762031765 slim_762031730 slim_762031772 slim_762031769 slim_762031729 slim_762031742 slim_762031738 slim_762031779 slim_762031736 slim_762031745 slim_762031725 slim_762031755 slim_762031733 slim_762031776 slim_762031731 slim_762031743 slim_762031782
0 2.1e-06 1.1e-06 1.15e-06 1.35e-06 1.95e-06 1.65e-06 1.05e-06 2.55e-06 1.2e-06 1.2e-06 1.4e-06 1.1e-06 1.85e-06 1.6e-06 2.05e-06 1.2e-06 1.75e-06 1.4e-06 1.1e-06 1.85e-06 1.1e-06 1.55e-06 1.8e-06 1.2e-06 1.1e-06 1.5e-06 1.6e-06 1.75e-06 1.1e-06 1.25e-06 1.1e-06 1.95e-06 1.15e-06 1.5e-06 1.4e-06 1.2e-06 1.2e-06 1.2e-06 1.45e-06 1.75e-06 1.05e-06 1.85e-06 2.55e-06 1.85e-06 1.7e-06 2.1e-06 1.75e-06 2e-06 1.1e-06 1.6e-06 1.45e-06 2.1e-06 1.2e-06 1.65e-06 1.75e-06 1.95e-06 1.15e-06 1.5e-06
1 1.1e-06 2e-07 1.4e-06 1.25e-06 1.75e-06 1.6e-06 3e-07 2.25e-06 6e-07 6e-07 1e-06 5e-07 1.35e-06 1.15e-06 1.65e-06 1.15e-06 1.3e-06 7.5e-07 1.1e-06 1.9e-06 3.5e-07 1.15e-06 1.6e-06 1e-06 1.05e-06 7.5e-07 1.7e-06 1.45e-06 4e-07 9e-07 9.5e-07 1.35e-06 9e-07 9.5e-07 1.3e-06 1.15e-06 1.3e-06 5e-07 1.1e-06 1.65e-06 9e-07 1.7e-06 2.15e-06 1.75e-06 1.7e-06 1.55e-06 1.35e-06 1.45e-06 1.65e-06 1.35e-06 8.5e-07 1.85e-06 9.5e-07 1.1e-06 1.45e-06 1.65e-06 5.5e-07 1.5e-06
2 1.15e-06 1.4e-06 3e-07 2.1e-06 1.9e-06 1.15e-06 1.2e-06 2.65e-06 1.3e-06 1.3e-06 1.95e-06 1.85e-06 1.9e-06 1.7e-06 2.15e-06 6e-07 1.85e-06 1.6e-06 1.15e-06 2.2e-06 1.7e-06 1.55e-06 1.6e-06 1.4e-06 1.15e-06 1.65e-06 1e-06 1.8e-06 1.7e-06 1.6e-06 5.5e-07 2.1e-06 9.5e-07 1.55e-06 1.5e-06 6e-07 4.5e-07 1.4e-06 2.05e-06 1.6e-06 5.5e-07 1.4e-06 2.45e-06 2.05e-06 1.5e-06 2.35e-06 2.15e-06 2.15e-06 5.5e-07 1.35e-06 2.1e-06 2.25e-06 9.5e-07 1.6e-06 2.2e-06 1.9e-06 1.9e-06 1.1e-06
3 1.35e-06 1.25e-06 2.1e-06 1.3e-06 2e-06 2.25e-06 1.35e-06 2.3e-06 1.35e-06 1.35e-06 1.25e-06 9e-07 2.05e-06 1.75e-06 2.05e-06 1.8e-06 1.85e-06 1.55e-06 1.4e-06 1.25e-06 1.05e-06 1.55e-06 1.9e-06 1.35e-06 1.35e-06 1.65e-06 2.2e-06 1.7e-06 1e-06 1.2e-06 1.85e-06 2.05e-06 1.65e-06 1.6e-06 1.25e-06 1.8e-06 2e-06 1.45e-06 1.3e-06 1.85e-06 1.75e-06 2.35e-06 2.7e-06 1.6e-06 1.8e-06 2e-06 1.4e-06 2e-06 1.7e-06 1.75e-06 1.3e-06 1.85e-06 1.4e-06 1.9e-06 1.65e-06 2.1e-06 9.5e-07 1.9e-06
4 1.95e-06 1.75e-06 1.9e-06 2e-06 1.5e-06 1.4e-06 1.8e-06 2.1e-06 1.6e-06 1.6e-06 1.5e-06 1.8e-06 1.95e-06 1.6e-06 2.25e-06 1.7e-06 1.05e-06 1.35e-06 1.95e-06 1.8e-06 1.75e-06 1.3e-06 1.65e-06 1.95e-06 1.9e-06 1.5e-06 1.7e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 1.2e-06 1.8e-06 1.4e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 1.6e-06 1.45e-06 1.8e-06 2e-06 1.55e-06 1.55e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 1.3e-06 1.85e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 9.5e-07 1.85e-06 1.4e-06
5 1.65e-06 1.6e-06 1.15e-06 2.25e-06 1.4e-06 2.1e-06 1.5e-06 2.3e-06 1.55e-06 1.55e-06 1.8e-06 1.95e-06 1.8e-06 1.65e-06 2.15e-06 1.25e-06 1.45e-06 1.5e-06 1.65e-06 2.25e-06 1.8e-06 1.5e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 1.35e-06 2e-06 1.9e-06 1.85e-06 1.3e-06 1.3e-06 1.45e-06 1.7e-06 1.8e-06 1.25e-06 1.25e-06 1.7e-06 1.9e-06 1.65e-06 1.25e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 1.95e-06 2.15e-06 1.8e-06 1.4e-06 1.6e-06 1.85e-06 2e-06 1.35e-06 1.65e-06 1.95e-06 1.35e-06 2e-06 1.45e-06
6 1.05e-06 3e-07 1.2e-06 1.35e-06 1.8e-06 1.5e-06 5e-07 2.3e-06 7e-07 7e-07 1.15e-06 6.5e-07 1.3e-06 1.25e-06 1.75e-06 1.05e-06 1.45e-06 9e-07 1.05e-06 1.95e-06 5e-07 1.25e-06 1.65e-06 1e-06 1e-06 9.5e-07 1.6e-06 1.4e-06 6e-07 1e-06 8e-07 1.4e-06 8.5e-07 1.1e-06 1.35e-06 1.05e-06 1.1e-06 4.5e-07 1.25e-06 1.7e-06 7e-07 1.6e-06 2.25e-06 1.85e-06 1.6e-06 1.65e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06 9.5e-07 1.95e-06 1.05e-06 1.25e-06 1.55e-06 1.7e-06 7e-07 1.4e-06
7 2.55e-06 2.25e-06 2.65e-06 2.3e-06 2.1e-06 2.3e-06 2.3e-06 3.6e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 2.15e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 2.1e-06 2.3e-06 2.2e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 2.35e-06 2.35e-06 2.55e-06 2.05e-06 2.5e-06 2.3e-06 2.3e-06 2.35e-06 2.6e-06 2.45e-06 2.45e-06 2.25e-06 2.45e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.35e-06 2.05e-06 2.3e-06 2.65e-06 2.25e-06 2.3e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 2.35e-06
8 1.2e-06 6e-07 1.3e-06 1.35e-06 1.6e-06 1.55e-06 7e-07 2.2e-06 1.1e-06 5.5e-07 1.2e-06 8.5e-07 1.4e-06 1.15e-06 1.7e-06 8.5e-07 1.35e-06 9.5e-07 1.2e-06 1.8e-06 7.5e-07 1.1e-06 1.35e-06 1.15e-06 1.15e-06 1.05e-06 1.45e-06 1.55e-06 8.5e-07 8.5e-07 1.05e-06 1.5e-06 1e-06 1.1e-06 1e-06 8.5e-07 1.2e-06 8.5e-07 1.3e-06 1.3e-06 9.5e-07 1.6e-06 2.2e-06 1.75e-06 1.7e-06 1.75e-06 1.5e-06 1.65e-06 1.45e-06 1.05e-06 1.2e-06 1.85e-06 8.5e-07 1.2e-06 1.55e-06 1.65e-06 9e-07 1.4e-06
9 1.2e-06 6e-07 1.3e-06 1.35e-06 1.6e-06 1.55e-06 7e-07 2.2e-06 5.5e-07 1.1e-06 1.2e-06 8.5e-07 1.4e-06 1.15e-06 1.7e-06 8.5e-07 1.35e-06 9.5e-07 1.2e-06 1.8e-06 7.5e-07 1.1e-06 1.35e-06 1.15e-06 1.15e-06 1.05e-06 1.45e-06 1.55e-06 8.5e-07 8.5e-07 1.05e-06 1.5e-06 1e-06 1.1e-06 1e-06 8.5e-07 1.2e-06 8.5e-07 1.3e-06 1.3e-06 9.5e-07 1.6e-06 2.2e-06 1.75e-06 1.7e-06 1.75e-06 1.5e-06 1.65e-06 1.45e-06 1.05e-06 1.2e-06 1.85e-06 8.5e-07 1.2e-06 1.55e-06 1.65e-06 9e-07 1.4e-06
