 slim_337686905 slim_337686885 slim_337686782 slim_337686890 slim_337686879 slim_337686690 slim_337686900 slim_337686881 slim_337686646 slim_337686756 slim_337686861 slim_337686769 slim_337686884 slim_337686864 slim_337686797 slim_337686904 slim_337686626 slim_337686398 slim_337686897 slim_337686806 slim_337686771 slim_337686752 slim_337686855 slim_337686801 slim_337686778 slim_337686779 slim_337686894 slim_337686807 slim_337686786 slim_337686903 slim_337686811 slim_337686829 slim_337686882 slim_337686847 slim_337686858 slim_337686892 slim_337686889 slim_337686567 slim_337686822 slim_337686874 slim_337686880 slim_337686619 slim_337686860 slim_337686803 slim_337686893 slim_337686659 slim_337686469 slim_337686873 slim_337686866 slim_337686856 slim_337686581 slim_337686744 slim_337686842 slim_337686898 slim_337686708 slim_337686641 slim_337686677 slim_337686851 slim_337686845 slim_337686597 slim_337686886 slim_337686593 slim_337686902 slim_337686901 slim_337686766 slim_337686728 slim_337686899 slim_337686713 slim_337686852 slim_337686761 slim_337686480 slim_337686906 slim_337686888 slim_337686868 slim_337686627 slim_337686835 slim_337686694 slim_337686820 slim_337686844 slim_337686848 slim_337686869 slim_337686827 slim_337686742 slim_337686826 slim_337686876 slim_337686878 slim_337686908 slim_337686854 slim_337686151 slim_337686757 slim_337686808 slim_337686687 slim_337686783 slim_337686867 slim_337686909 slim_337686825 slim_337686877 slim_337686891
0 1.17e-05 1.315e-05 1.545e-05 9.8e-06 1.335e-05 8.9e-06 1.32e-05 9.55e-06 1.495e-05 1.63e-05 1.235e-05 1.35e-05 1.46e-05 1.365e-05 1.33e-05 1.065e-05 1.315e-05 1.42e-05 1.53e-05 1.275e-05 1.475e-05 9.4e-06 1.19e-05 1.525e-05 1.315e-05 1.67e-05 9.25e-06 1.45e-05 1.025e-05 1.47e-05 1.42e-05 1.415e-05 1.015e-05 1.68e-05 1.05e-05 1.26e-05 1.37e-05 1.545e-05 5.9e-06 1.305e-05 1.555e-05 1.22e-05 1.05e-05 1.265e-05 1.48e-05 1.255e-05 8.9e-06 1.685e-05 1.405e-05 6.35e-06 1.475e-05 1.15e-05 1.425e-05 1.42e-05 1.27e-05 1.095e-05 1.165e-05 1.355e-05 1.36e-05 1.67e-05 1.265e-05 1.185e-05 1.26e-05 1.46e-05 1.02e-05 9.25e-06 1.69e-05 1.165e-05 1.55e-05 1.1e-05 1.4e-05 1.02e-05 1.715e-05 6.1e-06 1.56e-05 1.305e-05 1.1e-05 6.55e-06 1.46e-05 1.22e-05 1.15e-05 1.49e-05 1.04e-05 1.105e-05 1.07e-05 1.38e-05 1.435e-05 1.805e-05 1.25e-05 1.195e-05 1.52e-05 1.38e-05 1.36e-05 1.125e-05 1.145e-05 1.67e-05 9.35e-06 6.15e-06
1 1.315e-05 1.71e-05 1.075e-05 1.085e-05 1.3e-05 1.38e-05 1.32e-05 1.105e-05 1.29e-05 1.52e-05 1.495e-05 1.425e-05 1.105e-05 9.95e-06 1.285e-05 1.31e-05 1.28e-05 1.27e-05 1.54e-05 1.175e-05 1.59e-05 1.44e-05 1.075e-05 1.12e-05 1.28e-05 1.495e-05 1.275e-05 1.105e-05 1.155e-05 1.22e-05 1.45e-05 1.545e-05 1.235e-05 1.37e-05 1.35e-05 1.46e-05 1.235e-05 1.225e-05 1.305e-05 1.225e-05 1.385e-05 1.48e-05 1.27e-05 1.195e-05 1.395e-05 1.505e-05 1.435e-05 1.375e-05 9.75e-06 1.41e-05 1.405e-05 1.32e-05 9.95e-06 1.08e-05 1.1e-05 1.335e-05 1.33e-05 1.295e-05 9.45e-06 1.52e-05 1.525e-05 1.41e-05 1.335e-05 1.165e-05 1.32e-05 1.06e-05 1.3e-05 1.33e-05 1.38e-05 1.38e-05 1.55e-05 1.135e-05 1.535e-05 1.315e-05 1.18e-05 1.305e-05 1.07e-05 1.29e-05 1.205e-05 1.345e-05 1.42e-05 1.525e-05 1.26e-05 1.505e-05 1.365e-05 1.28e-05 1.105e-05 1.29e-05 1.18e-05 1.375e-05 1.125e-05 1.42e-05 1.385e-05 1.22e-05 1.42e-05 1.575e-05 1.44e-05 1.325e-05
2 1.545e-05 1.075e-05 1.22e-05 1e-05 1.245e-05 1.59e-05 1.28e-05 1.35e-05 1.14e-05 1.23e-05 1.49e-05 1.4e-05 1.01e-05 7.9e-06 1.18e-05 1.46e-05 1.195e-05 1.075e-05 1.41e-05 1.195e-05 1.495e-05 1.625e-05 1.08e-05 9.3e-06 1.215e-05 1.36e-05 1.465e-05 1.315e-05 1.22e-05 9.65e-06 1.42e-05 1.46e-05 1.33e-05 1.07e-05 1.47e-05 1.545e-05 1.235e-05 1.07e-05 1.535e-05 1.18e-05 1.145e-05 1.505e-05 1.29e-05 1.22e-05 1.23e-05 1.54e-05 1.635e-05 1.075e-05 8.55e-06 1.69e-05 1.205e-05 1.305e-05 8.75e-06 9e-06 1.085e-05 1.465e-05 1.315e-05 1.17e-05 7.3e-06 1.3e-05 1.47e-05 1.515e-05 1.24e-05 1.19e-05 1.47e-05 1.375e-05 9.95e-06 1.315e-05 1.14e-05 1.44e-05 1.61e-05 1.535e-05 1.39e-05 1.535e-05 9.25e-06 1.25e-05 1.375e-05 1.55e-05 1.085e-05 1.535e-05 1.54e-05 1.39e-05 1.28e-05 1.53e-05 1.49e-05 1.005e-05 9.6e-06 8.6e-06 1.14e-05 1.305e-05 9.55e-06 1.39e-05 1.405e-05 1.175e-05 1.485e-05 1.41e-05 1.625e-05 1.545e-05
3 9.8e-06 1.085e-05 1e-05 1.13e-05 1.215e-05 1.255e-05 1.27e-05 9.4e-06 1.295e-05 1.355e-05 1.275e-05 1.555e-05 1.235e-05 8.1e-06 1.195e-05 1.07e-05 1.185e-05 1.125e-05 1.36e-05 1.105e-05 1.4e-05 1.29e-05 8.55e-06 1.11e-05 1.095e-05 1.47e-05 9.75e-06 1.435e-05 1.05e-05 1.085e-05 1.465e-05 1.445e-05 1.195e-05 1.255e-05 1.495e-05 1.325e-05 1.205e-05 1.39e-05 9.7e-06 1.045e-05 1.28e-05 1.27e-05 1.165e-05 1.12e-05 1.315e-05 1.31e-05 1.405e-05 1.26e-05 9.2e-06 1.32e-05 1.24e-05 1.285e-05 9.4e-06 1.025e-05 9.6e-06 1.18e-05 1.295e-05 1.075e-05 7.6e-06 1.445e-05 1.185e-05 1.21e-05 1.125e-05 1.11e-05 1.24e-05 9.6e-06 1.5e-05 1.295e-05 1.275e-05 1.03e-05 1.465e-05 1.345e-05 1.59e-05 9.55e-06 1.125e-05 1.255e-05 1.115e-05 1.025e-05 1.33e-05 1.285e-05 1.345e-05 1.3e-05 1.155e-05 1.13e-05 9.8e-06 1.17e-05 1.045e-05 1.315e-05 1.035e-05 1.27e-05 1.11e-05 1.52e-05 1.23e-05 8.8e-06 1.08e-05 1.5e-05 1.29e-05 9.6e-06
4 1.335e-05 1.3e-05 1.245e-05 1.215e-05 1.68e-05 1.44e-05 1.06e-05 1.38e-05 1.35e-05 1.315e-05 1.38e-05 1.37e-05 1.295e-05 9.95e-06 1.13e-05 1.5e-05 1.055e-05 1.335e-05 1.305e-05 1.25e-05 1.415e-05 1.37e-05 1.27e-05 9.6e-06 1.165e-05 1.205e-05 1.4e-05 1.445e-05 1.22e-05 1.16e-05 1.47e-05 1.47e-05 1.125e-05 1.105e-05 1.445e-05 1.41e-05 1.21e-05 1.2e-05 1.325e-05 1.205e-05 1.35e-05 1.155e-05 1.195e-05 1.175e-05 8.95e-06 1.105e-05 1.29e-05 1.11e-05 9.6e-06 1.38e-05 1.33e-05 1.15e-05 9.8e-06 9.4e-06 1.29e-05 1.155e-05 1.16e-05 1.22e-05 1.055e-05 1.175e-05 1.59e-05 1.5e-05 1.09e-05 1.235e-05 1.27e-05 1.405e-05 1.36e-05 1.16e-05 1.345e-05 1.475e-05 1.47e-05 1.435e-05 1.37e-05 1.32e-05 8.95e-06 1.06e-05 1.5e-05 1.325e-05 1.185e-05 1.405e-05 1.35e-05 1.44e-05 1.185e-05 1.35e-05 1.34e-05 1.42e-05 8.8e-06 1.085e-05 1.16e-05 1.17e-05 8.95e-06 1.185e-05 1.275e-05 1.105e-05 1.445e-05 1.23e-05 1.37e-05 1.33e-05
5 8.9e-06 1.38e-05 1.59e-05 1.255e-05 1.44e-05 1.18e-05 1.34e-05 1.1e-05 1.26e-05 1.62e-05 1.35e-05 1.235e-05 1.405e-05 1.47e-05 1.45e-05 8.7e-06 1.44e-05 1.505e-05 1.565e-05 1.05e-05 1.495e-05 1.005e-05 1.305e-05 1.58e-05 1.37e-05 1.695e-05 7.5e-06 1.415e-05 1.04e-05 1.495e-05 1.34e-05 1.41e-05 1.09e-05 1.735e-05 9.9e-06 1.015e-05 1.14e-05 1.47e-05 8.8e-06 1.395e-05 1.6e-05 1.315e-05 1.05e-05 1.04e-05 1.58e-05 1.355e-05 9.15e-06 1.74e-05 1.49e-05 6.45e-06 1.465e-05 1.22e-05 1.51e-05 1.48e-05 1.22e-05 1.225e-05 1.23e-05 1.445e-05 1.46e-05 1.695e-05 1.28e-05 9.55e-06 1.36e-05 1.555e-05 1.03e-05 1.14e-05 1.61e-05 1.23e-05 1.595e-05 1.185e-05 1.14e-05 1.01e-05 1.665e-05 8.5e-06 1.62e-05 1.325e-05 1.175e-05 7.8e-06 1.385e-05 9.1e-06 8.8e-06 1.54e-05 1.04e-05 1.355e-05 1.315e-05 1.415e-05 1.5e-05 1.855e-05 1.18e-05 1.195e-05 1.58e-05 1.345e-05 1.41e-05 1.355e-05 1.23e-05 1.68e-05 1.005e-05 8.6e-06
6 1.32e-05 1.32e-05 1.28e-05 1.27e-05 1.06e-05 1.34e-05 1.77e-05 1.405e-05 1.35e-05 1.33e-05 1.41e-05 1.205e-05 1.33e-05 1.03e-05 1.22e-05 1.46e-05 1.135e-05 1.33e-05 1.295e-05 1.26e-05 1.405e-05 1.305e-05 1.275e-05 1.025e-05 1.155e-05 1.26e-05 1.4e-05 1.455e-05 1.165e-05 1.185e-05 1.46e-05 1.41e-05 1.1e-05 1.15e-05 1.405e-05 1.37e-05 1.23e-05 1.24e-05 1.31e-05 1.22e-05 1.335e-05 1.295e-05 1.14e-05 1.175e-05 1.105e-05 1.265e-05 1.075e-05 1.155e-05 1.005e-05 1.25e-05 1.34e-05 1.135e-05 1.015e-05 9.9e-06 1.29e-05 1.345e-05 1.145e-05 1.23e-05 1.11e-05 1.215e-05 1.545e-05 1.45e-05 1.27e-05 1.265e-05 1.19e-05 1.425e-05 1.38e-05 1.145e-05 1.33e-05 1.42e-05 1.47e-05 1.35e-05 1.41e-05 1.3e-05 9.45e-06 9.15e-06 1.47e-05 1.295e-05 1.21e-05 1.415e-05 1.195e-05 1.43e-05 1.13e-05 1.39e-05 1.37e-05 1.405e-05 9.2e-06 1.135e-05 1.155e-05 1.12e-05 9.45e-06 1.37e-05 1.255e-05 1.17e-05 1.405e-05 1.27e-05 1.305e-05 1.31e-05
7 9.55e-06 1.105e-05 1.35e-05 9.4e-06 1.38e-05 1.1e-05 1.405e-05 1.16e-05 1.285e-05 1.56e-05 1.095e-05 1.15e-05 1.285e-05 1.405e-05 1.3e-05 9.85e-06 1.285e-05 1.275e-05 1.495e-05 1.265e-05 1.39e-05 1.21e-05 1.235e-05 1.59e-05 1.33e-05 1.635e-05 8.2e-06 1.005e-05 1.36e-05 1.475e-05 1.145e-05 1.26e-05 1.4e-05 1.615e-05 1.15e-05 1.16e-05 1.3e-05 1.325e-05 9.45e-06 1.3e-05 1.37e-05 1.155e-05 1.395e-05 1.255e-05 1.405e-05 1.19e-05 1.23e-05 1.62e-05 1.52e-05 1.235e-05 1.525e-05 1.415e-05 1.54e-05 1.545e-05 1.265e-05 1.095e-05 1.425e-05 1.29e-05 1.4e-05 1.575e-05 1.245e-05 1.065e-05 1.23e-05 1.535e-05 1.34e-05 6.45e-06 1.33e-05 1.425e-05 1.365e-05 1.045e-05 1.29e-05 9.9e-06 1.495e-05 9.1e-06 1.565e-05 1.39e-05 8.3e-06 9.4e-06 1.295e-05 1.015e-05 1.115e-05 1.425e-05 1.385e-05 1.105e-05 1.075e-05 1.2e-05 1.56e-05 1.61e-05 1.255e-05 1.42e-05 1.585e-05 1.135e-05 1.335e-05 1.11e-05 1.09e-05 1.575e-05 1.21e-05 9.2e-06
8 1.495e-05 1.29e-05 1.14e-05 1.295e-05 1.35e-05 1.26e-05 1.35e-05 1.285e-05 1.89e-05 1.35e-05 1.28e-05 1.265e-05 1.22e-05 1.23e-05 1.23e-05 1.18e-05 1.245e-05 1.15e-05 1.425e-05 1.125e-05 1.425e-05 1.49e-05 1.33e-05 1.24e-05 1.3e-05 1.45e-05 1.13e-05 1.115e-05 1.42e-05 1.195e-05 1.315e-05 1.385e-05 1.425e-05 1.3e-05 1.345e-05 1.2e-05 1.1e-05 1.175e-05 1.485e-05 1.31e-05 1.14e-05 1.35e-05 1.405e-05 1.12e-05 1.3e-05 1.415e-05 1.455e-05 1.305e-05 1.285e-05 1.555e-05 1.36e-05 1.365e-05 1.305e-05 1.245e-05 1.25e-05 1.375e-05 1.375e-05 1.295e-05 1.215e-05 1.39e-05 1.445e-05 1.16e-05 1.325e-05 1.465e-05 1.48e-05 1.34e-05 1.05e-05 1.375e-05 1.135e-05 1.345e-05 1.29e-05 1.435e-05 1.25e-05 1.465e-05 1.235e-05 1.32e-05 1.325e-05 1.41e-05 1.21e-05 1.135e-05 1.17e-05 1.42e-05 1.395e-05 1.51e-05 1.515e-05 1.24e-05 1.305e-05 1.08e-05 1.22e-05 1.385e-05 1.265e-05 1.275e-05 1.385e-05 1.32e-05 1.42e-05 1.445e-05 1.49e-05 1.475e-05
9 1.63e-05 1.52e-05 1.23e-05 1.355e-05 1.315e-05 1.62e-05 1.33e-05 1.56e-05 1.35e-05 1.63e-05 1.31e-05 1.385e-05 1.405e-05 1.27e-05 1.35e-05 1.435e-05 1.355e-05 1.245e-05 1.17e-05 1.405e-05 1.1e-05 1.425e-05 1.325e-05 1.2e-05 1.25e-05 1.085e-05 1.54e-05 1.53e-05 1.52e-05 1.19e-05 1.31e-05 1.155e-05 1.545e-05 1.065e-05 1.615e-05 1.28e-05 1.315e-05 1.265e-05 1.62e-05 1.22e-05 1.195e-05 1.235e-05 1.51e-05 1.415e-05 1.055e-05 1.195e-05 1.525e-05 1.07e-05 1.32e-05 1.74e-05 1.045e-05 1.295e-05 1.34e-05 1.3e-05 1.37e-05 1.375e-05 1.285e-05 1.085e-05 1.245e-05 9.2e-06 1.08e-05 1.37e-05 1.265e-05 1.335e-05 1.555e-05 1.585e-05 1.32e-05 1.295e-05 1.19e-05 1.255e-05 1.27e-05 1.72e-05 1.195e-05 1.605e-05 1.06e-05 1.315e-05 1.51e-05 1.645e-05 1.39e-05 1.395e-05 1.395e-05 1.305e-05 1.5e-05 1.255e-05 1.4e-05 1.28e-05 1.335e-05 1.015e-05 1.335e-05 1.28e-05 1.215e-05 1.39e-05 1.21e-05 1.29e-05 1.225e-05 9.5e-06 1.425e-05 1.615e-05
